Price,Close,High,Low,Open,Volume
Ticker,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Datetime,,,,,
2025-03-14 12:50:00-03:00,12.0600004196167,12.09000015258789,12.0600004196167,12.069999694824219,110800
2025-03-14 12:55:00-03:00,12.079999923706055,12.09000015258789,12.0600004196167,12.0600004196167,347500
2025-03-14 13:00:00-03:00,12.079999923706055,12.09000015258789,12.050000190734863,12.0600004196167,199400
2025-03-14 13:05:00-03:00,12.079999923706055,12.09000015258789,12.069999694824219,12.079999923706055,141500
2025-03-14 13:10:00-03:00,12.069999694824219,12.09000015258789,12.0600004196167,12.069999694824219,253800
2025-03-14 13:15:00-03:00,12.079999923706055,12.09000015258789,12.0600004196167,12.069999694824219,506200
2025-03-14 13:20:00-03:00,12.079999923706055,12.079999923706055,12.0600004196167,12.079999923706055,106900
2025-03-14 13:25:00-03:00,12.020000457763672,12.079999923706055,12.020000457763672,12.0600004196167,567300
2025-03-14 13:30:00-03:00,12.0600004196167,12.0600004196167,12.020000457763672,12.020000457763672,168700
2025-03-14 13:35:00-03:00,12.039999961853027,12.069999694824219,12.039999961853027,12.0600004196167,114100
2025-03-14 13:40:00-03:00,12.050000190734863,12.0600004196167,12.020000457763672,12.039999961853027,308400
2025-03-14 13:45:00-03:00,12.039999961853027,12.050000190734863,12.020000457763672,12.039999961853027,228800
2025-03-14 13:50:00-03:00,12.039999961853027,12.050000190734863,12.010000228881836,12.029999732971191,374200
2025-03-14 13:55:00-03:00,12.039999961853027,12.039999961853027,12.020000457763672,12.039999961853027,119300
2025-03-14 14:00:00-03:00,12.050000190734863,12.050000190734863,12.020000457763672,12.029999732971191,110500
2025-03-14 14:05:00-03:00,12.039999961853027,12.050000190734863,12.039999961853027,12.039999961853027,72100
2025-03-14 14:10:00-03:00,12.050000190734863,12.0600004196167,12.029999732971191,12.039999961853027,109500
2025-03-14 14:15:00-03:00,12.069999694824219,12.079999923706055,12.050000190734863,12.0600004196167,343900
2025-03-14 14:20:00-03:00,12.069999694824219,12.079999923706055,12.050000190734863,12.0600004196167,109700
2025-03-14 14:25:00-03:00,12.079999923706055,12.079999923706055,12.050000190734863,12.069999694824219,217400
2025-03-14 14:30:00-03:00,12.079999923706055,12.079999923706055,12.069999694824219,12.079999923706055,60000
2025-03-14 14:35:00-03:00,12.0600004196167,12.079999923706055,12.0600004196167,12.079999923706055,119700
2025-03-14 14:40:00-03:00,12.069999694824219,12.069999694824219,12.050000190734863,12.069999694824219,97800
2025-03-14 14:45:00-03:00,12.0600004196167,12.079999923706055,12.0600004196167,12.0600004196167,337400
2025-03-14 14:50:00-03:00,12.100000381469727,12.100000381469727,12.0600004196167,12.0600004196167,798500
2025-03-14 14:55:00-03:00,12.09000015258789,12.100000381469727,12.079999923706055,12.100000381469727,373200
2025-03-14 15:00:00-03:00,12.09000015258789,12.100000381469727,12.069999694824219,12.079999923706055,543000
2025-03-14 15:05:00-03:00,12.100000381469727,12.109999656677246,12.09000015258789,12.100000381469727,296600
2025-03-14 15:10:00-03:00,12.109999656677246,12.109999656677246,12.09000015258789,12.109999656677246,212100
2025-03-14 15:15:00-03:00,12.109999656677246,12.119999885559082,12.100000381469727,12.109999656677246,171800
2025-03-14 15:20:00-03:00,12.119999885559082,12.130000114440918,12.109999656677246,12.109999656677246,228700
2025-03-14 15:25:00-03:00,12.130000114440918,12.149999618530273,12.119999885559082,12.130000114440918,441600
2025-03-14 15:30:00-03:00,12.130000114440918,12.15999984741211,12.130000114440918,12.149999618530273,505600
2025-03-14 15:35:00-03:00,12.149999618530273,12.15999984741211,12.130000114440918,12.140000343322754,150400
2025-03-14 15:40:00-03:00,12.149999618530273,12.15999984741211,12.130000114440918,12.15999984741211,344900
2025-03-14 15:45:00-03:00,12.149999618530273,12.15999984741211,12.130000114440918,12.15999984741211,281200
2025-03-14 15:50:00-03:00,12.15999984741211,12.15999984741211,12.140000343322754,12.149999618530273,143400
2025-03-14 15:55:00-03:00,12.130000114440918,12.15999984741211,12.130000114440918,12.15999984741211,142300
2025-03-14 16:00:00-03:00,12.140000343322754,12.149999618530273,12.130000114440918,12.130000114440918,66600
2025-03-14 16:05:00-03:00,12.170000076293945,12.180000305175781,12.140000343322754,12.149999618530273,270900
2025-03-14 16:10:00-03:00,12.170000076293945,12.199999809265137,12.15999984741211,12.180000305175781,602900
2025-03-14 16:15:00-03:00,12.180000305175781,12.1899995803833,12.170000076293945,12.170000076293945,149900
2025-03-14 16:20:00-03:00,12.170000076293945,12.199999809265137,12.170000076293945,12.180000305175781,811000
2025-03-14 16:25:00-03:00,12.130000114440918,12.180000305175781,12.130000114440918,12.170000076293945,998200
2025-03-14 16:30:00-03:00,12.15999984741211,12.15999984741211,12.130000114440918,12.130000114440918,453900
2025-03-14 16:35:00-03:00,12.119999885559082,12.15999984741211,12.109999656677246,12.15999984741211,473200
2025-03-14 16:40:00-03:00,12.119999885559082,12.140000343322754,12.109999656677246,12.119999885559082,444000
2025-03-14 16:45:00-03:00,12.109999656677246,12.140000343322754,12.109999656677246,12.119999885559082,1253500
2025-03-14 16:50:00-03:00,12.119999885559082,12.140000343322754,12.109999656677246,12.109999656677246,760700
2025-03-17 10:00:00-03:00,12.180000305175781,12.180000305175781,12.130000114440918,12.140000343322754,0
2025-03-17 10:05:00-03:00,12.1899995803833,12.199999809265137,12.15999984741211,12.170000076293945,202100
2025-03-17 10:10:00-03:00,12.15999984741211,12.1899995803833,12.140000343322754,12.180000305175781,206100
2025-03-17 10:15:00-03:00,12.199999809265137,12.210000038146973,12.15999984741211,12.170000076293945,169500
2025-03-17 10:20:00-03:00,12.260000228881836,12.279999732971191,12.180000305175781,12.199999809265137,756500
2025-03-17 10:25:00-03:00,12.270000457763672,12.270000457763672,12.229999542236328,12.260000228881836,136800
2025-03-17 10:30:00-03:00,12.300000190734863,12.329999923706055,12.260000228881836,12.270000457763672,842700
2025-03-17 10:35:00-03:00,12.260000228881836,12.3100004196167,12.25,12.300000190734863,248000
2025-03-17 10:40:00-03:00,12.260000228881836,12.289999961853027,12.25,12.260000228881836,138300
2025-03-17 10:45:00-03:00,12.279999732971191,12.3100004196167,12.260000228881836,12.279999732971191,1094700
2025-03-17 10:50:00-03:00,12.239999771118164,12.289999961853027,12.229999542236328,12.270000457763672,283900
2025-03-17 10:55:00-03:00,12.25,12.25,12.210000038146973,12.239999771118164,71400
2025-03-17 11:00:00-03:00,12.270000457763672,12.270000457763672,12.239999771118164,12.25,98900
2025-03-17 11:05:00-03:00,12.270000457763672,12.300000190734863,12.25,12.270000457763672,258600
2025-03-17 11:10:00-03:00,12.229999542236328,12.289999961853027,12.220000267028809,12.260000228881836,818300
2025-03-17 11:15:00-03:00,12.199999809265137,12.239999771118164,12.1899995803833,12.229999542236328,239600
2025-03-17 11:20:00-03:00,12.239999771118164,12.25,12.199999809265137,12.199999809265137,179300
2025-03-17 11:25:00-03:00,12.239999771118164,12.260000228881836,12.229999542236328,12.229999542236328,186900
2025-03-17 11:30:00-03:00,12.239999771118164,12.260000228881836,12.220000267028809,12.25,277100
2025-03-17 11:35:00-03:00,12.260000228881836,12.260000228881836,12.229999542236328,12.239999771118164,147600
2025-03-17 11:40:00-03:00,12.270000457763672,12.270000457763672,12.25,12.260000228881836,42100
2025-03-17 11:45:00-03:00,12.3100004196167,12.329999923706055,12.260000228881836,12.270000457763672,554600
2025-03-17 11:50:00-03:00,12.300000190734863,12.329999923706055,12.279999732971191,12.3100004196167,284400
2025-03-17 11:55:00-03:00,12.229999542236328,12.300000190734863,12.229999542236328,12.300000190734863,769500
2025-03-17 12:00:00-03:00,12.289999961853027,12.300000190734863,12.229999542236328,12.25,310500
2025-03-17 12:05:00-03:00,12.270000457763672,12.329999923706055,12.270000457763672,12.289999961853027,405800
2025-03-17 12:10:00-03:00,12.289999961853027,12.300000190734863,12.270000457763672,12.279999732971191,436700
2025-03-17 12:15:00-03:00,12.3100004196167,12.329999923706055,12.289999961853027,12.300000190734863,258700
2025-03-17 12:20:00-03:00,12.350000381469727,12.350000381469727,12.300000190734863,12.3100004196167,247400
2025-03-17 12:25:00-03:00,12.34000015258789,12.359999656677246,12.34000015258789,12.350000381469727,270400
2025-03-17 12:30:00-03:00,12.350000381469727,12.359999656677246,12.329999923706055,12.329999923706055,78800
2025-03-17 12:35:00-03:00,12.350000381469727,12.369999885559082,12.329999923706055,12.34000015258789,355800
2025-03-17 12:40:00-03:00,12.329999923706055,12.359999656677246,12.319999694824219,12.350000381469727,72600
2025-03-17 12:45:00-03:00,12.329999923706055,12.34000015258789,12.319999694824219,12.34000015258789,70200
2025-03-17 12:50:00-03:00,12.3100004196167,12.329999923706055,12.3100004196167,12.329999923706055,132900
2025-03-17 12:55:00-03:00,12.329999923706055,12.34000015258789,12.3100004196167,12.319999694824219,55400
2025-03-17 13:00:00-03:00,12.329999923706055,12.329999923706055,12.300000190734863,12.319999694824219,175000
2025-03-17 13:05:00-03:00,12.329999923706055,12.34000015258789,12.3100004196167,12.329999923706055,112000
2025-03-17 13:10:00-03:00,12.34000015258789,12.350000381469727,12.3100004196167,12.319999694824219,187000
2025-03-17 13:15:00-03:00,12.329999923706055,12.34000015258789,12.329999923706055,12.329999923706055,31900
2025-03-17 13:20:00-03:00,12.319999694824219,12.34000015258789,12.3100004196167,12.329999923706055,147500
2025-03-17 13:25:00-03:00,12.279999732971191,12.319999694824219,12.279999732971191,12.319999694824219,237300
2025-03-17 13:30:00-03:00,12.319999694824219,12.319999694824219,12.279999732971191,12.289999961853027,148200
2025-03-17 13:35:00-03:00,12.319999694824219,12.329999923706055,12.3100004196167,12.319999694824219,196500
2025-03-17 13:40:00-03:00,12.319999694824219,12.34000015258789,12.3100004196167,12.319999694824219,68600
2025-03-17 13:45:00-03:00,12.300000190734863,12.329999923706055,12.300000190734863,12.319999694824219,62500
2025-03-17 13:50:00-03:00,12.319999694824219,12.319999694824219,12.300000190734863,12.3100004196167,55100
2025-03-17 13:55:00-03:00,12.319999694824219,12.329999923706055,12.3100004196167,12.319999694824219,39700
2025-03-17 14:00:00-03:00,12.300000190734863,12.329999923706055,12.300000190734863,12.329999923706055,171800
2025-03-17 14:05:00-03:00,12.329999923706055,12.34000015258789,12.300000190734863,12.300000190734863,137200
2025-03-17 14:10:00-03:00,12.319999694824219,12.34000015258789,12.3100004196167,12.34000015258789,41300
2025-03-17 14:15:00-03:00,12.329999923706055,12.34000015258789,12.319999694824219,12.34000015258789,95700
2025-03-17 14:20:00-03:00,12.329999923706055,12.34000015258789,12.319999694824219,12.319999694824219,78000
2025-03-17 14:25:00-03:00,12.3100004196167,12.34000015258789,12.3100004196167,12.329999923706055,131200
2025-03-17 14:30:00-03:00,12.3100004196167,12.329999923706055,12.300000190734863,12.329999923706055,174600
2025-03-17 14:35:00-03:00,12.319999694824219,12.34000015258789,12.3100004196167,12.3100004196167,120800
2025-03-17 14:40:00-03:00,12.3100004196167,12.34000015258789,12.300000190734863,12.319999694824219,95800
2025-03-17 14:45:00-03:00,12.319999694824219,12.329999923706055,12.300000190734863,12.3100004196167,59800
2025-03-17 14:50:00-03:00,12.329999923706055,12.359999656677246,12.319999694824219,12.329999923706055,567000
2025-03-17 14:55:00-03:00,12.34000015258789,12.359999656677246,12.329999923706055,12.329999923706055,132000
2025-03-17 15:00:00-03:00,12.350000381469727,12.359999656677246,12.329999923706055,12.34000015258789,211600
2025-03-17 15:05:00-03:00,12.34000015258789,12.359999656677246,12.34000015258789,12.350000381469727,178700
2025-03-17 15:10:00-03:00,12.350000381469727,12.380000114440918,12.34000015258789,12.34000015258789,617300
2025-03-17 15:15:00-03:00,12.369999885559082,12.369999885559082,12.350000381469727,12.350000381469727,84200
2025-03-17 15:20:00-03:00,12.369999885559082,12.380000114440918,12.359999656677246,12.369999885559082,137100
2025-03-17 15:25:00-03:00,12.359999656677246,12.369999885559082,12.359999656677246,12.369999885559082,81900
2025-03-17 15:30:00-03:00,12.369999885559082,12.380000114440918,12.359999656677246,12.369999885559082,116300
2025-03-17 15:35:00-03:00,12.350000381469727,12.380000114440918,12.350000381469727,12.359999656677246,208300
2025-03-17 15:40:00-03:00,12.359999656677246,12.369999885559082,12.350000381469727,12.350000381469727,78800
2025-03-17 15:45:00-03:00,12.369999885559082,12.380000114440918,12.359999656677246,12.359999656677246,146300
2025-03-17 15:50:00-03:00,12.350000381469727,12.380000114440918,12.350000381469727,12.369999885559082,150500
2025-03-17 15:55:00-03:00,12.369999885559082,12.369999885559082,12.350000381469727,12.350000381469727,161800
2025-03-17 16:00:00-03:00,12.369999885559082,12.369999885559082,12.350000381469727,12.359999656677246,129800
2025-03-17 16:05:00-03:00,12.369999885559082,12.380000114440918,12.359999656677246,12.359999656677246,202900
2025-03-17 16:10:00-03:00,12.369999885559082,12.380000114440918,12.359999656677246,12.369999885559082,204800
2025-03-17 16:15:00-03:00,12.369999885559082,12.380000114440918,12.359999656677246,12.369999885559082,140900
2025-03-17 16:20:00-03:00,12.390000343322754,12.40999984741211,12.359999656677246,12.369999885559082,1027200
2025-03-17 16:25:00-03:00,12.380000114440918,12.399999618530273,12.359999656677246,12.369999885559082,592800
2025-03-17 16:30:00-03:00,12.380000114440918,12.390000343322754,12.359999656677246,12.380000114440918,427000
2025-03-17 16:35:00-03:00,12.369999885559082,12.380000114440918,12.350000381469727,12.369999885559082,812300
2025-03-17 16:40:00-03:00,12.350000381469727,12.369999885559082,12.350000381469727,12.359999656677246,382700
2025-03-17 16:45:00-03:00,12.329999923706055,12.359999656677246,12.319999694824219,12.350000381469727,454800
2025-03-17 16:50:00-03:00,12.34000015258789,12.369999885559082,12.329999923706055,12.329999923706055,297800
2025-03-18 10:00:00-03:00,12.319999694824219,12.34000015258789,12.3100004196167,12.34000015258789,0
2025-03-18 10:05:00-03:00,12.319999694824219,12.369999885559082,12.319999694824219,12.329999923706055,137500
2025-03-18 10:10:00-03:00,12.329999923706055,12.350000381469727,12.3100004196167,12.319999694824219,106000
2025-03-18 10:15:00-03:00,12.329999923706055,12.329999923706055,12.239999771118164,12.319999694824219,341300
2025-03-18 10:20:00-03:00,12.350000381469727,12.350000381469727,12.3100004196167,12.329999923706055,42500
2025-03-18 10:25:00-03:00,12.350000381469727,12.350000381469727,12.329999923706055,12.350000381469727,42100
2025-03-18 10:30:00-03:00,12.329999923706055,12.359999656677246,12.319999694824219,12.350000381469727,91800
2025-03-18 10:35:00-03:00,12.270000457763672,12.34000015258789,12.260000228881836,12.329999923706055,434000
2025-03-18 10:40:00-03:00,12.229999542236328,12.300000190734863,12.229999542236328,12.270000457763672,1649700
2025-03-18 10:45:00-03:00,12.260000228881836,12.270000457763672,12.220000267028809,12.229999542236328,766400
2025-03-18 10:50:00-03:00,12.239999771118164,12.270000457763672,12.229999542236328,12.25,157100
2025-03-18 10:55:00-03:00,12.229999542236328,12.25,12.220000267028809,12.25,608200
2025-03-18 11:00:00-03:00,12.289999961853027,12.300000190734863,12.229999542236328,12.229999542236328,276100
2025-03-18 11:05:00-03:00,12.289999961853027,12.300000190734863,12.270000457763672,12.279999732971191,162600
2025-03-18 11:10:00-03:00,12.279999732971191,12.289999961853027,12.270000457763672,12.289999961853027,51000
2025-03-18 11:15:00-03:00,12.300000190734863,12.300000190734863,12.270000457763672,12.289999961853027,106400
2025-03-18 11:20:00-03:00,12.3100004196167,12.3100004196167,12.289999961853027,12.300000190734863,144500
2025-03-18 11:25:00-03:00,12.300000190734863,12.3100004196167,12.279999732971191,12.3100004196167,112800
2025-03-18 11:30:00-03:00,12.279999732971191,12.3100004196167,12.279999732971191,12.300000190734863,146700
2025-03-18 11:35:00-03:00,12.3100004196167,12.3100004196167,12.279999732971191,12.279999732971191,65700
2025-03-18 11:40:00-03:00,12.319999694824219,12.319999694824219,12.300000190734863,12.3100004196167,85000
2025-03-18 11:45:00-03:00,12.289999961853027,12.329999923706055,12.289999961853027,12.319999694824219,101600
2025-03-18 11:50:00-03:00,12.3100004196167,12.3100004196167,12.279999732971191,12.300000190734863,116300
2025-03-18 11:55:00-03:00,12.319999694824219,12.319999694824219,12.300000190734863,12.3100004196167,99700
2025-03-18 12:00:00-03:00,12.319999694824219,12.319999694824219,12.289999961853027,12.3100004196167,65400
2025-03-18 12:05:00-03:00,12.319999694824219,12.34000015258789,12.300000190734863,12.3100004196167,513400
2025-03-18 12:10:00-03:00,12.350000381469727,12.350000381469727,12.3100004196167,12.319999694824219,232900
2025-03-18 12:15:00-03:00,12.359999656677246,12.380000114440918,12.329999923706055,12.350000381469727,278700
2025-03-18 12:20:00-03:00,12.34000015258789,12.359999656677246,12.319999694824219,12.359999656677246,103900
2025-03-18 12:25:00-03:00,12.3100004196167,12.34000015258789,12.3100004196167,12.34000015258789,95300
2025-03-18 12:30:00-03:00,12.329999923706055,12.34000015258789,12.3100004196167,12.3100004196167,130600
2025-03-18 12:35:00-03:00,12.319999694824219,12.329999923706055,12.3100004196167,12.3100004196167,333500
2025-03-18 12:40:00-03:00,12.34000015258789,12.34000015258789,12.3100004196167,12.3100004196167,155900
2025-03-18 12:45:00-03:00,12.319999694824219,12.34000015258789,12.319999694824219,12.34000015258789,211400
2025-03-18 12:50:00-03:00,12.350000381469727,12.369999885559082,12.319999694824219,12.319999694824219,237800
2025-03-18 12:55:00-03:00,12.319999694824219,12.350000381469727,12.319999694824219,12.329999923706055,128400
2025-03-18 13:00:00-03:00,12.369999885559082,12.380000114440918,12.319999694824219,12.34000015258789,374300
2025-03-18 13:05:00-03:00,12.359999656677246,12.380000114440918,12.350000381469727,12.369999885559082,68800
2025-03-18 13:10:00-03:00,12.369999885559082,12.369999885559082,12.350000381469727,12.359999656677246,332900
2025-03-18 13:15:00-03:00,12.369999885559082,12.380000114440918,12.350000381469727,12.369999885559082,80500
2025-03-18 13:20:00-03:00,12.359999656677246,12.369999885559082,12.34000015258789,12.369999885559082,111600
2025-03-18 13:25:00-03:00,12.359999656677246,12.380000114440918,12.350000381469727,12.359999656677246,58400
2025-03-18 13:30:00-03:00,12.359999656677246,12.369999885559082,12.350000381469727,12.369999885559082,28700
2025-03-18 13:35:00-03:00,12.369999885559082,12.380000114440918,12.350000381469727,12.359999656677246,116200
2025-03-18 13:40:00-03:00,12.369999885559082,12.380000114440918,12.359999656677246,12.359999656677246,45800
2025-03-18 13:45:00-03:00,12.359999656677246,12.380000114440918,12.350000381469727,12.369999885559082,62900
2025-03-18 13:50:00-03:00,12.350000381469727,12.369999885559082,12.350000381469727,12.350000381469727,55100
2025-03-18 13:55:00-03:00,12.350000381469727,12.359999656677246,12.329999923706055,12.350000381469727,123100
2025-03-18 14:00:00-03:00,12.34000015258789,12.359999656677246,12.329999923706055,12.350000381469727,81300
2025-03-18 14:05:00-03:00,12.359999656677246,12.359999656677246,12.329999923706055,12.34000015258789,117800
2025-03-18 14:10:00-03:00,12.359999656677246,12.369999885559082,12.350000381469727,12.350000381469727,57600
2025-03-18 14:15:00-03:00,12.34000015258789,12.369999885559082,12.329999923706055,12.350000381469727,102700
2025-03-18 14:20:00-03:00,12.350000381469727,12.369999885559082,12.34000015258789,12.34000015258789,170700
2025-03-18 14:25:00-03:00,12.390000343322754,12.390000343322754,12.359999656677246,12.359999656677246,212100
2025-03-18 14:30:00-03:00,12.380000114440918,12.390000343322754,12.369999885559082,12.390000343322754,91100
2025-03-18 14:35:00-03:00,12.390000343322754,12.399999618530273,12.369999885559082,12.380000114440918,342600
2025-03-18 14:40:00-03:00,12.380000114440918,12.399999618530273,12.369999885559082,12.390000343322754,79700
2025-03-18 14:45:00-03:00,12.359999656677246,12.380000114440918,12.359999656677246,12.380000114440918,50500
2025-03-18 14:50:00-03:00,12.390000343322754,12.390000343322754,12.369999885559082,12.369999885559082,369600
2025-03-18 14:55:00-03:00,12.390000343322754,12.399999618530273,12.369999885559082,12.390000343322754,179100
2025-03-18 15:00:00-03:00,12.350000381469727,12.399999618530273,12.350000381469727,12.399999618530273,686600
2025-03-18 15:05:00-03:00,12.329999923706055,12.369999885559082,12.329999923706055,12.359999656677246,193100
2025-03-18 15:10:00-03:00,12.34000015258789,12.350000381469727,12.329999923706055,12.329999923706055,91000
2025-03-18 15:15:00-03:00,12.34000015258789,12.34000015258789,12.329999923706055,12.34000015258789,32100
2025-03-18 15:20:00-03:00,12.34000015258789,12.359999656677246,12.329999923706055,12.34000015258789,146100
2025-03-18 15:25:00-03:00,12.329999923706055,12.350000381469727,12.329999923706055,12.34000015258789,89300
2025-03-18 15:30:00-03:00,12.350000381469727,12.369999885559082,12.329999923706055,12.34000015258789,257700
2025-03-18 15:35:00-03:00,12.380000114440918,12.380000114440918,12.34000015258789,12.350000381469727,147500
2025-03-18 15:40:00-03:00,12.359999656677246,12.369999885559082,12.350000381469727,12.369999885559082,154400
2025-03-18 15:45:00-03:00,12.350000381469727,12.369999885559082,12.350000381469727,12.359999656677246,299700
2025-03-18 15:50:00-03:00,12.369999885559082,12.380000114440918,12.350000381469727,12.350000381469727,138400
2025-03-18 15:55:00-03:00,12.359999656677246,12.369999885559082,12.34000015258789,12.369999885559082,171400
2025-03-18 16:00:00-03:00,12.359999656677246,12.369999885559082,12.350000381469727,12.350000381469727,74900
2025-03-18 16:05:00-03:00,12.359999656677246,12.369999885559082,12.350000381469727,12.350000381469727,403800
2025-03-18 16:10:00-03:00,12.350000381469727,12.369999885559082,12.34000015258789,12.359999656677246,159600
2025-03-18 16:15:00-03:00,12.350000381469727,12.359999656677246,12.329999923706055,12.350000381469727,546500
2025-03-18 16:20:00-03:00,12.329999923706055,12.350000381469727,12.329999923706055,12.34000015258789,54400
2025-03-18 16:25:00-03:00,12.350000381469727,12.359999656677246,12.329999923706055,12.34000015258789,259600
2025-03-18 16:30:00-03:00,12.350000381469727,12.359999656677246,12.34000015258789,12.350000381469727,319700
2025-03-18 16:35:00-03:00,12.350000381469727,12.350000381469727,12.329999923706055,12.34000015258789,328500
2025-03-18 16:40:00-03:00,12.329999923706055,12.350000381469727,12.3100004196167,12.350000381469727,285900
2025-03-18 16:45:00-03:00,12.34000015258789,12.34000015258789,12.3100004196167,12.319999694824219,222300
2025-03-18 16:50:00-03:00,12.34000015258789,12.350000381469727,12.300000190734863,12.329999923706055,261400
2025-03-19 10:00:00-03:00,12.289999961853027,12.3100004196167,12.220000267028809,12.300000190734863,0
2025-03-19 10:05:00-03:00,12.279999732971191,12.3100004196167,12.260000228881836,12.289999961853027,164400
2025-03-19 10:10:00-03:00,12.289999961853027,12.300000190734863,12.260000228881836,12.270000457763672,77600
2025-03-19 10:15:00-03:00,12.319999694824219,12.329999923706055,12.279999732971191,12.289999961853027,63800
2025-03-19 10:20:00-03:00,12.359999656677246,12.359999656677246,12.329999923706055,12.329999923706055,140600
2025-03-19 10:25:00-03:00,12.369999885559082,12.390000343322754,12.350000381469727,12.350000381469727,154800
2025-03-19 10:30:00-03:00,12.329999923706055,12.369999885559082,12.3100004196167,12.369999885559082,426800
2025-03-19 10:35:00-03:00,12.319999694824219,12.34000015258789,12.300000190734863,12.329999923706055,259000
2025-03-19 10:40:00-03:00,12.350000381469727,12.380000114440918,12.3100004196167,12.319999694824219,720100
2025-03-19 10:45:00-03:00,12.329999923706055,12.359999656677246,12.329999923706055,12.350000381469727,170100
2025-03-19 10:50:00-03:00,12.359999656677246,12.369999885559082,12.329999923706055,12.329999923706055,310700
2025-03-19 10:55:00-03:00,12.34000015258789,12.369999885559082,12.34000015258789,12.359999656677246,100200
2025-03-19 11:00:00-03:00,12.34000015258789,12.359999656677246,12.34000015258789,12.34000015258789,468600
2025-03-19 11:05:00-03:00,12.380000114440918,12.390000343322754,12.329999923706055,12.34000015258789,438900
2025-03-19 11:10:00-03:00,12.399999618530273,12.40999984741211,12.369999885559082,12.380000114440918,760800
2025-03-19 11:15:00-03:00,12.380000114440918,12.399999618530273,12.369999885559082,12.390000343322754,171900
2025-03-19 11:20:00-03:00,12.4399995803833,12.4399995803833,12.380000114440918,12.390000343322754,242700
2025-03-19 11:25:00-03:00,12.420000076293945,12.4399995803833,12.40999984741211,12.4399995803833,277500
2025-03-19 11:30:00-03:00,12.420000076293945,12.4399995803833,12.40999984741211,12.430000305175781,288200
2025-03-19 11:35:00-03:00,12.430000305175781,12.449999809265137,12.420000076293945,12.420000076293945,203600
2025-03-19 11:40:00-03:00,12.430000305175781,12.449999809265137,12.420000076293945,12.430000305175781,128300
2025-03-19 11:45:00-03:00,12.430000305175781,12.449999809265137,12.420000076293945,12.4399995803833,153500
2025-03-19 11:50:00-03:00,12.430000305175781,12.430000305175781,12.399999618530273,12.430000305175781,300800
2025-03-19 11:55:00-03:00,12.40999984741211,12.4399995803833,12.399999618530273,12.420000076293945,246700
2025-03-19 12:00:00-03:00,12.420000076293945,12.420000076293945,12.40999984741211,12.40999984741211,58800
2025-03-19 12:05:00-03:00,12.399999618530273,12.420000076293945,12.390000343322754,12.40999984741211,184400
2025-03-19 12:10:00-03:00,12.40999984741211,12.430000305175781,12.399999618530273,12.399999618530273,70800
2025-03-19 12:15:00-03:00,12.420000076293945,12.420000076293945,12.399999618530273,12.420000076293945,123600
2025-03-19 12:20:00-03:00,12.399999618530273,12.420000076293945,12.399999618530273,12.40999984741211,71800
2025-03-19 12:25:00-03:00,12.390000343322754,12.420000076293945,12.380000114440918,12.399999618530273,151200
2025-03-19 12:30:00-03:00,12.390000343322754,12.399999618530273,12.369999885559082,12.390000343322754,409300
2025-03-19 12:35:00-03:00,12.420000076293945,12.420000076293945,12.390000343322754,12.390000343322754,103800
2025-03-19 12:40:00-03:00,12.40999984741211,12.4399995803833,12.399999618530273,12.40999984741211,273100
2025-03-19 12:45:00-03:00,12.420000076293945,12.449999809265137,12.40999984741211,12.40999984741211,223400
2025-03-19 12:50:00-03:00,12.430000305175781,12.4399995803833,12.40999984741211,12.420000076293945,522700
2025-03-19 12:55:00-03:00,12.40999984741211,12.4399995803833,12.40999984741211,12.420000076293945,293800
2025-03-19 13:00:00-03:00,12.40999984741211,12.420000076293945,12.399999618530273,12.40999984741211,137600
2025-03-19 13:05:00-03:00,12.420000076293945,12.4399995803833,12.399999618530273,12.399999618530273,731600
2025-03-19 13:10:00-03:00,12.430000305175781,12.4399995803833,12.420000076293945,12.420000076293945,108100
2025-03-19 13:15:00-03:00,12.420000076293945,12.4399995803833,12.420000076293945,12.420000076293945,87500
2025-03-19 13:20:00-03:00,12.460000038146973,12.460000038146973,12.420000076293945,12.420000076293945,316600
2025-03-19 13:25:00-03:00,12.420000076293945,12.460000038146973,12.420000076293945,12.449999809265137,182700
2025-03-19 13:30:00-03:00,12.449999809265137,12.460000038146973,12.420000076293945,12.420000076293945,260500
2025-03-19 13:35:00-03:00,12.4399995803833,12.460000038146973,12.430000305175781,12.449999809265137,189300
2025-03-19 13:40:00-03:00,12.460000038146973,12.460000038146973,12.430000305175781,12.4399995803833,120300
2025-03-19 13:45:00-03:00,12.460000038146973,12.460000038146973,12.4399995803833,12.449999809265137,158900
2025-03-19 13:50:00-03:00,12.449999809265137,12.460000038146973,12.4399995803833,12.449999809265137,110100
2025-03-19 13:55:00-03:00,12.4399995803833,12.460000038146973,12.430000305175781,12.460000038146973,180000
2025-03-19 14:00:00-03:00,12.4399995803833,12.460000038146973,12.420000076293945,12.4399995803833,263000
2025-03-19 14:05:00-03:00,12.4399995803833,12.449999809265137,12.430000305175781,12.430000305175781,104500
2025-03-19 14:10:00-03:00,12.4399995803833,12.449999809265137,12.430000305175781,12.430000305175781,85000
2025-03-19 14:15:00-03:00,12.4399995803833,12.449999809265137,12.430000305175781,12.4399995803833,104100
2025-03-19 14:20:00-03:00,12.4399995803833,12.4399995803833,12.420000076293945,12.430000305175781,134000
