data,hora,abertura,minimo,maximo,fechamento,volume
2025-04-01,11:55:00,12.62,12.61,12.66,12.62,930200
2025-04-01,12:00:00,12.6,12.58,12.61,12.58,256700
2025-04-01,12:05:00,12.58,12.58,12.62,12.6,168300
2025-04-01,12:10:00,12.6,12.59,12.61,12.61,169400
2025-04-01,12:15:00,12.6,12.59,12.62,12.59,302800
2025-04-01,12:20:00,12.59,12.54,12.6,12.55,291600
2025-04-01,12:25:00,12.56,12.54,12.57,12.57,146900
2025-04-01,12:30:00,12.55,12.54,12.57,12.56,51700
2025-04-01,12:35:00,12.54,12.53,12.56,12.54,106400
2025-04-01,12:40:00,12.54,12.52,12.56,12.52,221700
2025-04-01,12:45:00,12.52,12.52,12.55,12.55,60700
2025-04-01,12:50:00,12.56,12.54,12.56,12.55,120700
2025-04-01,12:55:00,12.55,12.53,12.58,12.56,98900
2025-04-01,13:00:00,12.57,12.55,12.6,12.59,113100
2025-04-01,13:05:00,12.59,12.55,12.59,12.56,50000
2025-04-01,13:10:00,12.55,12.54,12.58,12.57,182800
2025-04-01,13:15:00,12.57,12.56,12.61,12.6,470300
2025-04-01,13:20:00,12.59,12.57,12.6,12.59,91700
2025-04-01,13:25:00,12.58,12.57,12.59,12.58,25300
2025-04-01,13:30:00,12.57,12.56,12.58,12.58,67500
2025-04-01,13:35:00,12.57,12.56,12.58,12.58,77800
2025-04-01,13:40:00,12.58,12.55,12.58,12.56,29400
2025-04-01,13:45:00,12.55,12.54,12.56,12.56,91200
2025-04-01,13:50:00,12.56,12.54,12.57,12.55,110200
2025-04-01,13:55:00,12.54,12.54,12.56,12.54,31400
2025-04-01,14:00:00,12.54,12.54,12.58,12.55,89800
2025-04-01,14:05:00,12.56,12.52,12.56,12.54,415500
2025-04-01,14:10:00,12.54,12.54,12.56,12.54,60800
2025-04-01,14:15:00,12.54,12.54,12.56,12.56,78000
2025-04-01,14:20:00,12.55,12.53,12.57,12.55,121300
2025-04-01,14:25:00,12.55,12.54,12.56,12.55,169500
2025-04-01,14:30:00,12.55,12.54,12.56,12.56,172700
2025-04-01,14:35:00,12.56,12.53,12.56,12.54,164900
2025-04-01,14:40:00,12.55,12.53,12.55,12.53,178700
2025-04-01,14:45:00,12.54,12.53,12.57,12.53,298700
2025-04-01,14:50:00,12.53,12.52,12.55,12.54,161100
2025-04-01,14:55:00,12.54,12.52,12.55,12.53,98500
2025-04-01,15:00:00,12.53,12.53,12.55,12.53,144300
2025-04-01,15:05:00,12.54,12.53,12.55,12.53,73500
2025-04-01,15:10:00,12.54,12.53,12.55,12.53,81100
2025-04-01,15:15:00,12.53,12.52,12.54,12.52,113500
2025-04-01,15:20:00,12.53,12.48,12.53,12.48,267100
2025-04-01,15:25:00,12.49,12.47,12.5,12.48,320300
2025-04-01,15:30:00,12.49,12.45,12.49,12.45,190900
2025-04-01,15:35:00,12.46,12.45,12.47,12.45,144800
2025-04-01,15:40:00,12.46,12.42,12.46,12.45,261500
2025-04-01,15:45:00,12.46,12.44,12.46,12.44,206700
2025-04-01,15:50:00,12.44,12.44,12.47,12.46,70500
2025-04-01,15:55:00,12.46,12.45,12.47,12.46,39600
2025-04-01,16:00:00,12.47,12.46,12.48,12.47,56000
2025-04-01,16:05:00,12.47,12.46,12.49,12.47,92400
2025-04-01,16:10:00,12.48,12.47,12.48,12.47,56200
2025-04-01,16:15:00,12.48,12.47,12.51,12.5,261600
2025-04-01,16:20:00,12.51,12.5,12.52,12.51,180000
2025-04-01,16:25:00,12.52,12.49,12.52,12.5,167200
2025-04-01,16:30:00,12.51,12.49,12.52,12.49,102500
2025-04-01,16:35:00,12.49,12.48,12.51,12.48,271000
2025-04-01,16:40:00,12.49,12.46,12.49,12.46,121100
2025-04-01,16:45:00,12.48,12.44,12.48,12.46,309600
2025-04-01,16:50:00,12.47,12.46,12.48,12.46,148100
2025-03-31,10:00:00,12.77,12.67,12.77,12.71,0
2025-03-31,10:05:00,12.7,12.61,12.71,12.63,773500
2025-03-31,10:10:00,12.64,12.63,12.69,12.64,576000
2025-03-31,10:15:00,12.64,12.57,12.65,12.63,587200
2025-03-31,10:20:00,12.63,12.62,12.67,12.64,212900
2025-03-31,10:25:00,12.64,12.6,12.64,12.63,434600
2025-03-31,10:30:00,12.63,12.61,12.66,12.62,736000
2025-03-31,10:35:00,12.64,12.61,12.64,12.61,304100
2025-03-31,10:40:00,12.62,12.58,12.62,12.61,459500
2025-03-31,10:45:00,12.61,12.61,12.64,12.61,287300
2025-03-31,10:50:00,12.62,12.61,12.64,12.62,113800
2025-03-31,10:55:00,12.63,12.6,12.65,12.64,473900
2025-03-31,11:00:00,12.64,12.63,12.66,12.66,138900
2025-03-31,11:05:00,12.66,12.65,12.67,12.66,85200
2025-03-31,11:10:00,12.66,12.65,12.68,12.67,161000
2025-03-31,11:15:00,12.67,12.65,12.68,12.66,260100
2025-03-31,11:20:00,12.66,12.65,12.67,12.66,87100
2025-03-31,11:25:00,12.66,12.63,12.67,12.65,515600
2025-03-31,11:30:00,12.65,12.64,12.71,12.68,648300
2025-03-31,11:35:00,12.68,12.67,12.7,12.7,150900
2025-03-31,11:40:00,12.69,12.67,12.7,12.69,76200
2025-03-31,11:45:00,12.68,12.68,12.69,12.68,76000
2025-03-31,11:50:00,12.68,12.66,12.7,12.67,124400
2025-03-31,11:55:00,12.66,12.66,12.69,12.68,100200
2025-03-31,12:00:00,12.68,12.67,12.69,12.67,48800
2025-03-31,12:05:00,12.67,12.67,12.69,12.68,80500
2025-03-31,12:10:00,12.69,12.67,12.7,12.7,118100
2025-03-31,12:15:00,12.69,12.67,12.7,12.69,105500
2025-03-31,12:20:00,12.68,12.67,12.69,12.68,229600
2025-03-31,12:25:00,12.67,12.66,12.68,12.67,36000
2025-03-31,12:30:00,12.66,12.65,12.67,12.66,64900
2025-03-31,12:35:00,12.66,12.65,12.67,12.66,96600
2025-03-31,12:40:00,12.65,12.65,12.67,12.67,144700
2025-03-31,12:45:00,12.66,12.66,12.68,12.68,67200
2025-03-31,12:50:00,12.67,12.66,12.68,12.68,105000
2025-03-31,12:55:00,12.67,12.66,12.68,12.66,107900
2025-03-31,13:00:00,12.66,12.65,12.68,12.66,210800
2025-03-31,13:05:00,12.65,12.64,12.66,12.64,115200
2025-03-31,13:10:00,12.64,12.63,12.65,12.64,239000
2025-03-31,13:15:00,12.64,12.62,12.65,12.62,509600
2025-03-31,13:20:00,12.62,12.62,12.64,12.63,139000
2025-03-31,13:25:00,12.63,12.63,12.65,12.63,121100
2025-03-31,13:30:00,12.64,12.63,12.65,12.64,94000
2025-03-31,13:35:00,12.64,12.63,12.66,12.66,168600
2025-03-31,13:40:00,12.65,12.64,12.66,12.64,48200
2025-03-31,13:45:00,12.64,12.64,12.67,12.67,84300
2025-03-31,13:50:00,12.66,12.66,12.67,12.67,103300
2025-03-31,13:55:00,12.66,12.65,12.67,12.66,59800
2025-03-31,14:00:00,12.65,12.64,12.66,12.66,97800
2025-03-31,14:05:00,12.65,12.65,12.66,12.66,39100
2025-03-31,14:10:00,12.65,12.64,12.66,12.66,109500
2025-03-31,14:15:00,12.65,12.64,12.66,12.64,101100
2025-03-31,14:20:00,12.64,12.62,12.65,12.63,115400
2025-03-31,14:25:00,12.62,12.61,12.64,12.63,477900
2025-03-31,14:30:00,12.63,12.61,12.64,12.63,360100
2025-03-31,14:35:00,12.62,12.61,12.64,12.64,203300
2025-03-31,14:40:00,12.64,12.62,12.67,12.62,796700
2025-03-31,14:45:00,12.62,12.62,12.65,12.65,219400
2025-03-31,14:50:00,12.65,12.63,12.66,12.66,279800
2025-03-31,14:55:00,12.65,12.65,12.67,12.66,97000
2025-03-31,15:00:00,12.66,12.65,12.68,12.67,423400
2025-03-31,15:05:00,12.67,12.66,12.69,12.69,507100
2025-03-31,15:10:00,12.69,12.68,12.72,12.72,741900
2025-03-31,15:15:00,12.72,12.71,12.74,12.72,786800
2025-03-31,15:20:00,12.72,12.7,12.72,12.72,382900
2025-03-31,15:25:00,12.72,12.7,12.72,12.72,218500
2025-03-31,15:30:00,12.71,12.71,12.73,12.72,277400
2025-03-31,15:35:00,12.72,12.71,12.73,12.72,154400
2025-03-31,15:40:00,12.72,12.68,12.72,12.69,124900
2025-03-31,15:45:00,12.69,12.67,12.69,12.69,126700
2025-03-31,15:50:00,12.68,12.68,12.69,12.68,94200
2025-03-31,15:55:00,12.68,12.67,12.69,12.68,157900
2025-03-31,16:00:00,12.68,12.68,12.7,12.7,264300
2025-03-31,16:05:00,12.7,12.69,12.7,12.7,282700
2025-03-31,16:10:00,12.69,12.69,12.71,12.69,755200
2025-03-31,16:15:00,12.7,12.68,12.7,12.69,166300
2025-03-31,16:20:00,12.7,12.67,12.7,12.67,111800
2025-03-31,16:25:00,12.67,12.66,12.68,12.68,311400
2025-03-31,16:30:00,12.67,12.66,12.69,12.68,458200
2025-03-31,16:35:00,12.69,12.67,12.69,12.67,1010400
2025-03-31,16:40:00,12.67,12.67,12.69,12.68,392000
2025-03-31,16:45:00,12.69,12.67,12.7,12.68,389900
2025-03-31,16:50:00,12.67,12.64,12.69,12.64,826200
2025-03-28,10:00:00,13.0,12.98,13.01,12.99,0
2025-03-28,10:05:00,12.98,12.96,13.0,13.0,82400
2025-03-28,10:10:00,13.0,13.0,13.03,13.0,119400
2025-03-28,10:15:00,13.0,12.96,13.0,12.98,160200
2025-03-28,10:20:00,12.97,12.96,12.98,12.97,58000
2025-03-28,10:25:00,12.98,12.98,13.02,13.01,88600
2025-03-28,10:30:00,13.01,12.99,13.04,13.0,156100
2025-03-28,10:35:00,13.0,12.99,13.03,13.01,155200
2025-03-28,10:40:00,13.0,12.97,13.01,12.97,127500
2025-03-28,10:45:00,12.97,12.97,13.01,12.98,151700
2025-03-28,10:50:00,12.99,12.97,13.0,12.98,82600
2025-03-28,10:55:00,12.98,12.96,12.99,12.98,126200
2025-03-28,11:00:00,12.97,12.92,12.97,12.95,405600
2025-03-28,11:05:00,12.94,12.92,12.95,12.93,134600
2025-03-28,11:10:00,12.93,12.91,12.94,12.92,101600
2025-03-28,11:15:00,12.92,12.91,12.93,12.91,98600
2025-03-28,11:20:00,12.91,12.9,12.95,12.93,533300
2025-03-28,11:25:00,12.92,12.91,12.96,12.93,585700
2025-03-28,11:30:00,12.93,12.91,12.94,12.91,312100
2025-03-28,11:35:00,12.91,12.88,12.93,12.9,274300
2025-03-28,11:40:00,12.9,12.9,12.94,12.92,185000
2025-03-28,11:45:00,12.91,12.87,12.92,12.87,1303400
2025-03-28,11:50:00,12.87,12.85,12.88,12.85,780600
2025-03-28,11:55:00,12.85,12.84,12.87,12.85,1424900
2025-03-28,12:00:00,12.85,12.83,12.86,12.84,894400
2025-03-28,12:05:00,12.84,12.84,12.86,12.84,162500
2025-03-28,12:10:00,12.84,12.84,12.88,12.87,157500
2025-03-28,12:15:00,12.87,12.86,12.89,12.86,234600
2025-03-28,12:20:00,12.87,12.86,12.88,12.87,51900
2025-03-28,12:25:00,12.87,12.87,12.88,12.87,81300
2025-03-28,12:30:00,12.87,12.87,12.9,12.88,113900
2025-03-28,12:35:00,12.88,12.88,12.89,12.88,31500
2025-03-28,12:40:00,12.89,12.87,12.89,12.88,102100
2025-03-28,12:45:00,12.88,12.87,12.89,12.87,41000
2025-03-28,12:50:00,12.87,12.86,12.89,12.88,356300
2025-03-28,12:55:00,12.88,12.88,12.91,12.9,120400
2025-03-28,13:00:00,12.9,12.89,12.91,12.89,80700
2025-03-28,13:05:00,12.89,12.89,12.92,12.89,305200
2025-03-28,13:10:00,12.89,12.88,12.9,12.89,101100
2025-03-28,13:15:00,12.88,12.88,12.91,12.91,65300
2025-03-28,13:20:00,12.89,12.89,12.92,12.91,394100
2025-03-28,13:25:00,12.91,12.9,12.92,12.9,47600
2025-03-28,13:30:00,12.9,12.87,12.91,12.89,89900
2025-03-28,13:35:00,12.88,12.87,12.9,12.89,49300
2025-03-28,13:40:00,12.87,12.86,12.88,12.86,105900
2025-03-28,13:45:00,12.86,12.86,12.87,12.86,43500
2025-03-28,13:50:00,12.86,12.86,12.87,12.87,28500
2025-03-28,13:55:00,12.86,12.84,12.87,12.84,62400
2025-03-28,14:00:00,12.84,12.81,12.84,12.82,266800
2025-03-28,14:05:00,12.82,12.82,12.84,12.83,361300
2025-03-28,14:10:00,12.83,12.81,12.84,12.81,66600
2025-03-28,14:15:00,12.81,12.79,12.82,12.81,237300
2025-03-28,14:20:00,12.82,12.8,12.82,12.81,72700
2025-03-28,14:25:00,12.8,12.8,12.83,12.83,129000
2025-03-28,14:30:00,12.83,12.82,12.84,12.82,51400
2025-03-28,14:35:00,12.82,12.82,12.86,12.86,568100
2025-03-28,14:40:00,12.85,12.85,12.87,12.85,70900
2025-03-28,14:45:00,12.85,12.85,12.87,12.86,86500
2025-03-28,14:50:00,12.86,12.86,12.88,12.87,60100
2025-03-28,14:55:00,12.87,12.85,12.88,12.86,104600
2025-03-28,15:00:00,12.86,12.84,12.88,12.84,558700
2025-03-28,15:05:00,12.84,12.84,12.94,12.92,1162600
2025-03-28,15:10:00,12.93,12.87,12.93,12.89,542300
2025-03-28,15:15:00,12.88,12.87,12.92,12.9,952600
2025-03-28,15:20:00,12.91,12.87,12.91,12.87,87100
2025-03-28,15:25:00,12.88,12.83,12.88,12.84,273600
2025-03-28,15:30:00,12.84,12.83,12.87,12.87,184700
2025-03-28,15:35:00,12.87,12.85,12.88,12.87,384900
2025-03-28,15:40:00,12.88,12.85,12.89,12.86,785500
2025-03-28,15:45:00,12.85,12.85,12.86,12.85,124200
2025-03-28,15:50:00,12.85,12.83,12.86,12.84,276000
2025-03-28,15:55:00,12.84,12.83,12.85,12.84,93800
2025-03-28,16:00:00,12.84,12.84,12.86,12.84,201500
2025-03-28,16:05:00,12.84,12.84,12.86,12.86,220800
2025-03-28,16:10:00,12.86,12.85,12.86,12.85,88000
2025-03-28,16:15:00,12.86,12.83,12.86,12.84,444200
2025-03-28,16:20:00,12.84,12.83,12.86,12.84,146900
2025-03-28,16:25:00,12.85,12.84,12.87,12.86,307100
2025-03-28,16:30:00,12.86,12.84,12.87,12.87,311800
2025-03-28,16:35:00,12.87,12.87,12.89,12.88,307600
2025-03-28,16:40:00,12.89,12.88,12.9,12.88,382800
2025-03-28,16:45:00,12.89,12.88,12.9,12.88,617700
2025-03-28,16:50:00,12.88,12.87,12.89,12.89,494000
2025-03-27,10:00:00,13.1,13.08,13.13,13.08,0
2025-03-27,10:05:00,13.09,13.05,13.1,13.08,472100
2025-03-27,10:10:00,13.07,13.06,13.17,13.17,143000
2025-03-27,10:15:00,13.16,13.1,13.17,13.12,319900
2025-03-27,10:20:00,13.12,13.11,13.16,13.12,399000
2025-03-27,10:25:00,13.11,13.1,13.14,13.12,108100
2025-03-27,10:30:00,13.12,13.04,13.13,13.05,647700
2025-03-27,10:35:00,13.05,13.02,13.08,13.05,352200
2025-03-27,10:40:00,13.04,13.01,13.08,13.06,243600
2025-03-27,10:45:00,13.06,13.04,13.08,13.06,155200
2025-03-27,10:50:00,13.06,13.02,13.08,13.02,423000
2025-03-27,10:55:00,13.02,13.01,13.07,13.07,161500
2025-03-27,11:00:00,13.06,13.04,13.07,13.06,194800
2025-03-27,11:05:00,13.06,13.06,13.11,13.11,611500
2025-03-27,11:10:00,13.1,13.09,13.12,13.12,222800
2025-03-27,11:15:00,13.11,13.09,13.12,13.1,182100
2025-03-27,11:20:00,13.1,13.1,13.12,13.1,116200
2025-03-27,11:25:00,13.1,13.07,13.11,13.08,3565600
2025-03-27,11:30:00,13.08,13.05,13.09,13.06,545500
2025-03-27,11:35:00,13.06,13.06,13.08,13.07,103000
2025-03-27,11:40:00,13.07,13.06,13.08,13.06,103700
2025-03-27,11:45:00,13.06,13.03,13.07,13.04,588400
2025-03-27,11:50:00,13.04,13.02,13.05,13.03,551100
2025-03-27,11:55:00,13.03,13.03,13.05,13.04,164700
2025-03-27,12:00:00,13.04,13.04,13.06,13.05,202600
2025-03-27,12:05:00,13.04,13.03,13.06,13.04,477100
2025-03-27,12:10:00,13.04,13.03,13.07,13.04,895600
2025-03-27,12:15:00,13.06,13.04,13.08,13.05,991700
2025-03-27,12:20:00,13.05,13.03,13.07,13.03,114800
2025-03-27,12:25:00,13.03,13.02,13.04,13.03,367100
2025-03-27,12:30:00,13.04,13.03,13.06,13.05,211000
2025-03-27,12:35:00,13.05,13.03,13.06,13.04,276200
2025-03-27,12:40:00,13.04,13.04,13.1,13.08,715900
2025-03-27,12:45:00,13.09,13.07,13.1,13.08,227300
2025-03-27,12:50:00,13.08,13.07,13.1,13.08,331000
2025-03-27,12:55:00,13.08,13.05,13.09,13.07,396300
2025-03-27,13:00:00,13.08,13.05,13.08,13.07,191100
2025-03-27,13:05:00,13.06,13.06,13.09,13.07,199200
2025-03-27,13:10:00,13.07,13.04,13.08,13.06,853900
2025-03-27,13:15:00,13.05,13.04,13.06,13.05,375000
2025-03-27,13:20:00,13.05,13.04,13.06,13.04,144300
2025-03-27,13:25:00,13.04,13.04,13.06,13.05,185600
2025-03-27,13:30:00,13.06,13.04,13.06,13.05,119700
2025-03-27,13:35:00,13.05,13.05,13.06,13.05,158900
2025-03-27,13:40:00,13.05,13.05,13.06,13.05,111100
2025-03-27,13:45:00,13.05,13.02,13.06,13.03,263300
2025-03-27,13:50:00,13.02,13.02,13.04,13.03,275900
2025-03-27,13:55:00,13.03,13.0,13.04,13.01,601600
2025-03-27,14:00:00,13.01,13.01,13.03,13.02,206900
2025-03-27,14:05:00,13.02,12.99,13.03,13.02,936500
2025-03-27,14:10:00,13.0,13.0,13.03,13.03,125300
2025-03-27,14:15:00,13.02,13.02,13.06,13.05,383500
2025-03-27,14:20:00,13.04,13.03,13.06,13.03,564200
2025-03-27,14:25:00,13.03,13.02,13.04,13.02,136900
2025-03-27,14:30:00,13.02,13.0,13.05,13.03,1500600
2025-03-27,14:35:00,13.03,13.03,13.05,13.04,192100
2025-03-27,14:40:00,13.04,13.01,13.05,13.04,656400
2025-03-27,14:45:00,13.05,13.03,13.06,13.05,173100
2025-03-27,14:50:00,13.05,13.03,13.06,13.04,544700
2025-03-27,14:55:00,13.04,12.96,13.05,13.0,737100
2025-03-27,15:00:00,13.0,13.0,13.03,13.02,256400
2025-03-27,15:05:00,13.01,13.01,13.05,13.04,389700
2025-03-27,15:10:00,13.03,13.03,13.05,13.03,279100
2025-03-27,15:15:00,13.03,13.02,13.05,13.05,207300
2025-03-27,15:20:00,13.04,13.03,13.05,13.04,231600
2025-03-27,15:25:00,13.04,13.04,13.06,13.05,233100
2025-03-27,15:30:00,13.05,13.04,13.06,13.05,193900
2025-03-27,15:35:00,13.05,13.0,13.06,13.04,1462000
2025-03-27,15:40:00,13.03,13.0,13.04,13.0,644900
2025-03-27,15:45:00,13.01,12.99,13.02,13.01,378900
2025-03-27,15:50:00,13.01,13.0,13.02,13.0,203200
2025-03-27,15:55:00,13.0,13.0,13.03,13.01,381800
2025-03-27,16:00:00,13.01,13.01,13.08,13.07,1559100
2025-03-27,16:05:00,13.06,13.04,13.07,13.05,403500
2025-03-27,16:10:00,13.05,13.05,13.07,13.06,300100
2025-03-27,16:15:00,13.05,13.04,13.06,13.06,166600
2025-03-27,16:20:00,13.05,13.03,13.06,13.03,379700
2025-03-27,16:25:00,13.03,13.01,13.05,13.04,264000
2025-03-27,16:30:00,13.04,13.02,13.05,13.02,290600
2025-03-27,16:35:00,13.03,13.02,13.04,13.03,487700
2025-03-27,16:40:00,13.04,13.03,13.06,13.04,728700
2025-03-27,16:45:00,13.04,13.02,13.05,13.02,429300
2025-03-27,16:50:00,13.02,13.0,13.03,13.03,287800
2025-03-26,10:00:00,12.98,12.96,13.04,12.99,0
2025-03-26,10:05:00,13.0,12.96,13.03,13.02,293500
2025-03-26,10:10:00,13.03,13.01,13.08,13.06,342700
2025-03-26,10:15:00,13.05,13.05,13.12,13.09,737500
2025-03-26,10:20:00,13.1,13.05,13.11,13.08,446000
2025-03-26,10:25:00,13.07,13.0,13.1,13.04,1125700
2025-03-26,10:30:00,13.06,13.0,13.06,13.03,1880900
2025-03-26,10:35:00,13.03,12.96,13.06,12.96,586100
2025-03-26,10:40:00,12.96,12.9,13.0,12.98,1756000
2025-03-26,10:45:00,12.98,12.98,13.06,13.05,1301500
2025-03-26,10:50:00,13.06,13.04,13.13,13.13,2135700
2025-03-26,10:55:00,13.12,13.08,13.13,13.12,1109300
2025-03-26,11:00:00,13.1,13.08,13.12,13.11,278200
2025-03-26,11:05:00,13.11,13.08,13.12,13.1,650900
2025-03-26,11:10:00,13.09,13.08,13.11,13.1,442400
2025-03-26,11:15:00,13.09,13.06,13.12,13.07,611500
2025-03-26,11:20:00,13.07,13.01,13.08,13.01,603100
2025-03-26,11:25:00,13.03,13.01,13.07,13.05,1213400
2025-03-26,11:30:00,13.05,13.05,13.08,13.06,211600
2025-03-26,11:35:00,13.07,13.06,13.1,13.07,398400
2025-03-26,11:40:00,13.07,13.06,13.09,13.06,2372200
2025-03-26,11:45:00,13.06,13.06,13.11,13.08,887700
2025-03-26,11:50:00,13.08,13.03,13.09,13.05,499000
2025-03-26,11:55:00,13.05,13.04,13.08,13.06,527100
2025-03-26,12:00:00,13.06,13.06,13.1,13.1,300000
2025-03-26,12:05:00,13.1,13.08,13.1,13.1,266600
2025-03-26,12:10:00,13.09,13.08,13.11,13.1,866200
2025-03-26,12:15:00,13.11,13.1,13.13,13.13,603200
2025-03-26,12:20:00,13.13,13.11,13.15,13.14,430400
2025-03-26,12:25:00,13.13,13.1,13.14,13.12,324500
2025-03-26,12:30:00,13.12,13.1,13.15,13.14,745800
2025-03-26,12:35:00,13.14,13.1,13.14,13.1,473600
2025-03-26,12:40:00,13.1,13.08,13.12,13.1,683000
2025-03-26,12:45:00,13.09,13.09,13.12,13.1,279000
2025-03-26,12:50:00,13.11,13.08,13.11,13.1,148700
2025-03-26,12:55:00,13.1,13.07,13.12,13.1,438300
2025-03-26,13:00:00,13.09,13.09,13.14,13.12,699700
2025-03-26,13:05:00,13.12,13.11,13.13,13.12,358400
2025-03-26,13:10:00,13.12,13.1,13.13,13.11,947000
2025-03-26,13:15:00,13.11,13.1,13.13,13.11,160600
2025-03-26,13:20:00,13.11,13.1,13.13,13.13,226900
2025-03-26,13:25:00,13.12,13.09,13.14,13.09,1247200
2025-03-26,13:30:00,13.09,13.09,13.11,13.1,166900
2025-03-26,13:35:00,13.1,13.09,13.12,13.11,256200
2025-03-26,13:40:00,13.1,13.09,13.11,13.1,521200
2025-03-26,13:45:00,13.1,13.1,13.15,13.1,677700
2025-03-26,13:50:00,13.1,13.08,13.11,13.08,217900
2025-03-26,13:55:00,13.08,13.07,13.1,13.09,240600
2025-03-26,14:00:00,13.08,13.07,13.09,13.07,252600
2025-03-26,14:05:00,13.07,13.04,13.08,13.06,494300
2025-03-26,14:10:00,13.07,13.05,13.08,13.07,219300
2025-03-26,14:15:00,13.07,13.04,13.08,13.04,494200
2025-03-26,14:20:00,13.04,13.02,13.07,13.05,682200
2025-03-26,14:25:00,13.05,13.05,13.07,13.07,154200
2025-03-26,14:30:00,13.07,13.05,13.07,13.05,304500
2025-03-26,14:35:00,13.06,13.05,13.07,13.05,188300
2025-03-26,14:40:00,13.05,13.03,13.06,13.05,955400
2025-03-26,14:45:00,13.04,13.04,13.06,13.04,213900
2025-03-26,14:50:00,13.05,13.04,13.06,13.05,106800
2025-03-26,14:55:00,13.05,13.05,13.09,13.07,1104400
2025-03-26,15:00:00,13.07,13.07,13.1,13.1,216000
2025-03-26,15:05:00,13.09,13.07,13.11,13.09,684800
2025-03-26,15:10:00,13.09,13.08,13.1,13.08,116700
2025-03-26,15:15:00,13.08,13.08,13.1,13.09,239900
2025-03-26,15:20:00,13.09,13.08,13.1,13.09,178100
2025-03-26,15:25:00,13.09,13.08,13.1,13.09,202700
2025-03-26,15:30:00,13.1,13.09,13.11,13.11,235900
2025-03-26,15:35:00,13.11,13.07,13.11,13.09,286000
2025-03-26,15:40:00,13.08,13.08,13.1,13.08,220400
2025-03-26,15:45:00,13.09,13.07,13.09,13.08,242100
2025-03-26,15:50:00,13.08,13.06,13.09,13.08,557800
2025-03-26,15:55:00,13.07,13.07,13.1,13.09,266600
2025-03-26,16:00:00,13.09,13.08,13.09,13.08,224700
2025-03-26,16:05:00,13.08,13.08,13.09,13.08,182100
2025-03-26,16:10:00,13.09,13.07,13.09,13.09,257500
2025-03-26,16:15:00,13.08,13.08,13.09,13.09,239500
2025-03-26,16:20:00,13.08,13.07,13.09,13.08,305300
2025-03-26,16:25:00,13.09,13.08,13.1,13.09,564000
2025-03-26,16:30:00,13.1,13.08,13.1,13.09,299700
2025-03-26,16:35:00,13.09,13.08,13.13,13.12,763900
2025-03-26,16:40:00,13.12,13.11,13.13,13.11,364100
2025-03-26,16:45:00,13.11,13.11,13.13,13.13,582800
2025-03-26,16:50:00,13.13,13.11,13.13,13.13,261900
2025-03-25,10:00:00,12.7,12.65,12.71,12.69,0
2025-03-25,10:05:00,12.69,12.68,12.86,12.82,2097700
2025-03-25,10:10:00,12.8,12.75,12.86,12.77,1127400
2025-03-25,10:15:00,12.77,12.76,12.84,12.8,788600
2025-03-25,10:20:00,12.8,12.79,12.96,12.95,1844200
2025-03-25,10:25:00,12.95,12.92,13.0,12.99,1758900
2025-03-25,10:30:00,12.97,12.94,13.01,13.01,1729900
2025-03-25,10:35:00,13.0,12.98,13.17,13.14,3839900
2025-03-25,10:40:00,13.14,13.12,13.25,13.21,3730400
2025-03-25,10:45:00,13.21,13.08,13.29,13.09,3549200
2025-03-25,10:50:00,13.08,13.05,13.1,13.07,1475200
2025-03-25,10:55:00,13.08,13.05,13.13,13.05,979000
2025-03-25,11:00:00,13.07,13.04,13.09,13.04,671100
2025-03-25,11:05:00,13.04,13.04,13.09,13.05,738900
2025-03-25,11:10:00,13.06,13.03,13.09,13.07,1235600
2025-03-25,11:15:00,13.07,13.06,13.12,13.09,1218500
2025-03-25,11:20:00,13.09,13.06,13.14,13.12,1233200
2025-03-25,11:25:00,13.12,13.1,13.13,13.11,385800
2025-03-25,11:30:00,13.11,13.09,13.13,13.13,443200
2025-03-25,11:35:00,13.12,13.1,13.13,13.13,184000
2025-03-25,11:40:00,13.13,13.1,13.13,13.1,301800
2025-03-25,11:45:00,13.11,13.07,13.11,13.07,392600
2025-03-25,11:50:00,13.07,13.06,13.11,13.08,538800
2025-03-25,11:55:00,13.07,13.07,13.12,13.12,754800
2025-03-25,12:00:00,13.11,13.09,13.17,13.16,636400
2025-03-25,12:05:00,13.15,13.13,13.18,13.14,1374700
2025-03-25,12:10:00,13.13,13.12,13.15,13.14,560100
2025-03-25,12:15:00,13.13,13.13,13.17,13.16,307300
2025-03-25,12:20:00,13.16,13.15,13.18,13.16,220400
2025-03-25,12:25:00,13.16,13.16,13.18,13.16,291200
2025-03-25,12:30:00,13.18,13.13,13.18,13.13,340000
2025-03-25,12:35:00,13.13,13.09,13.13,13.13,870800
2025-03-25,12:40:00,13.12,13.11,13.15,13.14,632200
2025-03-25,12:45:00,13.15,13.12,13.19,13.13,1037000
2025-03-25,12:50:00,13.12,13.11,13.14,13.12,267500
2025-03-25,12:55:00,13.11,13.11,13.15,13.13,240800
2025-03-25,13:00:00,13.14,13.1,13.14,13.12,280300
2025-03-25,13:05:00,13.12,13.1,13.13,13.11,444400
2025-03-25,13:10:00,13.11,13.07,13.13,13.1,1286900
2025-03-25,13:15:00,13.11,13.09,13.12,13.09,194600
2025-03-25,13:20:00,13.09,13.08,13.1,13.08,430200
2025-03-25,13:25:00,13.08,13.06,13.09,13.07,536300
2025-03-25,13:30:00,13.07,13.06,13.11,13.1,397000
