data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-25,12:40:00,13.12,13.11,13.15,13.14,632200,0.0007616146230007281,0.0016319375176500062,13.144,13.134870159033865,0.057246002901948145,0.07055207656951351,57.579653323546324,27468100.0,13.13,0.0,870800.0,13.13,-0.0022796352583586144,340000.0,13.16,0.0,291200.0,0.9646464646464645,0.0529946770610671,1,2025-03-26,2,12,40,1
2025-03-25,12:45:00,13.15,13.12,13.19,13.13,1037000,-0.0007610350076103778,0.0016487134441658079,13.145,13.13398467557316,0.052974594088519567,0.06703658007331473,52.51070019021658,26431100.0,13.14,0.0007616146230007281,632200.0,13.13,0.0,870800.0,13.13,-0.0022796352583586144,340000.0,0.9595959595959593,0.08692736493566369,1,2025-03-26,2,12,45,1
2025-03-25,12:50:00,13.12,13.11,13.14,13.12,267500,-0.0007616146230008392,0.0016387292053799307,13.141,13.131442007287129,0.04822662884621742,0.06327458982789527,47.66529539533355,26163600.0,13.13,-0.0007610350076103778,1037000.0,13.14,0.0007616146230007281,632200.0,13.13,0.0,870800.0,0.9545454545454533,0.022423404166142757,1,2025-03-26,2,12,50,1
2025-03-25,12:55:00,13.11,13.11,13.15,13.13,240800,0.0007621951219514145,0.0016145447931100133,13.14,13.131179824144013,0.04475484264388996,0.05957064039109421,52.7046967369717,26404400.0,13.12,-0.0007616146230008392,267500.0,13.13,-0.0007610350076103778,1037000.0,13.14,0.0007616146230007281,632200.0,0.9595959595959593,0.020185255040026825,1,2025-03-26,2,12,55,1
2025-03-25,13:00:00,13.14,13.1,13.14,13.12,280300,-0.0007616146230008392,0.0015445835256063685,13.138,13.1291471288451,0.040727034734445056,0.05580191925976438,47.43806163131396,26124100.0,13.13,0.0007621951219514145,240800.0,13.12,-0.0007616146230008392,267500.0,13.13,-0.0007610350076103778,1037000.0,0.9545454545454533,0.02349637453371893,1,2025-03-26,2,13,0,1
2025-03-25,13:05:00,13.12,13.1,13.13,13.11,444400,-0.0007621951219511924,0.0015445835256063685,13.133000000000001,13.125665832691446,0.03630949822721874,0.05190343505325525,42.530525988677255,25679700.0,13.12,-0.0007616146230008392,280300.0,13.13,0.0007621951219514145,240800.0,13.12,-0.0007616146230008392,267500.0,0.949494949494949,0.037252189949285384,1,2025-03-26,2,13,5,1
2025-03-25,13:10:00,13.11,13.07,13.13,13.1,1286900,-0.0007627765064835978,0.0015100872237208047,13.127,13.120999317656636,0.031636961097886385,0.047850140262181484,37.99206620951958,24392800.0,13.11,-0.0007621951219511924,444400.0,13.12,-0.0007616146230008392,280300.0,13.13,0.0007621951219514145,240800.0,0.9444444444444438,0.1078754348463892,1,2025-03-26,2,13,10,1
2025-03-25,13:15:00,13.11,13.09,13.12,13.09,194600,-0.0007633587786259888,0.0015167058087636625,13.12,13.115363078082702,0.02681788544273722,0.04364368929829263,33.82419313017485,24198200.0,13.1,-0.0007627765064835978,1286900.0,13.11,-0.0007621951219511924,444400.0,13.12,-0.0007616146230008392,280300.0,0.9393939393939386,0.016312502619556562,1,2025-03-26,2,13,15,1
2025-03-25,13:20:00,13.09,13.08,13.1,13.08,430200,-0.0007639419404125158,0.0014403153597583778,13.115,13.10893342752221,0.021938918642344873,0.03930273516710309,30.021171751572652,23768000.0,13.09,-0.0007633587786259888,194600.0,13.1,-0.0007627765064835978,1286900.0,13.11,-0.0007621951219511924,444400.0,0.9343434343434334,0.03606186344775556,1,2025-03-26,2,13,20,1
2025-03-25,13:25:00,13.08,13.06,13.09,13.07,536300,-0.000764525993883769,0.0013547075108337626,13.109,13.101854622518172,0.01706862934126896,0.034855914001936265,26.57136339669877,23231700.0,13.08,-0.0007639419404125158,430200.0,13.09,-0.0007633587786259888,194600.0,13.1,-0.0007627765064835978,1286900.0,0.9292929292929291,0.04495578188524246,1,2025-03-26,2,13,25,1
2025-03-25,13:30:00,13.07,13.06,13.11,13.1,397000,0.002295332823259333,0.0014406290604492154,13.104999999999999,13.101517418423956,0.015451523714032689,0.03097503594435555,47.47888354286896,23628700.0,13.07,-0.000764525993883769,536300.0,13.08,-0.0007639419404125158,430200.0,13.09,-0.0007633587786259888,194600.0,0.9444444444444438,0.033278846556854855,1,2025-03-26,2,13,30,1
2025-03-25,13:35:00,13.09,13.08,13.1,13.09,206400,-0.0007633587786259888,0.0012675046618520753,13.100999999999999,13.09942334234687,0.013210754077718434,0.027422179571028125,42.80223712566019,23422300.0,13.1,0.002295332823259333,397000.0,13.07,-0.000764525993883769,536300.0,13.08,-0.0007639419404125158,430200.0,0.9393939393939386,0.017301647177165848,1,2025-03-26,2,13,35,1
2025-03-25,13:40:00,13.09,13.04,13.1,13.04,1304900,-0.0038197097020626902,0.0012957284853760123,13.092999999999998,13.088619098283802,0.007316011438694758,0.023400945944561453,27.28515684411616,22117400.0,13.09,-0.0007633587786259888,206400.0,13.1,0.002295332823259333,397000.0,13.07,-0.000764525993883769,536300.0,0.9141414141414135,0.1093842994257932,1,2025-03-26,2,13,40,1
2025-03-25,13:45:00,13.05,13.01,13.05,13.01,689500,-0.0023006134969324465,0.0013404265855939523,13.081,13.074324716777655,0.00022108758830619024,0.018764974273310402,21.79422363398811,21427900.0,13.04,-0.0038197097020626902,1304900.0,13.09,-0.0007633587786259888,206400.0,13.1,0.002295332823259333,397000.0,0.8989898989898979,0.05779789597216983,1,2025-03-26,2,13,45,1
2025-03-25,13:50:00,13.02,12.98,13.04,13.01,962000,0.0,0.0013404265855939523,13.069999999999999,13.062629313727172,-0.005340132950752974,0.013943952828497726,21.794223414017168,21427900.0,13.01,-0.0023006134969324465,689500.0,13.04,-0.0038197097020626902,1304900.0,13.09,-0.0007633587786259888,206400.0,0.8989898989898979,0.08064042918814703,1,2025-03-26,2,13,50,1
2025-03-25,13:55:00,13.0,13.0,13.02,13.01,288700,0.0,0.0012606434797112602,13.059999999999999,13.053060347594958,-0.009636358353711572,0.009227890592055865,21.794223160204538,21427900.0,13.01,0.0,962000.0,13.01,-0.0023006134969324465,689500.0,13.04,-0.0038197097020626902,1304900.0,0.8989898989898979,0.0242005113374408,1,2025-03-26,2,13,55,1
2025-03-25,14:00:00,13.02,12.99,13.05,13.03,332000,0.001537279016141424,0.0013416355968213162,13.053,13.048867557123147,-0.011297089272227723,0.005122894619199146,35.18352232493878,21759900.0,13.01,0.0,288700.0,13.01,0.0,962000.0,13.01,-0.0023006134969324465,689500.0,0.9090909090909083,0.027830168909007084,1,2025-03-26,2,14,0,1
2025-03-25,14:05:00,13.03,13.02,13.06,13.03,306500,0.0,0.0013416355968213162,13.047,13.045437092191666,-0.012469489971666192,0.0016044177010260776,35.18352187281896,21759900.0,13.03,0.001537279016141424,332000.0,13.01,0.0,288700.0,13.01,0.0,962000.0,0.9090909090909083,0.02569261075485142,1,2025-03-26,2,14,5,1
2025-03-25,14:10:00,13.03,13.03,13.05,13.03,347900,0.0,0.001277370134660372,13.041999999999998,13.042630348156816,-0.01324593507838756,-0.001365652854856651,35.18352135114229,21759900.0,13.03,0.0,306500.0,13.03,0.001537279016141424,332000.0,13.01,0.0,288700.0,0.9090909090909083,0.029162999287480614,1,2025-03-26,2,14,10,1
2025-03-25,14:15:00,13.04,13.03,13.06,13.04,167000,0.0007674597083653367,0.0013007447764317624,13.038999999999998,13.042152103037395,-0.012905589391872141,-0.00367364016225975,42.706210528542385,21926900.0,13.03,0.0,347900.0,13.03,0.0,306500.0,13.03,0.001537279016141424,332000.0,0.9141414141414135,0.01399891026447043,1,2025-03-26,2,14,15,1
2025-03-25,14:20:00,13.04,13.0,13.05,13.02,378700,-0.0015337423312883347,0.0012994100887897839,13.031,13.038124447939687,-0.014087306140140754,-0.005756373357835952,33.68984543011402,21548200.0,13.04,0.0007674597083653367,167000.0,13.03,0.0,347900.0,13.03,0.0,306500.0,0.9040404040404031,0.03174483423446079,1,2025-03-26,2,14,20,1
2025-03-25,14:25:00,13.03,13.02,13.05,13.04,446600,0.001536098310291889,0.0013707614771356154,13.026,13.038465457405199,-0.013257171898581888,-0.007256533065985141,46.69517675950367,21994800.0,13.02,-0.0015337423312883347,378700.0,13.04,0.0007674597083653367,167000.0,13.03,0.0,347900.0,0.9141414141414135,0.03743660673121254,1,2025-03-26,2,14,25,1
2025-03-25,14:30:00,13.03,13.02,13.05,13.04,229700,0.0,0.0013690967427795091,13.026,13.038744465149707,-0.01245570294125109,-0.008296367041038331,46.69517607157673,21994800.0,13.04,0.001536098310291889,446600.0,13.02,-0.0015337423312883347,378700.0,13.04,0.0007674597083653367,167000.0,0.9141414141414135,0.019254788549394358,1,2025-03-26,2,14,30,1
2025-03-25,14:35:00,13.04,13.02,13.06,13.04,445700,0.0,0.001348280719887005,13.029,13.038972744213396,-0.011685826089312457,-0.008974258850693157,46.695175277814926,21994800.0,13.04,0.0,229700.0,13.04,0.001536098310291889,446600.0,13.02,-0.0015337423312883347,378700.0,0.9141414141414135,0.03736116350224234,1,2025-03-26,2,14,35,1
2025-03-25,14:40:00,13.03,13.02,13.04,13.04,198100,0.0,0.001346589057744923,13.032,13.039159517992777,-0.010949474412274895,-0.009369301963009505,46.69517436193595,21994800.0,13.04,0.0,445700.0,13.04,0.0,229700.0,13.04,0.001536098310291889,446600.0,0.9141414141414135,0.016605892954440673,1,2025-03-26,2,14,40,1
2025-03-25,14:45:00,13.03,12.98,13.04,12.99,781100,-0.0038343558282207812,0.0015598372813965648,13.029999999999998,13.030221423812272,-0.014236384358612852,-0.010342718442130175,25.000447276637132,21213700.0,13.04,0.0,198100.0,13.04,0.0,445700.0,13.04,0.0,229700.0,0.8888888888888884,0.06547634016513684,1,2025-03-26,2,14,45,1
2025-03-25,14:50:00,12.99,12.99,13.02,12.99,249200,0.0,0.0015613306990998382,13.026,13.022908437664585,-0.016649360705649485,-0.011604046894834038,25.00044692710634,21213700.0,12.99,-0.0038343558282207812,781100.0,13.04,0.0,198100.0,13.04,0.0,445700.0,0.8888888888888884,0.02088939184374869,1,2025-03-26,2,14,50,1
2025-03-25,14:55:00,12.99,12.97,13.0,12.99,474500,0.0,0.0015618351910204522,13.022,13.016925085361931,-0.018350132935315955,-0.012953264102930422,25.000446523801585,21213700.0,12.99,0.0,249200.0,12.99,-0.0038343558282207812,781100.0,13.04,0.0,198100.0,0.8888888888888884,0.03977534682928874,1,2025-03-26,2,14,55,1
2025-03-25,15:00:00,12.99,12.95,13.0,12.99,771900,0.0,0.0015613494442788776,13.018,13.012029615296125,-0.0194735284664187,-0.01425731697562808,25.000446058449967,21213700.0,12.99,0.0,474500.0,12.99,0.0,249200.0,12.99,-0.0038343558282207812,781100.0,0.8888888888888884,0.06470514271344147,1,2025-03-26,2,15,0,1
2025-03-25,15:05:00,12.99,12.97,13.04,13.02,1101200,0.002309468822170757,0.0016655970008935964,13.016,13.013478776151373,-0.017738598714812426,-0.014953573323464952,49.86705917763094,22314900.0,12.99,0.0,771900.0,12.99,0.0,474500.0,12.99,0.0,249200.0,0.9040404040404031,0.09230898193553795,1,2025-03-26,2,15,5,1
2025-03-25,15:10:00,13.03,13.03,13.04,13.03,239800,0.0007680491551458335,0.0015783646636014365,13.017,13.016482635032942,-0.015379453197573056,-0.015038749298286575,55.525465413161484,22554700.0,13.02,0.002309468822170757,1101200.0,12.99,0.0,771900.0,12.99,0.0,474500.0,0.9090909090909083,0.020101429230059937,1,2025-03-26,2,15,10,1
2025-03-25,15:15:00,13.04,12.99,13.04,13.02,259600,-0.0007674597083653367,0.0015784328495930566,13.014999999999997,13.017122155936041,-0.014153576188938644,-0.01486171467641699,49.131822141301484,22295100.0,13.03,0.0007680491551458335,239800.0,13.02,0.002309468822170757,1101200.0,12.99,0.0,771900.0,0.9040404040404031,0.021761180267404333,1,2025-03-26,2,15,15,1
2025-03-25,15:20:00,13.03,13.02,13.05,13.04,704500,0.001536098310291889,0.0013866167320690812,13.015,13.02128176394767,-0.011436395328168203,-0.014176650806767232,59.81754480517665,22999600.0,13.02,-0.0007674597083653367,259600.0,13.03,0.0007680491551458335,239800.0,13.02,0.002309468822170757,1101200.0,0.9141414141414135,0.059055283121673165,1,2025-03-26,2,15,20,1
2025-03-25,15:25:00,13.03,13.01,13.04,13.01,120800,-0.0023006134969324465,0.0013866167320690812,13.012,13.019230534139002,-0.011570383026102249,-0.013655397250634237,43.88604221228112,22878800.0,13.04,0.001536098310291889,704500.0,13.02,-0.0007674597083653367,259600.0,13.03,0.0007680491551458335,239800.0,0.8989898989898979,0.010126157844000167,1,2025-03-26,2,15,25,1
2025-03-25,15:30:00,13.02,13.01,13.04,13.03,234000,0.001537279016141424,0.0014285374976056133,13.011000000000001,13.021188618841,-0.009948061330456781,-0.012913930066598746,53.445745677709525,23112800.0,13.01,-0.0023006134969324465,120800.0,13.04,0.001536098310291889,704500.0,13.02,-0.0007674597083653367,259600.0,0.9090909090909083,0.01961523953225198,1,2025-03-26,2,15,30,1
2025-03-25,15:35:00,13.03,13.02,13.04,13.03,114600,0.0,0.0014285374976056133,13.014999999999997,13.022790688142635,-0.008563643348621142,-0.012043872723003227,53.44574499429865,23112800.0,13.03,0.001537279016141424,234000.0,13.01,-0.0023006134969324465,120800.0,13.04,0.001536098310291889,704500.0,0.9090909090909083,0.009606437822205457,1,2025-03-26,2,15,35,1
2025-03-25,15:40:00,13.02,13.0,13.03,13.02,1115700,-0.0007674597083653367,0.0013972220752127686,13.018,13.02228329029852,-0.008179114806173615,-0.011270921139637307,48.009494896081264,21997100.0,13.03,0.0,114600.0,13.03,0.001537279016141424,234000.0,13.01,-0.0023006134969324465,120800.0,0.9040404040404031,0.09352445618005784,1,2025-03-26,2,15,40,1
2025-03-25,15:45:00,13.01,13.0,13.02,13.01,127400,-0.0007680491551459445,0.0014066613144420163,13.02,13.020049964789697,-0.008582357517289196,-0.010733208415167686,42.96328706967028,21869700.0,13.02,-0.0007674597083653367,1115700.0,13.03,0.0,114600.0,13.03,0.001537279016141424,234000.0,0.8989898989898979,0.010679408189781634,1,2025-03-26,2,15,45,1
2025-03-25,15:50:00,13.01,13.0,13.03,13.01,165800,0.0,0.0014066613144420163,13.022,13.018222698464296,-0.0088004837722373,-0.010346663486581609,42.963286391257036,21869700.0,13.01,-0.0007680491551459445,127400.0,13.02,-0.0007674597083653367,1115700.0,13.03,0.0,114600.0,0.8989898989898979,0.013898319292510165,1,2025-03-26,2,15,50,1
2025-03-25,15:55:00,13.01,12.97,13.03,12.98,921300,-0.002305918524212136,0.0014758566994884292,13.018,13.01127311692533,-0.011264252390535745,-0.010530181267372438,30.25296252555181,20948400.0,13.01,0.0,165800.0,13.01,-0.0007680491551459445,127400.0,13.02,-0.0007674597083653367,1115700.0,0.8838383838383832,0.07722871872249466,1,2025-03-26,2,15,55,1
2025-03-25,16:00:00,12.98,12.96,12.99,12.99,181000,0.0007704160246533309,0.001458520755598748,13.014,13.007405277484361,-0.012268467092731328,-0.010877838432444217,37.393158327805814,21129400.0,12.98,-0.002305918524212136,921300.0,13.01,0.0,165800.0,13.01,-0.0007680491551459445,127400.0,0.8888888888888884,0.015172471604006874,1,2025-03-26,2,16,0,1
2025-03-25,16:05:00,12.99,12.96,12.99,12.98,480700,-0.0007698229407235857,0.0014115743762421317,13.01,13.00242249975993,-0.013713154200228672,-0.011444901586001109,33.44553235335559,20648700.0,12.99,0.0007704160246533309,181000.0,12.98,-0.002305918524212136,921300.0,13.01,0.0,165800.0,0.8838383838383832,0.04029506685108345,1,2025-03-26,2,16,5,1
2025-03-25,16:10:00,12.98,12.95,13.0,12.97,1049900,-0.0007704160246533309,0.0014154850868291387,13.003,12.99652749980358,-0.015486477099834417,-0.012253216688767773,29.81134147497795,19598800.0,12.98,-0.0007698229407235857,480700.0,12.99,0.0007704160246533309,181000.0,12.98,-0.002305918524212136,921300.0,0.8787878787878789,0.08800871788423656,1,2025-03-26,2,16,10,1
2025-03-25,16:15:00,12.97,12.96,12.98,12.97,196500,0.0,0.0014154850868291387,12.999,12.99170431802111,-0.016699348578443463,-0.013142443066702912,29.811340989830583,19598800.0,12.97,-0.0007704160246533309,1049900.0,12.98,-0.0007698229407235857,480700.0,12.99,0.0007704160246533309,181000.0,0.8787878787878789,0.01647177165849365,1,2025-03-26,2,16,15,1
2025-03-25,16:20:00,12.97,12.95,12.99,12.96,251100,-0.0007710100231302919,0.0014182943833050878,12.992,12.985939896562726,-0.01825701884141573,-0.014165358221645477,26.041173116162028,19347700.0,12.97,0.0,196500.0,12.97,-0.0007704160246533309,1049900.0,12.98,-0.0007698229407235857,480700.0,0.8737373737373737,0.02104866088268578,1,2025-03-26,2,16,20,1
2025-03-25,16:25:00,12.96,12.96,12.97,12.96,177100,0.0,0.0011501518493978074,12.985,12.981223551733137,-0.01926935857632195,-0.015186158292580774,26.041172623297527,19347700.0,12.96,-0.0007710100231302919,251100.0,12.97,0.0,196500.0,12.97,-0.0007704160246533309,1049900.0,0.8737373737373737,0.014845550945136007,1,2025-03-26,2,16,25,1
2025-03-25,16:30:00,12.96,12.95,12.98,12.96,181800,0.0,0.0011501518493978074,12.979000000000003,12.977364724145293,-0.019842908413341576,-0.016117508316732938,26.041172054607742,19347700.0,12.96,0.0,177100.0,12.96,-0.0007710100231302919,251100.0,12.97,0.0,196500.0,0.8737373737373737,0.015239532251980385,1,2025-03-26,2,16,30,1
2025-03-25,16:35:00,12.97,12.95,12.98,12.95,531100,-0.0007716049382717749,0.001158999476349312,12.972999999999999,12.972389319755237,-0.020863861608575007,-0.01706677897510135,21.802219456221252,18816600.0,12.96,0.0,181800.0,12.96,0.0,177100.0,12.96,-0.0007710100231302919,251100.0,0.8686868686868676,0.044519887673414645,1,2025-03-26,2,16,35,1
2025-03-25,16:40:00,12.96,12.95,12.97,12.96,198300,0.0007722007722008595,0.0011771048663368892,12.968,12.970136716163374,-0.020628268110726822,-0.017779076802226446,34.17511140597064,19014900.0,12.95,-0.0007716049382717749,531100.0,12.96,0.0,181800.0,12.96,0.0,177100.0,0.8737373737373737,0.01662265811643405,1,2025-03-26,2,16,40,1
2025-03-25,16:45:00,12.96,12.92,12.97,12.92,825400,-0.0030864197530865445,0.0012100907247839425,12.962,12.961020949588216,-0.023399489522828887,-0.018903159346346936,19.757727182837428,18189500.0,12.96,0.0007722007722008595,198300.0,12.95,-0.0007716049382717749,531100.0,12.96,0.0,181800.0,0.8535353535353529,0.06918982354667003,1,2025-03-26,2,16,45,1
2025-03-25,16:50:00,12.92,12.91,12.94,12.92,521600,0.0,0.001183475791628908,12.955000000000002,12.953562595117631,-0.025304013540596415,-0.020183330185196833,19.757726871231,18189500.0,12.92,-0.0030864197530865445,825400.0,12.96,0.0007722007722008595,198300.0,12.95,-0.0007716049382717749,531100.0,0.8535353535353529,0.0437235424787292,1,2025-03-26,2,16,50,1
2025-03-24,10:00:00,12.54,12.47,12.55,12.49,0,-0.0031923383878690315,0.0017074556705459296,12.549,12.538606606974666,0.0008074215974875898,0.009233126884527963,29.402192868859444,5835500.0,12.53,-0.0015936254980081221,1453900.0,12.55,0.0015961691939345712,1014500.0,12.53,-0.0007974481658692412,433400.0,0.6363636363636358,0.0,0,2025-03-25,1,10,0,1
2025-03-24,10:05:00,12.49,12.49,12.54,12.52,953600,0.0024019215372297342,0.0017597410629200695,12.544999999999998,12.535223587524726,-0.000906943928557169,0.007205112721910936,43.02649781152027,6789100.0,12.49,-0.0031923383878690315,0.0,12.53,-0.0015936254980081221,1453900.0,12.55,0.0015961691939345712,1014500.0,0.6515151515151505,0.07993629238442516,0,2025-03-25,1,10,5,1
2025-03-24,10:10:00,12.52,12.49,12.54,12.52,829700,0.0,0.001725156737493037,12.541,12.532455662520231,-0.002239772258892714,0.005316135725750206,43.026497412634775,6789100.0,12.52,0.0024019215372297342,953600.0,12.49,-0.0031923383878690315,0.0,12.53,-0.0015936254980081221,1453900.0,0.6515151515151505,0.06955027452952764,0,2025-03-25,1,10,10,1
2025-03-24,10:15:00,12.52,12.51,12.54,12.53,315200,0.0007987220447285281,0.0017251033388365107,12.537,12.532009178425643,-0.002460765711333579,0.003760755438333449,47.51109310231633,7104300.0,12.52,0.0,829700.0,12.52,0.0024019215372297342,953600.0,12.49,-0.0031923383878690315,0.0,0.6565656565656557,0.02642189530156335,0,2025-03-25,1,10,15,1
2025-03-24,10:20:00,12.53,12.49,12.55,12.52,1172500,-0.0007980845969672856,0.0015645107706306683,12.531,12.52982569143916,-0.0034035866132597903,0.0023278870280148013,43.558145839749066,5931800.0,12.53,0.0007987220447285281,315200.0,12.52,0.0,829700.0,12.52,0.0024019215372297342,953600.0,0.6515151515151505,0.09828576218617713,0,2025-03-25,1,10,20,1
2025-03-24,10:25:00,12.52,12.5,12.54,12.53,295000,0.0007987220447285281,0.001578892705364138,12.526,12.529857383904766,-0.003305755848520775,0.0012011584527076857,48.50558715676586,6226800.0,12.52,-0.0007980845969672856,1172500.0,12.53,0.0007987220447285281,315200.0,12.52,0.0,829700.0,0.6565656565656557,0.024728613940232198,0,2025-03-25,1,10,25,1
2025-03-24,10:30:00,12.53,12.53,12.6,12.6,879000,0.005586592178770999,0.002018538018241024,12.532,12.542610586831172,0.002392610201898293,0.0014394488025458074,69.84084158956341,7105800.0,12.53,0.0007987220447285281,295000.0,12.52,-0.0007980845969672856,1172500.0,12.53,0.0007987220447285281,315200.0,0.6919191919191912,0.07368288696089526,0,2025-03-25,1,10,30,1
2025-03-24,10:35:00,12.58,12.53,12.6,12.54,326900,-0.004761904761904856,0.00227207024128112,12.533,12.542135934680049,0.0020435510083309794,0.001560269243702842,49.62076385913609,6778900.0,12.6,0.005586592178770999,879000.0,12.53,0.0007987220447285281,295000.0,12.52,-0.0007980845969672856,1172500.0,0.6616161616161609,0.02740265727817595,0,2025-03-25,1,10,35,1
2025-03-24,10:40:00,12.54,12.54,12.59,12.58,448000,0.0031897926634769647,0.0023830470666790066,12.536,12.549020310192766,0.004937666443474598,0.0022357486836571934,58.832777132627804,7226900.0,12.54,-0.004761904761904856,326900.0,12.6,0.005586592178770999,879000.0,12.53,0.0007987220447285281,295000.0,0.6818181818181817,0.037553962865166185,0,2025-03-25,1,10,40,1
2025-03-24,10:45:00,12.59,12.58,12.62,12.6,835900,0.0015898251192367763,0.0023387876760177576,12.543,12.558289344703171,0.008744307693875797,0.0035374604857009145,62.749883672365016,8062800.0,12.58,0.0031897926634769647,448000.0,12.54,-0.004761904761904856,326900.0,12.6,0.005586592178770999,879000.0,0.6919191919191912,0.07006999455132235,0,2025-03-25,1,10,45,1
2025-03-24,10:50:00,12.6,12.59,12.61,12.59,855300,-0.0007936507936507908,0.0023387167512394333,12.553,12.564054918393502,0.010829347902095776,0.004995837968979887,59.48940374960446,7207500.0,12.6,0.0015898251192367763,835900.0,12.58,0.0031897926634769647,448000.0,12.54,-0.004761904761904856,326900.0,0.686868686868686,0.07169621526468,0,2025-03-25,1,10,50,1
2025-03-24,10:55:00,12.59,12.59,12.64,12.64,1537200,0.003971405877680745,0.0024699262395659156,12.565,12.57786311504923,0.01632811902931053,0.007262294181046017,68.83816843183214,8744700.0,12.59,-0.0007936507936507908,855300.0,12.6,0.0015898251192367763,835900.0,12.58,0.0031897926634769647,448000.0,0.7121212121212119,0.12885703508110147,0,2025-03-25,1,10,55,1
2025-03-24,11:00:00,12.63,12.63,12.66,12.64,1040800,0.0,0.0024699262395659156,12.577,12.589160730494823,0.020450197615822674,0.009899874868001349,68.83816797028236,8744700.0,12.64,0.003971405877680745,1537200.0,12.59,-0.0007936507936507908,855300.0,12.6,0.0015898251192367763,835900.0,0.7121212121212119,0.08724590301353786,0,2025-03-25,1,11,0,1
2025-03-24,11:05:00,12.64,12.64,12.68,12.68,323400,0.0031645569620253333,0.0025494327465791795,12.591999999999999,12.605676961313947,0.026637578871742562,0.013247415668749596,74.9668322427606,9068100.0,12.64,0.0,1040800.0,12.64,0.003971405877680745,1537200.0,12.59,-0.0007936507936507908,855300.0,0.7323232323232318,0.02710926694329184,0,2025-03-25,1,11,5,1
2025-03-24,11:10:00,12.67,12.65,12.69,12.67,259800,-0.0007886435331230235,0.0025623436478047408,12.607,12.617372059256866,0.030383959298783125,0.016674724394756302,70.95413511595832,8808300.0,12.68,0.0031645569620253333,323400.0,12.64,0.0,1040800.0,12.64,0.003971405877680745,1537200.0,0.7272727272727266,0.021777945429397712,0,2025-03-25,1,11,10,1
2025-03-24,11:15:00,12.65,12.65,12.67,12.67,796900,0.0,0.0025623436478047408,12.620999999999999,12.626940775755617,0.03297290169263256,0.019934359854331556,70.9541345602946,8808300.0,12.67,-0.0007886435331230235,259800.0,12.68,0.0031645569620253333,323400.0,12.64,0.0,1040800.0,0.7272727272727266,0.06680078796261368,0,2025-03-25,1,11,15,1
2025-03-24,11:20:00,12.67,12.66,12.71,12.71,1898800,0.0031570639305447123,0.0024924948410856287,12.632000000000001,12.642042452890959,0.03781639899046141,0.023510767681557528,77.40107132511656,10707100.0,12.67,0.0,796900.0,12.67,-0.0007886435331230235,259800.0,12.68,0.0031645569620253333,323400.0,0.7474747474747474,0.15916844796512847,0,2025-03-25,1,11,20,1
2025-03-24,11:25:00,12.71,12.69,12.73,12.71,222200,0.0,0.002473985562421872,12.649,12.654398370547147,0.04118020571679004,0.027044655288604034,77.40107069723082,10707100.0,12.71,0.0031570639305447123,1898800.0,12.67,0.0,796900.0,12.67,-0.0007886435331230235,259800.0,0.7474747474747474,0.018626094974642692,0,2025-03-25,1,11,25,1
2025-03-24,11:30:00,12.7,12.68,12.71,12.69,225300,-0.0015735641227381247,0.0025158298852993657,12.66,12.660871394084028,0.04175093513807937,0.029985911258499105,67.46440410821961,10481800.0,12.71,0.0,222200.0,12.71,0.0031570639305447123,1898800.0,12.67,0.0,796900.0,0.737373737373737,0.01888595498554005,0,2025-03-25,1,11,30,1
2025-03-24,11:35:00,12.69,12.66,12.69,12.66,1142900,-0.0023640661938534313,0.002556083070241622,12.666,12.660712958796022,0.03932913129278859,0.03185455526535701,55.18359862005019,9338900.0,12.69,-0.0015735641227381247,225300.0,12.71,0.0,222200.0,12.71,0.0031570639305447123,1898800.0,0.7222222222222214,0.09580451821115722,0,2025-03-25,1,11,35,1
2025-03-24,11:40:00,12.66,12.66,12.68,12.66,617100,0.0,0.002407459925931718,12.673,12.660583329924016,0.03698351139926537,0.03288034649213868,55.183598129763126,9338900.0,12.66,-0.0023640661938534313,1142900.0,12.69,-0.0015735641227381247,225300.0,12.71,0.0,222200.0,0.7222222222222214,0.05172890733056708,0,2025-03-25,1,11,40,1
2025-03-24,11:45:00,12.67,12.63,12.67,12.63,251200,-0.0023696682464454666,0.002463505127402227,12.672,12.655022724483285,0.03233114810491955,0.03277050681469486,44.39809865658039,9087700.0,12.66,0.0,617100.0,12.66,-0.0023640661938534313,1142900.0,12.69,-0.0015735641227381247,225300.0,0.7070707070707067,0.02105704346368247,0,2025-03-25,1,11,45,1
2025-03-24,11:50:00,12.64,12.62,12.65,12.62,108800,-0.0007917656373714888,0.0024772773332066124,12.67,12.648654956395415,0.02751996719789851,0.031720398891335586,41.28708769700409,8978900.0,12.63,-0.0023696682464454666,251200.0,12.66,0.0,617100.0,12.66,-0.0023640661938534313,1142900.0,0.7020202020202007,0.009120248124397502,0,2025-03-25,1,11,50,1
