data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,fechamento_normalizado,volume_normalizado
2025-02-21,11:55:00,11.79,11.78,11.81,11.8,565300,0.0008481764206955678,0.005379546953675963,11.905,11.878522970378189,-0.053147968411813906,-0.025072254559878247,0.28787878787878807,0.04738673037428224
2025-02-21,12:20:00,11.78,11.77,11.79,11.77,314600,-0.0025423728813560587,0.005352468199110759,11.881,11.858791521218517,-0.05908726985504664,-0.03187525761891193,0.2727272727272716,0.026371599815583218
2025-02-21,12:05:00,11.79,11.79,11.82,11.8,219000,0.002548853016142827,0.005417768432784208,11.861,11.848102153724241,-0.06067404711279245,-0.03763501551768804,0.28787878787878807,0.01835785238274865
2025-02-21,12:25:00,11.77,11.76,11.78,11.76,193900,-0.003389830508474634,0.005442049785094744,11.834999999999999,11.832083580319834,-0.06441668972654924,-0.042991350359460286,0.2676767676767673,0.01625382455257974
2025-02-21,13:10:00,11.78,11.77,11.79,11.78,205900,0.001700680272108901,0.005473667850896481,11.812999999999999,11.822613838443498,-0.06501942465497379,-0.04739696521856299,0.2777777777777768,0.017259734272182404
2025-02-21,12:35:00,11.8,11.8,11.83,11.83,258500,0.004244482173174857,0.00551591356685867,11.791,11.823956776908316,-0.060762086782315095,-0.050069989531313426,0.30303030303030276,0.021668971876440755
2025-02-21,12:40:00,11.83,11.8,11.83,11.81,116800,-0.0016906170752324368,0.005512911576579916,11.794,11.821419181106805,-0.05832956181903448,-0.05172190398885765,0.2929292929292924,0.009790854604132612
2025-02-21,12:45:00,11.82,11.8,11.82,11.8,324900,-0.0008467400508044287,0.005502991870302634,11.793,11.81752478454193,-0.05655673386411486,-0.0526888699639091,0.28787878787878807,0.027235005658242172
2025-02-21,12:50:00,11.8,11.8,11.83,11.81,735500,0.0008474576271186862,0.005518348120200284,11.795,11.816156641897944,-0.0537255241118082,-0.05289620079348892,0.2929292929292924,0.06165388323064672
2025-02-21,12:55:00,11.81,11.79,11.83,11.81,138300,0.0,0.005508791638389626,11.797,11.815037252461952,-0.05089508314789981,-0.052495977264371094,0.2929292929292924,0.011593109518420722
2025-02-21,13:00:00,11.81,11.77,11.82,11.78,409100,-0.002540220152413286,0.005490615036770249,11.795,11.808666842923415,-0.05049066264172808,-0.0520949143398425,0.2777777777777768,0.03429313885745421
2025-02-21,13:05:00,11.78,11.77,11.79,11.78,507500,0.0,0.005495052533853678,11.796000000000001,11.803454689664612,-0.04959841680194366,-0.051595614832262736,0.2777777777777768,0.042541598558196066
2025-02-21,11:45:00,11.82,11.81,11.85,11.82,485100,0.00339558573853993,0.005580550978999948,11.798,11.806462927907411,-0.04514325647958195,-0.05030514316172658,0.29797979797979757,0.04066390041493776
2025-02-21,12:30:00,11.77,11.76,11.81,11.81,741500,-0.0008460236886632666,0.005551717641322552,11.803,11.807106031924246,-0.04193601398793767,-0.048631317326968806,0.2929292929292924,0.06215683809044805
2025-02-21,11:40:00,11.81,11.81,11.84,11.82,471600,0.0008467400508043177,0.00556110456055774,11.806999999999999,11.8094503897562,-0.038147593072970665,-0.046534572476169184,0.29797979797979757,0.039532251980384764
2025-02-21,10:50:00,11.95,11.93,11.99,11.94,502800,0.010152284263959421,0.0059840719837430155,11.818000000000001,11.8331866825278,-0.025172077050440222,-0.0422620733910234,0.3585858585858581,0.04214761725135169
2025-02-21,11:30:00,11.82,11.81,11.85,11.83,727600,-0.009212730318257867,0.003742570117879604,11.82,11.832607285704562,-0.023494141966686755,-0.03850848710615607,0.30303030303030276,0.060991659331908296
2025-02-21,13:15:00,11.79,11.78,11.83,11.83,554200,0.0,0.0037022931350438326,11.823,11.832133233758277,-0.021911780952731164,-0.03518914587547109,0.30303030303030276,0.046456263883649776
2025-02-21,10:00:00,12.0,11.96,12.0,11.97,144500,0.01183431952662728,0.0045073074827045355,11.839,11.8571999185295,-0.009254241344043734,-0.03000216496918562,0.3737373737373737,0.012112829540215432
2025-02-21,10:05:00,11.98,11.95,11.99,11.99,84400,0.0016708437761068229,0.004507817621643447,11.857,11.881345387887771,0.0023635374530055486,-0.023529024484747384,0.3838383838383832,0.007074898361205415
2025-02-21,10:10:00,11.99,11.98,12.02,12.0,179100,0.0008340283569641116,0.004507819205513222,11.879,11.902918953726358,0.01223657169624559,-0.01637590524854879,0.3888888888888884,0.015013202565069784
2025-02-21,10:15:00,12.0,11.97,12.01,11.98,79200,-0.0016666666666665941,0.004477280247282759,11.899,11.916933689412474,0.018236965229313284,-0.009453331152976372,0.3787878787878789,0.006639004149377593
2025-02-21,10:20:00,11.97,11.92,11.97,11.94,245600,-0.0033388981636061077,0.004555631436081589,11.911,11.92112756406475,0.01953941639933099,-0.0036547816425148982,0.3585858585858581,0.020587618927867892
2025-02-21,10:25:00,11.94,11.91,11.94,11.93,295000,-0.0008375209380234727,0.0044729899135028915,11.923,11.922740734234797,0.01953946314051791,0.0009840673140916647,0.3535353535353529,0.024728613940232198
2025-02-21,10:30:00,11.94,11.92,11.98,11.95,232600,0.0016764459346185756,0.004472715638533678,11.935999999999998,11.927696964373926,0.020912269411928364,0.004969707733659005,0.3636363636363624,0.019497883398298336
2025-02-21,11:35:00,11.82,11.81,11.83,11.82,1912300,-0.01087866108786606,0.005083283632311448,11.924,11.90811569812412,0.011379143050078255,0.006251594796942856,0.29797979797979757,0.16030009639968146
2025-02-21,10:35:00,11.95,11.94,11.96,11.94,66200,0.010152284263959421,0.0055481844682528465,11.934999999999999,11.913912843919736,0.013353142133526674,0.007671904264259621,0.3585858585858581,0.005549268619808039
2025-02-21,10:45:00,11.91,11.91,11.95,11.93,188000,-0.0008375209380234727,0.005548061637450633,11.945,11.916837781388875,0.013949829254364943,0.008927489262280685,0.3535353535353529,0.015759252273775094
2025-02-21,10:55:00,11.94,11.93,11.96,11.95,1888000,0.0016764459346185756,0.005553396018694612,11.943,11.922867275681806,0.01585378834614204,0.010312749079052956,0.3636363636363624,0.15826312921748606
2025-02-21,11:00:00,11.95,11.91,11.96,11.91,402200,-0.0033472803347279756,0.005622566242123012,11.935,11.920527771012386,0.013973941043730065,0.01104498747198838,0.3434343434343434,0.03371474076868268
2025-02-21,11:05:00,11.91,11.88,11.92,11.88,635000,-0.0025188916876573986,0.005621973894042023,11.923,11.91315908537377,0.009948716621112297,0.010825733301813164,0.32828282828282784,0.05322938932897439
2025-02-21,11:10:00,11.88,11.84,11.89,11.85,921600,-0.002525252525252597,0.005660547110376896,11.91,11.90167561530581,0.004288512681787537,0.009518289177808038,0.31313131313131226,0.07725386646548472
2025-02-21,11:15:00,11.85,11.83,11.87,11.84,656000,-0.0008438818565400519,0.005618196693659396,11.9,11.890461867068389,-0.000992712771324733,0.007416088787981484,0.30808080808080796,0.05498973133827906
2025-02-21,11:20:00,11.84,11.82,11.85,11.83,379500,-0.0008445945945946276,0.005618184044177366,11.889999999999999,11.87946880032868,-0.005916832852580711,0.004749504459869045,0.30303030303030276,0.0318118948824343
2025-02-21,11:25:00,11.83,11.82,11.84,11.82,1267800,-0.0008453085376162184,0.00561908048204805,11.876999999999999,11.868656291178013,-0.01050505419427239,0.001698592729040757,0.29797979797979757,0.10627436187602163
2025-02-21,10:40:00,11.94,11.91,11.95,11.92,247400,0.008460236886632888,0.005469155098843004,11.887,11.87799151096383,-0.006002890810194117,0.0001582960211937818,0.34848484848484773,0.02073850538580829
2025-02-21,13:20:00,11.82,11.81,11.84,11.82,195800,-0.008389261744966459,0.005399354623085633,11.875,11.867447599879497,-0.010384353790643175,-0.0019502339411736104,0.29797979797979757,0.01641309359151683
2025-02-21,13:25:00,11.81,11.8,11.82,11.8,183100,-0.0016920473773265332,0.005412126488609374,11.861999999999998,11.855184399901407,-0.015294225313326137,-0.0046190322156041165,0.28787878787878807,0.015348505804937341
2025-02-21,13:30:00,11.81,11.8,11.83,11.81,343600,0.0008474576271186862,0.004637821229105018,11.848,11.846969054464786,-0.018168976787638513,-0.007329021130010997,0.2929292929292924,0.028802548304622994
2025-02-21,15:25:00,11.8,11.77,11.8,11.77,284000,-0.003386960203217715,0.004641792076503307,11.834,11.832974680925734,-0.023405104275633803,-0.01054423775913556,0.2727272727272716,0.02380653003059642
2025-02-21,15:30:00,11.77,11.77,11.78,11.77,251100,0.0,0.00462897793015307,11.823,11.821524738939237,-0.027240758526620112,-0.013883541912632474,0.2727272727272716,0.02104866088268578
2025-02-21,15:35:00,11.77,11.77,11.8,11.79,237700,0.001699235344095218,0.004662881138665183,11.817,11.815792968223011,-0.02834002315600692,-0.016774838161307367,0.282828282828282,0.019925395029129468
2025-02-21,15:40:00,11.79,11.76,11.8,11.76,769300,-0.0025445292620864812,0.004643357577816978,11.809000000000001,11.805648792182463,-0.03127146953907456,-0.019674164436860805,0.2676767676767673,0.06448719560752755
2025-02-21,15:45:00,11.76,11.76,11.77,11.76,119200,0.0,0.004646292705607352,11.802000000000001,11.797349011785652,-0.033211816767527935,-0.022381694902994232,0.2676767676767673,0.009992036548053146
2025-02-21,15:50:00,11.77,11.75,11.77,11.76,323600,0.0,0.0046160523333918044,11.796,11.790558282370078,-0.03435354959018966,-0.02477606584043332,0.2676767676767673,0.027126032105285216
2025-02-21,15:55:00,11.76,11.73,11.77,11.73,452000,-0.0025510204081632404,0.003991562847275562,11.777,11.779547685575517,-0.03724973855848468,-0.027270800384043597,0.2525252525252526,0.037889266105033736
2025-02-21,16:00:00,11.74,11.73,11.77,11.75,286700,0.0017050298380221207,0.003184349938133238,11.77,11.774175379107241,-0.03749889243896121,-0.02931641879502712,0.2626262626262621,0.02403285971750702
2025-02-21,15:20:00,11.79,11.78,11.8,11.79,197000,0.0034042553191488967,0.0033198770563720214,11.769,11.777052582905924,-0.034075877474217364,-0.03026831053086517,0.282828282828282,0.016513684563477096
2025-02-21,16:05:00,11.75,11.75,11.8,11.77,212000,-0.0016963528413910245,0.0032844409418066526,11.765,11.775770295104847,-0.03260114065028219,-0.03073487655474858,0.2727272727272716,0.017771071712980428
2025-02-21,16:15:00,11.77,11.77,11.78,11.77,116000,0.0,0.0032301463727967086,11.764999999999999,11.77472115054033,-0.031074197091356837,-0.030802740662070238,0.2727272727272716,0.009723793956159101
2025-02-21,16:20:00,11.77,11.76,11.78,11.76,220200,-0.000849617672047609,0.003198992285795765,11.764,11.772044577714816,-0.03032147268374885,-0.03070648706640596,0.2676767676767673,0.018458443354708916
2025-02-21,16:25:00,11.76,11.76,11.78,11.76,180000,0.0,0.0031646091826623914,11.761,11.76985465449394,-0.029386187490507254,-0.030442427151226227,0.2676767676767673,0.015088645794039984
2025-02-21,16:30:00,11.77,11.76,11.79,11.78,124800,0.001700680272108901,0.0031958204174115505,11.763,11.771699262767768,-0.026723087267990664,-0.029698559174579118,0.2777777777777768,0.010461461083867724
2025-02-21,16:35:00,11.77,11.77,11.79,11.78,1155300,0.0,0.003193117038478444,11.765,11.773208487719081,-0.024332076127638658,-0.028625262565191028,0.2777777777777768,0.09684395825474663
2025-02-21,16:40:00,11.78,11.76,11.8,11.78,384400,0.0,0.0031898149094081304,11.767,11.774443308133794,-0.022181488184312315,-0.027336507689015285,0.2777777777777768,0.032222641351272056
2025-02-21,16:45:00,11.8,11.78,11.8,11.78,187600,0.0,0.0024643052705888633,11.772,11.775453615745832,-0.020243774118354096,-0.025917960974883046,0.2777777777777768,0.01572572194978834
2025-02-21,16:50:00,11.78,11.78,11.8,11.78,245600,0.0,0.0016438805169946447,11.775,11.77628023106477,-0.018494923791823936,-0.024433353538271228,0.2777777777777768,0.020587618927867892
2025-02-21,16:10:00,11.77,11.77,11.79,11.78,318500,0.0,0.0016043940817071535,11.774,11.776956552689356,-0.016913973549762318,-0.022929477540569447,0.2777777777777768,0.026698520474454084
2025-02-21,15:15:00,11.75,11.75,11.81,11.79,435500,0.000848896434634927,0.001604438058462112,11.776,11.779328088564018,-0.014684864687181332,-0.021280554969891827,0.282828282828282,0.036506140240580076
2025-02-21,16:55:00,11.79,11.78,11.8,11.78,217400,-0.0008481764206954567,0.0014190418380693388,11.777,11.779450254279649,-0.013568783787015093,-0.01973820073331648,0.2777777777777768,0.018223731086801625
2025-02-21,15:05:00,11.79,11.78,11.8,11.79,220000,0.000848896434634927,0.0014303255188373015,11.779999999999998,11.781368389865165,-0.011742010616945464,-0.01813896271004228,0.282828282828282,0.018441678192715538
2025-02-21,15:10:00,11.79,11.72,11.8,11.75,1129300,-0.003392705682781938,0.0015739973609897478,11.779,11.775665046253316,-0.013367849180374591,-0.01718474000410874,0.2626262626262621,0.09466448719560752
2025-02-21,13:35:00,11.81,11.8,11.82,11.81,110100,0.005106382978723456,0.0018684005502834767,11.782,11.781907765116348,-0.00970298937473757,-0.015688389878234506,0.2929292929292924,0.009229221677354458
2025-02-21,13:40:00,11.81,11.81,11.83,11.83,220700,0.0016934801016088574,0.001896364878587827,11.786999999999999,11.790651807822465,-0.0051256434942583695,-0.013575840601439279,0.30303030303030276,0.01850035625969236
2025-02-21,13:45:00,11.82,11.81,11.83,11.82,100900,-0.0008453085376162184,0.0019127170317138223,11.791,11.795987842763836,-0.0022787127503569593,-0.011316415031222816,0.29797979797979757,0.00845802422565908
2025-02-21,13:50:00,11.82,11.81,11.82,11.82,266600,0.0,0.001797233209695221,11.794999999999998,11.800353689534049,-2.2243218804618436e-05,-0.009057580668739176,0.29797979797979757,0.022347960937172555
2025-02-21,13:55:00,11.81,11.81,11.82,11.81,95600,-0.0008460236886632666,0.001789033605733839,11.797999999999998,11.80210756416422,0.000948178701570157,-0.007056428794677309,0.2929292929292924,0.00801374743283457
2025-02-21,14:05:00,11.81,11.81,11.84,11.82,174300,0.0008467400508043177,0.001637130491243035,11.802000000000001,11.805360734316181,0.0024953961183733497,-0.005146063812067178,0.29797979797979757,0.014610838677228719
2025-02-21,14:10:00,11.82,11.82,11.84,11.83,297900,0.0008460236886631556,0.001585893196900672,11.806000000000001,11.809840600804147,0.00447688673132518,-0.0032214737033887057,0.30303030303030276,0.024971708789136175
2025-02-21,14:15:00,11.83,11.82,11.84,11.83,126800,0.0,0.001585893196900672,11.811,11.813505946112484,0.005978317989548287,-0.0013815153648013068,0.30303030303030276,0.010629112703801501
2025-02-21,14:00:00,11.82,11.81,11.83,11.81,229800,-0.0016906170752324368,0.0016273444374614763,11.813,11.812868501364758,0.005491082445539419,-6.995802733161287e-06,0.2929292929292924,0.019263171130391048
2025-02-21,14:25:00,11.83,11.82,11.83,11.82,156700,0.0008467400508043177,0.0016325062638574475,11.82,11.814165137480256,0.00584448955555672,0.0011633012689248154,0.29797979797979757,0.013135504421811476
2025-02-21,14:30:00,11.82,11.82,11.85,11.84,370300,0.0016920473773265332,0.0016321051997035402,11.823,11.818862385211117,0.007650213193825195,0.002460683653904892,0.30808080808080796,0.031040697430738926
2025-02-21,15:00:00,11.79,11.79,11.8,11.79,155500,-0.004222972972973027,0.0019154471050312084,11.818999999999999,11.813614678809095,0.004989168030718361,0.002966380529267586,0.282828282828282,0.013034913449851209
2025-02-21,14:35:00,11.85,11.82,11.85,11.82,432900,0.0025445292620867033,0.001995203827162992,11.818999999999999,11.81477564629835,0.005240609364115301,0.0034212262962371297,0.29797979797979757,0.036288193134666163
2025-02-21,14:40:00,11.82,11.8,11.84,11.8,776600,-0.0016920473773265332,0.002038263236093575,11.817,11.812089165153196,0.0037824439203184568,0.003493469821053395,0.28787878787878807,0.06509912402028585
2025-02-21,14:45:00,11.8,11.8,11.82,11.8,940000,0.0,0.002038263236093575,11.815999999999999,11.80989113512534,0.002596901832779608,0.0033141562233986377,0.28787878787878807,0.07879626136887548
2025-02-21,14:50:00,11.8,11.78,11.82,11.79,1544300,-0.0008474576271187972,0.00204894334060673,11.812999999999999,11.806274565102552,0.0008407431963046719,0.0028194736179798447,0.282828282828282,0.12945219833186639
2025-02-21,14:55:00,11.79,11.79,11.81,11.79,116300,0.0,0.0020401750348509502,11.809000000000001,11.803315553265723,-0.0005447456863620914,0.0021466297571114575,0.282828282828282,0.009748941699149168
2025-02-21,14:20:00,11.83,11.82,11.84,11.83,79500,0.003392705682782049,0.0021638051205777843,11.809000000000001,11.808167270853772,0.0015668484447228792,0.0020306734946337417,0.30303030303030276,0.00666415189236766
2025-02-24,12:15:00,11.79,11.79,11.81,11.8,119000,-0.002535925612848655,0.0022424761391181417,11.808,11.806682312516724,0.0008102130950629061,0.0017865814147195746,0.28787878787878807,0.009975271386059768
2025-02-24,12:10:00,11.77,11.77,11.8,11.79,149500,-0.0008474576271187972,0.0021051459959914,11.805,11.80364916478641,-0.000589546373701566,0.0013113558570353465,0.282828282828282,0.012531958590049876
2025-02-24,11:50:00,11.79,11.79,11.81,11.79,152600,0.0,0.0017558814422626047,11.8,11.80116749846161,-0.00167950554297569,0.0007131835770331391,0.282828282828282,0.012791818600947231
2025-02-24,12:00:00,11.8,11.75,11.8,11.77,316200,-0.0016963528413910245,0.0017388724596853092,11.798,11.795500680559499,-0.004109764088214618,-0.0002514059560164126,0.2727272727272716,0.02650572111153024
2025-02-24,11:55:00,11.79,11.79,11.82,11.79,243100,0.001699235344095218,0.0017856939262564635,11.795,11.794500556821408,-0.004371536292167022,-0.0010754320232465348,0.282828282828282,0.02037805440295067
2025-02-24,12:20:00,11.79,11.78,11.8,11.79,109000,0.0,0.0017856939262564635,11.794,11.793682273762968,-0.00452681039734415,-0.0017657076980660581,0.282828282828282,0.00913701328639088
2025-02-24,12:05:00,11.77,11.75,11.79,11.79,306300,0.0,0.0017777311343076488,11.793,11.793012769442427,-0.004596876315677179,-0.002331941421588282,0.282828282828282,0.02567584559285804
2025-02-24,12:25:00,11.79,11.79,11.8,11.8,41900,0.0008481764206955678,0.001777770710511932,11.794,11.794283174998348,-0.003801664413341399,-0.002625886019938906,0.28787878787878807,0.003512301437612641
2025-02-24,13:10:00,11.8,11.78,11.8,11.78,100400,-0.0016949152542373724,0.0017985434952855139,11.793000000000001,11.791686234089557,-0.00473075292959102,-0.0030468594018693293,0.2777777777777768,0.008416111320675636
2025-02-24,12:35:00,11.8,11.79,11.81,11.79,89700,0.000848896434634927,0.001813718365114118,11.788999999999998,11.791379646073274,-0.004607038770762628,-0.0033588952756479894,0.282828282828282,0.0075191751540299254
2025-02-24,12:40:00,11.79,11.78,11.8,11.79,98300,0.0,0.001778054655168258,11.788,11.791128801332679,-0.004457609856912015,-0.0035786381919007946,0.282828282828282,0.008240077119745169
2025-02-24,12:45:00,11.79,11.78,11.79,11.78,77900,-0.0008481764206954567,0.0017717775304768272,11.787,11.789105382908556,-0.005087457746549617,-0.0038804021028305594,0.2777777777777768,0.006530030596420638
2025-02-24,12:50:00,11.78,11.78,11.79,11.78,58600,0.0,0.0017178637507665607,11.785999999999998,11.787449858743361,-0.0055229515888974845,-0.004208912000043945,0.2777777777777768,0.004912192464059684
2025-02-24,12:55:00,11.78,11.78,11.79,11.78,59700,0.0,0.0014414581684945092,11.786999999999999,11.78609533897184,-0.005801210848982663,-0.004527371769831689,0.2777777777777768,0.005004400855023261
2025-02-24,13:00:00,11.79,11.78,11.82,11.8,141300,0.0016977928692700761,0.0013722834999646844,11.788,11.788623459158778,-0.004357667980402269,-0.0044934310119458054,0.28787878787878807,0.011844586948321387
2025-02-24,13:05:00,11.8,11.79,11.81,11.8,55100,0.0,0.0013190389140087559,11.789,11.790691921129909,-0.003177027066497473,-0.004230150222856139,0.28787878787878807,0.004618802129175573
2025-02-24,11:45:00,11.79,11.78,11.81,11.8,494200,0.0,0.0013190389140087559,11.79,11.792384299106288,-0.0022158180648172987,-0.003827283791248371,0.28787878787878807,0.04142671528563645
2025-02-24,12:30:00,11.8,11.79,11.81,11.8,141000,0.0,0.001303879145786681,11.79,11.793768971996055,-0.0014374826012204522,-0.0033493235532427875,0.28787878787878807,0.01181943920533132
2025-02-24,11:40:00,11.83,11.78,11.84,11.79,271400,-0.0008474576271187972,0.0013190389140087559,11.791,11.79308370436041,-0.0016090148436909146,-0.003001261811332413,0.282828282828282,0.022750324825013622
2025-02-24,10:50:00,11.76,11.75,11.78,11.78,137300,-0.0008481764206954567,0.001060638172690516,11.790000000000001,11.790704849022152,-0.0025227906479763362,-0.002905567578661198,0.2777777777777768,0.011509283708453832
2025-02-24,11:30:00,11.79,11.79,11.86,11.84,813900,0.005093378607809784,0.0014725252108796407,11.794999999999998,11.799667603745396,0.0015763626751397197,-0.002009181527901014,0.30808080808080796,0.0682258267320508
2025-02-24,13:15:00,11.78,11.78,11.8,11.8,90800,-0.0033783783783782884,0.0016612459131388317,11.797,11.79972803942805,0.0015791025986615637,-0.0012915247025884985,0.28787878787878807,0.007611383544993504
2025-02-24,10:00:00,11.86,11.81,11.86,11.81,0,0.0008474576271186862,0.0016708527161073533,11.8,11.801595668622948,0.002360974588901499,-0.0005610248442904989,0.2929292929292924,0.0
2025-02-24,10:05:00,11.81,11.8,11.84,11.8,189900,-0.0008467400508044287,0.0016335339743640965,11.802000000000001,11.80130554705514,0.002148925867988538,-1.9034701834691303e-05,0.28787878787878807,0.015918521312712184
2025-02-24,10:10:00,11.81,11.79,11.84,11.81,322200,0.0008474576271186862,0.0016012123541620817,11.803,11.802886356681476,0.0027560224442790826,0.0005359767273880637,0.2929292929292924,0.027008675971331574
2025-02-24,10:15:00,11.81,11.77,11.81,11.78,350600,-0.002540220152413286,0.0017057266630608457,11.801,11.798725200921208,0.0008070978536895979,0.0005902009526483706,0.2777777777777768,0.029389328974391216
2025-02-24,10:20:00,11.78,11.78,11.83,11.79,273700,0.000848896434634927,0.0017173241998460222,11.8,11.797138800753714,6.868573452400994e-05,0.00048589790902349846,0.282828282828282,0.022943124187937466
2025-02-24,10:25:00,11.79,11.78,11.8,11.8,272800,0.0008481764206955678,0.0017173241998460222,11.8,11.797659018798495,0.00028709577523677865,0.0004461374822661545,0.28787878787878807,0.022867680958967265
2025-02-24,10:30:00,11.8,11.77,11.8,11.77,128200,-0.0025423728813560587,0.001770997798549563,11.798,11.792630106289677,-0.0019382193868846542,-3.0733891564007374e-05,0.2727272727272716,0.010746468837755145
2025-02-24,11:35:00,11.83,11.82,11.85,11.84,231000,0.005947323704333041,0.002216687495926616,11.803999999999998,11.801242814237007,0.001924433627261024,0.00036029961220099906,0.30808080808080796,0.019363762102351315
2025-02-24,10:35:00,11.78,11.76,11.79,11.78,216900,-0.005067567567567655,0.0025123378420303707,11.797999999999998,11.797380484375733,0.00014247306994263909,0.00031673430374932706,0.2777777777777768,0.01818181818181818
2025-02-24,10:45:00,11.77,11.75,11.78,11.76,183200,-0.001697792869269965,0.002533823727073308,11.794,11.790584032671054,-0.0028507150939951487,-0.0003167555757995683,0.2676767676767673,0.015356888385934029
2025-02-24,10:55:00,11.77,11.75,11.79,11.76,895400,0.0,0.002533823727073308,11.788999999999998,11.785023299458135,-0.005163318754128454,-0.001286068211465346,0.2676767676767673,0.07505763024435223
2025-02-24,11:00:00,11.76,11.74,11.77,11.77,350000,0.0008503401360544505,0.0025423902967071383,11.786,11.782291790465747,-0.006118625681539314,-0.0022525797054801402,0.2727272727272716,0.029339033488411083
2025-02-24,11:05:00,11.77,11.76,11.83,11.81,818400,0.003398470688190436,0.0026304662441140204,11.786,11.787329646744702,-0.0036064744060748666,-0.0025233586455990858,0.2929292929292924,0.0686030428769018
2025-02-24,11:10:00,11.81,11.8,11.82,11.8,309000,-0.0008467400508044287,0.0026380426443894426,11.788,11.789633347336572,-0.0023948860916096493,-0.0024976641348011985,0.28787878787878807,0.025902175279768642
2025-02-24,11:15:00,11.81,11.78,11.82,11.82,236100,0.0016949152542371504,0.002665017190693564,11.791,11.79515455691174,0.00017709775695173846,-0.001962711756450611,0.29797979797979757,0.019791273733182447
2025-02-24,11:20:00,11.81,11.8,11.82,11.8,146400,-0.0016920473773265332,0.0026946521459894276,11.791,11.796035546564152,0.0005947250142899208,-0.0014512244023025046,0.28787878787878807,0.012272098579152521
2025-02-24,11:25:00,11.8,11.79,11.82,11.8,193400,0.0,0.0026872204283062548,11.794,11.796756356279761,0.000915148363892726,-0.0009779498490634585,0.28787878787878807,0.016211911647596295
2025-02-24,10:40:00,11.77,11.76,11.79,11.77,131100,-0.0025423728813560587,0.0027430094251548803,11.787,11.791891564228896,-0.0012373991355776326,-0.0010298397063662934,0.2727272727272716,0.010989563686659123
2025-02-24,13:20:00,11.8,11.79,11.8,11.79,63000,0.001699235344095218,0.002503290427414737,11.788,11.791547643460007,-0.0013143249641025534,-0.0010867367579135455,0.282828282828282,0.005281026027913994
2025-02-24,16:55:00,11.62,11.6,11.63,11.62,309500,-0.014418999151823542,0.004005627786694729,11.774,11.760357162830914,-0.014920869986859486,-0.0038535634037027344,0.19696969696969635,0.025944088184752086
2025-02-24,13:30:00,11.78,11.75,11.78,11.77,250400,0.012908777969018903,0.005035918339416,11.775,11.762110405952566,-0.013445418138744003,-0.005771934350710989,0.2727272727272716,0.020989982815708956
2025-02-24,15:25:00,11.7,11.69,11.72,11.71,522900,-0.005097706032285321,0.005154841922843383,11.769,11.752635786688462,-0.016922537994053855,-0.008002055079379563,0.2424242424242422,0.043832516031686156
2025-02-24,15:30:00,11.72,11.7,11.72,11.71,155600,0.0,0.005147784954681367,11.759,11.744883825472376,-0.019453927761102108,-0.010292429615724073,0.2424242424242422,0.013043296030847898
2025-02-24,15:35:00,11.71,11.7,11.72,11.71,91500,0.0,0.00512380592309549,11.75,11.738541311750126,-0.021215513159658528,-0.012477046324510965,0.2424242424242422,0.007670061611970326
2025-02-24,15:40:00,11.71,11.7,11.72,11.71,532700,0.0,0.005117426496179752,11.739,11.733351982341011,-0.022353900430211127,-0.014452417145651,0.2424242424242422,0.04465400896936167
2025-02-24,15:45:00,11.71,11.68,11.72,11.68,640900,-0.00256191289496166,0.005132964285765249,11.727,11.723651621915371,-0.025384216378023794,-0.01663877699212556,0.22727272727272663,0.053723961607779036
2025-02-24,15:50:00,11.68,11.68,11.7,11.69,171700,0.0008561643835616195,0.00511797037297523,11.716,11.717533145203484,-0.026671395922571506,-0.01864530077821475,0.23232323232323182,0.014392891571314808
2025-02-24,15:55:00,11.7,11.69,11.7,11.69,132400,0.0,0.004902374628042264,11.708,11.71252711880285,-0.027375922392828045,-0.02039142510113741,0.23232323232323182,0.011098537239616077
2025-02-24,16:05:00,11.69,11.69,11.7,11.7,138200,0.0008554319931566301,0.004797716821591272,11.699,11.710249460838694,-0.026818204699804227,-0.021676781020870773,0.23737373737373613,0.011584726937424033
2025-02-24,15:20:00,11.72,11.7,11.73,11.71,304000,0.0008547008547010737,0.004793356551064858,11.708000000000002,11.710204104322568,-0.025277905029208014,-0.022397005822538223,0.2424242424242422,0.025483046229934195
2025-02-24,16:10:00,11.7,11.68,11.7,11.69,95600,-0.001707941929974477,0.0048047672588263195,11.7,11.706530630809372,-0.02537849183966223,-0.022993303025963027,0.23232323232323182,0.00801374743283457
2025-02-24,16:20:00,11.68,11.68,11.69,11.68,49700,-0.0008554319931565191,0.004798642447381563,11.697,11.701706879753122,-0.025965806385290335,-0.02358780369782849,0.22727272727272663,0.004166142755354374
2025-02-24,16:25:00,11.68,11.68,11.7,11.68,138800,0.0,0.004717557460338273,11.693999999999999,11.697760174343461,-0.0261300464835994,-0.024096252254982676,0.22727272727272663,0.011635022423404166
2025-02-24,16:30:00,11.69,11.65,11.69,11.66,2344600,-0.001712328767123239,0.004724459059596857,11.689,11.690894688099196,-0.027556387911236158,-0.024788279386233375,0.21717171717171713,0.1965379940483675
2025-02-24,16:35:00,11.65,11.65,11.67,11.67,100400,0.0008576329331047017,0.00470686086509334,11.685,11.687095653899341,-0.027562138170367234,-0.02534305114306015,0.22222222222222143,0.008416111320675636
