,Close,High,Low,Open,Volume,"('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')","('Close', 'BBDC4.SA').1","('High', 'BBDC4.SA').1","('Low', 'BBDC4.SA').1","('Open', 'BBDC4.SA').1","('Volume', 'BBDC4.SA').1","('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')"
2025-02-19 17:30:00+00:00,,,,,,,,,,,,,,,,12.029999732971191,12.029999732971191,12.020000457763672,12.020000457763672,57900.0
2025-02-19 17:35:00+00:00,,,,,,,,,,,,,,,,12.010000228881836,12.029999732971191,12.0,12.020000457763672,425100.0
2025-02-19 17:40:00+00:00,,,,,,,,,,,,,,,,12.020000457763672,12.020000457763672,12.010000228881836,12.020000457763672,56800.0
2025-02-19 17:45:00+00:00,,,,,,,,,,,,,,,,12.010000228881836,12.020000457763672,12.010000228881836,12.010000228881836,236200.0
2025-02-19 17:50:00+00:00,,,,,,,,,,,,,,,,12.020000457763672,12.020000457763672,12.0,12.010000228881836,199700.0
2025-02-19 17:55:00+00:00,,,,,,,,,,,,,,,,12.010000228881836,12.020000457763672,12.010000228881836,12.020000457763672,64400.0
2025-02-19 18:00:00+00:00,,,,,,,,,,,,,,,,12.020000457763672,12.020000457763672,12.010000228881836,12.010000228881836,116200.0
2025-02-19 18:05:00+00:00,,,,,,,,,,,,,,,,12.010000228881836,12.020000457763672,12.010000228881836,12.010000228881836,52800.0
2025-02-19 18:10:00+00:00,,,,,,,,,,,,,,,,12.020000457763672,12.020000457763672,12.010000228881836,12.010000228881836,86900.0
2025-02-19 18:15:00+00:00,,,,,,,,,,,,,,,,12.020000457763672,12.039999961853027,12.010000228881836,12.020000457763672,303500.0
2025-02-19 18:20:00+00:00,,,,,,,,,,,,,,,,12.0,12.029999732971191,12.0,12.029999732971191,374700.0
2025-02-19 18:25:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,12.020000457763672,11.979999542236328,12.0,711200.0
2025-02-19 18:30:00+00:00,,,,,,,,,,,,,,,,11.989999771118164,12.0,11.970000267028809,11.979999542236328,567300.0
2025-02-19 18:35:00+00:00,,,,,,,,,,,,,,,,11.989999771118164,12.0,11.979999542236328,11.989999771118164,297200.0
2025-02-19 18:40:00+00:00,,,,,,,,,,,,,,,,11.989999771118164,12.0,11.979999542236328,11.979999542236328,153700.0
2025-02-19 18:45:00+00:00,,,,,,,,,,,,,,,,11.989999771118164,12.0,11.989999771118164,11.989999771118164,231100.0
2025-02-19 18:50:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,12.0,11.979999542236328,11.989999771118164,185700.0
2025-02-19 18:55:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,11.989999771118164,11.970000267028809,11.989999771118164,297700.0
2025-02-19 19:00:00+00:00,,,,,,,,,,,,,,,,11.989999771118164,12.0,11.970000267028809,11.970000267028809,476200.0
2025-02-19 19:05:00+00:00,,,,,,,,,,,,,,,,11.989999771118164,11.989999771118164,11.979999542236328,11.989999771118164,104500.0
2025-02-19 19:10:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,11.989999771118164,11.979999542236328,11.989999771118164,141200.0
2025-02-19 19:15:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,12.0,11.970000267028809,11.979999542236328,456000.0
2025-02-19 19:20:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,12.0,11.970000267028809,11.979999542236328,718200.0
2025-02-19 19:25:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,11.989999771118164,11.970000267028809,11.979999542236328,134600.0
2025-02-19 19:30:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,11.979999542236328,11.970000267028809,11.970000267028809,124900.0
2025-02-19 19:35:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.979999542236328,11.9399995803833,11.970000267028809,771200.0
2025-02-19 19:40:00+00:00,,,,,,,,,,,,,,,,11.9399995803833,11.960000038146973,11.9399995803833,11.9399995803833,494400.0
2025-02-19 19:45:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,11.979999542236328,11.9399995803833,11.9399995803833,393000.0
2025-02-19 19:50:00+00:00,,,,,,,,,,,,,,,,11.960000038146973,11.979999542236328,11.949999809265137,11.970000267028809,263600.0
2025-02-19 19:55:00+00:00,,,,,,,,,,,,,,,,11.960000038146973,11.979999542236328,11.949999809265137,11.960000038146973,907500.0
2025-02-20 13:05:00+00:00,,,,,,,,,,,,,,,,12.029999732971191,12.039999961853027,12.0,12.010000228881836,129000.0
2025-02-20 13:10:00+00:00,,,,,,,,,,,,,,,,12.0,12.029999732971191,11.989999771118164,12.029999732971191,282300.0
2025-02-20 13:15:00+00:00,,,,,,,,,,,,,,,,11.989999771118164,11.989999771118164,11.960000038146973,11.989999771118164,257400.0
2025-02-20 13:20:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,12.0,11.949999809265137,11.989999771118164,224400.0
2025-02-20 13:25:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,11.989999771118164,11.949999809265137,11.949999809265137,27600.0
2025-02-20 13:30:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.989999771118164,11.949999809265137,11.960000038146973,189400.0
2025-02-20 13:35:00+00:00,,,,,,,,,,,,,,,,11.960000038146973,11.960000038146973,11.920000076293945,11.949999809265137,161400.0
2025-02-20 13:40:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.960000038146973,11.9399995803833,11.9399995803833,14200.0
2025-02-20 13:45:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.960000038146973,11.949999809265137,11.949999809265137,28500.0
2025-02-20 13:50:00+00:00,,,,,,,,,,,,,,,,11.960000038146973,11.979999542236328,11.949999809265137,11.949999809265137,56700.0
2025-02-20 13:55:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,11.989999771118164,11.960000038146973,11.960000038146973,26300.0
2025-02-20 14:00:00+00:00,,,,,,,,,,,,,,,,11.989999771118164,12.0,11.970000267028809,11.979999542236328,212000.0
2025-02-20 14:05:00+00:00,,,,,,,,,,,,,,,,12.0,12.010000228881836,11.989999771118164,11.989999771118164,133800.0
2025-02-20 14:10:00+00:00,,,,,,,,,,,,,,,,12.0,12.020000457763672,11.989999771118164,12.010000228881836,77800.0
2025-02-20 14:15:00+00:00,,,,,,,,,,,,,,,,12.010000228881836,12.020000457763672,11.989999771118164,11.989999771118164,47700.0
2025-02-20 14:20:00+00:00,,,,,,,,,,,,,,,,12.0,12.029999732971191,12.0,12.010000228881836,60900.0
2025-02-20 14:25:00+00:00,,,,,,,,,,,,,,,,12.0,12.010000228881836,11.989999771118164,12.010000228881836,97100.0
2025-02-20 14:30:00+00:00,,,,,,,,,,,,,,,,12.0,12.029999732971191,12.0,12.0,231100.0
2025-02-20 14:35:00+00:00,,,,,,,,,,,,,,,,12.020000457763672,12.029999732971191,12.0,12.0,112100.0
2025-02-20 14:40:00+00:00,,,,,,,,,,,,,,,,12.020000457763672,12.029999732971191,12.0,12.010000228881836,197100.0
2025-02-20 14:45:00+00:00,,,,,,,,,,,,,,,,12.039999961853027,12.050000190734863,12.010000228881836,12.020000457763672,633600.0
2025-02-20 14:50:00+00:00,,,,,,,,,,,,,,,,12.029999732971191,12.0600004196167,12.020000457763672,12.050000190734863,272600.0
2025-02-20 14:55:00+00:00,,,,,,,,,,,,,,,,12.020000457763672,12.050000190734863,12.020000457763672,12.029999732971191,225100.0
2025-02-20 15:00:00+00:00,,,,,,,,,,,,,,,,12.050000190734863,12.0600004196167,12.020000457763672,12.029999732971191,164100.0
2025-02-20 15:05:00+00:00,,,,,,,,,,,,,,,,12.039999961853027,12.069999694824219,12.039999961853027,12.0600004196167,124600.0
2025-02-20 15:10:00+00:00,,,,,,,,,,,,,,,,12.039999961853027,12.050000190734863,12.029999732971191,12.039999961853027,66400.0
2025-02-20 15:15:00+00:00,,,,,,,,,,,,,,,,12.050000190734863,12.069999694824219,12.029999732971191,12.039999961853027,197500.0
2025-02-20 15:20:00+00:00,,,,,,,,,,,,,,,,12.039999961853027,12.069999694824219,12.029999732971191,12.039999961853027,614300.0
2025-02-20 15:25:00+00:00,,,,,,,,,,,,,,,,12.079999923706055,12.100000381469727,12.029999732971191,12.029999732971191,653800.0
2025-02-20 15:30:00+00:00,,,,,,,,,,,,,,,,12.079999923706055,12.100000381469727,12.079999923706055,12.100000381469727,176900.0
2025-02-20 15:35:00+00:00,,,,,,,,,,,,,,,,12.079999923706055,12.100000381469727,12.079999923706055,12.09000015258789,113400.0
2025-02-20 15:40:00+00:00,,,,,,,,,,,,,,,,12.069999694824219,12.09000015258789,12.069999694824219,12.079999923706055,48700.0
2025-02-20 15:45:00+00:00,,,,,,,,,,,,,,,,12.069999694824219,12.079999923706055,12.0600004196167,12.069999694824219,56700.0
2025-02-20 15:50:00+00:00,,,,,,,,,,,,,,,,12.069999694824219,12.079999923706055,12.069999694824219,12.069999694824219,24700.0
2025-02-20 15:55:00+00:00,,,,,,,,,,,,,,,,12.050000190734863,12.079999923706055,12.050000190734863,12.069999694824219,335000.0
2025-02-20 16:00:00+00:00,,,,,,,,,,,,,,,,12.050000190734863,12.0600004196167,12.050000190734863,12.050000190734863,65600.0
2025-02-20 16:05:00+00:00,,,,,,,,,,,,,,,,12.069999694824219,12.069999694824219,12.050000190734863,12.050000190734863,130800.0
2025-02-20 16:10:00+00:00,,,,,,,,,,,,,,,,12.029999732971191,12.069999694824219,12.029999732971191,12.050000190734863,28400.0
2025-02-20 16:15:00+00:00,,,,,,,,,,,,,,,,12.029999732971191,12.039999961853027,12.010000228881836,12.029999732971191,299400.0
2025-02-20 16:20:00+00:00,,,,,,,,,,,,,,,,12.029999732971191,12.039999961853027,12.029999732971191,12.029999732971191,41000.0
2025-02-20 16:25:00+00:00,,,,,,,,,,,,,,,,12.039999961853027,12.050000190734863,12.029999732971191,12.029999732971191,55800.0
2025-02-20 16:30:00+00:00,,,,,,,,,,,,,,,,12.069999694824219,12.069999694824219,12.039999961853027,12.050000190734863,104200.0
2025-02-20 16:35:00+00:00,,,,,,,,,,,,,,,,12.0600004196167,12.069999694824219,12.050000190734863,12.0600004196167,59300.0
2025-02-20 16:40:00+00:00,,,,,,,,,,,,,,,,12.029999732971191,12.069999694824219,12.029999732971191,12.069999694824219,78600.0
2025-02-20 16:45:00+00:00,,,,,,,,,,,,,,,,12.039999961853027,12.0600004196167,12.029999732971191,12.029999732971191,48200.0
2025-02-20 16:50:00+00:00,,,,,,,,,,,,,,,,12.039999961853027,12.050000190734863,12.039999961853027,12.039999961853027,32300.0
2025-02-20 16:55:00+00:00,,,,,,,,,,,,,,,,12.0600004196167,12.069999694824219,12.039999961853027,12.039999961853027,265700.0
2025-02-20 17:00:00+00:00,,,,,,,,,,,,,,,,12.050000190734863,12.069999694824219,12.050000190734863,12.0600004196167,83500.0
2025-02-20 17:05:00+00:00,,,,,,,,,,,,,,,,12.069999694824219,12.09000015258789,12.050000190734863,12.050000190734863,287400.0
2025-02-20 17:10:00+00:00,,,,,,,,,,,,,,,,12.029999732971191,12.079999923706055,12.029999732971191,12.069999694824219,295400.0
2025-02-20 17:15:00+00:00,,,,,,,,,,,,,,,,12.029999732971191,12.039999961853027,12.029999732971191,12.029999732971191,64600.0
2025-02-20 17:20:00+00:00,,,,,,,,,,,,,,,,12.069999694824219,12.079999923706055,12.029999732971191,12.029999732971191,144700.0
2025-02-20 17:25:00+00:00,,,,,,,,,,,,,,,,12.050000190734863,12.079999923706055,12.039999961853027,12.069999694824219,167900.0
2025-02-20 17:30:00+00:00,,,,,,,,,,,,,,,,12.039999961853027,12.0600004196167,12.039999961853027,12.0600004196167,139300.0
2025-02-20 17:35:00+00:00,,,,,,,,,,,,,,,,12.029999732971191,12.050000190734863,12.029999732971191,12.039999961853027,182400.0
2025-02-20 17:40:00+00:00,,,,,,,,,,,,,,,,12.020000457763672,12.039999961853027,12.010000228881836,12.029999732971191,193800.0
2025-02-20 17:45:00+00:00,,,,,,,,,,,,,,,,12.010000228881836,12.029999732971191,12.010000228881836,12.020000457763672,198700.0
2025-02-20 17:50:00+00:00,,,,,,,,,,,,,,,,12.0,12.020000457763672,11.989999771118164,12.0,583700.0
2025-02-20 17:55:00+00:00,,,,,,,,,,,,,,,,12.020000457763672,12.020000457763672,12.0,12.0,241600.0
2025-02-20 18:00:00+00:00,,,,,,,,,,,,,,,,12.0,12.020000457763672,11.989999771118164,12.010000228881836,503800.0
2025-02-20 18:05:00+00:00,,,,,,,,,,,,,,,,12.0,12.029999732971191,12.0,12.0,234700.0
2025-02-20 18:10:00+00:00,,,,,,,,,,,,,,,,11.989999771118164,12.020000457763672,11.989999771118164,12.0,317900.0
2025-02-20 18:15:00+00:00,,,,,,,,,,,,,,,,11.989999771118164,12.0,11.979999542236328,11.989999771118164,215800.0
2025-02-20 18:20:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,11.989999771118164,11.970000267028809,11.989999771118164,246600.0
2025-02-20 18:25:00+00:00,,,,,,,,,,,,,,,,11.960000038146973,11.979999542236328,11.960000038146973,11.970000267028809,205800.0
2025-02-20 18:30:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.970000267028809,11.949999809265137,11.970000267028809,265000.0
2025-02-20 18:35:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.970000267028809,11.949999809265137,11.949999809265137,425900.0
2025-02-20 18:40:00+00:00,,,,,,,,,,,,,,,,11.960000038146973,11.970000267028809,11.9399995803833,11.949999809265137,508800.0
2025-02-20 18:45:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,11.989999771118164,11.960000038146973,11.960000038146973,282300.0
2025-02-20 18:50:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,12.0,11.960000038146973,11.989999771118164,201800.0
2025-02-20 18:55:00+00:00,,,,,,,,,,,,,,,,11.960000038146973,11.970000267028809,11.949999809265137,11.970000267028809,194100.0
2025-02-20 19:00:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,11.979999542236328,11.949999809265137,11.949999809265137,463300.0
2025-02-20 19:05:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,11.989999771118164,11.949999809265137,11.970000267028809,262000.0
2025-02-20 19:10:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,11.989999771118164,11.970000267028809,11.979999542236328,179700.0
2025-02-20 19:15:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,11.989999771118164,11.960000038146973,11.970000267028809,375700.0
2025-02-20 19:20:00+00:00,,,,,,,,,,,,,,,,12.0,12.010000228881836,11.970000267028809,11.970000267028809,669200.0
2025-02-20 19:25:00+00:00,,,,,,,,,,,,,,,,12.010000228881836,12.010000228881836,11.979999542236328,12.0,262300.0
2025-02-20 19:30:00+00:00,,,,,,,,,,,,,,,,12.0,12.010000228881836,11.989999771118164,12.0,451300.0
2025-02-20 19:35:00+00:00,,,,,,,,,,,,,,,,11.989999771118164,12.010000228881836,11.979999542236328,12.0,270200.0
2025-02-20 19:40:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,11.989999771118164,11.970000267028809,11.979999542236328,183500.0
2025-02-20 19:45:00+00:00,,,,,,,,,,,,,,,,11.960000038146973,11.979999542236328,11.949999809265137,11.979999542236328,703300.0
2025-02-20 19:50:00+00:00,,,,,,,,,,,,,,,,11.960000038146973,11.979999542236328,11.949999809265137,11.960000038146973,496500.0
2025-02-20 19:55:00+00:00,,,,,,,,,,,,,,,,11.960000038146973,11.979999542236328,11.960000038146973,11.960000038146973,301600.0
2025-02-21 13:00:00+00:00,,,,,,,,,,,,,,,,11.970000267028809,12.0,11.960000038146973,12.0,0.0
2025-02-21 13:05:00+00:00,,,,,,,,,,,,,,,,11.989999771118164,11.989999771118164,11.949999809265137,11.979999542236328,84400.0
2025-02-21 13:10:00+00:00,,,,,,,,,,,,,,,,12.0,12.020000457763672,11.979999542236328,11.989999771118164,179100.0
2025-02-21 13:15:00+00:00,,,,,,,,,,,,,,,,11.979999542236328,12.010000228881836,11.970000267028809,12.0,79200.0
2025-02-21 13:20:00+00:00,,,,,,,,,,,,,,,,11.9399995803833,11.970000267028809,11.920000076293945,11.970000267028809,245600.0
2025-02-21 13:25:00+00:00,,,,,,,,,,,,,,,,11.930000305175781,11.9399995803833,11.90999984741211,11.9399995803833,295000.0
2025-02-21 13:30:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.979999542236328,11.920000076293945,11.9399995803833,232600.0
2025-02-21 13:35:00+00:00,,,,,,,,,,,,,,,,11.9399995803833,11.949999809265137,11.9399995803833,11.949999809265137,66200.0
2025-02-21 13:40:00+00:00,,,,,,,,,,,,,,,,11.920000076293945,11.949999809265137,11.90999984741211,11.9399995803833,247400.0
2025-02-21 13:45:00+00:00,,,,,,,,,,,,,,,,11.930000305175781,11.949999809265137,11.90999984741211,11.90999984741211,188000.0
2025-02-21 13:50:00+00:00,,,,,,,,,,,,,,,,11.9399995803833,11.989999771118164,11.930000305175781,11.949999809265137,502800.0
2025-02-21 13:55:00+00:00,,,,,,,,,,,,,,,,11.949999809265137,11.960000038146973,11.930000305175781,11.9399995803833,1895800.0
2025-02-21 14:00:00+00:00,,,,,,,,,,,,,,,,11.90999984741211,11.960000038146973,11.90999984741211,11.949999809265137,394400.0
2025-02-21 14:05:00+00:00,,,,,,,,,,,,,,,,11.880000114440918,11.920000076293945,11.880000114440918,11.90999984741211,635000.0
2025-02-21 14:10:00+00:00,,,,,,,,,,,,,,,,11.850000381469727,11.890000343322754,11.84000015258789,11.880000114440918,921600.0
2025-02-21 14:15:00+00:00,,,,,,,,,,,,,,,,11.84000015258789,11.869999885559082,11.829999923706055,11.850000381469727,656000.0
2025-02-21 14:20:00+00:00,,,,,,,,,,,,,,,,11.829999923706055,11.850000381469727,11.819999694824219,11.84000015258789,379500.0
2025-02-21 14:25:00+00:00,,,,,,,,,,,,,,,,11.819999694824219,11.84000015258789,11.819999694824219,11.829999923706055,1267800.0
2025-02-21 14:30:00+00:00,,,,,,,,,,,,,,,,11.829999923706055,11.850000381469727,11.8100004196167,11.819999694824219,727600.0
2025-02-21 14:35:00+00:00,,,,,,,,,,,,,,,,11.819999694824219,11.829999923706055,11.8100004196167,11.819999694824219,1912300.0
2025-02-21 14:40:00+00:00,,,,,,,,,,,,,,,,11.819999694824219,11.84000015258789,11.8100004196167,11.8100004196167,471600.0
2025-02-21 14:45:00+00:00,,,,,,,,,,,,,,,,11.819999694824219,11.850000381469727,11.8100004196167,11.819999694824219,485100.0
2025-02-21 14:50:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.84000015258789,11.770000457763672,11.819999694824219,833700.0
2025-02-21 14:55:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.8100004196167,11.779999732971191,11.789999961853027,565300.0
2025-02-21 15:00:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.819999694824219,11.789999961853027,11.800000190734863,459700.0
2025-02-21 15:05:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.819999694824219,11.789999961853027,11.789999961853027,219000.0
2025-02-21 15:10:00+00:00,,,,,,,,,,,,,,,,11.8100004196167,11.8100004196167,11.770000457763672,11.8100004196167,510100.0
2025-02-21 15:15:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.8100004196167,11.779999732971191,11.789999961853027,204500.0
2025-02-21 15:20:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.789999961853027,11.770000457763672,11.779999732971191,314600.0
2025-02-21 15:25:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.779999732971191,11.760000228881836,11.770000457763672,193900.0
2025-02-21 15:30:00+00:00,,,,,,,,,,,,,,,,11.8100004196167,11.8100004196167,11.760000228881836,11.760000228881836,741500.0
2025-02-21 15:35:00+00:00,,,,,,,,,,,,,,,,11.829999923706055,11.829999923706055,11.800000190734863,11.800000190734863,258500.0
2025-02-21 15:40:00+00:00,,,,,,,,,,,,,,,,11.8100004196167,11.829999923706055,11.800000190734863,11.829999923706055,116800.0
2025-02-21 15:45:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.819999694824219,11.800000190734863,11.819999694824219,324900.0
2025-02-21 15:50:00+00:00,,,,,,,,,,,,,,,,11.8100004196167,11.829999923706055,11.800000190734863,11.800000190734863,735500.0
2025-02-21 15:55:00+00:00,,,,,,,,,,,,,,,,11.8100004196167,11.829999923706055,11.789999961853027,11.8100004196167,138300.0
2025-02-21 16:00:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.819999694824219,11.770000457763672,11.8100004196167,409100.0
2025-02-21 16:05:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.789999961853027,11.770000457763672,11.779999732971191,507500.0
2025-02-21 16:10:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.789999961853027,11.770000457763672,11.779999732971191,205900.0
2025-02-21 16:15:00+00:00,,,,,,,,,,,,,,,,11.829999923706055,11.829999923706055,11.779999732971191,11.789999961853027,554200.0
2025-02-21 16:20:00+00:00,,,,,,,,,,,,,,,,11.819999694824219,11.84000015258789,11.8100004196167,11.819999694824219,195800.0
2025-02-21 16:25:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.819999694824219,11.800000190734863,11.8100004196167,183100.0
2025-02-21 16:30:00+00:00,,,,,,,,,,,,,,,,11.8100004196167,11.829999923706055,11.800000190734863,11.8100004196167,343600.0
2025-02-21 16:35:00+00:00,,,,,,,,,,,,,,,,11.8100004196167,11.819999694824219,11.800000190734863,11.8100004196167,110100.0
2025-02-21 16:40:00+00:00,,,,,,,,,,,,,,,,11.829999923706055,11.829999923706055,11.8100004196167,11.8100004196167,220700.0
2025-02-21 16:45:00+00:00,,,,,,,,,,,,,,,,11.819999694824219,11.829999923706055,11.8100004196167,11.819999694824219,100900.0
2025-02-21 16:50:00+00:00,,,,,,,,,,,,,,,,11.819999694824219,11.819999694824219,11.8100004196167,11.819999694824219,266600.0
2025-02-21 16:55:00+00:00,,,,,,,,,,,,,,,,11.8100004196167,11.819999694824219,11.8100004196167,11.8100004196167,95600.0
2025-02-21 17:00:00+00:00,,,,,,,,,,,,,,,,11.8100004196167,11.829999923706055,11.8100004196167,11.819999694824219,229800.0
2025-02-21 17:05:00+00:00,,,,,,,,,,,,,,,,11.819999694824219,11.84000015258789,11.8100004196167,11.8100004196167,174300.0
2025-02-21 17:10:00+00:00,,,,,,,,,,,,,,,,11.829999923706055,11.84000015258789,11.819999694824219,11.819999694824219,297900.0
2025-02-21 17:15:00+00:00,,,,,,,,,,,,,,,,11.829999923706055,11.84000015258789,11.819999694824219,11.829999923706055,126800.0
2025-02-21 17:20:00+00:00,,,,,,,,,,,,,,,,11.829999923706055,11.84000015258789,11.819999694824219,11.829999923706055,79500.0
2025-02-21 17:25:00+00:00,,,,,,,,,,,,,,,,11.819999694824219,11.829999923706055,11.819999694824219,11.829999923706055,156700.0
2025-02-21 17:30:00+00:00,,,,,,,,,,,,,,,,11.84000015258789,11.850000381469727,11.819999694824219,11.819999694824219,370300.0
2025-02-21 17:35:00+00:00,,,,,,,,,,,,,,,,11.819999694824219,11.850000381469727,11.819999694824219,11.850000381469727,432900.0
2025-02-21 17:40:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.84000015258789,11.800000190734863,11.819999694824219,776600.0
2025-02-21 17:45:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.819999694824219,11.800000190734863,11.800000190734863,940000.0
2025-02-21 17:50:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.819999694824219,11.779999732971191,11.800000190734863,1544300.0
2025-02-21 17:55:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.8100004196167,11.789999961853027,11.789999961853027,116300.0
2025-02-21 18:00:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.800000190734863,11.789999961853027,11.789999961853027,155500.0
2025-02-21 18:05:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.800000190734863,11.779999732971191,11.789999961853027,220000.0
2025-02-21 18:10:00+00:00,,,,,,,,,,,,,,,,11.75,11.800000190734863,11.720000267028809,11.789999961853027,1129300.0
2025-02-21 18:15:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.8100004196167,11.75,11.75,435500.0
2025-02-21 18:20:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.800000190734863,11.779999732971191,11.789999961853027,197000.0
2025-02-21 18:25:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.800000190734863,11.770000457763672,11.800000190734863,284000.0
2025-02-21 18:30:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.779999732971191,11.770000457763672,11.770000457763672,251100.0
2025-02-21 18:35:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.800000190734863,11.770000457763672,11.770000457763672,237700.0
2025-02-21 18:40:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.800000190734863,11.760000228881836,11.789999961853027,769300.0
2025-02-21 18:45:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.770000457763672,11.760000228881836,11.760000228881836,119200.0
2025-02-21 18:50:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.770000457763672,11.75,11.770000457763672,323600.0
2025-02-21 18:55:00+00:00,,,,,,,,,,,,,,,,11.729999542236328,11.770000457763672,11.729999542236328,11.760000228881836,452000.0
2025-02-21 19:00:00+00:00,,,,,,,,,,,,,,,,11.75,11.770000457763672,11.729999542236328,11.739999771118164,286700.0
2025-02-21 19:05:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.800000190734863,11.75,11.75,212000.0
2025-02-21 19:10:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.789999961853027,11.770000457763672,11.770000457763672,318500.0
2025-02-21 19:15:00+00:00,,,,,,,,,,,,,,,,11.770000457763672,11.779999732971191,11.770000457763672,11.770000457763672,116000.0
2025-02-21 19:20:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.779999732971191,11.760000228881836,11.770000457763672,220200.0
2025-02-21 19:25:00+00:00,,,,,,,,,,,,,,,,11.760000228881836,11.779999732971191,11.760000228881836,11.760000228881836,180000.0
2025-02-21 19:30:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.789999961853027,11.760000228881836,11.770000457763672,124800.0
2025-02-21 19:35:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.789999961853027,11.770000457763672,11.779999732971191,1155300.0
2025-02-21 19:40:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.800000190734863,11.760000228881836,11.779999732971191,384400.0
2025-02-21 19:45:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.800000190734863,11.779999732971191,11.800000190734863,187600.0
2025-02-21 19:50:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.800000190734863,11.779999732971191,11.779999732971191,245600.0
2025-02-21 19:55:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.800000190734863,11.779999732971191,11.789999961853027,217400.0
2025-02-24 13:00:00+00:00,,,,,,,,,,,,,,,,11.8100004196167,11.859999656677246,11.8100004196167,11.859999656677246,0.0
2025-02-24 13:05:00+00:00,,,,,,,,,,,,,,,,11.800000190734863,11.84000015258789,11.800000190734863,11.8100004196167,189900.0
2025-02-24 13:10:00+00:00,,,,,,,,,,,,,,,,11.8100004196167,11.84000015258789,11.789999961853027,11.8100004196167,322200.0
2025-02-24 13:15:00+00:00,,,,,,,,,,,,,,,,11.779999732971191,11.8100004196167,11.770000457763672,11.8100004196167,350600.0
2025-02-24 13:20:00+00:00,,,,,,,,,,,,,,,,11.789999961853027,11.829999923706055,11.779999732971191,11.779999732971191,273700.0
