Close,High,Low,Open,Volume
BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
,,,,
11.8100004196167,11.84000015258789,11.789999961853027,11.8100004196167,322200
11.779999732971191,11.8100004196167,11.770000457763672,11.8100004196167,350600
11.789999961853027,11.829999923706055,11.779999732971191,11.779999732971191,273700
11.800000190734863,11.800000190734863,11.779999732971191,11.789999961853027,272800
11.770000457763672,11.800000190734863,11.770000457763672,11.800000190734863,128200
11.779999732971191,11.789999961853027,11.760000228881836,11.779999732971191,216900
11.770000457763672,11.789999961853027,11.760000228881836,11.770000457763672,131100
11.760000228881836,11.779999732971191,11.75,11.770000457763672,183200
11.779999732971191,11.779999732971191,11.75,11.760000228881836,137300
11.760000228881836,11.789999961853027,11.75,11.770000457763672,895400
11.770000457763672,11.770000457763672,11.739999771118164,11.760000228881836,350000
11.8100004196167,11.829999923706055,11.760000228881836,11.770000457763672,818400
11.800000190734863,11.819999694824219,11.800000190734863,11.800000190734863,309000
11.819999694824219,11.819999694824219,11.779999732971191,11.8100004196167,236100
11.800000190734863,11.819999694824219,11.800000190734863,11.8100004196167,146400
11.800000190734863,11.819999694824219,11.789999961853027,11.800000190734863,193400
11.84000015258789,11.859999656677246,11.789999961853027,11.789999961853027,813900
11.84000015258789,11.850000381469727,11.819999694824219,11.829999923706055,231000
11.789999961853027,11.84000015258789,11.779999732971191,11.829999923706055,271400
11.800000190734863,11.8100004196167,11.779999732971191,11.789999961853027,494200
11.789999961853027,11.8100004196167,11.789999961853027,11.789999961853027,152600
11.789999961853027,11.819999694824219,11.789999961853027,11.789999961853027,243100
11.770000457763672,11.800000190734863,11.75,11.800000190734863,316200
11.789999961853027,11.789999961853027,11.75,11.770000457763672,306300
11.789999961853027,11.800000190734863,11.770000457763672,11.770000457763672,149500
11.800000190734863,11.8100004196167,11.789999961853027,11.789999961853027,119000
11.789999961853027,11.800000190734863,11.779999732971191,11.789999961853027,109000
11.800000190734863,11.800000190734863,11.789999961853027,11.789999961853027,41900
11.800000190734863,11.8100004196167,11.789999961853027,11.800000190734863,141000
11.789999961853027,11.8100004196167,11.789999961853027,11.8100004196167,89700
11.789999961853027,11.800000190734863,11.779999732971191,11.789999961853027,98300
11.779999732971191,11.789999961853027,11.779999732971191,11.779999732971191,77900
11.779999732971191,11.789999961853027,11.779999732971191,11.779999732971191,58600
11.779999732971191,11.789999961853027,11.779999732971191,11.779999732971191,59700
11.800000190734863,11.819999694824219,11.779999732971191,11.779999732971191,141300
11.800000190734863,11.8100004196167,11.789999961853027,11.800000190734863,55100
11.779999732971191,11.800000190734863,11.779999732971191,11.800000190734863,100400
11.800000190734863,11.800000190734863,11.779999732971191,11.779999732971191,90800
11.789999961853027,11.800000190734863,11.789999961853027,11.800000190734863,63000
11.770000457763672,11.800000190734863,11.770000457763672,11.789999961853027,253200
11.770000457763672,11.779999732971191,11.75,11.779999732971191,250400
11.760000228881836,11.770000457763672,11.75,11.770000457763672,183400
11.760000228881836,11.770000457763672,11.75,11.760000228881836,103100
11.770000457763672,11.800000190734863,11.760000228881836,11.770000457763672,187100
11.789999961853027,11.789999961853027,11.770000457763672,11.770000457763672,116200
11.770000457763672,11.789999961853027,11.770000457763672,11.789999961853027,38000
11.760000228881836,11.789999961853027,11.75,11.770000457763672,276700
11.739999771118164,11.760000228881836,11.739999771118164,11.75,137800
11.75,11.760000228881836,11.739999771118164,11.739999771118164,311500
11.729999542236328,11.760000228881836,11.729999542236328,11.75,152000
11.729999542236328,11.739999771118164,11.720000267028809,11.729999542236328,165800
11.720000267028809,11.75,11.720000267028809,11.729999542236328,147500
11.729999542236328,11.739999771118164,11.720000267028809,11.720000267028809,47300
11.729999542236328,11.739999771118164,11.720000267028809,11.729999542236328,149600
11.729999542236328,11.739999771118164,11.729999542236328,11.739999771118164,49900
11.739999771118164,11.739999771118164,11.729999542236328,11.729999542236328,73500
11.739999771118164,11.739999771118164,11.729999542236328,11.729999542236328,70400
11.729999542236328,11.739999771118164,11.720000267028809,11.729999542236328,98500
11.729999542236328,11.729999542236328,11.720000267028809,11.720000267028809,56300
11.729999542236328,11.729999542236328,11.720000267028809,11.720000267028809,104900
11.720000267028809,11.729999542236328,11.710000038146973,11.720000267028809,135100
11.720000267028809,11.729999542236328,11.720000267028809,11.720000267028809,57800
11.710000038146973,11.729999542236328,11.699999809265137,11.720000267028809,304000
11.710000038146973,11.720000267028809,11.6899995803833,11.699999809265137,522900
11.710000038146973,11.720000267028809,11.699999809265137,11.720000267028809,155600
11.710000038146973,11.720000267028809,11.699999809265137,11.710000038146973,91500
11.710000038146973,11.720000267028809,11.699999809265137,11.710000038146973,532700
11.680000305175781,11.720000267028809,11.680000305175781,11.710000038146973,640900
11.6899995803833,11.699999809265137,11.680000305175781,11.680000305175781,171700
11.6899995803833,11.699999809265137,11.6899995803833,11.699999809265137,132400
11.6899995803833,11.699999809265137,11.6899995803833,11.6899995803833,67800
11.699999809265137,11.699999809265137,11.6899995803833,11.6899995803833,138200
11.6899995803833,11.699999809265137,11.680000305175781,11.699999809265137,95600
11.6899995803833,11.6899995803833,11.670000076293945,11.680000305175781,138300
11.680000305175781,11.6899995803833,11.680000305175781,11.680000305175781,49700
11.680000305175781,11.699999809265137,11.680000305175781,11.680000305175781,138800
11.65999984741211,11.6899995803833,11.649999618530273,11.6899995803833,2344600
11.670000076293945,11.670000076293945,11.649999618530273,11.649999618530273,100400
11.65999984741211,11.680000305175781,11.65999984741211,11.670000076293945,101400
11.640000343322754,11.670000076293945,11.640000343322754,11.65999984741211,357500
11.619999885559082,11.65999984741211,11.619999885559082,11.65999984741211,1695300
11.619999885559082,11.630000114440918,11.600000381469727,11.619999885559082,309500
11.710000038146973,11.720000267028809,11.680000305175781,11.720000267028809,0
11.65999984741211,11.699999809265137,11.649999618530273,11.6899995803833,242100
11.6899995803833,11.699999809265137,11.649999618530273,11.65999984741211,245600
11.680000305175781,11.720000267028809,11.680000305175781,11.680000305175781,285600
11.680000305175781,11.699999809265137,11.670000076293945,11.680000305175781,232600
11.670000076293945,11.699999809265137,11.670000076293945,11.699999809265137,54800
11.680000305175781,11.6899995803833,11.670000076293945,11.670000076293945,426700
11.699999809265137,11.720000267028809,11.670000076293945,11.680000305175781,752300
11.699999809265137,11.720000267028809,11.6899995803833,11.710000038146973,249400
11.710000038146973,11.729999542236328,11.699999809265137,11.710000038146973,197200
11.680000305175781,11.720000267028809,11.680000305175781,11.720000267028809,342600
11.680000305175781,11.699999809265137,11.680000305175781,11.6899995803833,118200
11.710000038146973,11.720000267028809,11.680000305175781,11.6899995803833,238100
11.6899995803833,11.720000267028809,11.680000305175781,11.710000038146973,1479200
11.6899995803833,11.699999809265137,11.6899995803833,11.699999809265137,582000
11.65999984741211,11.699999809265137,11.65999984741211,11.6899995803833,332100
11.680000305175781,11.699999809265137,11.65999984741211,11.65999984741211,230300
11.6899995803833,11.699999809265137,11.670000076293945,11.680000305175781,118400
11.680000305175781,11.699999809265137,11.680000305175781,11.6899995803833,105200
11.670000076293945,11.6899995803833,11.65999984741211,11.6899995803833,151800
11.680000305175781,11.699999809265137,11.670000076293945,11.670000076293945,262900
11.729999542236328,11.75,11.680000305175781,11.6899995803833,448300
11.729999542236328,11.75,11.720000267028809,11.739999771118164,182200
11.729999542236328,11.739999771118164,11.720000267028809,11.739999771118164,151400
11.720000267028809,11.739999771118164,11.720000267028809,11.729999542236328,151000
11.699999809265137,11.739999771118164,11.699999809265137,11.729999542236328,975800
11.699999809265137,11.720000267028809,11.699999809265137,11.710000038146973,152100
11.720000267028809,11.729999542236328,11.699999809265137,11.710000038146973,273800
11.739999771118164,11.739999771118164,11.699999809265137,11.720000267028809,867700
11.739999771118164,11.75,11.729999542236328,11.739999771118164,447200
11.739999771118164,11.739999771118164,11.729999542236328,11.729999542236328,194700
11.6899995803833,11.739999771118164,11.6899995803833,11.739999771118164,383100
11.729999542236328,11.739999771118164,11.680000305175781,11.699999809265137,278600
11.710000038146973,11.729999542236328,11.710000038146973,11.729999542236328,104200
11.720000267028809,11.729999542236328,11.710000038146973,11.720000267028809,122200
11.729999542236328,11.739999771118164,11.710000038146973,11.710000038146973,269600
11.729999542236328,11.739999771118164,11.720000267028809,11.720000267028809,331400
11.729999542236328,11.75,11.720000267028809,11.720000267028809,647200
11.720000267028809,11.729999542236328,11.710000038146973,11.729999542236328,120800
11.710000038146973,11.729999542236328,11.699999809265137,11.720000267028809,311600
11.720000267028809,11.729999542236328,11.710000038146973,11.720000267028809,132500
11.729999542236328,11.729999542236328,11.699999809265137,11.720000267028809,743200
11.739999771118164,11.739999771118164,11.710000038146973,11.729999542236328,216700
11.75,11.75,11.720000267028809,11.739999771118164,143900
11.729999542236328,11.75,11.720000267028809,11.75,60500
11.720000267028809,11.729999542236328,11.699999809265137,11.729999542236328,602600
11.739999771118164,11.75,11.710000038146973,11.720000267028809,488200
11.739999771118164,11.75,11.720000267028809,11.729999542236328,163400
11.760000228881836,11.760000228881836,11.729999542236328,11.75,145700
11.739999771118164,11.760000228881836,11.729999542236328,11.760000228881836,169800
11.729999542236328,11.75,11.729999542236328,11.75,58600
11.720000267028809,11.739999771118164,11.720000267028809,11.729999542236328,175900
11.729999542236328,11.75,11.729999542236328,11.739999771118164,208600
11.729999542236328,11.739999771118164,11.720000267028809,11.729999542236328,147900
11.729999542236328,11.729999542236328,11.720000267028809,11.729999542236328,85300
11.720000267028809,11.729999542236328,11.710000038146973,11.729999542236328,146900
11.720000267028809,11.729999542236328,11.710000038146973,11.710000038146973,334400
11.729999542236328,11.729999542236328,11.710000038146973,11.720000267028809,127300
11.739999771118164,11.739999771118164,11.720000267028809,11.729999542236328,84900
11.75,11.760000228881836,11.720000267028809,11.739999771118164,456300
11.75,11.760000228881836,11.739999771118164,11.75,1223600
11.739999771118164,11.760000228881836,11.739999771118164,11.75,221900
11.739999771118164,11.760000228881836,11.739999771118164,11.75,237400
11.75,11.770000457763672,11.739999771118164,11.739999771118164,203300
11.75,11.760000228881836,11.739999771118164,11.75,152400
11.75,11.760000228881836,11.739999771118164,11.739999771118164,278600
11.760000228881836,11.760000228881836,11.739999771118164,11.739999771118164,207900
11.760000228881836,11.770000457763672,11.75,11.760000228881836,225400
11.770000457763672,11.770000457763672,11.75,11.75,218700
11.760000228881836,11.779999732971191,11.75,11.770000457763672,882500
11.779999732971191,11.779999732971191,11.75,11.770000457763672,223600
11.800000190734863,11.8100004196167,11.770000457763672,11.770000457763672,648600
11.8100004196167,11.8100004196167,11.789999961853027,11.8100004196167,319300
11.800000190734863,11.8100004196167,11.779999732971191,11.800000190734863,937100
11.800000190734863,11.8100004196167,11.779999732971191,11.789999961853027,1146800
11.8100004196167,11.8100004196167,11.789999961853027,11.800000190734863,157500
11.800000190734863,11.800000190734863,11.779999732971191,11.800000190734863,347800
11.779999732971191,11.789999961853027,11.770000457763672,11.789999961853027,105400
11.779999732971191,11.779999732971191,11.770000457763672,11.779999732971191,310700
11.779999732971191,11.789999961853027,11.770000457763672,11.770000457763672,204900
11.779999732971191,11.779999732971191,11.770000457763672,11.770000457763672,214400
11.770000457763672,11.779999732971191,11.760000228881836,11.779999732971191,227400
11.770000457763672,11.770000457763672,11.760000228881836,11.760000228881836,130900
11.770000457763672,11.770000457763672,11.75,11.760000228881836,263100
11.880000114440918,11.899999618530273,11.829999923706055,11.899999618530273,0
11.930000305175781,11.9399995803833,11.869999885559082,11.869999885559082,442000
11.829999923706055,11.9399995803833,11.829999923706055,11.930000305175781,377200
11.800000190734863,11.850000381469727,11.789999961853027,11.829999923706055,278000
11.779999732971191,11.829999923706055,11.779999732971191,11.800000190734863,156200
11.75,11.800000190734863,11.75,11.779999732971191,193100
11.6899995803833,11.760000228881836,11.680000305175781,11.760000228881836,343000
11.699999809265137,11.720000267028809,11.6899995803833,11.6899995803833,180900
11.65999984741211,11.710000038146973,11.65999984741211,11.699999809265137,192600
11.670000076293945,11.6899995803833,11.65999984741211,11.65999984741211,160300
11.680000305175781,11.699999809265137,11.65999984741211,11.670000076293945,108500
11.670000076293945,11.6899995803833,11.649999618530273,11.680000305175781,233300
11.699999809265137,11.699999809265137,11.640000343322754,11.65999984741211,350700
11.6899995803833,11.699999809265137,11.680000305175781,11.6899995803833,221700
11.680000305175781,11.710000038146973,11.65999984741211,11.699999809265137,202800
11.65999984741211,11.680000305175781,11.649999618530273,11.680000305175781,225700
11.640000343322754,11.670000076293945,11.630000114440918,11.65999984741211,350500
11.649999618530273,11.65999984741211,11.630000114440918,11.640000343322754,107100
11.6899995803833,11.710000038146973,11.649999618530273,11.649999618530273,334500
11.640000343322754,11.699999809265137,11.640000343322754,11.6899995803833,777600
11.630000114440918,11.680000305175781,11.630000114440918,11.640000343322754,185300
11.630000114440918,11.670000076293945,11.630000114440918,11.649999618530273,331300
11.640000343322754,11.640000343322754,11.609999656677246,11.630000114440918,286100
11.640000343322754,11.640000343322754,11.609999656677246,11.630000114440918,211400
11.65999984741211,11.65999984741211,11.619999885559082,11.630000114440918,150100
11.649999618530273,11.65999984741211,11.630000114440918,11.649999618530273,125900
11.640000343322754,11.65999984741211,11.630000114440918,11.649999618530273,110000
11.649999618530273,11.65999984741211,11.630000114440918,11.640000343322754,147800
11.65999984741211,11.6899995803833,11.649999618530273,11.65999984741211,548000
11.640000343322754,11.65999984741211,11.640000343322754,11.649999618530273,86200
11.630000114440918,11.65999984741211,11.630000114440918,11.640000343322754,615800
11.630000114440918,11.649999618530273,11.619999885559082,11.630000114440918,63400
11.649999618530273,11.649999618530273,11.630000114440918,11.630000114440918,175200
11.6899995803833,11.6899995803833,11.630000114440918,11.640000343322754,222300
11.680000305175781,11.710000038146973,11.680000305175781,11.6899995803833,204600
11.680000305175781,11.699999809265137,11.680000305175781,11.680000305175781,124100
11.6899995803833,11.6899995803833,11.670000076293945,11.680000305175781,183800
11.670000076293945,11.6899995803833,11.65999984741211,11.6899995803833,249900
11.680000305175781,11.6899995803833,11.670000076293945,11.680000305175781,471600
11.680000305175781,11.6899995803833,11.65999984741211,11.680000305175781,189400
11.680000305175781,11.699999809265137,11.670000076293945,11.670000076293945,190100
11.670000076293945,11.6899995803833,11.670000076293945,11.680000305175781,118800
11.720000267028809,11.720000267028809,11.670000076293945,11.6899995803833,304000
11.680000305175781,11.720000267028809,11.680000305175781,11.710000038146973,277700
11.680000305175781,11.6899995803833,11.670000076293945,11.680000305175781,149300
11.680000305175781,11.6899995803833,11.670000076293945,11.680000305175781,147300
11.670000076293945,11.6899995803833,11.670000076293945,11.680000305175781,144600
11.680000305175781,11.680000305175781,11.65999984741211,11.670000076293945,137300
11.65999984741211,11.680000305175781,11.65999984741211,11.65999984741211,66800
11.649999618530273,11.670000076293945,11.649999618530273,11.65999984741211,203700
11.630000114440918,11.65999984741211,11.630000114440918,11.65999984741211,358200
11.609999656677246,11.640000343322754,11.59000015258789,11.630000114440918,760200
11.609999656677246,11.609999656677246,11.59000015258789,11.600000381469727,105000
11.579999923706055,11.609999656677246,11.569999694824219,11.600000381469727,3757500
11.569999694824219,11.579999923706055,11.569999694824219,11.569999694824219,159500
11.539999961853027,11.579999923706055,11.539999961853027,11.569999694824219,394100
11.529999732971191,11.550000190734863,11.529999732971191,11.539999961853027,166000
11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,1138300
11.539999961853027,11.539999961853027,11.510000228881836,11.529999732971191,406100
11.510000228881836,11.539999961853027,11.510000228881836,11.529999732971191,357600
11.489999771118164,11.529999732971191,11.479999542236328,11.520000457763672,925500
11.5,11.510000228881836,11.489999771118164,11.489999771118164,123000
11.539999961853027,11.539999961853027,11.5,11.510000228881836,1055900
11.529999732971191,11.550000190734863,11.529999732971191,11.539999961853027,318100
11.550000190734863,11.550000190734863,11.529999732971191,11.529999732971191,194000
11.529999732971191,11.550000190734863,11.520000457763672,11.539999961853027,664300
11.529999732971191,11.539999961853027,11.529999732971191,11.539999961853027,135300
11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,196700
11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,291800
11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,189700
11.520000457763672,11.539999961853027,11.520000457763672,11.529999732971191,403100
11.520000457763672,11.529999732971191,11.510000228881836,11.520000457763672,354700
11.529999732971191,11.529999732971191,11.510000228881836,11.529999732971191,404000
11.510000228881836,11.529999732971191,11.510000228881836,11.520000457763672,245900
11.489999771118164,11.520000457763672,11.489999771118164,11.520000457763672,772700
11.520000457763672,11.520000457763672,11.489999771118164,11.5,943900
11.489999771118164,11.520000457763672,11.479999542236328,11.510000228881836,1189200
11.479999542236328,11.5,11.479999542236328,11.489999771118164,205600
11.489999771118164,11.5,11.479999542236328,11.479999542236328,542400
11.5,11.5,11.479999542236328,11.489999771118164,450400
11.5,11.520000457763672,11.489999771118164,11.489999771118164,529300
11.510000228881836,11.520000457763672,11.5,11.5,289400
11.529999732971191,11.529999732971191,11.510000228881836,11.520000457763672,445200
11.520000457763672,11.529999732971191,11.510000228881836,11.520000457763672,3852200
11.539999961853027,11.569999694824219,11.520000457763672,11.550000190734863,0
11.569999694824219,11.619999885559082,11.529999732971191,11.539999961853027,172700
11.579999923706055,11.609999656677246,11.550000190734863,11.579999923706055,339200
11.59000015258789,11.609999656677246,11.5600004196167,11.579999923706055,494600
11.539999961853027,11.600000381469727,11.529999732971191,11.600000381469727,929100
11.569999694824219,11.569999694824219,11.539999961853027,11.550000190734863,209500
11.569999694824219,11.579999923706055,11.550000190734863,11.5600004196167,156300
11.520000457763672,11.579999923706055,11.520000457763672,11.5600004196167,417700
11.520000457763672,11.5600004196167,11.520000457763672,11.529999732971191,741900
11.520000457763672,11.529999732971191,11.5,11.520000457763672,196800
11.510000228881836,11.529999732971191,11.5,11.520000457763672,152800
11.520000457763672,11.529999732971191,11.510000228881836,11.510000228881836,128800
11.529999732971191,11.539999961853027,11.520000457763672,11.520000457763672,87100
11.5,11.539999961853027,11.5,11.529999732971191,259500
11.489999771118164,11.510000228881836,11.470000267028809,11.5,278500
11.489999771118164,11.5,11.479999542236328,11.489999771118164,87600
11.5,11.5,11.479999542236328,11.489999771118164,67900
11.479999542236328,11.5,11.479999542236328,11.489999771118164,117300
11.520000457763672,11.550000190734863,11.479999542236328,11.479999542236328,1223100
11.539999961853027,11.539999961853027,11.5,11.520000457763672,225700
11.5600004196167,11.59000015258789,11.529999732971191,11.539999961853027,965600
11.569999694824219,11.569999694824219,11.550000190734863,11.5600004196167,492300
11.569999694824219,11.579999923706055,11.550000190734863,11.569999694824219,132400
11.550000190734863,11.579999923706055,11.539999961853027,11.569999694824219,733500
11.529999732971191,11.5600004196167,11.529999732971191,11.5600004196167,179400
11.550000190734863,11.5600004196167,11.520000457763672,11.529999732971191,269700
11.539999961853027,11.5600004196167,11.539999961853027,11.550000190734863,83900
11.539999961853027,11.569999694824219,11.539999961853027,11.539999961853027,1271700
11.539999961853027,11.569999694824219,11.539999961853027,11.539999961853027,198700
11.550000190734863,11.5600004196167,11.539999961853027,11.539999961853027,213400
11.529999732971191,11.5600004196167,11.529999732971191,11.5600004196167,1258400
11.539999961853027,11.550000190734863,11.529999732971191,11.529999732971191,679400
11.539999961853027,11.550000190734863,11.539999961853027,11.539999961853027,77700
11.550000190734863,11.59000015258789,11.539999961853027,11.539999961853027,1167200
11.539999961853027,11.5600004196167,11.529999732971191,11.539999961853027,1295100
11.529999732971191,11.550000190734863,11.529999732971191,11.539999961853027,306100
11.539999961853027,11.550000190734863,11.529999732971191,11.539999961853027,251400
11.539999961853027,11.550000190734863,11.520000457763672,11.539999961853027,378500
11.539999961853027,11.550000190734863,11.539999961853027,11.539999961853027,191200
11.539999961853027,11.550000190734863,11.539999961853027,11.550000190734863,101800
11.550000190734863,11.5600004196167,11.539999961853027,11.539999961853027,359900
11.529999732971191,11.5600004196167,11.529999732971191,11.539999961853027,374200
11.520000457763672,11.550000190734863,11.520000457763672,11.539999961853027,127400
11.510000228881836,11.529999732971191,11.5,11.520000457763672,340300
11.510000228881836,11.510000228881836,11.5,11.5,64900
11.520000457763672,11.529999732971191,11.5,11.510000228881836,230900
11.539999961853027,11.550000190734863,11.520000457763672,11.529999732971191,77100
11.539999961853027,11.550000190734863,11.529999732971191,11.539999961853027,91500
11.550000190734863,11.5600004196167,11.529999732971191,11.529999732971191,111300
11.5600004196167,11.5600004196167,11.539999961853027,11.550000190734863,127400
11.550000190734863,11.5600004196167,11.539999961853027,11.539999961853027,81400
11.539999961853027,11.5600004196167,11.539999961853027,11.550000190734863,70700
11.550000190734863,11.579999923706055,11.539999961853027,11.539999961853027,1265100
11.539999961853027,11.5600004196167,11.539999961853027,11.539999961853027,52100
11.550000190734863,11.5600004196167,11.529999732971191,11.550000190734863,335100
11.529999732971191,11.5600004196167,11.520000457763672,11.550000190734863,2308200
11.529999732971191,11.550000190734863,11.529999732971191,11.529999732971191,176800
11.539999961853027,11.539999961853027,11.529999732971191,11.529999732971191,164900
11.5600004196167,11.5600004196167,11.529999732971191,11.539999961853027,307300
11.550000190734863,11.5600004196167,11.539999961853027,11.550000190734863,150400
11.529999732971191,11.550000190734863,11.529999732971191,11.539999961853027,208100
11.529999732971191,11.539999961853027,11.529999732971191,11.529999732971191,186500
11.550000190734863,11.550000190734863,11.529999732971191,11.529999732971191,208800
11.539999961853027,11.5600004196167,11.539999961853027,11.539999961853027,357600
11.539999961853027,11.550000190734863,11.529999732971191,11.539999961853027,324400
11.529999732971191,11.550000190734863,11.529999732971191,11.539999961853027,200200
11.520000457763672,11.539999961853027,11.520000457763672,11.539999961853027,194400
11.550000190734863,11.550000190734863,11.520000457763672,11.520000457763672,385700
11.550000190734863,11.550000190734863,11.529999732971191,11.539999961853027,757400
11.550000190734863,11.5600004196167,11.539999961853027,11.550000190734863,698800
11.550000190734863,11.5600004196167,11.539999961853027,11.539999961853027,168800
11.539999961853027,11.550000190734863,11.539999961853027,11.539999961853027,109200
11.529999732971191,11.550000190734863,11.529999732971191,11.550000190734863,227500
11.529999732971191,11.550000190734863,11.529999732971191,11.539999961853027,212700
11.520000457763672,11.539999961853027,11.520000457763672,11.539999961853027,229700
11.539999961853027,11.550000190734863,11.520000457763672,11.529999732971191,248700
11.520000457763672,11.539999961853027,11.520000457763672,11.529999732971191,258200
11.520000457763672,11.539999961853027,11.520000457763672,11.520000457763672,209300
11.520000457763672,11.539999961853027,11.520000457763672,11.529999732971191,283300
11.520000457763672,11.539999961853027,11.520000457763672,11.520000457763672,215300
11.510000228881836,11.529999732971191,11.5,11.520000457763672,538100
11.510000228881836,11.520000457763672,11.489999771118164,11.510000228881836,283900
11.489999771118164,11.510000228881836,11.489999771118164,11.5,258400
11.5,11.510000228881836,11.489999771118164,11.489999771118164,162900
11.420000076293945,11.479999542236328,11.40999984741211,11.449999809265137,0
11.420000076293945,11.4399995803833,11.399999618530273,11.40999984741211,288600
11.4399995803833,11.4399995803833,11.40999984741211,11.420000076293945,274100
11.4399995803833,11.449999809265137,11.430000305175781,11.4399995803833,292900
11.4399995803833,11.449999809265137,11.430000305175781,11.4399995803833,575100
11.380000114440918,11.4399995803833,11.369999885559082,11.430000305175781,514500
11.380000114440918,11.399999618530273,11.380000114440918,11.380000114440918,142000
11.369999885559082,11.390000343322754,11.359999656677246,11.380000114440918,359000
11.380000114440918,11.399999618530273,11.369999885559082,11.380000114440918,198400
11.380000114440918,11.399999618530273,11.380000114440918,11.390000343322754,236400
11.380000114440918,11.390000343322754,11.369999885559082,11.390000343322754,166000
11.380000114440918,11.390000343322754,11.369999885559082,11.380000114440918,198300
11.369999885559082,11.399999618530273,11.369999885559082,11.380000114440918,285400
11.350000381469727,11.380000114440918,11.350000381469727,11.369999885559082,546300
11.319999694824219,11.359999656677246,11.319999694824219,11.359999656677246,678300
11.3100004196167,11.34000015258789,11.289999961853027,11.34000015258789,649600
11.3100004196167,11.329999923706055,11.300000190734863,11.3100004196167,306600
11.300000190734863,11.319999694824219,11.279999732971191,11.3100004196167,720800
11.359999656677246,11.369999885559082,11.289999961853027,11.289999961853027,1744300
11.350000381469727,11.369999885559082,11.350000381469727,11.359999656677246,166600
11.40999984741211,11.40999984741211,11.350000381469727,11.350000381469727,1474400
11.390000343322754,11.40999984741211,11.369999885559082,11.399999618530273,769100
11.369999885559082,11.399999618530273,11.369999885559082,11.390000343322754,175900
11.359999656677246,11.380000114440918,11.359999656677246,11.369999885559082,368500
11.350000381469727,11.369999885559082,11.350000381469727,11.369999885559082,3531100
11.359999656677246,11.369999885559082,11.34000015258789,11.359999656677246,986200
11.359999656677246,11.380000114440918,11.359999656677246,11.369999885559082,172300
11.369999885559082,11.380000114440918,11.359999656677246,11.369999885559082,351900
11.380000114440918,11.390000343322754,11.369999885559082,11.380000114440918,316500
11.369999885559082,11.399999618530273,11.369999885559082,11.390000343322754,331800
11.390000343322754,11.399999618530273,11.369999885559082,11.380000114440918,305100
11.430000305175781,11.430000305175781,11.369999885559082,11.390000343322754,1542400
11.430000305175781,11.449999809265137,11.40999984741211,11.430000305175781,705800
11.399999618530273,11.4399995803833,11.399999618530273,11.430000305175781,2264900
11.399999618530273,11.420000076293945,11.399999618530273,11.40999984741211,298700
11.399999618530273,11.40999984741211,11.380000114440918,11.40999984741211,344700
11.399999618530273,11.399999618530273,11.380000114440918,11.399999618530273,155400
11.399999618530273,11.399999618530273,11.380000114440918,11.390000343322754,218700
11.380000114440918,11.399999618530273,11.380000114440918,11.390000343322754,369400
11.399999618530273,11.399999618530273,11.369999885559082,11.390000343322754,698200
11.390000343322754,11.399999618530273,11.380000114440918,11.399999618530273,208600
11.369999885559082,11.390000343322754,11.369999885559082,11.380000114440918,355700
11.350000381469727,11.380000114440918,11.350000381469727,11.380000114440918,255000
11.34000015258789,11.359999656677246,11.319999694824219,11.359999656677246,704800
11.329999923706055,11.359999656677246,11.329999923706055,11.350000381469727,237200
11.319999694824219,11.34000015258789,11.3100004196167,11.34000015258789,239600
11.3100004196167,11.329999923706055,11.300000190734863,11.329999923706055,373700
11.3100004196167,11.319999694824219,11.300000190734863,11.319999694824219,339100
11.3100004196167,11.319999694824219,11.289999961853027,11.3100004196167,338900
11.3100004196167,11.329999923706055,11.300000190734863,11.3100004196167,220500
11.329999923706055,11.34000015258789,11.3100004196167,11.3100004196167,317100
11.329999923706055,11.34000015258789,11.319999694824219,11.34000015258789,158600
11.34000015258789,11.34000015258789,11.3100004196167,11.34000015258789,615100
11.329999923706055,11.34000015258789,11.319999694824219,11.34000015258789,348900
11.319999694824219,11.34000015258789,11.319999694824219,11.329999923706055,225900
11.3100004196167,11.329999923706055,11.3100004196167,11.329999923706055,245700
11.300000190734863,11.319999694824219,11.300000190734863,11.319999694824219,246600
11.300000190734863,11.3100004196167,11.289999961853027,11.3100004196167,260100
11.289999961853027,11.3100004196167,11.279999732971191,11.3100004196167,669400
11.300000190734863,11.300000190734863,11.270000457763672,11.300000190734863,887200
11.260000228881836,11.300000190734863,11.25,11.300000190734863,556900
11.260000228881836,11.270000457763672,11.25,11.260000228881836,5700000
11.25,11.270000457763672,11.239999771118164,11.260000228881836,679600
11.229999542236328,11.260000228881836,11.220000267028809,11.239999771118164,716600
11.229999542236328,11.239999771118164,11.220000267028809,11.229999542236328,533100
11.239999771118164,11.239999771118164,11.210000038146973,11.220000267028809,408100
11.25,11.260000228881836,11.229999542236328,11.239999771118164,388100
11.25,11.270000457763672,11.239999771118164,11.25,614300
11.239999771118164,11.260000228881836,11.239999771118164,11.260000228881836,2030300
11.239999771118164,11.260000228881836,11.239999771118164,11.239999771118164,777300
11.239999771118164,11.25,11.229999542236328,11.25,213400
11.229999542236328,11.25,11.229999542236328,11.239999771118164,375800
