data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-03-26,11:10:00,13.09,13.08,13.11,13.1,442400,0.0022953328232593,0.0033573257484259,13.073,13.069343539724294,55.50789044488323,13.0785,0.03297127936789,13.14444255873578,13.01255744126422,-0.0062060976643127,-0.0039753358075751,5790900.0,13.07,13.01,13.05,0.0046118370484242,-0.0030651340996169,0.0053929121725733,611500.0,603100.0,1213400.0,0.9444444444444438,0.0776140350877193,0.478499848530823,-0.1571819440205891,2025,3,26,2,11,10,1
2025-03-26,11:05:00,13.11,13.08,13.12,13.1,650900,0.0,0.0033519966400726,13.072,13.074917441592603,55.50789016349117,13.0795,0.033320611607416,13.146141223214832,13.01285877678517,-0.0034264983475349,-0.0038655683155671,5790900.0,13.1,13.07,13.01,0.0022953328232593,0.0046118370484242,-0.0030651340996169,442400.0,611500.0,603100.0,0.9444444444444438,0.1141929824561403,0.4784998249792513,-0.0448123966351466,2025,3,26,2,11,5,1
2025-03-26,11:00:00,13.1,13.08,13.12,13.11,278200,0.0007633587786259,0.0033519841370012,13.074000000000002,13.081296088575764,57.40960466619643,13.0805,0.0339465524177366,13.148393104835474,13.012606895164527,-0.0004119804290532,-0.0031748507382643,6069100.0,13.1,13.1,13.07,0.0,0.0022953328232593,0.0046118370484242,650900.0,442400.0,611500.0,0.949494949494949,0.0488070175438596,0.6376669501904767,0.0770540939919162,2025,3,26,2,11,0,1
2025-03-26,10:55:00,13.12,13.08,13.13,13.12,1109300,0.0007627765064834,0.0033553434143922,13.076,13.08833316338017,59.40992113826315,13.082,0.0350338182482312,13.15206763649646,13.011932363503536,0.0027522370473871,-0.001989433181134,7178400.0,13.11,13.1,13.1,0.0007633587786259,0.0,0.0022953328232593,278200.0,650900.0,442400.0,0.9545454545454533,0.1946140350877193,0.8050867295099309,0.2049724178706549,2025,3,26,2,10,55,1
2025-03-26,10:45:00,12.98,12.98,13.06,13.05,1301500,-0.0053353658536584,0.0035677025209805,13.072,13.081363497311049,43.08017625945087,13.0805,0.0357586941948922,13.152017388389783,13.008982611610216,-0.0003840850286209,-0.0016683635506314,5876900.0,13.12,13.11,13.1,0.0007627765064834,0.0007633587786259,0.0,1109300.0,278200.0,650900.0,0.9191919191919188,0.2283333333333333,-0.5616581441795105,0.0781818081562514,2025,3,26,2,10,45,1
2025-03-26,10:35:00,13.03,12.96,13.06,12.96,586100,-0.0068965517241379,0.0038765559089947,13.055,13.059297406890856,30.55429298438796,13.0745,0.0447772263544498,13.1640544527089,12.9849455472911,-0.0100164272457874,-0.0033379762896626,5290800.0,13.05,13.12,13.11,-0.0053353658536584,0.0007627765064834,0.0007633587786259,1301500.0,1109300.0,278200.0,0.8737373737373737,0.1028245614035087,-1.6100325604165455,-0.3112203364878902,2025,3,26,2,10,35,1
2025-03-26,11:35:00,13.07,13.06,13.1,13.07,398400,0.0084876543209875,0.0043589310667816,13.064000000000002,13.0612433329107,50.84847221068192,13.0735,0.0446359543535286,13.162771908707056,12.984228091292945,-0.0086740583735664,-0.0044051927064434,5689200.0,12.96,13.05,13.12,-0.0068965517241379,-0.0053353658536584,0.0007627765064834,586100.0,1301500.0,1109300.0,0.9292929292929292,0.0698947368421052,0.088522170788136,-0.2569530247623168,2025,3,26,2,11,35,1
2025-03-26,10:30:00,13.06,13.0,13.06,13.03,1880900,-0.0030604437643458,0.0044082144282233,13.062,13.055562726926937,45.33636758971513,13.070999999999998,0.0456416245847422,13.162283249169482,12.979716750830514,-0.0107143782707694,-0.0056670298193086,3808300.0,13.07,12.96,13.05,0.0084876543209875,-0.0068965517241379,-0.0053353658536584,398400.0,586100.0,1301500.0,0.9090909090909084,0.3299824561403509,-0.3728224974755475,-0.3394360725837509,2025,3,26,2,10,30,1
2025-03-26,10:25:00,13.07,13.0,13.1,13.04,1125700,0.0007674597083653,0.0044132217031436,13.065,13.052733140212949,46.99880100813759,13.069,0.0461005765462047,13.161201153092408,12.97679884690759,-0.0113930975528919,-0.0068122433660252,4934000.0,13.03,13.07,12.96,-0.0030604437643458,0.0084876543209875,-0.0068965517241379,1880900.0,398400.0,586100.0,0.9141414141414136,0.1974912280701754,-0.2336823964304313,-0.3668743361037918,2025,3,26,2,10,25,1
2025-03-26,10:20:00,13.1,13.05,13.11,13.08,446000,0.0030674846625766,0.004471403573846,13.066,13.05769075108332,53.5181460630783,13.069,0.0461005765462047,13.161201153092408,12.97679884690759,-0.0086041387171533,-0.0071706224362509,5380000.0,13.04,13.03,13.07,0.0007674597083653,-0.0030604437643458,0.0084876543209875,1125700.0,1880900.0,398400.0,0.9343434343434334,0.0782456140350877,0.31196491770574,-0.2541264158705016,2025,3,26,2,10,20,1
2025-03-26,10:15:00,13.07,13.05,13.12,13.09,737500,0.0007645259938837,0.004471403573846,13.065,13.063565159977262,55.10618975084631,13.069,0.0461005765462047,13.161201153092408,12.97679884690759,-0.0055232833721632,-0.0068411546234333,6117500.0,13.08,13.04,13.03,0.0030674846625766,0.0007674597083653,-0.0030604437643458,446000.0,1125700.0,1880900.0,0.9393939393939386,0.1293859649122807,0.4448788478105478,-0.1295781334663036,2025,3,26,2,10,15,1
2025-03-26,10:10:00,13.03,13.01,13.08,13.06,342700,-0.0022918258212375,0.0044846919059581,13.061000000000002,13.062916949072305,49.28236990974087,13.0665,0.0451051403302142,13.156710280660429,12.97628971933957,-0.0054397267434183,-0.0065608690474303,5774800.0,13.09,13.08,13.04,0.0007645259938837,0.0030674846625766,0.0007674597083653,737500.0,446000.0,1125700.0,0.924242424242424,0.0601228070175438,-0.0425553388342988,-0.1262002291415877,2025,3,26,2,10,10,1
2025-03-26,10:05:00,13.0,12.96,13.03,13.02,293500,-0.003062787136294,0.0045219583734188,13.052,13.055113867422794,42.3765362643153,13.063,0.0458946161272925,13.154789232254585,12.971210767745411,-0.0085031540681477,-0.0069493260515738,5481300.0,13.06,13.09,13.08,-0.0022918258212375,0.0007645259938837,0.0030674846625766,342700.0,737500.0,446000.0,0.9040404040404032,0.0514912280701754,-0.6205504516473507,-0.2500439572106695,2025,3,26,2,10,5,1
2025-03-26,10:00:00,12.98,12.96,13.04,12.99,0,-0.0023041474654377,0.0045374680103883,13.038999999999998,13.043274982436827,37.78097031096687,13.0575,0.0477796477262032,13.153059295452406,12.961940704547592,-0.0131995354853877,-0.0081993679383366,5481300.0,13.02,13.06,13.09,-0.003062787136294,-0.0022918258212375,0.0007645259938837,293500.0,342700.0,737500.0,0.8888888888888884,0.0,-1.0051839076537696,-0.4399023483173487,2025,3,26,2,10,0,1
2025-03-26,13:15:00,13.11,13.1,13.13,13.11,160600,0.0092378752886834,0.0050219194929171,13.044999999999998,13.055406803811952,58.56693912082002,13.0585,0.0486961578512271,13.155892315702454,12.961107684297549,-0.0071559651776116,-0.0079906873861916,5641900.0,12.99,13.02,13.06,-0.0023041474654377,-0.003062787136294,-0.0022918258212375,0.0,293500.0,342700.0,0.949494949494949,0.0281754385964912,0.7345319621511535,-0.1955817888835734,2025,3,26,2,13,15,1
2025-03-26,11:30:00,13.05,13.05,13.08,13.06,211600,-0.0038138825324178,0.0050431597320075,13.054999999999998,13.056241930391597,50.52602683945883,13.055,0.0457107611423016,13.146421522284603,12.963578477715398,-0.0063280286424767,-0.0076581556374486,5430300.0,13.11,12.99,13.02,0.0092378752886834,-0.0023041474654377,-0.003062787136294,160600.0,0.0,293500.0,0.924242424242424,0.0371228070175438,0.0615345747519081,-0.1621111900258831,2025,3,26,2,11,30,1
2025-03-26,10:50:00,13.06,13.04,13.13,13.13,2135700,0.0053598774885146,0.0044481285575097,13.061000000000002,13.069652488502214,59.53487245980009,13.0625,0.0450584415830441,13.152616883166088,12.972383116833912,-2.32006527998152e-05,-0.0061311646405188,7566000.0,13.06,13.11,12.99,-0.0038138825324178,0.0092378752886834,-0.0023041474654377,211600.0,160600.0,0.0,0.9595959595959592,0.3746842105263158,0.815544736015159,0.0927711101915211,2025,3,26,2,10,50,1
2025-03-26,11:40:00,13.07,13.06,13.09,13.06,2372200,-0.0053313023610053,0.0044841642896084,13.063999999999998,13.06789749059272,49.24361081336143,13.063,0.044967824754548,13.152935649509097,12.973064350490905,-0.0006673016955858,-0.0050383920515322,5193800.0,13.13,13.06,13.11,0.0053598774885146,-0.0038138825324178,0.0092378752886834,2135700.0,211600.0,160600.0,0.924242424242424,0.4161754385964912,-0.0457993451968332,0.0667323418656403,2025,3,26,2,11,40,1
2025-03-26,12:30:00,13.12,13.1,13.15,13.14,745800,0.006125574272588,0.0046173112573923,13.074000000000002,13.08100703775768,58.70679280448829,13.0695,0.0462800400308907,13.162060080061782,12.976939919938218,0.0052174315905624,-0.0029872273231133,5939600.0,13.06,13.13,13.06,-0.0053313023610053,0.0053598774885146,-0.0038138825324178,2372200.0,2135700.0,211600.0,0.9646464646464644,0.1308421052631579,0.7462372463817848,0.3046316721241733,2025,3,26,2,12,30,1
2025-03-26,11:45:00,13.06,13.06,13.11,13.08,887700,-0.0045662100456621,0.0046439235063011,13.074000000000002,13.080823939983556,50.593483151794935,13.07,0.0463397067432489,13.162679413486496,12.9773205865135,0.0049821949876847,-0.0013933428609537,5051900.0,13.14,13.06,13.13,0.006125574272588,-0.0053313023610053,0.0053598774885146,745800.0,2372200.0,2135700.0,0.9343434343434334,0.1557368421052631,0.0671804418348035,0.295121873199449,2025,3,26,2,11,45,1
2025-03-26,13:05:00,13.12,13.11,13.13,13.12,358400,0.003058103975535,0.0046664248571678,13.077000000000002,13.087946859986545,55.36076353952164,13.071000000000002,0.0472284481619619,13.165456896323926,12.976543103676075,0.0079319988011477,0.0004717254714665,5410300.0,13.08,13.14,13.06,-0.0045662100456621,0.006125574272588,-0.0053313023610053,887700.0,745800.0,2372200.0,0.9545454545454533,0.0628771929824561,0.4661858200400499,0.4143721972997338,2025,3,26,2,13,5,1
2025-03-26,13:00:00,13.09,13.09,13.14,13.12,699700,0.0,0.0046664248571678,13.083000000000002,13.093774703625352,55.36076333797098,13.072,0.0480788825511372,13.168157765102274,12.975842234897724,0.0101527055056873,0.0024079214783107,5410300.0,13.12,13.08,13.14,0.003058103975535,-0.0045662100456621,0.006125574272588,358400.0,887700.0,745800.0,0.9545454545454533,0.1227543859649122,0.466185803170936,0.5041476572945254,2025,3,26,2,13,0,1
2025-03-26,12:55:00,13.1,13.07,13.12,13.1,438300,-0.0015243902439023,0.0046769903459153,13.091,13.094906575693471,52.02901758869409,13.0715,0.0477135090657358,13.166927018131473,12.976072981868528,0.0101814335064815,0.0039626238839449,4972000.0,13.12,13.12,13.08,0.0,0.003058103975535,-0.0045662100456621,699700.0,358400.0,887700.0,0.9444444444444438,0.0768947368421052,0.1873298591831584,0.5053090306000414,2025,3,26,2,12,55,1
2025-03-26,12:50:00,13.1,13.08,13.11,13.1,148700,0.0,0.0046733130245657,13.102,13.095832652840112,52.02901735168384,13.0705,0.0468452098320435,13.164190419664088,12.976809580335914,0.0100879134669309,0.0051876818005421,4972000.0,13.1,13.12,13.12,-0.0015243902439023,0.0,0.003058103975535,438300.0,699700.0,358400.0,0.9444444444444438,0.0260877192982456,0.1873298393461956,0.5015283401773809,2025,3,26,2,12,50,1
2025-03-26,12:45:00,13.09,13.09,13.12,13.1,279000,0.0,0.0045059679214361,13.101,13.096590352323728,52.02901707821047,13.073,0.0470274276073656,13.16705485521473,12.978945144785268,0.0098996808036595,0.0061300816011655,4972000.0,13.1,13.1,13.12,0.0,-0.0015243902439023,0.0,148700.0,438300.0,699700.0,0.9444444444444438,0.0489473684210526,0.1873298164573919,0.4939187472956695,2025,3,26,2,12,45,1
2025-03-26,12:40:00,13.1,13.08,13.12,13.1,683000,0.0,0.0041868232486623,13.105,13.097210288264865,52.02901676266429,13.079999999999998,0.0390680917050104,13.15813618341002,13.001863816589978,0.0096393881949143,0.0068319429199153,4972000.0,13.1,13.1,13.1,0.0,0.0,-0.0015243902439023,279000.0,148700.0,438300.0,0.9444444444444438,0.1198245614035087,0.187329790047235,0.483396021068216,2025,3,26,2,12,40,1
2025-03-26,12:35:00,13.14,13.1,13.14,13.1,473600,0.0,0.0037464443324027,13.102,13.097717508580342,52.029016398572544,13.0815,0.0392394806553634,13.159978961310728,13.003021038689273,0.0093256046614911,0.0073306752682305,4972000.0,13.1,13.1,13.1,0.0,0.0,0.0,683000.0,279000.0,148700.0,0.9444444444444438,0.0830877192982456,0.187329759573977,0.4707108425192983,2025,3,26,2,12,35,1
2025-03-26,13:10:00,13.12,13.1,13.13,13.11,947000,0.0007633587786259,0.0036723630999585,13.107,13.099950688838462,54.81413898186239,13.0855,0.0377631120483498,13.1610262240967,13.0099737759033,0.0097712089558825,0.0078187820057609,5919000.0,13.1,13.1,13.1,0.0,0.0,0.0,473600.0,683000.0,279000.0,0.949494949494949,0.166140350877193,0.4204351780332118,0.4887250766470504,2025,3,26,2,13,10,1
2025-03-26,12:25:00,13.13,13.1,13.14,13.12,324500,0.0007627765064834,0.0036723327118687,13.105,13.10359601814056,57.6490861653723,13.0895,0.0369174042538105,13.163334808507622,13.01566519149238,0.0108066971124465,0.008416365027098,6243500.0,13.11,13.1,13.1,0.0007633587786259,0.0,0.0,947000.0,473600.0,683000.0,0.9545454545454533,0.0569298245614035,0.6577107484109112,0.5305862667738926,2025,3,26,2,12,25,1
2025-03-26,12:05:00,13.1,13.08,13.1,13.1,266600,-0.0015243902439023,0.003634355089167,13.107,13.102942196660456,50.36290391521606,13.0905,0.0369174042538102,13.16433480850762,13.01666519149238,0.0098993821792721,0.0087129684575328,5976900.0,13.12,13.11,13.1,0.0007627765064834,0.0007633587786259,0.0,324500.0,947000.0,473600.0,0.9444444444444438,0.0467719298245614,0.0478817331340755,0.4939066749487479,2025,3,26,2,12,5,1
2025-03-26,12:20:00,13.13,13.11,13.15,13.14,430400,0.0030534351145039,0.0036925302951779,13.109,13.109679979085827,61.58449701874518,13.093,0.0385391120537541,13.170078224107508,13.015921775892492,0.0122665925991238,0.009423693285851,6407300.0,13.1,13.12,13.11,-0.0015243902439023,0.0007627765064834,0.0007633587786259,266600.0,324500.0,947000.0,0.9646464646464644,0.0755087719298245,0.987091436818848,0.5896047713755382,2025,3,26,2,12,20,1
2025-03-26,11:55:00,13.05,13.04,13.08,13.06,527100,-0.0060882800608828,0.0039179172908242,13.103,13.100647255615677,40.51296749516536,13.093,0.0385391120537541,13.170078224107508,13.015921775892492,0.0075996880647348,0.0090588922416278,5880200.0,13.14,13.1,13.12,0.0030534351145039,-0.0015243902439023,0.0007627765064834,430400.0,266600.0,324500.0,0.924242424242424,0.0924736842105263,-0.7765249069070993,0.4009380282752146,2025,3,26,2,11,55,1
2025-03-26,12:00:00,13.06,13.06,13.1,13.1,300000,0.003062787136294,0.0039046942985913,13.103,13.100529572776464,50.36986416616556,13.097,0.0345040043442274,13.166008008688454,13.027991991311543,0.0070475584197637,0.008656625477255,6180200.0,13.06,13.14,13.1,-0.0060882800608828,0.0030534351145039,-0.0015243902439023,527100.0,430400.0,266600.0,0.9444444444444438,0.0526315789473684,0.0484642827927147,0.3786173441647411,2025,3,26,2,12,0,1
2025-03-26,11:50:00,13.08,13.03,13.09,13.05,499000,-0.0038167938931297,0.0039721341043357,13.098,13.091342377726196,40.67800010091681,13.1,0.0263578611063604,13.15271572221272,13.04728427778728,0.0025460601894398,0.0074345124196919,5681200.0,13.1,13.06,13.14,0.003062787136294,-0.0060882800608828,0.0030534351145039,300000.0,527100.0,430400.0,0.9191919191919188,0.0875438596491228,-0.7627122313523781,0.1966374035147907,2025,3,26,2,11,50,1
2025-03-26,12:10:00,13.09,13.08,13.11,13.1,866200,0.0038314176245208,0.0034810143222038,13.098000000000004,13.092916490866887,51.48939829951748,13.0995,0.0262528193974042,13.15200563879481,13.046994361205192,0.0029788343754546,0.0065433768108445,6547400.0,13.05,13.1,13.06,-0.0038167938931297,0.003062787136294,-0.0060882800608828,499000.0,300000.0,527100.0,0.9444444444444438,0.1519649122807017,0.142165534651487,0.2141329609172742,2025,3,26,2,12,10,1
2025-03-26,12:15:00,13.11,13.1,13.13,13.13,603200,0.0022900763358779,0.0033986303297968,13.101,13.099658947072909,56.90593730067186,13.103,0.0253605578553334,13.153721115710669,13.052278884289333,0.0056771180219659,0.0063701250530687,7150600.0,13.1,13.05,13.1,0.0038314176245208,-0.0038167938931297,0.003062787136294,866200.0,499000.0,300000.0,0.9595959595959592,0.1058245614035087,0.5955116810797787,0.3232151981468799,2025,3,26,2,12,15,1
2025-03-25,14:20:00,13.04,13.0,13.05,13.02,378700,-0.0083777608530084,0.0036919602557429,13.093,13.08517550215056,38.67692655388795,13.0975,0.0305863746754408,13.15867274935088,13.03632725064912,-0.0010484673249031,0.0048864065774744,6771900.0,13.13,13.1,13.05,0.0022900763358779,0.0038314176245208,-0.0038167938931297,603200.0,866200.0,499000.0,0.9040404040404032,0.066438596491228,-0.9301953753068084,0.0513231391842527,2025,3,25,1,14,20,1
2025-03-25,14:55:00,12.99,12.97,13.0,12.99,474500,-0.0023041474654377,0.0035386284541177,13.081,13.06787086539591,35.10796843960436,13.094,0.0381686010388145,13.17033720207763,13.01766279792237,-0.0086990146121213,0.0021693223395552,6297400.0,13.02,13.13,13.1,-0.0083777608530084,0.0022900763358779,0.0038314176245208,378700.0,603200.0,866200.0,0.8888888888888884,0.0832456140350877,-1.2289051985961124,-0.257961918819068,2025,3,25,1,14,55,1
2025-03-25,14:50:00,12.99,12.99,13.02,12.99,249200,0.0,0.0032060673901105,13.068,13.053712526233015,35.10796827737376,13.0865,0.0430758205468756,13.172651641093752,13.00034835890625,-0.0145938990720075,-0.0011833219427573,6297400.0,12.99,13.02,13.13,-0.0023041474654377,-0.0083777608530084,0.0022900763358779,474500.0,378700.0,603200.0,0.8888888888888884,0.043719298245614,-1.2289052121742698,-0.496271625778836,2025,3,25,1,14,50,1
2025-03-25,14:45:00,13.03,12.98,13.04,12.99,781100,0.0,0.003065959634657,13.057,13.042128430554286,35.107968090184585,13.082,0.0481882274332136,13.178376454866426,12.985623545133572,-0.0190460860522954,-0.0047558747646649,6297400.0,12.99,12.99,13.02,0.0,-0.0023041474654377,-0.0083777608530084,249200.0,474500.0,378700.0,0.8888888888888884,0.1370350877192982,-1.2289052278413757,-0.6762580838379227,2025,3,25,1,14,45,1
2025-03-25,14:40:00,13.03,13.02,13.04,13.04,198100,0.0038491147036181,0.003116791871121,13.047,13.04174144318078,47.53236353486261,13.078,0.0481882274332144,13.174376454866428,12.981623545133573,-0.0183286133443019,-0.0074704224805923,6495500.0,12.99,12.99,12.99,0.0,0.0,-0.0023041474654377,781100.0,249200.0,474500.0,0.9141414141414136,0.0347543859649122,-0.189025002600575,-0.6472531538928057,2025,3,25,1,14,40,1
2025-03-25,14:35:00,13.04,13.02,13.06,13.04,445700,0.0,0.003116791871121,13.044999999999998,13.04142481714791,47.53236326205256,13.074000000000002,0.0478374440436459,13.169674888087291,12.97832511191271,-0.0175576177656644,-0.0094878615376067,6495500.0,13.04,12.99,12.99,0.0038491147036181,0.0,0.0,198100.0,781100.0,249200.0,0.9141414141414136,0.0781929824561403,-0.189025025433861,-0.616084480161766,2025,3,25,1,14,35,1
2025-03-25,15:00:00,12.99,12.95,13.0,12.99,771900,-0.0038343558282207,0.003206029816192,13.034,13.032074850393744,37.90676019556188,13.0685,0.0509153063532973,13.170330612706596,12.966669387293406,-0.0207420785667498,-0.0117387049434353,5723600.0,13.04,13.04,12.99,0.0,0.0038491147036181,0.0,445700.0,198100.0,781100.0,0.8888888888888884,0.1354210526315789,-0.9946557162332608,-0.7448211713548892,2025,3,25,1,15,0,1
2025-03-25,14:30:00,13.03,13.02,13.05,13.04,229700,0.0038491147036181,0.003344879763355,13.032999999999998,13.033515786685788,49.704173947633,13.0655,0.0507288976090465,13.166957795218094,12.964042204781906,-0.0190120455448514,-0.0131933730637185,5953300.0,12.99,13.04,13.04,-0.0038343558282207,0.0,0.0038491147036181,771900.0,445700.0,198100.0,0.9141414141414136,0.040298245614035,-0.0072517556632851,-0.6748819443378312,2025,3,25,1,14,30,1
2025-03-25,14:25:00,13.03,13.02,13.05,13.04,446600,0.0,0.003344879763355,13.027,13.034694734561098,49.70417366454438,13.0625,0.0503540099275825,13.163208019855166,12.961791980144834,-0.0174399450798521,-0.0140426874669452,5953300.0,13.04,12.99,13.04,0.0038491147036181,-0.0038343558282207,0.0,229700.0,771900.0,445700.0,0.9141414141414136,0.0783508771929824,-0.0072517793568534,-0.6113273821280513,2025,3,25,1,14,25,1
2025-03-25,14:00:00,13.02,12.99,13.05,13.03,332000,-0.0007668711656441,0.003346569656232,13.017,13.03384114645908,47.319441911658906,13.059,0.0500420875495164,13.159084175099034,12.958915824900968,-0.0168072174195117,-0.0145955934574585,5621300.0,13.04,13.04,12.99,0.0,0.0038491147036181,-0.0038343558282207,446600.0,229700.0,771900.0,0.9090909090909084,0.0582456140350877,-0.2068458282883585,-0.5857484001569666,2025,3,25,1,14,0,1
2025-03-25,14:15:00,13.04,13.03,13.06,13.04,167000,0.0007674597083653,0.0033541297533816,13.019,13.034960938011974,50.08485480984333,13.056,0.0492469609000644,13.15449392180013,12.957506078199872,-0.0153222345825962,-0.0147409216824861,5788300.0,13.03,13.04,13.04,-0.0007668711656441,0.0,0.0038491147036181,332000.0,446600.0,229700.0,0.9141414141414136,0.029298245614035,0.0246099556370988,-0.525715701108539,2025,3,25,1,14,15,1
2025-03-25,14:10:00,13.03,13.03,13.05,13.03,347900,-0.0007668711656441,0.0033478651888121,13.023,13.034058949282525,47.22653674442253,13.051999999999998,0.0478594433292666,13.14771888665853,12.956281113341465,-0.0147818949273794,-0.0147491163314647,5440400.0,13.04,13.03,13.04,0.0007674597083653,-0.0007668711656441,0.0,167000.0,332000.0,446600.0,0.9090909090909084,0.0610350877192982,-0.2146216791667349,-0.5038716453395566,2025,3,25,1,14,10,1
2025-03-25,14:05:00,13.03,13.02,13.06,13.03,306500,0.0,0.0033394470562022,13.026999999999996,13.033320958503882,47.22653633889936,13.0475,0.0452914538237797,13.13808290764756,12.95691709235244,-0.01419009724958,-0.0146373125150878,5440400.0,13.03,13.04,13.03,-0.0007668711656441,0.0007674597083653,-0.0007668711656441,347900.0,167000.0,332000.0,0.9090909090909084,0.0537719298245614,-0.2146217131076644,-0.479947320420971,2025,3,25,1,14,5,1
2025-03-25,13:55:00,13.0,13.0,13.02,13.01,288700,-0.0015349194167305,0.0033396446234122,13.029,13.029080784230448,40.99252287996365,13.043,0.0442599973838569,13.131519994767714,12.954480005232288,-0.0151601691833516,-0.0147418838487406,5151700.0,13.03,13.03,13.04,0.0,-0.0007668711656441,0.0007674597083653,306500.0,347900.0,167000.0,0.8989898989898979,0.0506491228070175,-0.7363877297076175,-0.5191639598377589,2025,3,25,1,13,55,1
2025-03-25,13:50:00,13.02,12.98,13.04,13.01,962000,0.0,0.0032448292153786,13.026,13.025611550734002,40.99252247319395,13.0365,0.0384262793849014,13.113352558769805,12.959647441230198,-0.0157474315908565,-0.0149429933971638,5151700.0,13.01,13.03,13.03,-0.0015349194167305,0.0,-0.0007668711656441,288700.0,306500.0,347900.0,0.8989898989898979,0.1687719298245614,-0.7363877637528765,-0.5429049395284266,2025,3,25,1,13,50,1
2025-03-25,13:45:00,13.05,13.01,13.05,13.01,689500,0.0,0.0029657677617952,13.023,13.022773086964182,40.99252200384432,13.034,0.0384433965310068,13.110886793062017,12.957113206937986,-0.0160280795557703,-0.0151600106288851,5151700.0,13.01,13.01,13.03,0.0,-0.0015349194167305,0.0,962000.0,288700.0,306500.0,0.8989898989898979,0.1209649122807017,-0.7363878030358662,-0.554250562115701,2025,3,25,1,13,45,1
2025-03-25,13:40:00,13.09,13.04,13.1,13.04,1304900,0.002305918524212,0.002926681113525,13.028,13.025905252970697,54.77098583190732,13.031,0.0352285769167182,13.101457153833437,12.960542846166565,-0.0136721418723482,-0.0148624368775777,6456600.0,13.01,13.01,13.01,0.0,0.0,-0.0015349194167305,689500.0,962000.0,288700.0,0.9141414141414136,0.2289298245614035,0.4168234041247801,-0.4590081832748047,2025,3,25,1,13,40,1
2025-03-25,13:35:00,13.09,13.08,13.1,13.09,206400,0.003834355828221,0.0029325824808775,13.032999999999998,13.03755884333966,68.76476185310786,13.032999999999998,0.0374306376058048,13.107861275211608,12.958138724788387,-0.0076819098812261,-0.0134263314783074,6663000.0,13.04,13.01,13.01,0.002305918524212,0.0,0.0,1304900.0,689500.0,962000.0,0.9393939393939386,0.0362105263157894,1.5880555196583055,-0.2168439067500607,2025,3,25,1,13,35,1
2025-03-25,15:15:00,13.04,12.99,13.04,13.02,259600,-0.0053475935828877,0.0030434535190488,13.031,13.034366326368811,45.907811128076354,13.029,0.034012381646415,13.09702476329283,12.96097523670717,-0.0084852106246078,-0.0124381073075675,6403400.0,13.09,13.04,13.01,0.003834355828221,0.002305918524212,0.0,206400.0,1304900.0,689500.0,0.9040404040404032,0.0455438596491228,-0.3249945900309235,-0.2493185661023384,2025,3,25,1,15,15,1
2025-03-25,15:10:00,13.03,13.03,13.04,13.03,239800,0.0007680491551458,0.0029938571324359,13.031,13.033572448847208,48.73189802277721,13.024,0.0243656358530748,13.07273127170615,12.975268728293852,-0.008220158949932,-0.0115945176360404,6643200.0,13.02,13.09,13.04,-0.0053475935828877,0.003834355828221,0.002305918524212,259600.0,206400.0,1304900.0,0.9090909090909084,0.0420701754385964,-0.0886279893993364,-0.2386034473665911,2025,3,25,1,15,10,1
2025-03-25,13:25:00,13.08,13.06,13.09,13.07,536300,0.0030698388334613,0.0024239784907972,13.034,13.040195639965898,58.68070300787177,13.0265,0.0264127162356629,13.079325432471324,12.973674567528672,-0.0047279371682922,-0.0102212015424907,7179500.0,13.03,13.02,13.09,0.0007680491551458,-0.0053475935828877,0.003834355828221,239800.0,259600.0,206400.0,0.9292929292929292,0.0940877192982456,0.7440536179144784,-0.0974250485219178,2025,3,25,1,13,25,1
2025-03-25,15:20:00,13.03,13.02,13.05,13.04,704500,-0.0022953328232594,0.0024235010342704,13.035,13.040160069063006,50.2653818432717,13.029,0.0251102830686494,13.079220566137298,12.978779433862702,-0.0043311487372381,-0.0090431909814402,6475000.0,13.07,13.03,13.02,0.0030698388334613,0.0007680491551458,-0.0053475935828877,536300.0,239800.0,259600.0,0.9141414141414136,0.1235964912280701,0.0397194628175031,-0.0813842702211767,2025,3,25,1,15,20,1
2025-03-25,15:25:00,13.03,13.01,13.04,13.01,120800,-0.0023006134969324,0.0024870054620043,13.033,13.03467642014246,43.114711253976765,13.03,0.0238415824271332,13.077683164854268,12.982316835145737,-0.006364079181333,-0.0085073686214188,6354200.0,13.04,13.07,13.03,-0.0022953328232594,0.0030698388334613,0.0007680491551458,704500.0,536300.0,239800.0,0.8989898989898979,0.0211929824561403,-0.5587676809737805,-0.1635685881155423,2025,3,25,1,15,25,1
2025-03-25,16:50:00,12.92,12.91,12.94,12.92,521600,-0.0069177555726364,0.002938727536829,13.024,13.01382616193474,28.86691704541174,13.0265,0.0332890056134924,13.093078011226984,12.959921988773011,-0.0150637930093591,-0.0098186534990068,5832600.0,13.01,13.04,13.07,-0.0023006134969324,-0.0022953328232594,0.0030698388334613,120800.0,704500.0,536300.0,0.8535353535353529,0.0915087719298245,-1.7512602667706691,-0.5152678058183977,2025,3,25,1,16,50,1
