data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-03-26,10:55:00,13.12,13.08,13.13,13.12,1109300,0.0007627765064834,0.0033553434143922,13.076,13.088333163380222,59.40992115611848,13.082,0.0350338182482311,13.15206763649646,13.011932363503536,0.0027521716956133,-0.0019895292810812,6976100.0,13.11,13.1,13.1,0.0007633587786259,0.0,0.0022953328232593,278200.0,650900.0,442400.0,0.9545454545454533,0.1946140350877193,0.7944257998462813,0.2198291692470412,2025,3,26,2,10,55,1
2025-03-26,10:45:00,12.98,12.98,13.06,13.05,1301500,-0.0053353658536584,0.0035677025209805,13.072,13.08136349731109,43.08017623596575,13.0805,0.0357586941948921,13.152017388389783,13.008982611610216,-0.0003841455397246,-0.0016684525328099,5674600.0,13.12,13.11,13.1,0.0007627765064834,0.0007633587786259,0.0,1109300.0,278200.0,650900.0,0.9191919191919188,0.2283333333333333,-0.5368114859042962,0.0932653255410837,2025,3,26,2,10,45,1
2025-03-26,10:35:00,13.03,12.96,13.06,12.96,586100,-0.0068965517241379,0.0038765559089947,13.055,13.059297406890892,30.554292947910824,13.0745,0.0447772263544497,13.1640544527089,12.9849455472911,-0.0100164832747573,-0.0033380586811994,5088500.0,13.05,13.12,13.11,-0.0053353658536584,0.0007627765064834,0.0007633587786259,1301500.0,1109300.0,278200.0,0.8737373737373737,0.1028245614035087,-1.5579494737634958,-0.2954407893517489,2025,3,26,2,10,35,1
2025-03-26,11:35:00,13.07,13.06,13.1,13.07,398400,0.0084876543209875,0.0043589310667816,13.064000000000002,13.06124333291073,50.84847220759295,13.0735,0.0446359543535285,13.162771908707056,12.984228091292945,-0.0086741102523895,-0.0044052689954374,5486900.0,12.96,13.05,13.12,-0.0068965517241379,-0.0053353658536584,0.0007627765064834,586100.0,1301500.0,1109300.0,0.9292929292929292,0.0698947368421052,0.0964773556999374,-0.2412702840585413,2025,3,26,2,11,35,1
2025-03-26,10:30:00,13.06,13.0,13.06,13.03,1880900,-0.0030604437643458,0.0044082144282233,13.062,13.05556272692696,45.336367581456926,13.070999999999998,0.0456416245847422,13.162283249169482,12.979716750830514,-0.0107144263068388,-0.0056671004577177,3606000.0,13.07,12.96,13.05,0.0084876543209875,-0.0068965517241379,-0.0053353658536584,398400.0,586100.0,1301500.0,0.9090909090909084,0.3299824561403509,-0.3528817271975979,-0.3236057823035867,2025,3,26,2,10,30,1
2025-03-26,10:25:00,13.07,13.0,13.1,13.04,1125700,0.0007674597083653,0.0044132217031436,13.065,13.052733140212966,46.99880100174006,13.069,0.0461005765462047,13.161201153092408,12.97679884690759,-0.0113931420308404,-0.0068123087723422,4731700.0,13.03,13.07,12.96,-0.0030604437643458,0.0084876543209875,-0.0068965517241379,1880900.0,398400.0,586100.0,0.9141414141414136,0.1974912280701754,-0.2173564409803241,-0.3509948709600004,2025,3,26,2,10,25,1
2025-03-26,10:20:00,13.1,13.05,13.11,13.08,446000,0.0030674846625766,0.004471403573846,13.066,13.057690751083337,53.51814606300317,13.069,0.0461005765462047,13.161201153092408,12.97679884690759,-0.0086041799005247,-0.0071706829979787,5177700.0,13.04,13.03,13.07,0.0007674597083653,-0.0030604437643458,0.0084876543209875,1125700.0,1880900.0,398400.0,0.9343434343434334,0.0782456140350877,0.3141151323151489,-0.2384482946169153,2025,3,26,2,10,20,1
2025-03-26,10:15:00,13.05,13.05,13.12,13.09,737500,0.0007645259938837,0.004471403573846,13.065,13.063565159977276,55.106189752076055,13.069,0.0461005765462047,13.161201153092408,12.97679884690759,-0.0055233215049916,-0.0068412106993813,5915200.0,13.08,13.04,13.03,0.0030674846625766,0.0007674597083653,-0.0030604437643458,446000.0,1125700.0,1880900.0,0.9393939393939386,0.1293859649122807,0.4435760014611041,-0.1141224528114358,2025,3,26,2,10,15,1
2025-03-26,10:10:00,13.03,13.01,13.08,13.06,342700,-0.0022918258212375,0.0044846919059581,13.061000000000002,13.062916949072315,49.28236990656942,13.0665,0.0451051403302141,13.156710280660429,12.97628971933957,-0.0054397620516564,-0.0065609209698363,5572500.0,13.09,13.08,13.04,0.0007645259938837,0.0030674846625766,0.0007674597083653,737500.0,446000.0,1125700.0,0.924242424242424,0.0601228070175438,-0.0311948024762353,-0.110750470706781,2025,3,26,2,10,10,1
2025-03-26,10:05:00,13.0,12.96,13.03,13.02,293500,-0.003062787136294,0.0045219583734188,13.052,13.055113867422804,42.37653625723319,13.063,0.0458946161272925,13.154789232254585,12.971210767745411,-0.0085031867610165,-0.0069493741280724,5279000.0,13.06,13.09,13.08,-0.0022918258212375,0.0007645259938837,0.0030674846625766,342700.0,737500.0,446000.0,0.9040404040404032,0.0514912280701754,-0.5941737888682274,-0.2343727885488217,2025,3,26,2,10,5,1
2025-03-26,10:00:00,12.98,12.96,13.04,12.99,0,-0.0023041474654377,0.0045374680103883,13.038999999999998,13.043274982436838,37.78097030206895,13.0575,0.0477796477262032,13.153059295452406,12.961940704547592,-0.0131995657566097,-0.0081994124537798,5279000.0,13.02,13.06,13.09,-0.003062787136294,-0.0022918258212375,0.0007645259938837,293500.0,342700.0,737500.0,0.8888888888888884,0.0,-0.9688145918051164,-0.4238918112053842,2025,3,26,2,10,0,1
2025-03-26,13:15:00,13.11,13.1,13.13,13.11,160600,0.0092378752886834,0.0050219194929171,13.044999999999998,13.05540680381196,58.56693912267722,13.0585,0.0486961578512271,13.155892315702454,12.961107684297549,-0.0071559932065596,-0.0079907286043358,5439600.0,12.99,13.02,13.06,-0.0023041474654377,-0.003062787136294,-0.0022918258212375,0.0,293500.0,342700.0,0.949494949494949,0.0281754385964912,0.7257040212990907,-0.1800077541234764,2025,3,26,2,13,15,1
2025-03-26,11:30:00,13.05,13.05,13.08,13.06,211600,-0.0038138825324178,0.0050431597320075,13.054999999999998,13.056241930391602,50.52602683846376,13.055,0.0457107611423015,13.146421522284603,12.963578477715398,-0.0063280545952384,-0.0076581938025163,5228000.0,13.11,12.99,13.02,0.0092378752886834,-0.0023041474654377,-0.003062787136294,160600.0,0.0,293500.0,0.924242424242424,0.0371228070175438,0.0701908888811793,-0.1465968823466309,2025,3,26,2,11,30,1
2025-03-26,10:50:00,13.06,13.04,13.13,13.13,2135700,0.0053598774885146,0.0044481285575097,13.061000000000002,13.069652488502218,59.53487246136627,13.0625,0.045058441583044,13.152616883166088,12.972383116833912,-2.322468315973936e-05,-0.006131199978645,7363700.0,13.06,13.11,12.99,-0.0038138825324178,0.0092378752886834,-0.0023041474654377,211600.0,160600.0,0.0,0.9595959595959592,0.3746842105263158,0.8046121093852489,0.1078300291258533,2025,3,26,2,10,50,1
2025-03-26,11:40:00,13.07,13.06,13.09,13.06,2372200,-0.0053313023610053,0.0044841642896084,13.063999999999998,13.067897490592724,49.243610812408015,13.063,0.044967824754548,13.152935649509097,12.973064350490905,-0.0006673239459438,-0.0050384247721047,4991500.0,13.13,13.06,13.11,0.0053598774885146,-0.0038138825324178,0.0092378752886834,2135700.0,211600.0,160600.0,0.924242424242424,0.4161754385964912,-0.0343545304182134,0.0818378630568042,2025,3,26,2,11,40,1
2025-03-26,12:30:00,13.12,13.1,13.15,13.14,745800,0.006125574272588,0.0046173112573923,13.074000000000002,13.081007037757685,58.706792805395,13.0695,0.0462800400308907,13.162060080061782,12.976939919938218,0.0052174109883615,-0.0029872576200115,5737300.0,13.06,13.13,13.06,-0.0053313023610053,0.0053598774885146,-0.0038138825324178,2372200.0,2135700.0,211600.0,0.9646464646464644,0.1308421052631579,0.7371052059406017,0.3193121415145272,2025,3,26,2,12,30,1
2025-03-26,11:45:00,13.06,13.06,13.11,13.08,887700,-0.0045662100456621,0.0046439235063011,13.074000000000002,13.080823939983558,50.59348315133329,13.07,0.0463397067432488,13.162679413486496,12.977320586513502,0.0049821759115538,-0.0013933709136984,4849600.0,13.14,13.06,13.13,0.006125574272588,-0.0053313023610053,0.0053598774885146,745800.0,2372200.0,2135700.0,0.9343434343434334,0.1557368421052631,0.0756900782004407,0.3098193978724605,2025,3,26,2,11,45,1
2025-03-26,13:05:00,13.12,13.11,13.13,13.12,358400,0.003058103975535,0.0046664248571678,13.077000000000002,13.087946859986546,55.360763539764456,13.071000000000002,0.0472284481619618,13.165456896323926,12.976543103676075,0.0079319811380482,0.0004716994966508,5208000.0,13.08,13.14,13.06,-0.0045662100456621,0.006125574272588,-0.0053313023610053,887700.0,745800.0,2372200.0,0.9545454545454533,0.0628771929824561,0.4643294253389818,0.4288566825713803,2025,3,26,2,13,5,1
2025-03-26,13:00:00,13.09,13.09,13.14,13.12,699700,0.0,0.0046664248571678,13.083000000000002,13.093774703625355,55.36076333821381,13.072,0.0480788825511371,13.168157765102274,12.975842234897724,0.0101526891509529,0.0024078974275113,5208000.0,13.12,13.08,13.14,0.003058103975535,-0.0045662100456621,0.006125574272588,358400.0,887700.0,745800.0,0.9545454545454533,0.1227543859649122,0.4643294089081227,0.5184717695578017,2025,3,26,2,13,0,1
2025-03-26,12:55:00,13.1,13.07,13.12,13.1,438300,-0.0015243902439023,0.0046769903459153,13.091,13.094906575693471,52.02901758848884,13.0715,0.0477135090657358,13.166927018131473,12.976072981868528,0.0101814183631976,0.0039626016146485,4769700.0,13.12,13.12,13.08,0.0,0.003058103975535,-0.0045662100456621,699700.0,358400.0,887700.0,0.9444444444444438,0.0768947368421052,0.1927180524318084,0.5196311164144806,2025,3,26,2,12,55,1
2025-03-26,12:50:00,13.11,13.08,13.11,13.1,148700,0.0,0.0046733130245657,13.102,13.095832652840112,52.0290173514786,13.0705,0.0468452098320435,13.164190419664088,12.976809580335914,0.010087899445363,0.0051876611807914,4769700.0,13.1,13.12,13.12,-0.0015243902439023,0.0,0.003058103975535,438300.0,699700.0,358400.0,0.9444444444444438,0.0260877192982456,0.1927180331102041,0.5158572272278235,2025,3,26,2,12,50,1
2025-03-26,12:45:00,13.09,13.09,13.12,13.1,279000,0.0,0.0045059679214361,13.101,13.096590352323728,52.02901707800524,13.073,0.0470274276073656,13.16705485521473,12.978945144785268,0.0098996678207203,0.0061300625087772,4769700.0,13.1,13.1,13.12,0.0,-0.0015243902439023,0.0,148700.0,438300.0,699700.0,0.9444444444444438,0.0489473684210526,0.1927180108160447,0.5082612743524685,2025,3,26,2,12,45,1
2025-03-26,12:40:00,13.1,13.08,13.12,13.1,683000,0.0,0.0041868232486623,13.105,13.097210288264865,52.029016762459065,13.079999999999998,0.0390680917050103,13.15813618341002,13.001863816589978,0.0096393761736681,0.0068319252417554,4769700.0,13.1,13.1,13.1,0.0,0.0,-0.0015243902439023,279000.0,148700.0,438300.0,0.9444444444444438,0.1198245614035087,0.1927179850920157,0.4977573907005546,2025,3,26,2,12,40,1
2025-03-26,12:35:00,13.14,13.1,13.14,13.1,473600,0.0,0.0037464443324027,13.102,13.097717508580342,52.02901639836732,13.0815,0.0392394806553634,13.159978961310728,13.003021038689273,0.0093255935307006,0.0073306588995444,4769700.0,13.1,13.1,13.1,0.0,0.0,0.0,683000.0,279000.0,148700.0,0.9444444444444438,0.0830877192982456,0.1927179554104431,0.4850949160839181,2025,3,26,2,12,35,1
2025-03-26,13:10:00,13.12,13.1,13.13,13.11,947000,0.0007633587786259,0.0036723630999585,13.107,13.099950688838462,54.81413898201036,13.0855,0.0377631120483497,13.1610262240967,13.0099737759033,0.0097711986495916,0.0078187668495539,5716700.0,13.1,13.1,13.1,0.0,0.0,0.0,473600.0,683000.0,279000.0,0.949494949494949,0.166140350877193,0.4197673702580649,0.5030769926374143,2025,3,26,2,13,10,1
2025-03-26,12:25:00,13.13,13.1,13.14,13.12,324500,0.0007627765064834,0.0036723327118687,13.105,13.10359601814056,57.6490861658366,13.0895,0.0369174042538104,13.163334808507622,13.01566519149238,0.0108066875695804,0.0084163509935592,6041200.0,13.11,13.1,13.1,0.0007633587786259,0.0,0.0,947000.0,473600.0,683000.0,0.9545454545454533,0.0569298245614035,0.6508785978183657,0.5448634089960875,2025,3,26,2,12,25,1
2025-03-26,12:05:00,13.1,13.08,13.1,13.1,266600,-0.0015243902439023,0.003634355089167,13.107,13.102942196660456,50.36290391489059,13.0905,0.0369174042538101,13.16433480850762,13.01666519149238,0.0098993733432823,0.0087129554635038,5774600.0,13.12,13.11,13.1,0.0007627765064834,0.0007633587786259,0.0,324500.0,947000.0,473600.0,0.9444444444444438,0.0467719298245614,0.0568927437427785,0.5082493909256209,2025,3,26,2,12,5,1
2025-03-26,12:20:00,13.13,13.11,13.15,13.14,430400,0.0030534351145039,0.0036925302951779,13.109,13.109679979085827,61.58449701936471,13.093,0.0385391120537541,13.170078224107508,13.015921775892492,0.0122665844176488,0.0094236812543328,6205000.0,13.1,13.12,13.11,-0.0015243902439023,0.0007627765064834,0.0007633587786259,266600.0,324500.0,947000.0,0.9646464646464644,0.0755087719298245,0.9717020821153344,0.6037765044010647,2025,3,26,2,12,20,1
2025-03-26,11:55:00,13.05,13.04,13.08,13.06,527100,-0.0060882800608828,0.0039179172908242,13.103,13.100647255615677,40.512967494496486,13.093,0.0385391120537541,13.170078224107508,13.015921775892492,0.0075996804892959,0.0090588811013254,5677900.0,13.14,13.1,13.12,0.0030534351145039,-0.0015243902439023,0.0007627765064834,430400.0,266600.0,324500.0,0.924242424242424,0.0924736842105263,-0.7460960775289354,0.4154469270472245,2025,3,26,2,11,55,1
2025-03-26,12:00:00,13.06,13.06,13.1,13.1,300000,0.003062787136294,0.0039046942985913,13.103,13.100529572776464,50.36986416602762,13.097,0.0345040043442273,13.166008008688454,13.027991991311543,0.007047551405467,0.0086566151621537,5977900.0,13.06,13.14,13.1,-0.0060882800608828,0.0030534351145039,-0.0015243902439023,527100.0,430400.0,266600.0,0.9444444444444438,0.0526315789473684,0.0574601589643334,0.3931661519126594,2025,3,26,2,12,0,1
2025-03-26,11:50:00,13.08,13.03,13.09,13.05,499000,-0.0038167938931297,0.0039721341043357,13.098,13.091342377726196,40.67800010047183,13.1,0.0263578611063603,13.15271572221272,13.04728427778728,0.0025460536947186,0.0074345028686667,5478900.0,13.1,13.06,13.14,0.003062787136294,-0.0060882800608828,0.0030534351145039,300000.0,527100.0,430400.0,0.9191919191919188,0.0875438596491228,-0.732642250814972,0.211511424423177,2025,3,26,2,11,50,1
2025-03-26,12:10:00,13.09,13.08,13.11,13.1,866200,0.0038314176245208,0.0034810143222038,13.098000000000004,13.092916490866887,51.489398299457896,13.0995,0.0262528193974041,13.15200563879481,13.046994361205192,0.0029788283618223,0.0065433679672978,6345100.0,13.05,13.1,13.06,-0.0038167938931297,0.003062787136294,-0.0060882800608828,499000.0,300000.0,527100.0,0.9444444444444438,0.1519649122807017,0.1487270825066338,0.2289757372516329,2025,3,26,2,12,10,1
2025-03-26,12:15:00,13.11,13.1,13.13,13.13,603200,0.0022900763358779,0.0033986303297968,13.101,13.099658947072909,56.90593730075435,13.103,0.0253605578553333,13.153721115710669,13.052278884289333,0.0056771124537871,0.0063701168645957,6948300.0,13.1,13.05,13.1,0.0038314176245208,-0.0038167938931297,0.003062787136294,866200.0,499000.0,300000.0,0.9595959595959592,0.1058245614035087,0.5902954421782677,0.3378630660721455,2025,3,26,2,12,15,1
2025-03-25,14:20:00,13.04,13.0,13.05,13.02,378700,-0.0083777608530084,0.0036919602557429,13.093,13.08517550215056,38.67692655363423,13.0975,0.0305863746754408,13.15867274935088,13.03632725064912,-0.0010484724806243,0.0048863989955517,6569600.0,13.13,13.1,13.05,0.0022900763358779,0.0038314176245208,-0.0038167938931297,603200.0,866200.0,499000.0,0.9040404040404032,0.066438596491228,-0.8957742366546164,0.0664568859577637,2025,3,25,1,14,20,1
2025-03-25,14:55:00,12.99,12.97,13.0,12.99,474500,-0.0023041474654377,0.0035386284541177,13.081,13.06787086539591,35.107968439318995,13.094,0.0381686010388144,13.17033720207763,13.01766279792237,-0.0086990193859346,0.0021693153192544,6095100.0,13.02,13.13,13.1,-0.0083777608530084,0.0022900763358779,0.0038314176245208,378700.0,603200.0,866200.0,0.8888888888888884,0.0832456140350877,-1.18672367501327,-0.2422754743656111,2025,3,25,1,14,55,1
2025-03-25,14:50:00,12.99,12.99,13.02,12.99,249200,0.0,0.0032060673901105,13.068,13.053712526233015,35.10796827708839,13.0865,0.0430758205468755,13.172651641093752,13.00034835890625,-0.0145939034922069,-0.0011833284430378,6095100.0,12.99,13.02,13.13,-0.0023041474654377,-0.0083777608530084,0.0022900763358779,474500.0,378700.0,603200.0,0.8888888888888884,0.043719298245614,-1.1867236882386714,-0.4801593154147975,2025,3,25,1,14,50,1
2025-03-25,14:45:00,13.03,12.98,13.04,12.99,781100,0.0,0.003065959634657,13.057,13.042128430554286,35.10796808989922,13.082,0.0481882274332135,13.178376454866426,12.985623545133572,-0.0190460901450748,-0.0047558807834452,6095100.0,12.99,12.99,13.02,0.0,-0.0023041474654377,-0.0083777608530084,249200.0,474500.0,378700.0,0.8888888888888884,0.1370350877192982,-1.186723703498751,-0.6598241303558148,2025,3,25,1,14,45,1
2025-03-25,14:40:00,13.03,13.02,13.04,13.04,198100,0.0038491147036181,0.003116791871121,13.047,13.04174144318078,47.53236353478683,13.078,0.0481882274332143,13.174376454866428,12.981623545133573,-0.018328617133914,-0.007470428053539,6293200.0,12.99,12.99,12.99,0.0,0.0,-0.0023041474654377,781100.0,249200.0,474500.0,0.9141414141414136,0.0347543859649122,-0.1738592313334792,-0.6308710190363833,2025,3,25,1,14,40,1
2025-03-25,14:35:00,13.04,13.02,13.06,13.04,445700,0.0,0.003116791871121,13.044999999999998,13.04142481714791,47.53236326197679,13.074000000000002,0.0478374440436459,13.169674888087291,12.97832511191271,-0.017557621274566,-0.0094878666977444,6293200.0,13.04,12.99,12.99,0.0038491147036181,0.0,0.0,198100.0,781100.0,249200.0,0.9141414141414136,0.0781929824561403,-0.1738592535735632,-0.5997580313765275,2025,3,25,1,14,35,1
2025-03-25,15:00:00,12.99,12.95,13.0,12.99,771900,-0.0038343558282207,0.003206029816192,13.034,13.032074850393744,37.90676019540572,13.0685,0.0509153063532972,13.170330612706596,12.966669387293406,-0.0207420818157313,-0.0117387097213418,5521300.0,13.04,13.04,12.99,0.0,0.0038491147036181,0.0,445700.0,198100.0,781100.0,0.8888888888888884,0.1354210526315789,-0.9585599186917702,-0.7282646638302412,2025,3,25,1,15,0,1
2025-03-25,14:30:00,13.03,13.02,13.05,13.04,229700,0.0038491147036181,0.003344879763355,13.032999999999998,13.033515786685788,49.704173947601554,13.0655,0.0507288976090465,13.166957795218092,12.964042204781908,-0.0190120485531704,-0.0131933774877075,5751000.0,12.99,13.04,13.04,-0.0038343558282207,0.0,0.0038491147036181,771900.0,445700.0,198100.0,0.9141414141414136,0.040298245614035,0.0031916052385147,-0.6584504062093054,2025,3,25,1,14,30,1
2025-03-25,14:25:00,13.03,13.02,13.05,13.04,446600,0.0,0.003344879763355,13.027,13.034694734561098,49.704173664512936,13.0625,0.0503540099275825,13.163208019855166,12.961791980144834,-0.0174399478653306,-0.0140426915632321,5751000.0,13.04,12.99,13.04,0.0038491147036181,-0.0038343558282207,0.0,229700.0,771900.0,445700.0,0.9141414141414136,0.0783508771929824,0.0031915821604982,-0.5950094049279623,2025,3,25,1,14,25,1
2025-03-25,14:00:00,13.01,12.99,13.05,13.03,332000,-0.0007668711656441,0.003346569656232,13.017,13.03384114645908,47.319441911610674,13.059,0.0500420875495164,13.159084175099034,12.958915824900968,-0.0168072199986593,-0.0145955972503175,5419000.0,13.04,13.04,12.99,0.0,0.0038491147036181,-0.0038343558282207,446600.0,229700.0,771900.0,0.9090909090909084,0.0582456140350877,-0.1912170777113995,-0.5694761234335074,2025,3,25,1,14,0,1
2025-03-25,14:15:00,13.04,13.03,13.06,13.04,167000,0.0007674597083653,0.0033541297533816,13.019,13.034960938011974,50.084854809817735,13.056,0.0492469609000643,13.15449392180013,12.957506078199872,-0.0153222369706949,-0.014740925194393,5586000.0,13.03,13.04,13.04,-0.0007668711656441,0.0,0.0038491147036181,332000.0,446600.0,229700.0,0.9141414141414136,0.029298245614035,0.0342255595489975,-0.5095506931423239,2025,3,25,1,14,15,1
2025-03-25,14:10:00,13.03,13.03,13.05,13.03,347900,-0.0007668711656441,0.0033478651888121,13.023,13.034058949282525,47.226536744378805,13.051999999999998,0.0478594433292665,13.14771888665853,12.956281113341465,-0.0147818971385795,-0.0147491195832303,5238100.0,13.04,13.03,13.04,0.0007674597083653,-0.0007668711656441,0.0,167000.0,332000.0,446600.0,0.9090909090909084,0.0610350877192982,-0.1987909144897881,-0.4877456648469078,2025,3,25,1,14,10,1
2025-03-25,14:05:00,13.03,13.02,13.06,13.03,306500,0.0,0.0033394470562022,13.026999999999996,13.033320958503882,47.22653633885564,13.0475,0.0452914538237797,13.13808290764756,12.95691709235244,-0.0141900992969894,-0.0146373155259821,5238100.0,13.03,13.04,13.03,-0.0007668711656441,0.0007674597083653,-0.0007668711656441,347900.0,167000.0,332000.0,0.9090909090909084,0.0537719298245614,-0.1987909475489426,-0.463864085303675,2025,3,25,1,14,5,1
2025-03-25,13:55:00,13.0,13.0,13.02,13.01,288700,-0.0015349194167305,0.0033396446234122,13.029,13.029080784230448,40.99252287988861,13.043,0.0442599973838568,13.131519994767714,12.954480005232288,-0.0151601710790991,-0.0147418866366055,4949400.0,13.03,13.03,13.04,0.0,-0.0007668711656441,0.0007674597083653,306500.0,347900.0,167000.0,0.8989898989898979,0.0506491228070175,-0.7070016512082513,-0.5030106397501236,2025,3,25,1,13,55,1
2025-03-25,13:50:00,13.02,12.98,13.04,13.01,962000,0.0,0.0032448292153786,13.026,13.025611550734002,40.992522473118925,13.0365,0.0384262793849013,13.113352558769805,12.959647441230198,-0.0157474333461777,-0.01494299597852,4949400.0,13.01,13.03,13.03,-0.0015349194167305,0.0,-0.0007668711656441,288700.0,306500.0,347900.0,0.8989898989898979,0.1687719298245614,-0.7070016843690243,-0.5267091894208916,2025,3,25,1,13,50,1
2025-03-25,13:45:00,13.05,13.01,13.05,13.01,689500,0.0,0.0029657677617952,13.023,13.022773086964182,40.99252200376929,13.034,0.0384433965310068,13.110886793062017,12.957113206937986,-0.0160280811810693,-0.0151600130190298,4949400.0,13.01,13.01,13.03,0.0,-0.0015349194167305,0.0,962000.0,288700.0,306500.0,0.8989898989898979,0.1209649122807017,-0.7070017226314552,-0.5380345325052635,2025,3,25,1,13,45,1
2025-03-25,13:40:00,13.09,13.04,13.1,13.04,1304900,0.002305918524212,0.002926681113525,13.028,13.025905252970697,54.77098583191263,13.031,0.0352285769167182,13.101457153833437,12.960542846166565,-0.0136721433772528,-0.0148624390906744,6254300.0,13.01,13.01,13.01,0.0,0.0,-0.0015349194167305,689500.0,962000.0,288700.0,0.9141414141414136,0.2289298245614035,0.4162494290600488,-0.442962343817358,2025,3,25,1,13,40,1
2025-03-25,13:35:00,13.09,13.08,13.1,13.09,206400,0.003834355828221,0.0029325824808775,13.032999999999998,13.03755884333966,68.76476185315558,13.032999999999998,0.0374306376058047,13.107861275211608,12.958138724788387,-0.0076819112746573,-0.013426333527471,6460700.0,13.04,13.01,13.01,0.002305918524212,0.0,0.0,1304900.0,689500.0,962000.0,0.9393939393939386,0.0362105263157894,1.557053311730051,-0.2012308024244805,2025,3,25,1,13,35,1
2025-03-25,15:15:00,13.03,12.99,13.04,13.02,259600,-0.0053475935828877,0.0030434535190488,13.031,13.034366326368811,45.90781112806015,13.029,0.0340123816464149,13.09702476329283,12.96097523670717,-0.0084852119148219,-0.0124381092049412,6201100.0,13.09,13.04,13.01,0.003834355828221,0.002305918524212,0.0,206400.0,1304900.0,689500.0,0.9040404040404032,0.0455438596491228,-0.3062963727012799,-0.2336474264589228,2025,3,25,1,15,15,1
2025-03-25,15:10:00,13.03,13.03,13.04,13.03,239800,0.0007680491551458,0.0029938571324359,13.031,13.033572448847208,48.73189802276748,13.024,0.0243656358530747,13.07273127170615,12.975268728293852,-0.0082201601445763,-0.0115945193928682,6440900.0,13.02,13.09,13.04,-0.0053475935828877,0.003834355828221,0.002305918524212,259600.0,206400.0,1304900.0,0.9090909090909084,0.0420701754385964,-0.0760705001713128,-0.2229514514327432,2025,3,25,1,15,10,1
2025-03-25,13:25:00,13.08,13.06,13.09,13.07,536300,0.0030698388334613,0.0024239784907972,13.034,13.040195639965898,58.6807030078799,13.0265,0.0264127162356628,13.079325432471324,12.973674567528674,-0.0047279382744438,-0.0102212031691833,6977200.0,13.03,13.02,13.09,0.0007680491551458,-0.0053475935828877,0.003834355828221,239800.0,259600.0,206400.0,0.9292929292929292,0.0940877192982456,0.7349783073638261,-0.0820253301915848,2025,3,25,1,13,25,1
2025-03-25,15:20:00,13.03,13.02,13.05,13.04,704500,-0.0022953328232594,0.0024235010342704,13.035,13.040160069063006,50.2653818432671,13.029,0.0251102830686493,13.079220566137298,12.978779433862702,-0.0043311497614517,-0.009043192487637,6272700.0,13.07,13.03,13.02,0.0030698388334613,0.0007680491551458,-0.0053475935828877,536300.0,239800.0,259600.0,0.9141414141414136,0.1235964912280701,0.0489425266044443,-0.0660132129297174,2025,3,25,1,15,20,1
2025-03-25,15:25:00,13.03,13.01,13.04,13.01,120800,-0.0023006134969324,0.0024870054620043,13.033,13.03467642014246,43.11471125396438,13.03,0.0238415824271331,13.077683164854268,12.982316835145737,-0.0063640801296802,-0.0085073700160457,6151900.0,13.04,13.07,13.03,-0.0022953328232594,0.0030698388334613,0.0007680491551458,704500.0,536300.0,239800.0,0.8989898989898979,0.0211929824561403,-0.5339961140874888,-0.148050667078336,2025,3,25,1,15,25,1
2025-03-25,16:50:00,12.92,12.91,12.94,12.92,521600,-0.0069177555726364,0.002938727536829,13.024,13.01382616193474,28.8669170453922,13.0265,0.0332890056134924,13.093078011226984,12.959921988773011,-0.0150637938874567,-0.0098186547903279,5630300.0,13.01,13.04,13.07,-0.0023006134969324,-0.0022953328232594,0.0030698388334613,120800.0,704500.0,536300.0,0.8535353535353529,0.0915087719298245,-1.6955081268529046,-0.4991214069638424,2025,3,25,1,16,50,1
2025-03-25,16:45:00,12.96,12.92,12.97,12.92,825400,0.0,0.0027766118721363,13.014999999999995,12.996766859764788,28.86691688627934,13.020499999999998,0.0407140218959733,13.101928043791943,12.939071956208052,-0.0217081417729634,-0.012196552186855,5630300.0,12.92,13.01,13.04,-0.0069177555726364,-0.0023006134969324,-0.0022953328232594,521600.0,120800.0,704500.0,0.8535353535353529,0.1448070175438596,-1.6955081398241405,-0.767249323946911,2025,3,25,1,16,45,1
2025-03-25,16:40:00,12.95,12.95,12.97,12.96,198300,0.0030959752321981,0.0028876012982812,13.01,12.990081976171188,40.56900160532439,13.0165,0.0425842817554799,13.10166856351096,12.93133143648904,-0.0234755580181733,-0.0144523533531186,5828600.0,12.92,12.92,13.01,0.0,-0.0069177555726364,-0.0023006134969324,825400.0,521600.0,120800.0,0.8737373737373737,0.0347894736842105,-0.7415280516367535,-0.8385721451531691,2025,3,25,1,16,40,1
2025-03-25,16:35:00,12.97,12.95,12.98,12.95,531100,-0.0007716049382717,0.0027692944571607,13.001,12.98279434414006,38.73644718493985,13.014500000000002,0.0447772263544602,13.104054452708922,12.92494554729108,-0.025390478916158,-0.0166399784657265,5297500.0,12.96,12.92,12.92,0.0030959752321981,0.0,-0.0069177555726364,198300.0,825400.0,521600.0,0.8686868686868676,0.0931754385964912,-0.8909219818243733,-0.91584741135107,2025,3,25,1,16,35,1
