data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-20,12:15:00,12.37,12.35,12.39,12.35,325800,-0.0016168148746967814,0.0025375258112769845,12.389,12.389444468018395,-0.008481089597816904,0.0002833686599035241,36.89115780293621,-4126500.0,12.37,-0.004025764895330131,1905200.0,12.42,0.003231017770597644,359600.0,12.38,0.0008084074373484462,568300.0,0.5656565656565649,0.017798976268031643,3,2025-03-21,4,12,15,1
2025-03-20,12:30:00,12.35,12.32,12.38,12.32,825600,-0.0024291497975708065,0.002493656587909553,12.382,12.376818201105959,-0.013684575721743641,-0.00251022021642591,31.46405049056665,-4952100.0,12.35,-0.0016168148746967814,325800.0,12.37,-0.004025764895330131,1905200.0,12.42,0.003231017770597644,359600.0,0.5505050505050502,0.05932992089343881,3,2025-03-21,4,12,30,1
2025-03-20,12:45:00,12.32,12.26,12.33,12.28,638900,-0.0032467532467532756,0.002533090905107715,12.367999999999999,12.359214891813965,-0.020796314699502716,-0.006167439113041273,25.645659696417027,-5591000.0,12.32,-0.0024291497975708065,825600.0,12.35,-0.0016168148746967814,325800.0,12.37,-0.004025764895330131,1905200.0,0.5303030303030294,0.043816060626204884,3,2025-03-21,4,12,45,1
2025-03-20,13:00:00,12.28,12.27,12.33,12.32,324200,0.0032573289902280145,0.002661898973507268,12.360000000000001,12.352084911484152,-0.02294031173678235,-0.00952201363778949,38.75595191424037,-5266800.0,12.28,-0.0032467532467532756,638900.0,12.32,-0.0024291497975708065,825600.0,12.35,-0.0016168148746967814,325800.0,0.5505050505050502,0.017666024064348865,3,2025-03-21,4,13,0,1
2025-03-20,13:15:00,12.33,12.28,12.33,12.3,1534200,-0.0016233766233766378,0.0026338966927024433,12.351,12.34261492757794,-0.02595409503680024,-0.012808429917591643,35.18809518458119,-6801000.0,12.32,0.0032573289902280145,324200.0,12.28,-0.0032467532467532756,638900.0,12.32,-0.0024291497975708065,825600.0,0.5404040404040407,0.11821112809944825,3,2025-03-21,4,13,15,1
2025-03-20,13:30:00,12.29,12.29,12.37,12.37,677100,0.005691056910569037,0.0029755734992357656,12.347999999999999,12.34759403165468,-0.022435502522146322,-0.01473384443850258,52.77420521318818,-6123900.0,12.3,-0.0016233766233766378,1534200.0,12.32,0.0032573289902280145,324200.0,12.28,-0.0032467532467532756,638900.0,0.5757575757575752,0.04699029448913116,3,2025-03-21,4,13,30,1
2025-03-20,13:45:00,12.37,12.34,12.39,12.34,605200,-0.0024252223120452276,0.0027651240851593677,12.344999999999999,12.346213298626555,-0.021816257645742354,-0.016150327079950535,46.56190675260886,-6729100.0,12.37,0.005691056910569037,677100.0,12.3,-0.0016233766233766378,1534200.0,12.32,0.0032573289902280145,324200.0,0.5606060606060597,0.04101575483613641,3,2025-03-21,4,13,45,1
2025-03-20,14:00:00,12.35,12.34,12.37,12.36,470700,0.0016207455429497752,0.002770336945906362,12.343,12.348719971603543,-0.019487034364845,-0.01681766853692943,51.00882934787462,-6258400.0,12.34,-0.0024252223120452276,605200.0,12.37,0.005691056910569037,677100.0,12.3,-0.0016233766233766378,1534200.0,0.57070707070707,0.02983946021405305,3,2025-03-21,4,14,0,1
2025-03-20,14:15:00,12.35,12.32,12.36,12.34,535600,-0.0016181229773462036,0.0027831764442106063,12.334999999999999,12.347134522221081,-0.019035511459701837,-0.017261237121483912,46.54669996755692,-6794000.0,12.36,0.0016207455429497752,470700.0,12.34,-0.0024252223120452276,605200.0,12.37,0.005691056910569037,677100.0,0.5606060606060597,0.03523233397593565,3,2025-03-21,4,14,15,1
2025-03-20,14:30:00,12.33,12.32,12.36,12.34,447900,0.0,0.002769636795973325,12.332,12.345837336362703,-0.018464825292312526,-0.017501954755649637,46.54669967720676,-6794000.0,12.34,-0.0016181229773462036,535600.0,12.36,0.0016207455429497752,470700.0,12.34,-0.0024252223120452276,605200.0,0.5606060606060597,0.02794489131157349,3,2025-03-21,4,14,30,1
2025-03-20,14:45:00,12.35,12.29,12.36,12.32,837800,-0.0016207455429497752,0.002706194677967825,12.328999999999999,12.341139638842211,-0.019402722736181488,-0.017882108351756007,41.68412169840327,-7631800.0,12.34,0.0,447900.0,12.34,-0.0016181229773462036,535600.0,12.36,0.0016207455429497752,470700.0,0.5505050505050502,0.06034368144651998,3,2025-03-21,4,14,45,1
2025-03-20,15:00:00,12.32,12.3,12.34,12.34,1025500,0.0016233766233766378,0.002546379226811645,12.331,12.34093243177999,-0.018320987425981983,-0.017969884166601204,47.96635734535386,-6606300.0,12.32,-0.0016207455429497752,837800.0,12.34,0.0,447900.0,12.34,-0.0016181229773462036,535600.0,0.5606060606060597,0.07594063684105565,3,2025-03-21,4,15,0,1
2025-03-20,15:15:00,12.34,12.25,12.34,12.26,1538200,-0.00648298217179899,0.002827063447087134,12.329,12.326217444183627,-0.02364645420658107,-0.019105198174597177,32.05452438041971,-8144500.0,12.34,0.0016233766233766378,1025500.0,12.32,-0.0016207455429497752,837800.0,12.34,0.0,447900.0,0.5202020202020199,0.11854350860865517,3,2025-03-21,4,15,15,1
2025-03-20,15:30:00,12.25,12.24,12.27,12.26,786400,0.0,0.0028210278932878853,12.322999999999999,12.314177908877511,-0.027549353203271565,-0.020794029180332057,32.054524191165356,-8144500.0,12.26,-0.00648298217179899,1538200.0,12.34,0.0016233766233766378,1025500.0,12.32,-0.0016207455429497752,837800.0,0.5202020202020199,0.056072591903210796,3,2025-03-21,4,15,30,1
2025-03-20,15:45:00,12.26,12.24,12.28,12.26,635100,0.0,0.0028231395140664983,12.318999999999999,12.30432737999069,-0.030293227309472925,-0.022693868806160235,32.054523972794954,-8144500.0,12.26,0.0,786400.0,12.26,-0.00648298217179899,1538200.0,12.34,0.0016233766233766378,1025500.0,0.5202020202020199,0.04350029914245829,3,2025-03-21,4,15,45,1
2025-03-20,16:00:00,12.27,12.26,12.32,12.3,1315600,0.0032626427406199365,0.0029352209972052985,12.312,12.303540583628745,-0.02890688107006767,-0.023936471258941723,45.92314521000493,-6828900.0,12.26,0.0,635100.0,12.26,0.0,786400.0,12.26,-0.00648298217179899,1538200.0,0.5404040404040407,0.10004653327128898,3,2025-03-21,4,16,0,1
2025-03-20,16:15:00,12.31,12.28,12.34,12.33,1210300,0.0024390243902439046,0.002960295667006739,12.311,12.308351386605336,-0.025098126824721234,-0.024168802372097627,54.01872988103954,-5618600.0,12.3,0.0032626427406199365,1315600.0,12.26,0.0,635100.0,12.26,0.0,786400.0,0.5555555555555554,0.09129661636641628,3,2025-03-21,4,16,15,1
2025-03-20,16:30:00,12.33,12.31,12.39,12.37,2955500,0.0032441200324411223,0.003050852891033932,12.312000000000001,12.319560225404366,-0.018637158378083996,-0.023062473573294905,62.60941379738562,-2663100.0,12.33,0.0024390243902439046,1210300.0,12.3,0.0032626427406199365,1315600.0,12.26,0.0,635100.0,0.5757575757575752,0.23631423253340425,3,2025-03-21,4,16,30,1
2025-03-20,16:45:00,12.38,12.34,12.38,12.35,870600,-0.0016168148746967814,0.0029691133256226133,12.312999999999999,12.3250947298763,-0.014958198388519861,-0.0214416185363399,56.535364608544825,-3533700.0,12.37,0.0032441200324411223,2955500.0,12.33,0.0024390243902439046,1210300.0,12.3,0.0032626427406199365,1315600.0,0.5656565656565649,0.06306920162201687,3,2025-03-21,4,16,45,1
2025-03-19,10:00:00,12.3,12.22,12.31,12.29,242000,-0.004051863857374438,0.0021685634680737283,12.344,12.337461590692426,0.002971950563994241,0.011652084018026029,30.92600837408328,1309100.0,12.34,0.0008110300081103361,483700.0,12.33,-0.0016194331983805377,934100.0,12.35,0.0,860500.0,0.5353535353535346,0.010835604600146247,2,2025-03-20,3,10,0,1
2025-03-19,10:15:00,12.29,12.28,12.39,12.37,359200,0.006509357200976451,0.002525492610935629,12.341999999999999,12.343377665111984,0.005194326066321864,0.010360532427685197,57.07123912866122,1668300.0,12.29,-0.004051863857374438,242000.0,12.34,0.0008110300081103361,483700.0,12.33,-0.0016194331983805377,934100.0,0.5757575757575752,0.020574353519909595,2,2025-03-20,3,10,15,1
2025-03-19,10:30:00,12.37,12.3,12.38,12.35,1405900,-0.0016168148746967814,0.002502979603348224,12.343,12.344581726000714,0.005280867259694233,0.009344599394087005,51.486052967305376,262400.0,12.37,0.006509357200976451,359200.0,12.29,-0.004051863857374438,242000.0,12.34,0.0008110300081103361,483700.0,0.5656565656565649,0.10755002326663565,2,2025-03-20,3,10,30,1
2025-03-19,10:45:00,12.35,12.33,12.37,12.34,581000,-0.0008097165991902688,0.0024810720088285798,12.344,12.343748684909674,0.0044907685677824105,0.008373833228826085,48.730301006158875,-318600.0,12.35,-0.0016168148746967814,1405900.0,12.37,0.006509357200976451,359200.0,12.29,-0.004051863857374438,242000.0,0.5606060606060597,0.03900485275543442,2,2025-03-20,3,10,45,1
2025-03-19,11:00:00,12.34,12.33,12.41,12.4,1668300,0.004862236628849326,0.002554270522536335,12.348,12.353976196744277,0.008606893312666841,0.008420445245594236,62.600139284718914,1349700.0,12.34,-0.0008097165991902688,581000.0,12.35,-0.0016168148746967814,1405900.0,12.37,0.006509357200976451,359200.0,0.5909090909090908,0.1293541846706109,2,2025-03-20,3,11,0,1
2025-03-19,11:15:00,12.39,12.37,12.44,12.42,692100,0.001612903225806317,0.0025650989870713097,12.354000000000001,12.365980524608952,0.01332913471321362,0.009402183139118114,66.10935852069426,2041800.0,12.4,0.004862236628849326,1668300.0,12.34,-0.0008097165991902688,581000.0,12.35,-0.0016168148746967814,1405900.0,0.6010101010101003,0.04823672139865719,2,2025-03-20,3,11,15,1
2025-03-19,11:30:00,12.43,12.41,12.45,12.43,620100,0.0008051529790660261,0.0025650539226310183,12.361999999999998,12.377620429225505,0.017674718320899174,0.011056690175474327,67.84707506054876,2661900.0,12.42,0.001612903225806317,692100.0,12.4,0.004862236628849326,1668300.0,12.34,-0.0008097165991902688,581000.0,0.6060606060606055,0.04225387223293226,2,2025-03-20,3,11,30,1
2025-03-19,11:45:00,12.44,12.4,12.45,12.41,701100,-0.0016090104585679832,0.0025647563406281776,12.368,12.383507623911775,0.019282514955742514,0.012701855131527965,60.67363221947699,1960800.0,12.43,0.0008051529790660261,620100.0,12.42,0.001612903225806317,692100.0,12.4,0.004862236628849326,1668300.0,0.5959595959595951,0.0489845775443728,2,2025-03-20,3,11,45,1
2025-03-19,12:00:00,12.41,12.39,12.43,12.41,313900,0.0,0.0025617699166919955,12.376000000000001,12.388324419564178,0.02032244092371549,0.014225972289965472,60.673631759447666,1960800.0,12.41,-0.0016090104585679832,701100.0,12.43,0.0008051529790660261,620100.0,12.42,0.001612903225806317,692100.0,0.5959595959595951,0.016810144253140997,2,2025-03-20,3,12,0,1
2025-03-19,12:15:00,12.42,12.38,12.42,12.39,346600,-0.0016116035455278066,0.0025364388506278978,12.381,12.388629070552508,0.01931016137242736,0.015242810106457848,53.176253750923735,1614200.0,12.41,0.0,313900.0,12.41,-0.0016090104585679832,701100.0,12.43,0.0008051529790660261,620100.0,0.5858585858585856,0.019527354915907732,2,2025-03-20,3,12,15,1
2025-03-19,12:30:00,12.39,12.37,12.44,12.41,786200,0.0016142050040355294,0.0025534625384128866,12.393,12.392514694088414,0.01989244763426612,0.016172737612019504,59.027521467414125,2400400.0,12.39,-0.0016116035455278066,346600.0,12.41,0.0,313900.0,12.41,-0.0016090104585679832,701100.0,0.5959595959595951,0.056055972877750444,2,2025-03-20,3,12,30,1
2025-03-19,12:45:00,12.41,12.41,12.45,12.41,1039900,0.0,0.002548463616606226,12.397,12.395693840617792,0.020121960259533722,0.01696258214152235,59.027520940150744,2400400.0,12.41,0.0016142050040355294,786200.0,12.39,-0.0016116035455278066,346600.0,12.41,0.0,313900.0,0.5959595959595951,0.07713720667420063,2,2025-03-20,3,12,45,1
2025-03-19,13:00:00,12.41,12.4,12.44,12.43,977300,0.0016116035455278066,0.002374983878754105,12.405000000000001,12.40193132414183,0.02166790935044638,0.017903647583307158,64.863775430028,3377700.0,12.41,0.0,1039900.0,12.41,0.0016142050040355294,786200.0,12.39,-0.0016116035455278066,346600.0,0.6060606060606055,0.07193545170511201,2,2025-03-20,3,13,0,1
2025-03-19,13:15:00,12.42,12.42,12.46,12.42,586800,-0.0008045052292839916,0.0023748312620041844,12.413,12.405216537934223,0.021834474486057687,0.018689812963857265,59.945454193594564,2790900.0,12.43,0.0016116035455278066,977300.0,12.41,0.0,1039900.0,12.41,0.0016142050040355294,786200.0,0.6010101010101003,0.039486804493784486,2,2025-03-20,3,13,15,1
2025-03-19,13:30:00,12.42,12.42,12.46,12.46,570100,0.0032206119162641045,0.002417055508803022,12.419,12.415177167400728,0.024907031506991473,0.019933256672484106,70.33535086454268,3361000.0,12.42,-0.0008045052292839916,586800.0,12.43,0.0016116035455278066,977300.0,12.41,0.0,1039900.0,0.6212121212121211,0.038099115867845514,2,2025-03-20,3,13,30,1
2025-03-19,13:45:00,12.45,12.43,12.46,12.44,449000,-0.0016051364365972098,0.0024575470442296486,12.421,12.419690409691503,0.02543502311590906,0.0210336099611691,61.205359221173325,2912000.0,12.46,0.0032206119162641045,570100.0,12.42,-0.0008045052292839916,586800.0,12.43,0.0016116035455278066,977300.0,0.6111111111111107,0.0280362959516054,2,2025-03-20,3,13,45,1
2025-03-19,14:00:00,12.44,12.42,12.46,12.44,452500,0.0,0.00244451272861167,12.422,12.423383062474866,0.025558833942085357,0.021938654757352353,61.20535865006026,2912000.0,12.44,-0.0016051364365972098,449000.0,12.46,0.0032206119162641045,570100.0,12.42,-0.0008045052292839916,586800.0,0.6111111111111107,0.02832712889716147,2,2025-03-20,3,14,0,1
2025-03-19,14:15:00,12.45,12.42,12.45,12.43,369100,-0.000803858520900258,0.0024574208943154933,12.424000000000001,12.42458614202489,0.02456684716553248,0.02246429323898838,56.3300681253787,2542900.0,12.44,0.0,452500.0,12.44,-0.0016051364365972098,449000.0,12.46,0.0032206119162641045,570100.0,0.6060606060606055,0.02139699528019677,2,2025-03-20,3,14,15,1
2025-03-19,14:30:00,12.43,12.43,12.47,12.46,565800,0.002413515687851975,0.002454868010232234,12.428999999999998,12.43102502529309,0.025902847871476453,0.023152004165485997,65.77455695229536,3108700.0,12.43,-0.000803858520900258,369100.0,12.44,0.0,452500.0,12.44,-0.0016051364365972098,449000.0,0.6212121212121211,0.03774180682044805,2,2025-03-20,3,14,30,1
2025-03-19,14:45:00,12.45,12.4,12.46,12.43,711400,-0.0024077046548957037,0.002539349036490302,12.433,12.430838657057983,0.024261220528595473,0.023373847438107893,52.66424949737057,2397300.0,12.46,0.002413515687851975,565800.0,12.43,-0.000803858520900258,369100.0,12.44,0.0,452500.0,0.6060606060606055,0.04984045735558067,2,2025-03-20,3,14,45,1
2025-03-19,15:00:00,12.41,12.4,12.45,12.41,1182000,-0.0016090104585679832,0.0023686555838274086,12.433,12.427049810320167,0.02110312251888935,0.02291970245426419,45.648346631309,1215300.0,12.43,-0.0024077046548957037,711400.0,12.46,0.002413515687851975,565800.0,12.43,-0.000803858520900258,369100.0,0.5959595959595951,0.08894502426377718,2,2025-03-20,3,15,0,1
2025-03-19,15:15:00,12.41,12.41,12.45,12.43,778400,0.0016116035455278066,0.0019250753473724507,12.435,12.427586208443772,0.01998377937716711,0.022332517838844775,52.89998170102965,1993700.0,12.41,-0.0016090104585679832,1182000.0,12.43,-0.0024077046548957037,711400.0,12.46,0.002413515687851975,565800.0,0.6060606060606055,0.055407830884796914,2,2025-03-20,3,15,15,1
2025-03-19,15:30:00,12.43,12.41,12.44,12.42,867600,-0.0008045052292839916,0.0018920411520894779,12.434000000000001,12.42620689781763,0.018081344956989653,0.021482283262473752,49.12476159664908,1126100.0,12.43,0.0016116035455278066,778400.0,12.41,-0.0016090104585679832,1182000.0,12.43,-0.0024077046548957037,711400.0,0.6010101010101003,0.06281991624011168,2,2025-03-20,3,15,30,1
2025-03-19,15:45:00,12.42,12.42,12.5,12.48,1177500,0.004830917874396157,0.0021262786599671687,12.44,12.435987461850788,0.02117110323227145,0.021420047256433292,65.95755305893502,2303600.0,12.42,-0.0008045052292839916,867600.0,12.43,0.0016116035455278066,778400.0,12.41,-0.0016090104585679832,1182000.0,0.6313131313131306,0.08857109619091938,2,2025-03-20,3,15,45,1
2025-03-19,16:00:00,12.48,12.45,12.5,12.45,847200,-0.0024038461538462563,0.001968543214346247,12.439,12.438535196059735,0.020957425490884418,0.021327522903323518,55.42812418339222,1456400.0,12.48,0.004830917874396157,1177500.0,12.42,-0.0008045052292839916,867600.0,12.43,0.0016116035455278066,778400.0,0.616161616161615,0.06112477564315629,2,2025-03-20,3,16,0,1
2025-03-19,16:15:00,12.45,12.43,12.49,12.44,935600,-0.0008032128514056103,0.001951533321448493,12.439,12.438801524048873,0.01975346229759012,0.02101271078217684,52.21444257212649,520800.0,12.45,-0.0024038461538462563,847200.0,12.48,0.004830917874396157,1177500.0,12.42,-0.0008045052292839916,867600.0,0.6111111111111107,0.06847038489662965,2,2025-03-20,3,16,15,1
2025-03-19,16:30:00,12.45,12.41,12.53,12.42,1927500,-0.001607717041800627,0.0019788821798218006,12.437000000000001,12.435383065130896,0.01698963401455522,0.02020809542865252,46.048305605045606,-1406700.0,12.44,-0.0008032128514056103,935600.0,12.45,-0.0024038461538462563,847200.0,12.48,0.004830917874396157,1177500.0,0.6010101010101003,0.15089244166722063,2,2025-03-20,3,16,30,1
2025-03-19,16:45:00,12.42,12.42,12.46,12.45,415300,0.0024154589371980784,0.0020150508427658922,12.439,12.438040689652551,0.017023789815430845,0.019571234306008184,55.216406106976564,-991400.0,12.42,-0.001607717041800627,1927500.0,12.44,-0.0008032128514056103,935600.0,12.45,-0.0024038461538462563,847200.0,0.616161616161615,0.02523599016153693,2,2025-03-20,3,16,45,1
2025-03-18,10:00:00,12.34,12.31,12.37,12.33,243500,-0.0008103727714748876,0.0018915513379660165,12.355,12.345396346832072,0.04296301981050554,0.0539970983117234,45.42017223561954,2235700.0,12.34,-0.0008097165991902688,752600.0,12.35,-0.0024232633279483995,1622000.0,12.38,0.0008084074373484462,1760900.0,0.5555555555555554,0.01096024729109885,1,2025-03-19,2,10,0,1
2025-03-18,10:15:00,12.32,12.24,12.35,12.35,425900,0.0016220600162206722,0.0016946517288564855,12.355999999999998,12.346233374680786,0.04039469642615856,0.051276617934610434,55.56945591486275,2661600.0,12.33,-0.0008103727714748876,243500.0,12.34,-0.0008097165991902688,752600.0,12.35,-0.0024232633279483995,1622000.0,0.5656565656565649,0.02611679851093532,1,2025-03-19,2,10,15,1
2025-03-18,10:30:00,12.35,12.23,12.36,12.23,2175500,-0.009716599190283337,0.0027634872910349056,12.344,12.325100033829735,0.02834948925693226,0.046691192199074805,24.316232366287593,486100.0,12.35,0.0016220600162206722,425900.0,12.33,-0.0008103727714748876,243500.0,12.34,-0.0008097165991902688,752600.0,0.5050505050505052,0.1715000332380509,1,2025-03-19,2,10,30,1
2025-03-18,10:45:00,12.23,12.22,12.27,12.23,1531700,0.0,0.0027634872910349056,12.331,12.307809118587965,0.018589290030250893,0.04107081176531003,24.316232203886628,486100.0,12.23,-0.009716599190283337,2175500.0,12.35,0.0016220600162206722,425900.0,12.33,-0.0008103727714748876,243500.0,0.5050505050505052,0.11800339028119392,1,2025-03-19,2,10,45,1
2025-03-18,11:00:00,12.23,12.23,12.3,12.28,489700,0.004088307440719419,0.002931357032191154,12.323,12.302752915208334,0.014719170521821923,0.03580048351661241,42.44812707930175,975800.0,12.23,0.0,1531700.0,12.23,-0.009716599190283337,2175500.0,12.35,0.0016220600162206722,425900.0,0.5303030303030294,0.03141826763278601,1,2025-03-19,2,11,0,1
2025-03-18,11:15:00,12.29,12.27,12.31,12.3,363700,0.0016286644951140072,0.002746088190575137,12.315999999999999,12.302252385170455,0.013114727368243706,0.031263332286938665,48.15719140439796,1339500.0,12.28,0.004088307440719419,489700.0,12.23,0.0,1531700.0,12.23,-0.009716599190283337,2175500.0,0.5404040404040407,0.0209482815927674,1,2025-03-19,2,11,15,1
2025-03-18,11:30:00,12.3,12.28,12.32,12.32,297400,0.001626016260162677,0.0026700768459346144,12.311000000000002,12.305479224230371,0.013303671024349484,0.027671400034420826,53.47390459273542,1636900.0,12.3,0.0016286644951140072,363700.0,12.28,0.004088307440719419,489700.0,12.23,0.0,1531700.0,0.5505050505050502,0.01543907465266237,1,2025-03-19,2,11,30,1
2025-03-18,11:45:00,12.32,12.28,12.33,12.32,317600,0.0,0.0026700768459346144,12.305,12.308119365279394,0.013300095016745672,0.024797139030885797,53.47390420358308,1636900.0,12.32,0.001626016260162677,297400.0,12.3,0.0016286644951140072,363700.0,12.28,0.004088307440719419,489700.0,0.5505050505050502,0.017117596224157417,1,2025-03-19,2,11,45,1
2025-03-18,12:00:00,12.31,12.29,12.35,12.35,811700,0.0024350649350648457,0.002724869869952867,12.305,12.315734026137685,0.015538887660172307,0.022945488756743102,61.37224168259679,2448600.0,12.32,0.0,317600.0,12.32,0.001626016260162677,297400.0,12.3,0.0016286644951140072,363700.0,0.5656565656565649,0.0581748986239447,1,2025-03-19,2,12,0,1
2025-03-18,12:15:00,12.35,12.31,12.38,12.31,477900,-0.0032388663967610754,0.0028211401111808945,12.302,12.314691475930832,0.013924962948781427,0.02114138359515077,48.687376018267464,1970700.0,12.35,0.0024350649350648457,811700.0,12.32,0.0,317600.0,12.32,0.001626016260162677,297400.0,0.545454545454545,0.03043774513062554,1,2025-03-19,2,12,15,1
2025-03-18,12:30:00,12.31,12.31,12.34,12.34,620000,0.002437043054427157,0.002873119730080925,12.303,12.31929302576159,0.014894965377761693,0.019892099951672956,56.49427156293141,2590700.0,12.31,-0.0032388663967610754,477900.0,12.35,0.0024350649350648457,811700.0,12.32,0.0,317600.0,0.5606060606060597,0.042245562720202086,1,2025-03-19,2,12,30,1
2025-03-18,12:45:00,12.34,12.32,12.37,12.32,577600,-0.0016207455429497752,0.002844436630609,12.3,12.31942156653221,0.013889754000150134,0.018691630761368393,50.58814822886656,2013100.0,12.34,0.002437043054427157,620000.0,12.31,-0.0032388663967610754,477900.0,12.35,0.0024350649350648457,811700.0,0.5505050505050502,0.03872232932260852,1,2025-03-19,2,12,45,1
2025-03-18,13:00:00,12.34,12.32,12.38,12.37,776000,0.0040584415584414835,0.0029869373433312847,12.314,12.328617645344533,0.016932511422247387,0.018339806893544194,62.05096110694355,2789100.0,12.32,-0.0016207455429497752,577600.0,12.34,0.002437043054427157,620000.0,12.31,-0.0032388663967610754,477900.0,0.5757575757575752,0.05520840257927275,1,2025-03-19,2,13,0,1
2025-03-18,13:15:00,12.37,12.34,12.38,12.36,249400,-0.0008084074373484462,0.002988193139541672,12.327,12.334323528009161,0.01832575428659844,0.018336996372155044,58.90996215126325,2539700.0,12.37,0.0040584415584414835,776000.0,12.32,-0.0016207455429497752,577600.0,12.34,0.002437043054427157,620000.0,0.57070707070707,0.011450508542179088,1,2025-03-19,2,13,15,1
2025-03-18,13:30:00,12.37,12.35,12.38,12.37,191800,0.0008090614886731018,0.0029936040000216758,12.336,12.34081015928022,0.020006206624350042,0.018670838422594045,61.17921352095553,2731500.0,12.36,-0.0008084074373484462,249400.0,12.37,0.0040584415584414835,776000.0,12.32,-0.0016207455429497752,577600.0,0.5757575757575752,0.006664229209599148,1,2025-03-19,2,13,30,1
2025-03-18,13:45:00,12.37,12.33,12.38,12.35,241100,-0.0016168148746967814,0.003010104131098601,12.341,12.342481039411089,0.019499367782138677,0.018836544294502974,54.26853147574111,2490400.0,12.37,0.0008090614886731018,191800.0,12.36,-0.0008084074373484462,249400.0,12.37,0.0040584415584414835,776000.0,0.5656565656565649,0.010760818985574686,1,2025-03-19,2,13,45,1
2025-03-18,14:00:00,12.35,12.33,12.37,12.36,256700,0.0008097165991902688,0.0030166266931466595,12.345,12.34566630497271,0.019677777603403612,0.019004790956283102,57.07068263897868,2747100.0,12.35,-0.0016168148746967814,241100.0,12.37,0.0008090614886731018,191800.0,12.36,-0.0008084074373484462,249400.0,0.57070707070707,0.012057102971481753,1,2025-03-19,2,14,0,1
2025-03-18,14:15:00,12.35,12.33,12.39,12.39,485500,0.0024271844660195274,0.0030618557459219558,12.352,12.353726976795851,0.021986471593244516,0.019601127083675386,64.57774889514681,3232600.0,12.36,0.0008097165991902688,256700.0,12.35,-0.0016168148746967814,241100.0,12.37,0.0008090614886731018,191800.0,0.5858585858585856,0.031069268098118726,1,2025-03-19,2,14,15,1
2025-03-18,14:30:00,12.39,12.37,12.4,12.38,513400,-0.0008071025020177647,0.0030142462524731352,12.355,12.358503890105695,0.02274699854718598,0.020230301376377505,60.51733806886048,2719200.0,12.39,0.0024271844660195274,485500.0,12.36,0.0008097165991902688,256700.0,12.35,-0.0016168148746967814,241100.0,0.5808080808080804,0.033387622149837134,1,2025-03-19,2,14,30,1
2025-03-18,14:45:00,12.38,12.36,12.4,12.39,599200,0.0008077544426494665,0.0030095242203215054,12.363,12.364230455541023,0.023881348741333852,0.020960510849368775,63.190041810292556,3318400.0,12.38,-0.0008071025020177647,513400.0,12.39,0.0024271844660195274,485500.0,12.36,0.0008097165991902688,256700.0,0.5858585858585856,0.040517184072326,1,2025-03-19,2,14,45,1
2025-03-18,15:00:00,12.4,12.33,12.4,12.34,970700,-0.004035512510088823,0.0031500056738543915,12.363,12.359824918169927,0.020509328537416494,0.020870274386978322,45.45320264040364,2347700.0,12.39,0.0008077544426494665,599200.0,12.38,-0.0008071025020177647,513400.0,12.39,0.0024271844660195274,485500.0,0.5606060606060597,0.07138702386492057,1,2025-03-19,2,15,0,1
2025-03-18,15:15:00,12.34,12.33,12.36,12.33,267500,-0.0008103727714748876,0.003132832651079818,12.364,12.354402205775395,0.01683598702679312,0.020063416914941283,42.6775737528964,2080200.0,12.34,-0.004035512510088823,970700.0,12.39,0.0008077544426494665,599200.0,12.38,-0.0008071025020177647,513400.0,0.5555555555555554,0.01295453034634049,1,2025-03-19,2,15,15,1
2025-03-18,15:30:00,12.34,12.33,12.38,12.36,559600,0.0024330900243307862,0.0022059788092748905,12.363,12.355419986543506,0.016159312201926568,0.01928259597233834,52.68679804038793,2639800.0,12.33,-0.0008103727714748876,267500.0,12.34,-0.004035512510088823,970700.0,12.39,0.0008077544426494665,599200.0,0.57070707070707,0.03722661703117729,1,2025-03-19,2,15,30,1
2025-03-18,15:45:00,12.36,12.34,12.38,12.36,609500,0.0,0.0022059788092748905,12.363,12.356252716262869,0.01544500215735134,0.01851507720934094,52.686797604105806,2639800.0,12.36,0.0024330900243307862,559600.0,12.33,-0.0008103727714748876,267500.0,12.34,-0.004035512510088823,970700.0,0.57070707070707,0.04137306388353387,1,2025-03-19,2,15,45,1
2025-03-18,16:00:00,12.35,12.34,12.37,12.35,638300,-0.0008090614886731018,0.0020571295861519295,12.361,12.355115858760529,0.013911625317216902,0.017594386830916135,48.90621171961064,2001500.0,12.36,0.0,609500.0,12.36,0.0024330900243307862,559600.0,12.33,-0.0008103727714748876,267500.0,0.5656565656565649,0.043766203549823836,1,2025-03-19,2,16,0,1
2025-03-18,16:15:00,12.35,12.33,12.36,12.35,860500,0.0,0.0020332903148268695,12.361,12.354185702622251,0.012551724655377683,0.016585854395808446,48.906211219129574,2001500.0,12.35,-0.0008090614886731018,638300.0,12.36,0.0,609500.0,12.36,0.0024330900243307862,559600.0,0.5656565656565649,0.062229940836269364,1,2025-03-19,2,16,15,1
