data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,fechamento_normalizado,volume_normalizado
2025-03-25,15:45:00,13.01,12.97,13.03,12.98,1214500,-0.002305918524212136,0.00923794469388234,13.003,12.995049855378554,0.04767742201143932,0.06966129708136175,0.8838383838383832,0.09164561590108355
2025-03-25,16:00:00,12.98,12.95,13.0,12.97,1711600,0.0007716049382715529,0.013465246797123593,13.01,13.006094335100961,0.06946745290693812,0.09422121206006714,0.8787878787878789,0.13295220368277605
2025-03-25,16:15:00,12.97,12.95,12.99,12.96,624700,0.0,0.013484919098193047,13.034,13.01411529845673,0.07834694834069467,0.1004096518483494,0.8737373737373737,0.04263610981852024
2025-03-25,16:30:00,12.96,12.95,12.98,12.96,911200,-0.006134969325153228,0.013510401999023865,13.044999999999998,13.026140920336005,0.08955900326391486,0.10592532772526306,0.8737373737373737,0.06644286379046732
2025-03-25,16:45:00,12.96,12.91,12.97,12.92,1347000,-0.0038550501156515704,0.013516456249011675,13.003,12.99044081962806,0.05773032739152484,0.0869230351263587,0.8535353535353529,0.10265572026856346
2025-03-24,10:00:00,12.54,12.47,12.55,12.52,1783300,-0.0007980845969672856,0.003637511315660275,12.62,12.58503117436657,0.027268099423821468,0.04063352407800373,0.6515151515151505,0.13891012431031044
2025-03-24,10:15:00,12.52,12.49,12.55,12.53,1782700,-0.003974562798092274,0.00364918840095769,12.620999999999999,12.59948254644803,0.0360227790909029,0.043974880241549295,0.6565656565656557,0.13886026723392939
2025-03-24,10:30:00,12.53,12.53,12.6,12.58,1653900,-0.00710339384372527,0.0035788898871164663,12.617999999999999,12.61492311232537,0.045654784351924604,0.04596290552921089,0.6818181818181817,0.12815761483746593
2025-03-24,10:45:00,12.59,12.58,12.64,12.64,3228400,-0.0015797788309636074,0.0033193725810973965,12.602,12.612169093720617,0.05061702284901237,0.04450148304669673,0.7121212121212119,0.25899089277404774
2025-03-24,11:00:00,12.63,12.63,12.69,12.67,1624000,0.002373417721518889,0.003291956216075557,12.616,12.62268380395323,0.05219374693087531,0.046039935823532455,0.7272727272727266,0.12567307053114404
2025-03-24,11:15:00,12.65,12.65,12.73,12.71,2917900,0.0023659305993690705,0.0046558221470218404,12.627,12.621880372923073,0.03926300693259854,0.039115945613134674,0.7474747474747474,0.233189855746859
2025-03-24,11:30:00,12.7,12.66,12.71,12.66,1985300,0.0015822784810126667,0.0032772461207628994,12.591,12.605984447880754,0.050922847415810324,0.042972598096117816,0.7222222222222214,0.15569534002526092
2025-03-24,11:45:00,12.67,12.61,12.67,12.64,1077700,0.0,0.0035805839097169207,12.58,12.593980991854256,0.04853613117320599,0.04098503576619469,0.7121212121212119,0.08027820248620621
2025-03-24,12:00:00,12.64,12.59,12.66,12.64,4121100,-0.0007905138339920903,0.0035916447842753558,12.568999999999999,12.583754545599646,0.046820196897400024,0.03909726191444186,0.7121212121212119,0.3331699129163066
2025-03-24,12:15:00,12.64,12.64,12.67,12.65,767700,-0.0015785319652722452,0.003875325965717557,12.556999999999999,12.5712555557329,0.043949019739587314,0.03716652816870231,0.7171717171717171,0.05451871302266836
2025-03-24,12:30:00,12.65,12.65,12.69,12.67,1092200,0.011173184357541999,0.0038609953682681004,12.547,12.553756790340213,0.03862691333467794,0.03547090527598106,0.7272727272727266,0.08148308183208136
2025-03-24,12:45:00,12.67,12.65,12.69,12.68,503900,0.012779552715654896,0.004639794333920678,12.621,12.602298233572647,0.03286180510432857,0.039079180283268705,0.7323232323232318,0.03259821844047065
2025-03-24,13:00:00,12.68,12.66,12.69,12.66,344000,-0.00393391030684509,0.004721099698988706,12.629000000000001,12.628811214209787,0.039842147887139134,0.03926118606793557,0.7222222222222214,0.01931130758492322
2025-03-24,13:15:00,12.66,12.62,12.67,12.62,445200,-0.003159557661927437,0.004793277324720085,12.626999999999999,12.627209175262552,0.03665096603799256,0.03873914206194697,0.7020202020202007,0.027720534467858805
2025-03-24,13:30:00,12.62,12.61,12.64,12.62,304300,0.0,0.00478504685400489,12.623000000000001,12.625898416123906,0.03373307751187582,0.03773792915193275,0.7020202020202007,0.01601243103104434
2025-03-24,13:45:00,12.62,12.61,12.66,12.65,436600,0.0015835312747425334,0.00426748548910205,12.621,12.622009805700847,0.011823121887200472,0.017989230257301668,0.7171717171717171,0.027005916373063883
2025-03-24,14:00:00,12.65,12.62,12.66,12.63,773200,0.004773269689737569,0.0042872069071259065,12.622,12.615789762523258,0.009930710556970368,0.019530757349826965,0.7070707070707067,0.0549757362228279
2025-03-24,14:15:00,12.62,12.56,12.63,12.57,1197100,-0.0023809523809523725,0.004145536778024971,12.626000000000001,12.612631931972873,0.009407222487375577,0.021930769048041112,0.6767676767676765,0.09019976068603336
2025-03-24,14:30:00,12.58,12.57,12.61,12.6,1177600,0.000794281175536149,0.004137987574595427,12.631,12.622105694633513,0.014711319933272904,0.025061655688207493,0.6919191919191912,0.08857940570364953
2025-03-24,14:45:00,12.6,12.58,12.62,12.59,1134300,-0.004743083003952653,0.004132251834226583,12.633,12.627018071218739,0.0182127487470094,0.027649239626941144,0.686868686868686,0.08498138669148442
2025-03-24,15:00:00,12.6,12.58,12.61,12.59,424300,-0.004743083003952653,0.004091772577957759,12.614999999999998,12.616189841027964,0.00838471911872496,0.016068328029586326,0.686868686868686,0.02598384630725254
2025-03-24,15:15:00,12.6,12.59,12.65,12.61,1171400,-0.0007923930269413404,0.003938053821114732,12.645999999999999,12.631965266882315,0.023650786419318948,0.03165167436632679,0.6969696969696964,0.0880642159143788
2025-03-24,15:30:00,12.62,12.6,12.64,12.62,1069600,-0.0015822784810127777,0.004686004375061919,12.652999999999999,12.636846437300608,0.02765477834286223,0.033651896353078754,0.7020202020202007,0.07960513195506216
2025-03-24,15:45:00,12.62,12.61,12.65,12.64,1217800,-0.0007905138339920903,0.004683364768511879,12.643,12.640590090034078,0.031344894894834496,0.035151175855632884,0.7121212121212119,0.0919198298211793
2025-03-24,16:00:00,12.64,12.62,12.66,12.65,789800,-0.0007898894154818592,0.0048268390781139705,12.632000000000001,12.640721221152761,0.0335625360954257,0.03610274609583248,0.7171717171717171,0.0563551153360367
2025-03-24,16:15:00,12.64,12.63,12.67,12.66,1227800,-0.0007892659826361781,0.004839131222929013,12.625,12.638659270297818,0.03488668852097376,0.03673779859593417,0.7222222222222214,0.09275078109419663
2025-03-24,16:30:00,12.67,12.65,12.7,12.67,1892300,0.003961965134706924,0.004831041012358994,12.626000000000001,12.633916885919557,0.03505116396564034,0.03720057611467427,0.7272727272727266,0.14796749318619956
2025-03-24,16:45:00,12.67,12.65,12.69,12.65,1388400,0.003172085646312439,0.0039952873333628375,12.64,12.635244309267348,0.023435114269313218,0.030008362346924077,0.7171717171717171,0.10609585853885528
2025-03-21,10:00:00,12.38,12.36,12.48,12.42,1009700,0.003231017770597644,0.005520093605007021,12.452000000000002,12.422913364463517,0.02006134713477259,0.017283822977632365,0.6010101010101003,0.07462773382968824
2025-03-21,10:15:00,12.42,12.37,12.45,12.38,1005300,-0.004823151125401881,0.00553349975228223,12.436,12.423560778788744,0.021568450764329228,0.016589441938347306,0.5808080808080804,0.07426211526956059
2025-03-21,10:30:00,12.38,12.38,12.49,12.44,4096600,-0.002405773857257487,0.005420965907789235,12.434000000000001,12.433240951852909,0.027251067385847705,0.015344689731851824,0.6111111111111107,0.3311340822974141
2025-03-21,10:45:00,12.45,12.42,12.46,12.46,1441300,0.0,0.005476995280865174,12.411,12.423236483632126,0.025491112295101814,0.008460448515471083,0.6212121212121211,0.11049159077311707
2025-03-21,11:00:00,12.46,12.43,12.49,12.47,1149000,0.0008025682182986049,0.005381633207365392,12.424,12.431738941153556,0.027998682529879915,0.012368095318352852,0.6262626262626263,0.08620288506281992
2025-03-21,11:15:00,12.46,12.39,12.52,12.5,1491500,-0.0007993605115906854,0.00561519277266965,12.456999999999999,12.449884153070618,0.029260064362032878,0.021046689302370716,0.641414141414141,0.11466296616366417
2025-03-21,11:30:00,12.5,12.45,12.52,12.46,1132400,-0.0016025641025640969,0.00569618885192777,12.397,12.415066813328155,0.022937942834783343,0.0042027825705634,0.6212121212121211,0.0848235059496111
2025-03-21,11:45:00,12.45,12.45,12.52,12.48,1645500,0.002409638554216942,0.005897925804162362,12.385,12.405081660734412,0.01934552737329298,-0.0004810074954915882,0.6313131313131306,0.12745961576813136
2025-03-21,12:00:00,12.47,12.45,12.49,12.45,799300,-0.0016038492381716951,0.005932166682827513,12.374,12.388433140897614,0.012442545786102599,-0.005437641212687732,0.616161616161615,0.05714451904540318
2025-03-21,12:15:00,12.45,12.45,12.48,12.47,653200,-0.0016012810248198228,0.005926080768632427,12.355,12.37475161665264,0.006505394076109283,-0.009907687962385316,0.6262626262626263,0.04500432094661969
2025-03-21,12:30:00,12.47,12.46,12.51,12.49,947500,0.01876019575856458,0.006064346611978529,12.334,12.353585309242117,-0.003203558020297592,-0.014010958472008965,0.6363636363636358,0.06945921691152032
2025-03-21,12:45:00,12.51,12.49,12.51,12.51,564100,0.007246376811594235,0.0056825845027335346,12.453999999999999,12.438747298197423,0.025831435776746403,0.018993345537455172,0.6464646464646462,0.0376005451040351
2025-03-21,13:00:00,12.5,12.42,12.52,12.43,1726000,-0.005600000000000049,0.005803346752978702,12.455000000000002,12.446268852512324,0.026028818218174266,0.022043115085531428,0.6060606060606055,0.13414877351592103
2025-03-21,13:15:00,12.42,12.39,12.46,12.45,2792000,0.0016090104585679832,0.005475552301688989,12.452000000000002,12.446947242964628,0.02479603200041325,0.022593698468507794,0.616161616161615,0.22272817921957055
2025-03-21,13:30:00,12.44,12.44,12.51,12.49,2995000,0.003212851405622663,0.005471016809588725,12.455,12.454775016971059,0.02673848118022626,0.02342265501085149,0.6363636363636358,0.23959649006182276
2025-03-21,13:45:00,12.49,12.47,12.51,12.5,1838200,-0.004777070063694322,0.0033129802354299152,12.538,12.527463847298346,0.031078532778275658,0.036043438926112024,0.641414141414141,0.1434720467991757
2025-03-21,14:00:00,12.5,12.48,12.58,12.56,2937400,0.002394253790901857,0.003106945204275014,12.546000000000001,12.533566924475757,0.036033074242750374,0.03728466546307112,0.6717171717171713,0.23481021072924282
2025-03-21,14:15:00,12.57,12.51,12.58,12.53,3914100,0.0,0.003072168756186561,12.545,12.527692907692593,0.03572366245023595,0.0375975632681513,0.6565656565656557,0.31596922156484747
2025-03-21,14:30:00,12.53,12.5,12.56,12.53,1226400,-0.0015936254980081221,0.003100749318242062,12.541,12.52718022051317,0.03786366903579186,0.03806603847263013,0.6565656565656557,0.09263444791597422
2025-03-21,14:45:00,12.53,12.52,12.56,12.55,1749100,0.0015961691939345712,0.0031077688963216474,12.533,12.526553602849432,0.040044351346287144,0.0381166308318397,0.6666666666666661,0.1360682709565911
2025-03-21,15:00:00,12.54,12.53,12.56,12.53,1249700,0.0023999999999999577,0.00329396153530138,12.535,12.527924965971373,0.029235760602086103,0.034681903261306844,0.6565656565656557,0.09457056438210462
2025-03-21,15:15:00,12.53,12.51,12.55,12.52,1333100,-0.0023904382470120167,0.0031491128350544066,12.518,12.519419579565202,0.04187035849684939,0.036991158873737114,0.6515151515151505,0.10150069799906933
2025-03-21,15:30:00,12.52,12.52,12.57,12.55,1160100,0.0,0.005165732582146692,12.517,12.51929059724636,0.04440018294401149,0.03577135896795904,0.6666666666666661,0.08712524097586918
2025-03-21,15:45:00,12.55,12.55,12.58,12.55,880200,-0.0007961783439490722,0.005564576074584825,12.504,12.512466285523331,0.04392879257738791,0.033614152973945925,0.6666666666666661,0.06386691484411355
2025-03-21,16:00:00,12.55,12.52,12.58,12.56,3427600,-0.0015898251192368873,0.005554833583234694,12.487,12.504125460084072,0.042688162799221274,0.031035493073085424,0.6717171717171713,0.2755434421325534
2025-03-21,16:15:00,12.56,12.56,12.58,12.58,1287300,0.0023904382470119057,0.005528664383685148,12.475,12.491708895658311,0.039465567514373134,0.028122325641551458,0.6818181818181817,0.09769494116864988
2025-03-21,16:30:00,12.59,12.53,12.59,12.55,1885100,0.0048038430744596905,0.005521005745887702,12.464,12.472088650249049,0.032741955823324176,0.025286515173346034,0.6666666666666661,0.14736920826962707
2025-03-21,16:45:00,12.55,12.53,12.56,12.53,1453900,0.0007987220447285281,0.003125521247303387,12.521,12.52134329237153,0.040208868021190725,0.03763470070322784,0.6565656565656557,0.11153858937711894
2025-03-20,10:00:00,12.41,12.35,12.44,12.39,294500,-0.0024154589371979673,0.003142788320686709,12.385,12.385207209734325,-0.006845240998755386,0.000540950983676748,0.5858585858585856,0.015198098783487338
2025-03-20,10:15:00,12.39,12.36,12.44,12.42,585500,0.001612903225806317,0.003764201315158545,12.367,12.386031260455395,-0.004648344350060896,-0.0047670526101554235,0.6010101010101003,0.03937878082829223
2025-03-20,10:30:00,12.42,12.36,12.42,12.4,1438300,0.006493506493506551,0.0037489840318890577,12.361999999999998,12.378482651667706,-0.008396547350368877,-0.004796729675179055,0.5909090909090908,0.11024230539121185
2025-03-20,10:45:00,12.4,12.37,12.41,12.39,543400,0.007317073170731714,0.004292071926895642,12.379000000000001,12.373220727927858,-0.009105397122764813,-0.006695975635090452,0.5858585858585856,0.035880475968889186
2025-03-20,11:00:00,12.39,12.37,12.44,12.4,2247000,0.0024252223120453387,0.0031305626928516037,12.375,12.385634578417193,-0.006067533975686601,-0.0021154385386064974,0.5909090909090908,0.17744133484012498
2025-03-20,11:15:00,12.4,12.36,12.41,12.37,2388300,-0.0016142050040356404,0.003147167183650924,12.379000000000001,12.382442262509901,-0.007800877331389344,-0.001127414679336471,0.5757575757575752,0.18918267632786012
2025-03-20,11:30:00,12.36,12.36,12.4,12.38,568300,-0.0032206119162639935,0.0037944793698959233,12.377,12.384934667645322,-0.004849628673467166,-0.004783567822817772,0.5808080808080804,0.037949544638702384
2025-03-20,11:45:00,12.38,12.37,12.42,12.42,359600,0.005668016194332104,0.003124740612196125,12.392,12.384142145230843,-0.0075622980287537445,0.0023874989792847822,0.6010101010101003,0.020607591570830287
2025-03-20,12:00:00,12.41,12.36,12.49,12.37,1905200,-0.0032232070910557242,0.0034212860115914305,12.431,12.42149141111489,0.009189152166033665,0.017524811408141504,0.5757575757575752,0.14903942032839193
2025-03-20,12:15:00,12.37,12.35,12.39,12.35,325800,0.0024350649350648457,0.002833162085327427,12.392999999999999,12.37617373305992,-0.011422071939353629,0.004874948231294415,0.5656565656565649,0.017798976268031643
2025-03-20,12:30:00,12.35,12.32,12.38,12.32,825600,0.0032573289902280145,0.0027738259975625536,12.406,12.381990118184346,-0.00905513504794797,0.008949203273956426,0.5505050505050502,0.05932992089343881
2025-03-20,12:45:00,12.32,12.26,12.33,12.28,638900,-0.007275666936135794,0.003505521535064097,12.416999999999998,12.395765700003091,-0.002847806360403382,0.013450287854432526,0.5303030303030294,0.043816060626204884
2025-03-20,13:00:00,12.28,12.27,12.33,12.32,324200,-0.006451612903225823,0.0034394811628904727,12.363000000000001,12.373701018704976,-0.011022122127481992,-0.0038967752563815973,0.5505050505050502,0.017666024064348865
2025-03-20,13:15:00,12.33,12.28,12.33,12.3,1534200,-0.00646203554119551,0.004037898138019893,12.375,12.369492000800717,-0.01133383002458821,-0.00609362026317186,0.5404040404040407,0.11821112809944825
2025-03-20,13:30:00,12.29,12.29,12.37,12.37,677100,0.00897226753670477,0.004467774120037536,12.327,12.32823515358119,-0.022004145187588975,-0.017500388025960167,0.5757575757575752,0.04699029448913116
2025-03-20,13:45:00,12.37,12.34,12.39,12.34,605200,-0.004035512510088823,0.004293380416955598,12.371,12.367180595577338,-0.011244312688310387,-0.007605643045734439,0.5606060606060597,0.04101575483613641
2025-03-20,14:00:00,12.35,12.34,12.37,12.36,470700,0.0016207455429497752,0.00422218670593787,12.322,12.337331140966622,-0.012268066759668628,-0.016494641268135,0.57070707070707,0.02983946021405305
2025-03-20,14:15:00,12.35,12.32,12.36,12.34,535600,0.0,0.004217501396426191,12.323,12.332293616736983,-0.015484490176040921,-0.017551284895251595,0.5606060606060597,0.03523233397593565
2025-03-20,14:30:00,12.33,12.32,12.36,12.34,447900,0.0016233766233766378,0.004246149230429431,12.324,12.33058108712298,-0.017328223479470495,-0.018067983575054264,0.5606060606060597,0.02794489131157349
2025-03-20,14:45:00,12.35,12.29,12.36,12.32,837800,-0.0016207455429497752,0.004435402206045095,12.324,12.328487995372532,-0.019429450736147658,-0.018252923598950206,0.5505050505050502,0.06034368144651998
2025-03-20,15:00:00,12.32,12.3,12.34,12.34,1025500,-0.0024252223120452276,0.004455475539307148,12.331,12.330374216566428,-0.019792406969413534,-0.01795879181465084,0.5606060606060597,0.07594063684105565
2025-03-20,15:15:00,12.34,12.25,12.34,12.26,1538200,-0.008090614886731351,0.004542692053190549,12.315,12.323270933518144,-0.017585477852144038,-0.01671280858493681,0.5202020202020199,0.11854350860865517
2025-03-20,15:30:00,12.25,12.24,12.27,12.26,786400,0.0,0.004296067105343737,12.328,12.318954076599232,-0.027561612583332007,-0.016374448735552962,0.5202020202020199,0.056072591903210796
2025-03-20,15:45:00,12.26,12.24,12.28,12.26,635100,-0.003252032520325243,0.0043390234947748825,12.344000000000001,12.332054982510174,-0.023054065694509518,-0.0135776577736082,0.5202020202020199,0.04350029914245829
2025-03-20,16:00:00,12.27,12.26,12.32,12.3,1315600,-0.0024330900243308973,0.004315984652718113,12.358,12.348067200845769,-0.016965464891759652,-0.011208555793382868,0.5404040404040407,0.10004653327128898
2025-03-20,16:15:00,12.31,12.28,12.34,12.33,1210300,-0.003233629749393674,0.004294554216840068,12.360000000000001,12.358748801033718,-0.013020153105095744,-0.00976932851878867,0.5555555555555554,0.09129661636641628
2025-03-20,16:30:00,12.33,12.31,12.39,12.37,2955500,0.0016194331983805377,0.00425076646962518,12.367,12.365137423485656,-0.010849662015862904,-0.008956622372211901,0.5757575757575752,0.23631423253340425
2025-03-20,16:45:00,12.38,12.34,12.38,12.35,870600,0.0008103727714747766,0.004253763869800944,12.367,12.364056850926913,-0.011994240123557987,-0.00848336246129915,0.5656565656565649,0.06306920162201687
2025-03-19,10:00:00,12.3,12.22,12.31,12.29,242000,-0.006467259498787348,0.0033064227442893435,12.379999999999999,12.361603801746426,0.00521303186040889,0.015064906173602928,0.5353535353535346,0.010835604600146247
2025-03-19,10:15:00,12.29,12.28,12.39,12.37,359200,0.0016194331983805377,0.0029636526864978948,12.385000000000002,12.377515757690077,0.013107926979756712,0.01752787475190144,0.5757575757575752,0.020574353519909595
2025-03-19,10:30:00,12.37,12.3,12.38,12.35,1405900,-0.0040322580645162365,0.0029637243208205538,12.383,12.379185926065649,0.014848568721474109,0.018632861694937622,0.5656565656565649,0.10755002326663565
2025-03-19,10:45:00,12.35,12.33,12.37,12.34,581000,-0.007240547063555924,0.0026962462694110623,12.383,12.38248761794992,0.018684122067094577,0.019751007423004396,0.5606060606060597,0.03900485275543442
2025-03-19,11:00:00,12.34,12.33,12.41,12.4,1668300,0.004862236628849326,0.002910225447582163,12.384,12.38567168741357,0.018890644999499884,0.019578934938303497,0.5909090909090908,0.1293541846706109
2025-03-19,11:15:00,12.39,12.37,12.44,12.42,692100,0.0008058017727639033,0.003992984242719032,12.383,12.37942072678893,0.01184844123074491,0.013377758521011335,0.6010101010101003,0.04823672139865719
2025-03-19,11:30:00,12.43,12.41,12.45,12.43,620100,0.0016116035455278066,0.0021186099747343844,12.386999999999999,12.391929310827681,0.024257845566941327,0.02001772876198185,0.6060606060606055,0.04225387223293226
2025-03-19,11:45:00,12.44,12.4,12.45,12.41,701100,0.0,0.0024306039683138045,12.383,12.383469157678277,0.02185546580759201,0.01895769956074198,0.5959595959595951,0.0489845775443728
2025-03-19,12:00:00,12.41,12.39,12.43,12.41,313900,0.0016142050040355294,0.002473089109742119,12.376,12.377573414940118,0.02050762159391084,0.01823325799902947,0.5959595959595951,0.016810144253140997
2025-03-19,12:15:00,12.42,12.38,12.42,12.39,346600,-0.0016116035455278066,0.002468164440808324,12.367999999999999,12.370367507149034,0.018488989574356296,0.017664667100309128,0.5858585858585856,0.019527354915907732
2025-03-19,12:30:00,12.39,12.37,12.44,12.41,786200,0.005672609400324102,0.0024684751287156258,12.364999999999998,12.366004730959933,0.017679913948319026,0.017458586481797333,0.5959595959595951,0.056055972877750444
2025-03-19,12:45:00,12.41,12.41,12.45,12.41,1039900,0.009764035801464788,0.003991142944835732,12.379999999999999,12.370403110519803,0.00854081452347799,0.01376008784357794,0.5959595959595951,0.07713720667420063
2025-03-19,13:00:00,12.41,12.4,12.44,12.43,977300,0.0008051529790660261,0.003944048048239745,12.385,12.38861695828185,0.015102582483095262,0.01372272331342812,0.6060606060606055,0.07193545170511201
2025-03-19,13:15:00,12.42,12.42,12.46,12.42,586800,-0.0032102728731943087,0.003934885280023866,12.4,12.412413044768943,0.022211455430921845,0.017552934545184935,0.6010101010101003,0.039486804493784486
2025-03-19,13:30:00,12.42,12.42,12.46,12.46,570100,0.0008032128514057213,0.003862296329951578,12.392,12.410727054717599,0.022768442420842305,0.016388304323750706,0.6212121212121211,0.038099115867845514
2025-03-19,13:45:00,12.45,12.43,12.46,12.44,449000,0.0,0.003437569921257403,12.441999999999998,12.438030379566687,0.01870349506107516,0.020697059882630753,0.6111111111111107,0.0280362959516054
2025-03-19,14:00:00,12.44,12.42,12.46,12.44,452500,0.0008045052292839916,0.003593558288880451,12.44,12.437592686137062,0.01977793268886785,0.02119545108801965,0.6111111111111107,0.02832712889716147
2025-03-19,14:15:00,12.45,12.42,12.45,12.43,369100,-0.0024077046548957037,0.003976872593372936,12.437999999999999,12.437057727500855,0.020861626785597664,0.021549830687807598,0.6060606060606055,0.02139699528019677
2025-03-19,14:30:00,12.43,12.43,12.47,12.46,565800,0.002413515687851975,0.003949862945612333,12.440999999999999,12.438626111389937,0.02295955449762843,0.021721881663360077,0.6212121212121211,0.03774180682044805
2025-03-19,14:45:00,12.45,12.4,12.46,12.43,711400,-0.004006410256410353,0.003915669757751039,12.44,12.43387635836548,0.02224877053011376,0.021412463454792984,0.6060606060606055,0.04984045735558067
2025-03-19,15:00:00,12.41,12.4,12.45,12.41,1182000,-0.002411575562700885,0.0033514014749080182,12.439,12.432933946918197,0.015255391562819298,0.019608726218668465,0.5959595959595951,0.08894502426377718
2025-03-19,15:15:00,12.41,12.41,12.45,12.43,778400,0.0008051529790660261,0.0037296124488412326,12.434000000000001,12.424679498299051,0.02095913924392434,0.02048611368375978,0.6060606060606055,0.055407830884796914
2025-03-19,15:30:00,12.43,12.41,12.44,12.42,867600,-0.002409638554216831,0.0039322396898064695,12.431999999999999,12.423497164587731,0.021771434864927386,0.02036785729371864,0.6010101010101003,0.06281991624011168
2025-03-19,15:45:00,12.42,12.42,12.5,12.48,1177500,0.004022526146419958,0.0038065369216273783,12.440000000000001,12.434737771335588,0.0240724786947748,0.021203386685962788,0.6313131313131306,0.08857109619091938
2025-03-19,16:00:00,12.48,12.45,12.5,12.45,847200,0.000803858520900258,0.003889604470646058,12.419,12.424274312273896,0.023509725859518937,0.020016962900916452,0.616161616161615,0.06112477564315629
2025-03-19,16:15:00,12.45,12.43,12.49,12.44,935600,0.0016103059581320522,0.0038977316526319057,12.411,12.418557492779208,0.022331912171020818,0.019143772161265827,0.6111111111111107,0.06847038489662965
2025-03-19,16:30:00,12.45,12.41,12.53,12.42,1927500,0.0,0.003932124700345261,12.402,12.413792491174588,0.021521947613395653,0.01834673715882708,0.6010101010101003,0.15089244166722063
2025-03-19,16:45:00,12.42,12.42,12.46,12.45,415300,0.0016090104585679832,0.003952331778763295,12.389,12.399777511321512,0.019075455743676528,0.014793269799477803,0.616161616161615,0.02523599016153693
2025-03-18,10:00:00,12.34,12.31,12.37,12.33,243500,-0.0016194331983805377,0.003886690466693975,12.306000000000001,12.306522165543814,0.01205781371501402,0.02029261524117168,0.5555555555555554,0.01096024729109885
2025-03-18,10:15:00,12.32,12.24,12.35,12.35,425900,0.009811937857726827,0.003911804427043961,12.308,12.301304868997995,0.010709036701994634,0.02235131562271109,0.5656565656565649,0.02611679851093532
2025-03-18,10:30:00,12.35,12.23,12.36,12.23,2175500,-0.004071661237784907,0.003166413309870604,12.305,12.290483728775328,0.006795375326076325,0.025261885352890204,0.5050505050505052,0.1715000332380509
2025-03-18,10:45:00,12.23,12.22,12.27,12.23,1531700,-0.007305194805194759,0.0031117865112050428,12.317,12.309241125701416,0.017719009235715788,0.03386827601047522,0.5050505050505052,0.11800339028119392
2025-03-18,11:00:00,12.23,12.23,12.3,12.28,489700,0.004088307440719419,0.0031121253888560137,12.314000000000002,12.303924557392067,0.013919460256067495,0.029878512859593673,0.5303030303030294,0.03141826763278601
2025-03-18,11:15:00,12.29,12.27,12.31,12.3,363700,-0.0016233766233766378,0.003900236232123719,12.303,12.307341284372304,0.010540450196030449,0.017044070363442805,0.5404040404040407,0.0209482815927674
2025-03-18,11:30:00,12.3,12.28,12.32,12.32,297400,0.0,0.002793945541705704,12.325,12.326850264746177,0.027401793435402055,0.037905592704165075,0.5505050505050502,0.01543907465266237
2025-03-18,11:45:00,12.32,12.28,12.33,12.32,317600,-0.0024291497975708065,0.003348145316493019,12.327,12.328372545800883,0.030198339182126333,0.04053154252135582,0.5505050505050502,0.017117596224157417
2025-03-18,12:00:00,12.31,12.29,12.35,12.35,811700,0.0032493907392363575,0.003556688635217906,12.323,12.330233111534413,0.0333284999107466,0.043114843356163196,0.5656565656565649,0.0581748986239447
2025-03-18,12:15:00,12.35,12.31,12.38,12.31,477900,-0.002431118314424552,0.004115403367919045,12.324000000000002,12.325840469653173,0.03378439960566659,0.04556142921751734,0.545454545454545,0.03043774513062554
2025-03-18,12:30:00,12.31,12.31,12.34,12.34,620000,-0.0008097165991902688,0.004071164124085973,12.329,12.329360574020546,0.03794761122200896,0.048505686620480014,0.5606060606060597,0.042245562720202086
2025-03-18,12:45:00,12.34,12.32,12.37,12.32,577600,-0.0008110300081103361,0.0038892208667974286,12.303999999999998,12.308972680899483,0.012179416061792736,0.018669975405295892,0.5505050505050502,0.03872232932260852
2025-03-18,13:00:00,12.34,12.32,12.38,12.37,776000,0.005691056910569037,0.004119789356307362,12.305,12.318733778122795,0.014720286623754575,0.01657931361550516,0.5757575757575752,0.05520840257927275
2025-03-18,13:15:00,12.37,12.34,12.38,12.36,249400,-0.0008084074373484462,0.003832599731297015,12.309000000000001,12.326236727555013,0.017029613891931916,0.01666937367079051,0.57070707070707,0.011450508542179088
2025-03-18,13:30:00,12.37,12.35,12.38,12.37,191800,0.0008090614886731018,0.0036831248580741272,12.314,12.334193686181372,0.01944256700640601,0.01722401233791361,0.5757575757575752,0.006664229209599148
2025-03-18,13:45:00,12.37,12.33,12.38,12.35,241100,-0.0008090614886731018,0.0032062733963995303,12.361,12.359834227730273,0.017026763005176804,0.018165639964182398,0.5656565656565649,0.010760818985574686
2025-03-18,14:00:00,12.35,12.33,12.37,12.36,256700,-0.002421307506053405,0.0033035249086637106,12.361,12.362019611670334,0.019172702724777224,0.018450359203933796,0.57070707070707,0.012057102971481753
2025-03-18,14:15:00,12.35,12.33,12.39,12.39,485500,0.0008077544426494665,0.003691231477176601,12.358,12.362468414263741,0.020614644654530778,0.018269773323722937,0.5858585858585856,0.031069268098118726
2025-03-18,14:30:00,12.39,12.37,12.4,12.38,513400,-0.0008071025020177647,0.003689684565930808,12.356,12.356350284100131,0.019100692068073855,0.017683555491020974,0.5808080808080804,0.033387622149837134
2025-03-18,14:45:00,12.38,12.36,12.4,12.39,599200,0.004051863857374549,0.003731717211817262,12.354,12.351094791677937,0.017908691609461513,0.017329271346757755,0.5858585858585856,0.040517184072326
