data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-03-12,13:10:00,11.42,11.39,11.44,11.44,220500,0.002629272567922891,11.442,11.438307693386125,-0.007785183333554713,-0.002033020795268019,48.34481913406017,5667600.0,52.348433829444,11.456999999999999,0.02296450350118115,11.502929007002361,11.411070992997637,49.999999949999115,27.777777748764915,-106.53083386250297,0.038571428571429145,11.41,-0.0008756567425568518,54700.0,11.42,0.0008764241893075564,247500.0,11.41,-0.002622377622377603,196200.0,2,,13,10,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0026258220776675858,0.0013371864824807244
2025-03-12,13:15:00,11.44,11.43,11.48,11.47,777900,0.002622377622377714,11.443000000000001,11.444069930952285,-0.004898708742109292,-0.0026061583846362737,60.61908782977907,6445500.0,50.30761751299156,11.4565,0.022542357790168877,11.501584715580337,11.411415284419663,88.88888879012367,49.99999994629599,10.020800744604252,0.040714285714286244,11.44,0.002629272567922891,220500.0,11.41,-0.0008756567425568518,54700.0,11.42,0.0008764241893075564,247500.0,2,,13,15,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0026189451896275733,0.0014577865248801296
2025-03-12,13:20:00,11.48,11.46,11.48,11.47,627900,0.0,11.443000000000001,11.44878448896096,-0.0025814000594444053,-0.0026012067195979004,60.619087195991334,6445500.0,47.589283228109856,11.455000000000002,0.02039091645040514,11.495781832900812,11.414218167099191,88.88888879012367,75.92592584341548,47.58005464829612,0.039285714285714715,11.47,0.002622377622377714,777900.0,11.44,0.002629272567922891,220500.0,11.41,-0.0008756567425568518,54700.0,2,,13,20,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0013963234426278299
2025-03-12,13:25:00,11.47,11.44,11.48,11.47,708400,0.0,11.443999999999999,11.452641854604423,-0.0007364271592411598,-0.0022282508075265523,60.61908646469783,6445500.0,45.17170082123763,11.455000000000002,0.02039091645040514,11.495781832900812,11.414218167099191,88.88888879012367,88.88888879012367,29.059316156989823,0.04000000000000029,11.47,0.0,627900.0,11.47,0.002622377622377714,777900.0,11.44,0.002629272567922891,220500.0,2,,13,25,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.001268292052941618
2025-03-12,13:30:00,11.47,11.45,11.48,11.46,93200,-0.0008718395815169311,11.445,11.4539796992218,-8.026403618544009e-05,-0.0017986534532583298,54.058659034899435,6352300.0,44.253333479707116,11.4545,0.02012461179757778,11.494749223595155,11.414250776404844,77.77777769135847,85.18518509053526,32.350920273976364,0.04000000000000016,11.47,0.0,708400.0,11.47,0.0,627900.0,11.47,0.002622377622377714,777900.0,2,,13,30,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0008722198546857468,0.0012832003371649591
2025-03-12,13:35:00,11.46,11.45,11.48,11.48,165100,0.0017452006980802626,11.447,11.458710662999655,0.0020301801660522756,-0.0010328867293962086,63.24590074319253,6517400.0,44.967619184826276,11.455000000000002,0.020647416048427868,11.496294832096858,11.413705167903146,99.9999998888889,88.88888879012369,55.32417090775197,0.03857142857142876,11.46,-0.0008718395815169311,93200.0,11.47,0.0,708400.0,11.47,0.0,627900.0,2,,13,35,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0017436796048268374,0.001344108858254649
2025-03-12,13:40:00,11.47,11.45,11.48,11.45,341700,-0.002613240418118612,11.448,11.457126906090627,0.0012673637414124528,-0.0005728366352344762,47.00507334418861,6175700.0,45.39619060599781,11.454,0.020365088806791033,11.494730177613583,11.413269822386418,66.66666659259128,81.4814813909462,20.300190138944203,0.03785714285714307,11.48,0.0017452006980802626,165100.0,11.46,-0.0008718395815169311,93200.0,11.47,0.0,708400.0,2,,13,40,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.00261666089117185,0.0014700258466577528
2025-03-12,13:45:00,11.46,11.43,11.47,11.46,322500,0.0008733624454149158,11.453,11.457649286801423,0.0014529934515472576,-0.00016767061787812933,51.779992527770766,6498200.0,43.911960558856705,11.453500000000002,0.020072237963050917,11.493644475926104,11.4133555240739,77.77777769135847,81.4814813909462,0.0,0.039285714285714465,11.45,-0.002613240418118612,341700.0,11.48,0.0017452006980802626,165100.0,11.46,-0.0008718395815169311,93200.0,2,,13,45,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008729812863449192,0.0014856309683925156
2025-03-12,13:50:00,11.46,11.45,11.47,11.46,101700,0.0,11.457,11.458076689201166,0.001581871504200194,0.00018223780653753546,51.77999191139274,6498200.0,41.54041907257359,11.453500000000002,0.020072237963050917,11.493644475926104,11.4133555240739,77.77777769135847,74.0740739917694,25.333565071098146,0.04071428571428574,11.46,0.0008733624454149158,322500.0,11.45,-0.002613240418118612,341700.0,11.48,0.0017452006980802626,165100.0,2,,13,50,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.001472773234582121
2025-03-12,13:55:00,11.45,11.43,11.46,11.44,136600,-0.0017452006980803736,11.459999999999999,11.454790018437317,6.937571634502149e-05,0.00015966538849903266,41.76796909002814,6361600.0,37.25174711188974,11.4525,0.020228952674794153,11.49295790534959,11.412042094650412,55.55555549382607,70.370370292181,-33.776996130455565,0.04142857142857143,11.46,0.0,101700.0,11.46,0.0008733624454149158,322500.0,11.45,-0.002613240418118612,341700.0,2,,13,55,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0017467253349417598,0.0015236841766874958
2025-03-12,14:00:00,11.43,11.42,11.45,11.43,1099400,-0.0008741258741258306,11.459,11.450282742357805,-0.001914139510223123,-0.00025509559124539856,37.56966663298205,5262200.0,32.25795832255018,11.4505,0.020384462607408067,11.491268925214817,11.409731074785183,44.444444395060856,59.259259193415126,-63.91495967969785,0.04428571428571423,11.44,-0.0017452006980803736,136600.0,11.46,0.0,101700.0,11.46,0.0008733624454149158,322500.0,2,,14,0,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.000874508144932509,0.0015158286706384917
2025-03-12,14:05:00,11.42,11.39,11.44,11.39,475900,-0.0034995625546805353,11.451,11.439322243747295,-0.00663724529160703,-0.0015315255313177254,25.65672079535345,4786300.0,28.972244066485914,11.447,0.02430074722704937,11.495601494454098,11.3983985055459,0.0,33.33333329629564,-135.014653508231,0.0442857142857141,11.43,-0.0008741258741258306,1099400.0,11.44,-0.0017452006980803736,136600.0,11.46,0.0,101700.0,2,,14,5,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0035057003476283858,0.001684595952993896
2025-03-12,14:10:00,11.39,11.39,11.43,11.41,381400,0.0017559262510973284,11.445,11.433990926702332,-0.00866660457569246,-0.002958541340192673,37.187716230374036,5167700.0,26.10289122208023,11.443999999999999,0.025005262604066544,11.494010525208132,11.393989474791866,22.222222197530428,22.222222197530424,-108.62660443107536,0.044999999999999804,11.39,-0.0034995625546805353,475900.0,11.43,-0.0008741258741258306,1099400.0,11.44,-0.0017452006980803736,136600.0,2,,14,10,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.001754386414893374,0.0017280670356119487
2025-03-12,14:15:00,11.41,11.4,11.42,11.41,108700,0.0,11.439,11.42962894002918,-0.01015779370623271,-0.004398391813400681,37.187715851350454,5167700.0,23.56320870939373,11.441500000000001,0.025807995497183354,11.493115990994369,11.389884009005634,22.222222197530428,14.814814798353614,-96.33176877137572,0.046428571428571326,11.41,0.0017559262510973284,381400.0,11.39,-0.0034995625546805353,475900.0,11.43,-0.0008741258741258306,1099400.0,2,,14,15,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0017228610091100964
2025-03-12,14:20:00,11.41,11.4,11.43,11.42,356100,0.0008764241893075564,11.434999999999999,11.42787822366024,-0.010412625148040533,-0.0056012384803286516,43.05680592768379,5523800.0,23.08011692623663,11.440000000000001,0.026157418189101538,11.492314836378204,11.387685163621798,33.33333329629564,25.925925897118827,-69.16678072735935,0.046428571428571326,11.41,0.0,108700.0,11.41,0.0017559262510973284,381400.0,11.39,-0.0034995625546805353,475900.0,2,,14,20,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008760403538798185,0.0017322622206798685
2025-03-12,14:25:00,11.41,11.4,11.42,11.42,143400,0.0,11.429,11.42644581935838,-0.010493617016715362,-0.0065797141876059945,43.05680539801843,5523800.0,23.389331519300725,11.437999999999999,0.026076809620883976,11.490153619241767,11.385846380758231,33.33333329629564,29.629629596707233,-71.25340530166729,0.04642857142857145,11.42,0.0008764241893075564,356100.0,11.41,0.0,108700.0,11.41,0.0017559262510973284,381400.0,2,,14,25,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0017165553878215228
2025-03-12,14:30:00,11.4,11.4,11.42,11.41,121800,-0.0008756567425568518,11.425,11.42345567038413,-0.011235207603093045,-0.007510812870703405,38.296832585826536,5402000.0,22.547226262853012,11.436499999999999,0.026808286228892014,11.490116572457783,11.382883427542215,22.222222197530428,29.629629596707233,-73.29832558137457,0.047857142857142855,11.42,0.0,143400.0,11.42,0.0008764241893075564,356100.0,11.41,0.0,108700.0,2,,14,30,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.000876040353879821,0.0016853488456170273
2025-03-12,14:35:00,11.41,11.39,11.42,11.39,145600,-0.0017528483786152238,11.418,11.417372821223378,-0.01328363091033502,-0.008665376478629729,30.507108834653863,5256400.0,23.066706784068923,11.435500000000001,0.028186409565860812,11.491872819131723,11.379127180868279,0.0,18.51851849794202,-93.32239418576152,0.05357142857142857,11.41,-0.0008756567425568518,121800.0,11.42,0.0,143400.0,11.42,0.0008764241893075564,356100.0,2,,14,35,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0017543864148934732,0.0016277429885834154
2025-03-12,14:40:00,11.39,11.38,11.42,11.39,151400,0.0,11.411,11.412395944637309,-0.014737140556629669,-0.009879729294229717,30.507108426180466,5256400.0,23.444858049192387,11.434000000000001,0.029806392814890566,11.493612785629782,11.37438721437022,9.999999989999823,10.740740729176744,-94.38137333204743,0.056428571428571495,11.39,-0.0017528483786152238,145600.0,11.41,-0.0008756567425568518,121800.0,11.42,0.0,143400.0,2,,14,40,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0016121559140755263
2025-03-12,14:45:00,11.39,11.38,11.4,11.4,101200,0.0008779631255486642,11.407,11.410142136521435,-0.014910264746102797,-0.010885836384604334,38.80727267029423,5357600.0,21.680152186458717,11.4335,0.030309803868225776,11.494119607736453,11.372880392263548,19.999999979999647,9.99999998999982,-96.00424833171226,0.05928571428571429,11.39,0.0,151400.0,11.39,-0.0017528483786152238,145600.0,11.41,-0.0008756567425568518,121800.0,2,,14,45,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008775779413589422,0.0016172117179097906
2025-03-12,14:50:00,11.39,11.38,11.4,11.38,146500,-0.0017543859649122862,11.402,11.404661748062994,-0.01647142740456431,-0.012002954588596331,30.427845548224568,5211100.0,20.629732033010768,11.4305,0.03252124811490911,11.495542496229818,11.365457503770182,0.0,9.99999998999982,-101.00360671543781,0.05928571428571429,11.4,0.0008779631255486642,101200.0,11.39,0.0,151400.0,11.39,-0.0017528483786152238,145600.0,2,,14,50,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.00175592670226492,0.0015310171456648302
2025-03-12,14:55:00,11.38,11.36,11.39,11.36,206000,-0.0017574692442883233,11.399,11.396541430233357,-0.019102293562568207,-0.013422822383390709,24.350436672486325,5005100.0,19.155809144751682,11.425,0.03471690017698966,11.49443380035398,11.355566199646022,0.0,6.666666659999879,-119.92343136733265,0.06071428571428556,11.38,-0.0017543859649122862,146500.0,11.4,0.0008779631255486642,101200.0,11.39,0.0,151400.0,2,,14,55,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0017590154051796698,0.0014050850358768158
2025-03-12,15:00:00,11.36,11.34,11.39,11.34,631000,-0.0017605633802816323,11.392,11.386261170190927,-0.022541265127243193,-0.015246510932161205,19.783181934201707,4374100.0,18.242400310996217,11.4185,0.037874446322225155,11.49424889264445,11.34275110735555,0.0,0.0,-128.40936203338677,0.06214285714285696,11.36,-0.0017574692442883233,206000.0,11.38,-0.0017543859649122862,146500.0,11.4,0.0008779631255486642,101200.0,2,,15,0,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.001762114993399221,0.0014283362926267157
2025-03-12,15:05:00,11.34,11.33,11.36,11.35,342500,0.0008818342151675207,11.386,11.379668230156215,-0.024181014756235797,-0.017033411696976124,27.62831492900162,4716600.0,18.333295635386225,11.4125,0.03878076028684698,11.490061520573693,11.334938479426306,16.666666652777533,5.555555550925839,-127.91148624553034,0.06714285714285698,11.34,-0.0017605633802816323,631000.0,11.36,-0.0017574692442883233,206000.0,11.38,-0.0017543859649122862,146500.0,2,,15,5,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008814456278056417,0.0014600932435081036
2025-03-12,15:10:00,11.35,11.35,11.41,11.4,310600,0.004405286343612369,11.384,11.383364915582357,-0.021201547773181062,-0.017867038912217113,53.718509626789334,5027200.0,19.785033082149507,11.4095,0.03720144309601447,11.483902886192029,11.33509711380797,63.63636357851299,26.767676743763502,-47.70504932442815,0.06714285714285698,11.35,0.0008818342151675207,342500.0,11.34,-0.0017605633802816323,631000.0,11.36,-0.0017574692442883233,206000.0,2,,15,10,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.004395611473038129,0.0018240928610022229
2025-03-12,15:15:00,11.39,11.38,11.41,11.4,216300,0.0,11.382000000000001,11.386389476385565,-0.01862559446425749,-0.01801875002262519,53.71850911955767,5027200.0,20.627138342752367,11.4055,0.03332061160752967,11.47214122321506,11.33885877678494,69.99999993000053,50.10101005376368,-22.98871794933072,0.0692857142857142,11.4,0.004405286343612369,310600.0,11.35,0.0008818342151675207,342500.0,11.34,-0.0017605633802816323,631000.0,2,,15,15,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0017638358554344592
2025-03-12,15:20:00,11.39,11.38,11.4,11.38,150400,-0.0017543859649122862,11.379000000000001,11.385227753406372,-0.0179905815360204,-0.018013116325304234,45.09833591896041,4876800.0,21.11553883089718,11.402000000000001,0.03205258836752295,11.466105176735047,11.337894823264955,49.99999995000089,61.21212115283814,-39.239940832030335,0.0707142857142856,11.4,0.0,216300.0,11.4,0.004405286343612369,310600.0,11.35,0.0008818342151675207,342500.0,2,,15,20,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.00175592670226492,0.0017154477280180093
2025-03-12,15:25:00,11.38,11.38,11.41,11.4,234400,0.0017574692442881013,11.38,11.387913616423395,-0.01569260181690524,-0.017549013423624436,53.6883310179568,5111200.0,21.750459464218753,11.399,0.029000907426911443,11.457001814853822,11.340998185146177,69.99999993000053,63.33333327000065,-10.796987484086875,0.0714285714285713,11.38,-0.0017543859649122862,150400.0,11.4,0.0,216300.0,11.4,0.004405286343612369,310600.0,2,,15,25,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.001755926702264791,0.001758230399294968
2025-03-12,15:30:00,11.39,11.38,11.41,11.4,145100,0.0,11.381,11.39011114071005,-0.013713357286921024,-0.016781882196283755,53.68833046645427,5111200.0,22.40515142149674,11.395999999999999,0.02521486612476164,11.446429732249522,11.345570267750476,77.77777769135847,65.92592585711996,-3.40056553706691,0.0714285714285713,11.4,0.0017574692442881013,234400.0,11.38,-0.0017543859649122862,150400.0,11.4,0.0,216300.0,2,,15,30,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.001758230399294968
2025-03-12,15:35:00,11.4,11.39,11.43,11.4,530200,0.0,11.381,11.391909115126406,-0.012006389552180252,-0.015826783667463054,53.68832983010522,5111200.0,22.112943632171305,11.394,0.02303315687861713,11.440066313757235,11.347933686242765,69.99999993000053,72.59259251711984,34.91813294179454,0.0714285714285713,11.4,0.0,145100.0,11.4,0.0017574692442881013,234400.0,11.38,-0.0017543859649122862,150400.0,2,,15,35,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0017236653880523798
2025-03-12,15:40:00,11.4,11.4,11.42,11.4,224100,0.0,11.383000000000001,11.393380185103423,-0.010532196716676268,-0.014767866277305697,53.68832909585633,5111200.0,22.955048892774066,11.392500000000002,0.02149051198247089,11.435481023964943,11.34951897603506,69.99999993000053,72.59259251711984,43.03954218945254,0.07285714285714283,11.4,0.0,530200.0,11.4,0.0,145100.0,11.4,0.0017574692442881013,234400.0,2,,15,40,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0017160654232968673
2025-03-12,15:45:00,11.39,11.39,11.41,11.4,262200,0.0,11.387,11.394583787811891,-0.009257177296078112,-0.01366572848106018,53.688328248646116,5111200.0,21.74591320557701,11.393,0.021545545393917037,11.436091090787835,11.349908909212166,69.99999993000053,69.99999993000053,20.509045254530136,0.0664285714285714,11.4,0.0,224100.0,11.4,0.0,530200.0,11.4,0.0,145100.0,2,,15,45,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0015212467098656315
2025-03-12,15:50:00,11.39,11.37,11.41,11.38,452100,-0.0017543859649122862,11.391,11.391932190027912,-0.009748177154058624,-0.012882218215659868,40.69035012325336,4659100.0,21.12966670846932,11.3915,0.02134306247460929,11.43418612494922,11.348813875050782,49.99999995000089,63.33333327000065,-23.92532890218746,0.0664285714285714,11.4,0.0,262200.0,11.4,0.0,224100.0,11.4,0.0,530200.0,2,,15,50,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.00175592670226492,0.0015160021665567602
2025-03-12,15:55:00,11.38,11.37,11.4,11.39,151100,0.0008787346221441616,11.395000000000001,11.39158088275011,-0.009224052516815462,-0.012150585075890988,47.97028946139758,4810200.0,19.931409631381204,11.3905,0.020894471694064387,11.432288943388128,11.34871105661187,59.99999994000071,59.99999994000071,-20.067769640527928,0.06357142857142861,11.38,-0.0017543859649122862,452100.0,11.4,0.0,262200.0,11.4,0.0,224100.0,2,,15,55,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008783487609059586,0.0015326474600221142
2025-03-12,16:00:00,11.38,11.37,11.4,11.38,268900,-0.0008779631255486642,11.393,11.389475267704636,-0.009506016946135176,-0.011621671449939827,42.02375687005817,4541300.0,20.08897265525316,11.388499999999999,0.01980829172488991,11.428116583449778,11.348883416550219,49.99999995000089,53.33333328000083,-27.744169687336896,0.06499999999999988,11.39,0.0008787346221441616,151100.0,11.38,-0.0017543859649122862,452100.0,11.4,0.0,262200.0,2,,16,0,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0008783487609058467,0.001524769605382121
2025-03-12,16:05:00,11.38,11.37,11.4,11.39,481700,0.0008787346221441616,11.392,11.38957067357652,-0.008820877773136004,-0.011061512714579063,49.28421298889334,5023000.0,21.885129708275556,11.387,0.018381913307593263,11.423763826615186,11.350236173384815,59.99999994000071,56.66666661000077,-9.76199296128986,0.06785714285714281,11.38,-0.0008779631255486642,268900.0,11.39,0.0008787346221441616,151100.0,11.38,-0.0017543859649122862,452100.0,2,,16,5,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008783487609059586,0.0015426334152457183
2025-03-12,16:10:00,11.39,11.39,11.4,11.39,319100,0.0,11.393,11.389648732926243,-0.008183564999157511,-0.010485923171494754,49.284212178470156,5023000.0,24.19605407071375,11.386,0.017591864148416285,11.421183728296832,11.350816271703167,59.99999994000071,56.66666661000077,22.664492038395625,0.06714285714285724,11.39,0.0008787346221441616,481700.0,11.38,-0.0008779631255486642,268900.0,11.39,0.0008787346221441616,151100.0,2,,16,10,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0015327865265905107
2025-03-12,16:15:00,11.39,11.37,11.41,11.39,2471100,0.0,11.392,11.389712599666927,-0.007590985874255551,-0.009906935712046913,49.2842112433665,5023000.0,28.61327333567058,11.386,0.017591864148416285,11.421183728296832,11.350816271703167,49.999999937501116,56.66666660583417,10.404903253234682,0.06214285714285734,11.39,0.0,319100.0,11.39,0.0008787346221441616,481700.0,11.38,-0.0008779631255486642,268900.0,2,,16,15,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0014817357900311597
2025-03-12,16:20:00,11.39,11.38,11.41,11.39,841400,0.0,11.391000000000002,11.389764854272942,-0.007040207518572927,-0.009333590073352117,49.284210164400804,5023000.0,33.55784922438566,11.386,0.017591864148416285,11.421183728296832,11.350816271703167,33.33333327777975,47.777777718427195,26.16502528734297,0.058571428571428844,11.39,0.0,2471100.0,11.39,0.0,319100.0,11.39,0.0008787346221441616,481700.0,2,,16,20,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0014817357900311597
2025-03-12,16:25:00,11.38,11.37,11.41,11.4,282500,0.0008779631255486642,11.391,11.39162578985968,-0.005730734931999493,-0.008613019045081593,58.49027098547906,5305500.0,39.08027595298266,11.386,0.017591864148416285,11.421183728296832,11.350816271703167,49.999999916668145,44.44444437731634,26.16502528734297,0.05571428571428605,11.39,0.0,841400.0,11.39,0.0,2471100.0,11.39,0.0,319100.0,2,,16,25,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008775779413589422,0.0014817357900311597
2025-03-12,16:30:00,11.39,11.39,11.41,11.41,2168500,0.0008771929824560321,11.392,11.394966555339739,-0.00384176655298063,-0.0076587685466614,65.67359835090238,7474000.0,44.17500199144655,11.3875,0.018317377426783105,11.424134754853565,11.350865245146434,66.66666655555655,49.999999916668145,65.465338499503,0.05500000000000035,11.4,0.0008779631255486642,282500.0,11.39,0.0,841400.0,11.39,0.0,2471100.0,2,,16,30,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008768084735343862,0.001433696508073233
2025-03-12,16:35:00,11.4,11.4,11.43,11.43,1013600,0.0017528483786151128,11.395,11.401336272550695,-0.0007225831614068312,-0.006271531469610485,75.46361517417404,8487600.0,49.481124419201585,11.391,0.019439514830563782,11.429879029661128,11.352120970338872,99.99999983333333,72.22222210185267,120.16434354478734,0.05571428571428605,11.41,0.0008771929824560321,2168500.0,11.4,0.0008779631255486642,282500.0,11.39,0.0,841400.0,2,,16,35,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.00175131393273488,0.0014046332319114525
2025-03-12,16:40:00,11.42,11.42,11.44,11.43,405900,0.0,11.4,11.406547859359659,0.0017294560560507932,-0.00467133396447823,75.4636137574138,8487600.0,55.238562505551435,11.395500000000002,0.017312909695099785,11.430125819390202,11.360874180609802,85.7142855918371,84.12698399357566,144.84076116362803,0.05428571428571465,11.43,0.0017528483786151128,1013600.0,11.41,0.0008771929824560321,2168500.0,11.4,0.0008779631255486642,282500.0,2,,16,40,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0013207676294019802
2025-03-12,16:45:00,11.42,11.42,11.45,11.44,209900,0.0008748906386701893,11.405000000000001,11.412630066748811,0.004428581299860568,-0.0028513509116104697,79.37290712292176,8697500.0,61.563447269251235,11.4,0.016543403837528173,11.433086807675057,11.366913192324944,87.49999989062528,91.07142843859856,169.75082654170248,0.052857142857143255,11.43,0.0,405900.0,11.43,0.0017528483786151128,1013600.0,11.41,0.0008771929824560321,2168500.0,2,,16,45,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008745081449325757,0.0013206341257085276
2025-03-12,16:50:00,11.43,11.41,11.44,11.43,208700,-0.0008741258741258306,11.41,11.415788236430846,0.005695091604270175,-0.0011420624084343405,67.05619275813137,8488800.0,67.5784848361413,11.401500000000002,0.01785172850262621,11.437203457005255,11.36579654299475,74.99999990625057,82.73809512957098,108.89726385691893,0.05071428571428603,11.44,0.0008748906386701893,209900.0,11.43,0.0,405900.0,11.43,0.0017528483786151128,1013600.0,2,,16,50,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.000874508144932509,0.0009557179622488895
2025-03-13,10:00:00,11.46,11.43,11.5,11.45,0,0.0017497812773403787,11.416,11.422008557079783,0.008217912023917862,0.0007299324780361005,75.74825967915777,8488800.0,21.38267411488297,11.404,0.020875571218274828,11.44575114243655,11.36224885756345,61.53846149112394,74.67948709599993,181.93637315250524,0.05571428571428516,11.43,-0.0008741258741258306,208700.0,11.44,0.0008748906386701893,209900.0,11.43,0.0,405900.0,3,,10,0,11.65,30062100,11.72,11.39,11.43,29435000,11.52,11.33,0.0017482521935294133,0.001020800614928952
2025-03-13,10:05:00,11.44,11.42,11.45,11.45,103900,0.0,11.422,11.427097910338006,0.010100829309694248,0.0026041118443677308,75.74825836124668,8488800.0,21.09594032899387,11.407499999999999,0.02244877209171956,11.452397544183437,11.36260245581656,61.53846149112394,66.02564096283282,102.80967170544345,0.05714285714285643,11.45,0.0017497812773403787,0.0,11.43,-0.0008741258741258306,208700.0,11.44,0.0008748906386701893,209900.0,3,,10,5,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0,0.0009117000371932084
2025-03-13,10:10:00,11.45,11.4,11.45,11.41,179000,-0.00349344978165933,11.424,11.423989199367458,0.008270057048580526,0.00373730088521029,44.523242541365484,8309800.0,20.74844997867418,11.408000000000001,0.022384204957599973,11.452768409915201,11.363231590084801,30.769230745562652,51.28205124260351,37.10726781329392,0.05857142857142783,11.45,0.0,103900.0,11.45,0.0017497812773403787,0.0,11.43,-0.0008741258741258306,208700.0,3,,10,10,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0034995661262643253,0.0011876168750222685
2025-03-13,10:15:00,11.42,11.4,11.43,11.4,78700,-0.0008764241893075564,11.425,11.419627526755194,0.0059437248548466215,0.004178585679137556,39.77680562475301,8231100.0,21.780196006963497,11.408,0.022384204957599973,11.4527684099152,11.3632315900848,23.076923059172334,38.461538431952974,4.154511724504421,0.05999999999999935,11.41,-0.00349344978165933,179000.0,11.45,0.0,103900.0,11.45,0.0017497812773403787,0.0,3,,10,15,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0008768084735344257,0.0012053712192808264
2025-03-13,10:20:00,11.4,11.4,11.46,11.43,314600,0.002631578947368318,11.427999999999999,11.421513430981522,0.006446527553716663,0.004632174054053378,56.02039864980442,8545700.0,21.274407542951934,11.4095,0.022820812292489747,11.455141624584979,11.36385837541502,46.1538461183433,33.33333330769276,61.359587358850625,0.06142857142857088,11.4,-0.0008764241893075564,78700.0,11.41,-0.00349344978165933,179000.0,11.45,0.0,103900.0,3,,10,20,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,0.0026281224062694084,0.0013409963256427327
2025-03-13,10:25:00,11.41,11.39,11.43,11.41,164600,-0.0017497812773402677,11.428,11.419420079893973,0.0051715549952415785,0.004740050242291019,46.41542921156774,8381100.0,20.768619078940365,11.41,0.022710998958412935,11.455421997916826,11.364578002083174,30.769230745562652,33.33333330769276,5.407916162065238e-12,0.06142857142857088,11.43,0.002631578947368318,314600.0,11.4,-0.0008764241893075564,78700.0,11.41,-0.00349344978165933,179000.0,3,,10,25,11.65,30062100,11.72,11.39,11.65,30062100,11.72,11.39,-0.0017513139327349518,0.0014056495776443704
