data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-03-12,11:15:00,11.43,11.43,11.47,11.44,151600,0.0,11.462,11.456523435467606,0.0120100956543751,0.0174580325530539,41.52724644290637,-11022900.0,20.05186377767162,11.4575,0.0180277563773207,11.49355551275464,11.421444487245358,33.333333305555065,41.666666631944295,-52.664636384177655,0.0442857142857142,11.44,-0.0026155187445511,106200.0,11.47,0.0,50500.0,11.47,0.0,94800.0,2,,11,15,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0019594969149129
2025-03-12,11:20:00,11.45,11.43,11.47,11.46,152900,0.0017482517482518,11.462,11.45715553810986,0.0114169749008272,0.0162498210226085,52.1207085330511,-10870000.0,21.11006483244333,11.4575,0.0180277563773207,11.49355551275464,11.421444487245358,49.99999995833407,38.88888885648137,-23.41103362439726,0.0435714285714286,11.44,0.0,151600.0,11.44,-0.0026155187445511,106200.0,11.47,0.0,50500.0,2,,11,20,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0017467253349418,0.0019210737249701
2025-03-12,11:25:00,11.46,11.46,11.49,11.48,131000,0.0017452006980802,11.465,11.461309076635342,0.0124176127731097,0.0154833793727088,60.3870107694688,-10739000.0,22.38247662506526,11.4585,0.0187153188029147,11.495930637605827,11.421069362394167,66.66666661111161,49.99999995833355,62.21551622443603,0.0421428571428573,11.46,0.0017482517482518,152900.0,11.44,0.0,151600.0,11.44,-0.0026155187445511,106200.0,2,,11,25,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0017436796048268,0.0019602411037893
2025-03-12,11:30:00,11.48,11.45,11.48,11.47,110400,-0.0008710801393727,11.466,11.462889244519824,0.0122623562596775,0.0148391747501025,54.925665766451296,-10849400.0,20.596762351751824,11.46,0.0183532587096435,11.496706517419286,11.423293482580712,58.33333328472284,58.33333328472281,20.16455102341448,0.0407142857142859,11.48,0.0017452006980802,131000.0,11.46,0.0017482517482518,152900.0,11.44,0.0,151600.0,2,,11,30,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0008714597501409,0.0019266254715927
2025-03-12,11:35:00,11.47,11.45,11.49,11.48,391700,0.000871839581517,11.465,11.466000290970769,0.0127986953872198,0.014431078877526,59.18820182265854,-10457700.0,19.648740130444487,11.4615,0.0187153188029121,11.498930637605826,11.424069362394176,59.99999994000071,61.66666661194503,41.41345034717981,0.0392857142857145,11.47,-0.0008710801393727,110400.0,11.48,0.0017452006980802,131000.0,11.46,0.0017482517482518,152900.0,2,,11,35,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.000871459750141,0.0019265791863738
2025-03-12,11:40:00,11.47,11.46,11.51,11.5,299600,0.0017421602787455,11.468,11.472182056248808,0.0146684916223325,0.0144785614264873,66.49390473193024,-10158100.0,18.700717909137097,11.4635,0.0205899822345938,11.504679964469188,11.422320035530811,77.77777769135847,65.37037030536065,95.08934706392924,0.0385714285714287,11.48,0.000871839581517,391700.0,11.47,-0.0008710801393727,110400.0,11.48,0.0017452006980802,131000.0,2,,11,40,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0017406444777838,0.0019537481755128
2025-03-12,11:45:00,11.49,11.47,11.5,11.47,220300,-0.0026086956521738,11.468,11.471785318749024,0.0135731070017275,0.0142974705415353,50.78640626848303,-10378400.0,18.49367857430352,11.462500000000002,0.0197017231413069,11.501903446282617,11.423096553717388,44.44444439506282,60.74074067547397,60.31383834026924,0.037857142857143,11.5,0.0017421602787455,299600.0,11.48,0.000871839581517,391700.0,11.47,-0.0008710801393727,110400.0,2,,11,45,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0026121042279249,0.001959711028128
2025-03-12,11:50:00,11.47,11.47,11.49,11.47,1186000,0.0,11.468,11.471460715340111,0.0125602203958194,0.0139500205123921,50.786405737846486,-10378400.0,17.218168380213434,11.462500000000002,0.0197017231413069,11.501903446282617,11.423096553717388,44.44444439506282,55.555555493828,46.69466235004302,0.0392857142857144,11.47,-0.0026086956521738,220300.0,11.5,0.0017421602787455,299600.0,11.48,0.000871839581517,391700.0,2,,11,50,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0019206017586054
2025-03-12,11:55:00,11.47,11.45,11.48,11.46,358100,-0.0008718395815169,11.467,11.469376948914636,0.0108257910561953,0.0133251746211528,45.95607238244279,-10736500.0,16.62293029307723,11.464,0.0181803827184494,11.500360765436898,11.427639234563102,33.33333329629761,40.74074069547439,-7.886258743813902,0.0392857142857144,11.47,0.0,1186000.0,11.47,-0.0026086956521738,220300.0,11.5,0.0017421602787455,299600.0,2,,11,55,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0008722198546857,0.0017516686663138
2025-03-12,12:00:00,11.47,11.45,11.47,11.47,829600,0.00087260034904,11.47,11.469490230930155,0.0101412576299217,0.0126883912229066,51.30471014028914,-9906900.0,18.24699043502333,11.465,0.0179179416110985,11.500835883222196,11.429164116777804,49.99999993750112,42.59259254295382,-12.414642623999296,0.0400000000000002,11.46,-0.0008718395815169,358100.0,11.47,0.0,1186000.0,11.47,-0.0026086956521738,220300.0,2,,12,0,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008722198546856,0.0017197637208236
2025-03-12,12:05:00,11.47,11.46,11.49,11.47,570000,0.0,11.473,11.469582916215582,0.0094893723799387,0.012048587454313,51.3047094688818,-9906900.0,19.101027697358493,11.4675,0.0144641116670021,11.496428223334004,11.438571776665995,49.99999993750112,44.44444439043324,23.850380422584045,0.0400000000000002,11.47,0.00087260034904,829600.0,11.46,-0.0008718395815169,358100.0,11.47,0.0,1186000.0,2,,12,5,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0015978483556321
2025-03-12,12:10:00,11.47,11.45,11.48,11.46,179100,-0.0008718395815169,11.473000000000004,11.467840567812749,0.0080727742794675,0.0112534248193439,45.336289742843874,-10086000.0,22.243884822615616,11.4675,0.0144641116670021,11.496428223334004,11.438571776665995,37.49999995312639,45.83333327604284,-34.66205803608875,0.0414285714285715,11.47,0.0,570000.0,11.47,0.00087260034904,829600.0,11.46,-0.0008718395815169,358100.0,2,,12,10,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0008722198546857,0.001414190536364
2025-03-12,12:15:00,11.46,11.44,11.47,11.46,432800,0.0,11.471,11.466415010028614,0.0068709065451422,0.0103769211645035,45.336289044837535,-10086000.0,26.32551744676536,11.468,0.0139924791829008,11.4959849583658,11.4400150416342,37.49999995312639,41.6666666145846,-70.23355701017887,0.0378571428571429,11.46,-0.0008718395815169,179100.0,11.47,0.0,570000.0,11.47,0.00087260034904,829600.0,2,,12,15,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0013992208630269
2025-03-12,12:20:00,11.47,11.45,11.48,11.47,174800,0.00087260034904,11.471,11.467066826387049,0.0066486921487918,0.0096312753613612,52.67276880633889,-9911200.0,29.002750241703936,11.4685,0.0138696943388209,11.496239388677642,11.44076061132236,49.99999993750112,41.6666666145846,-16.88897205012819,0.04,11.46,0.0,432800.0,11.46,-0.0008718395815169,179100.0,11.47,0.0,570000.0,2,,12,20,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008722198546856,0.0013991971201227
2025-03-12,12:25:00,11.47,11.46,11.48,11.46,284400,-0.0008718395815169,11.469,11.46578194886213,0.0056011031812932,0.0088252409253476,45.61502728350722,-10195600.0,30.56704744698334,11.467,0.0130182058752447,11.49303641175049,11.440963588249511,37.49999995312639,41.6666666145846,-11.952278950159908,0.04,11.47,0.00087260034904,174800.0,11.46,0.0,432800.0,11.46,-0.0008718395815169,179100.0,2,,12,25,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0008722198546857,0.001273605941939
2025-03-12,12:30:00,11.46,11.45,11.48,11.47,388200,0.00087260034904,11.466,11.466548867250832,0.0055142331562603,0.0081630393715301,52.90289403411469,-9807400.0,31.961948830825808,11.467,0.0130182058752447,11.49303641175049,11.440963588249511,42.85714279591982,43.45238089551575,-6.458509895403869,0.0385714285714286,11.46,-0.0008718395815169,284400.0,11.47,0.00087260034904,174800.0,11.46,0.0,432800.0,2,,12,30,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008722198546856,0.0012330271394023
2025-03-12,12:35:00,11.47,11.46,11.47,11.46,85500,-0.0008718395815169,11.465,11.465358164114315,0.0045856115337254,0.0074475538039692,45.82374174324113,-9892900.0,33.10862823023732,11.4665,0.0130887657734955,11.492677531546992,11.440322468453008,28.571428530614064,36.30952375988672,-26.796717711850537,0.0385714285714286,11.47,0.00087260034904,388200.0,11.46,-0.0008718395815169,284400.0,11.47,0.00087260034904,174800.0,2,,12,35,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0008722198546857,0.0012483566398462
2025-03-12,12:40:00,11.47,11.45,11.47,11.45,224300,-0.0008726003490402,11.463,11.462565770638989,0.0030080805014431,0.006559659143464,39.6901939618066,-10117200.0,35.3084211773587,11.4655,0.0135627198017516,11.492625439603504,11.438374560396497,14.28571426530576,28.57142853061318,-63.24551320145393,0.0378571428571429,11.46,-0.0008718395815169,85500.0,11.47,0.00087260034904,388200.0,11.46,-0.0008718395815169,284400.0,2,,12,40,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0008729812863449,0.0012619396109839
2025-03-12,12:45:00,11.46,11.45,11.47,11.46,109400,0.0008733624454149,11.463,11.462099266886444,0.0025355638180108,0.0057548400783734,47.764640037535415,-10007800.0,37.17177520328349,11.465,0.013572417850758,11.492144835701517,11.437855164298483,28.571428530614064,23.809523775511263,-37.515404796580015,0.037857142857143,11.45,-0.0008726003490402,224300.0,11.46,-0.0008718395815169,85500.0,11.47,0.00087260034904,388200.0,2,,12,45,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008729812863449,0.001280083968408
2025-03-12,12:50:00,11.46,11.43,11.47,11.44,794300,-0.0017452006980803,11.46,11.458081218361636,0.0005410215296475,0.0047120763686282,36.4980340248431,-10802100.0,38.837500771194605,11.465,0.013572417850758,11.492144835701517,11.437855164298483,14.28571426530576,19.047619020408494,-115.36328107926605,0.0385714285714288,11.46,0.0008733624454149,109400.0,11.45,-0.0008726003490402,224300.0,11.46,-0.0008718395815169,85500.0,2,,12,50,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0017467253349417,0.0012000854842475
2025-03-12,12:55:00,11.44,11.41,11.45,11.42,184000,-0.0017482517482516,11.455000000000002,11.451157360477705,-0.0026232611353602,0.0032450088678305,28.67894342304207,-10986100.0,38.36426800171977,11.464,0.0160262941837147,11.49605258836743,11.43194741163257,12.499999984374725,18.452380926764818,-188.9956829344372,0.0392857142857147,11.44,-0.0017452006980803,794300.0,11.46,0.0008733624454149,109400.0,11.45,-0.0008726003490402,224300.0,2,,12,55,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0017497817237875,0.0012622566987529
2025-03-12,13:00:00,11.41,11.4,11.44,11.42,259700,0.0,11.451,11.445492385845396,-0.0050725052616726,0.0015815060419298,28.67894301753931,-10986100.0,39.21013265439991,11.462,0.0188064938392614,11.499612987678525,11.424387012321477,22.222222197530428,16.335978815736937,-172.87786756381547,0.0371428571428576,11.42,-0.0017482517482516,184000.0,11.44,-0.0017452006980803,794300.0,11.46,0.0008733624454149,109400.0,2,,13,0,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0011868424899955
2025-03-12,13:05:00,11.42,11.41,11.42,11.41,54700,-0.0008756567425568,11.446000000000002,11.439039224782595,-0.007731343192411,-0.0002810638049383,25.09399879085929,-11040800.0,40.84056742663122,11.4585,0.0215882521659095,11.50167650433182,11.41532349566818,11.111111098765214,15.277777760223424,-158.21330954425648,0.0400000000000004,11.42,0.0,259700.0,11.42,-0.0017482517482516,184000.0,11.44,-0.0017452006980803,794300.0,2,,13,5,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0008760403538798,0.0011057553121497
2025-03-12,13:10:00,11.42,11.39,11.44,11.44,220500,0.0026292725679228,11.443,11.43921391118576,-0.0073332094550426,-0.0016914929349591,47.730785988975605,-10820300.0,41.4721463658089,11.457,0.0217884566251318,11.500576913250264,11.413423086749738,49.99999994999912,27.777777748764887,-108.20474272219256,0.0378571428571431,11.41,-0.0008756567425568,54700.0,11.42,0.0,259700.0,11.42,-0.0017482517482516,184000.0,2,,13,10,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0026258220776675,0.0012751505346672
2025-03-12,13:15:00,11.44,11.43,11.48,11.47,777900,0.0026223776223777,11.444,11.44481138187926,-0.0045445495815457,-0.0022621042642764,61.2183141640232,-10042400.0,42.06738445294501,11.456500000000002,0.021343062474478,11.499186124948958,11.413813875051046,88.88888879012367,49.999999946295965,10.18310237492882,0.0371428571428573,11.44,0.0026292725679228,220500.0,11.41,-0.0008756567425568,54700.0,11.42,0.0,259700.0,2,,13,15,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0026189451896275,0.0014011005493022
2025-03-12,13:20:00,11.48,11.46,11.48,11.47,627900,0.0,11.444,11.449391130628484,-0.0023079123634914,-0.0022712658841194,61.21831346896615,-10042400.0,41.0253676465212,11.455,0.0190567020949816,11.493113404189964,11.416886595810038,88.88888879012367,75.92592584341546,48.450825269780815,0.0364285714285717,11.47,0.0026223776223777,777900.0,11.44,0.0026292725679228,220500.0,11.41,-0.0008756567425568,54700.0,2,,13,20,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0013370341632003
2025-03-12,13:25:00,11.47,11.44,11.48,11.47,708400,0.0,11.445,11.453138197786942,-0.000529260271131,-0.0019228647615218,61.21831266697728,-10042400.0,36.26346291636245,11.455,0.0190567020949816,11.493113404189964,11.416886595810038,88.88888879012367,88.88888879012367,29.63385555436715,0.0400000000000002,11.47,0.0,627900.0,11.47,0.0026223776223777,777900.0,11.44,0.0026292725679228,220500.0,2,,13,25,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0012027077486603
2025-03-12,13:30:00,11.47,11.45,11.48,11.46,93200,-0.0008718395815169,11.446000000000002,11.454385798189316,7.258122882092266e-05,-0.0015237755634532,54.08997444004025,-10135600.0,34.43461544378943,11.4545,0.0187714789255582,11.492042957851115,11.416957042148884,77.77777769135847,85.18518509053524,33.031827757553,0.0371428571428573,11.47,0.0,708400.0,11.47,0.0,627900.0,11.47,0.0026223776223777,777900.0,2,,13,30,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0008722198546857,0.0012184187713726
2025-03-12,13:35:00,11.46,11.45,11.48,11.48,165100,0.0017452006980802,11.448,11.459042925791255,0.0021387239284571,-0.0007912756650711,63.82032016289682,-9970500.0,34.079690865648246,11.4555,0.019594574974239,11.49468914994848,11.416310850051522,99.9999998888889,88.88888879012364,55.56213873009585,0.0378571428571429,11.46,-0.0008718395815169,93200.0,11.47,0.0,708400.0,11.47,0.0,627900.0,2,,13,35,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0017436796048268,0.0012643286190315
2025-03-12,13:40:00,11.47,11.45,11.48,11.45,341700,-0.0026132404181186,11.449,11.457398757465574,0.0013399613834028,-0.0003650282553763,46.71419782929847,-10312200.0,33.43034022042984,11.4545,0.0193241054807622,11.493148210961524,11.415851789038475,66.66666659259128,81.48148139094619,20.003473406777356,0.0385714285714286,11.48,0.0017452006980802,165100.0,11.46,-0.0008718395815169,93200.0,11.47,0.0,708400.0,2,,13,40,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0026166608911718,0.001385220704488
2025-03-12,13:45:00,11.46,11.43,11.47,11.46,322500,0.0008733624454149,11.453,11.457871710653652,0.0014966008551287,7.297566724644852e-06,51.70591031570301,-9989700.0,33.882062407634535,11.454,0.0190290636437517,11.492058127287502,11.415941872712496,77.77777769135847,81.48148139094619,-0.6247076444948271,0.0385714285714285,11.45,-0.0026132404181186,341700.0,11.48,0.0017452006980802,165100.0,11.46,-0.0008718395815169,93200.0,2,,13,45,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008729812863449,0.0014017702324373
2025-03-12,13:50:00,11.46,11.45,11.47,11.46,101700,0.0,11.457,11.458258672352988,0.0016022688075647,0.0003262918148926,51.70590967577418,-9989700.0,33.718610296724975,11.454,0.0190290636437517,11.492058127287503,11.415941872712498,77.77777769135847,74.07407399176937,25.10342499782645,0.0371428571428569,11.46,0.0008733624454149,322500.0,11.45,-0.0026132404181186,341700.0,11.48,0.0017452006980802,165100.0,2,,13,50,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.001388135948242
2025-03-12,13:55:00,11.45,11.43,11.46,11.44,136600,-0.0017452006980803,11.46,11.454938913743351,7.135602035646116e-05,0.0002753046559854,41.39051923864931,-10126300.0,33.55515818581543,11.453,0.0192216982655177,11.491443396531034,11.414556603468965,55.55555549382607,70.37037029218097,-34.911099729336826,0.0364285714285711,11.46,0.0,101700.0,11.46,0.0008733624454149,322500.0,11.45,-0.0026132404181186,341700.0,2,,13,55,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0017467253349417,0.0014420380995619
2025-03-12,14:00:00,11.43,11.42,11.45,11.43,1099400,-0.0008741258741258,11.459,11.450404565790016,-0.0019266110467786,-0.0001650784845673,37.11162115289665,-11225700.0,34.01898007432949,11.451,0.019439514830423,11.489879029660846,11.412120970339156,44.444444395060856,59.25925919341509,-65.42262858713687,0.036428571428571,11.44,-0.0017452006980803,136600.0,11.46,0.0,101700.0,11.46,0.0008733624454149,322500.0,2,,14,0,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0008745081449325,0.0014337353204235
2025-03-12,14:05:00,11.42,11.39,11.44,11.39,475900,-0.0034995625546805,11.451,11.43942191746456,-0.0066608973694961,-0.0014642422615531,25.11700087759792,-11701600.0,35.88972835998705,11.4475,0.0235919254697158,11.494683850939431,11.400316149060568,0.0,33.33333329629561,-136.89990388768683,0.0349999999999995,11.43,-0.0008741258741258,1099400.0,11.44,-0.0017452006980803,136600.0,11.46,0.0,101700.0,2,,14,5,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0035057003476283,0.0016111250526088
2025-03-12,14:10:00,11.39,11.39,11.43,11.41,381400,0.0017559262510973,11.445,11.434072477925548,-0.0086987467976165,-0.0029111431687658,36.92037266620473,-11320200.0,36.319373901396965,11.4445,0.024381831026623,11.493263662053243,11.395736337946754,22.222222197530428,22.2222221975304,-109.9869932370826,0.0357142857142852,11.39,-0.0034995625546805,475900.0,11.43,-0.0008741258741258,1099400.0,11.44,-0.0017452006980803,136600.0,2,,14,10,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0017543864148933,0.001656525306136
2025-03-12,14:15:00,11.41,11.4,11.42,11.41,108700,0.0,11.439,11.429695663757268,-0.0101962214572814,-0.0043681588264689,36.92037228379354,-11320200.0,35.7603676910108,11.442,0.0252565780905179,11.492513156181037,11.391486843818964,22.222222197530428,14.814814798353586,-97.4246880107965,0.0357142857142852,11.41,0.0017559262510973,381400.0,11.39,-0.0034995625546805,475900.0,11.43,-0.0008741258741258,1099400.0,2,,14,15,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0016510937184219
2025-03-12,14:20:00,11.41,11.4,11.43,11.42,356100,0.0008764241893075,11.435,11.427932815801402,-0.0104555395358527,-0.0055856349683457,42.90110538563917,-10964100.0,36.19001323242075,11.4405,0.0256443283972836,11.491788656794569,11.389211343205432,33.33333329629564,25.9259258971188,-70.01876476918153,0.0357142857142852,11.41,0.0,108700.0,11.41,0.0017559262510973,381400.0,11.39,-0.0034995625546805,475900.0,2,,14,20,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008760403538798,0.001660901204616
2025-03-12,14:25:00,11.41,11.4,11.42,11.42,143400,0.0,11.429,11.426490485655693,-0.010539557522927,-0.0065764194792619,42.90110485012945,-10964100.0,36.44063979796478,11.4385,0.0256032481492071,11.489706496298414,11.387293503701583,33.33333329629564,29.629629596707204,-72.04599390334867,0.0357142857142852,11.42,0.0008764241893075,356100.0,11.41,0.0,108700.0,11.41,0.0017559262510973,381400.0,2,,14,25,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0016445129399793
2025-03-12,14:30:00,11.4,11.4,11.42,11.41,121800,-0.0008756567425568,11.425,11.423492215536475,-0.0112829954612578,-0.0075177346756611,38.0964201282228,-11085900.0,36.72075184156522,11.437,0.0263778216250821,11.489755643250165,11.384244356749836,22.222222197530428,29.629629596707204,-74.02358668511877,0.0357142857142852,11.42,0.0,143400.0,11.42,0.0008764241893075,356100.0,11.41,0.0,108700.0,2,,14,30,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0008760403538798,0.0016119122624147
2025-03-12,14:35:00,11.41,11.39,11.42,11.39,145600,-0.0017528483786152,11.418,11.41740272180257,-0.0133323215330403,-0.0086806520471369,30.26707828944176,-11231500.0,41.48265655471703,11.4355,0.0281864095657996,11.4918728191316,11.379127180868402,0.0,18.51851849794199,-93.32239418515692,0.0321428571428567,11.41,-0.0008756567425568,121800.0,11.42,0.0,143400.0,11.42,0.0008764241893075,356100.0,2,,14,35,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0017543864148934,0.0016121559140755
2025-03-12,14:40:00,11.39,11.38,11.42,11.39,151400,0.0,11.411,11.412420408747558,-0.0147859835946029,-0.0099017183566301,30.26707787997833,-11231500.0,45.13345016896731,11.434,0.0298063928148323,11.493612785629663,11.374387214370335,9.999999989999823,10.740740729176716,-94.38137333148391,0.0335714285714282,11.39,-0.0017528483786152,145600.0,11.41,-0.0008756567425568,121800.0,11.42,0.0,143400.0,2,,14,40,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0016121559140755
2025-03-12,14:45:00,11.39,11.38,11.4,11.4,101200,0.0008779631255486,11.407,11.41016215261164,-0.0149586705819295,-0.01091310880169,38.67189570679853,-11130300.0,46.61768018718272,11.4335,0.0303098038681683,11.494119607736335,11.372880392263662,19.999999979999647,9.999999989999791,-96.0042483311914,0.0307142857142854,11.39,0.0,151400.0,11.39,-0.0017528483786152,145600.0,11.41,-0.0008756567425568,121800.0,2,,14,45,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008775779413589,0.0016172117179097
2025-03-12,14:50:00,11.39,11.38,11.4,11.38,146500,-0.0017543859649122,11.402,11.404678124864068,-0.0165189390696411,-0.0120342748552802,30.2620867006376,-11276800.0,48.56573209391248,11.4305,0.0325212481148548,11.49554249622971,11.36545750377029,0.0,9.999999989999791,-101.00360671495632,0.0299999999999996,11.4,0.0008779631255486,101200.0,11.39,0.0,151400.0,11.39,-0.0017528483786152,145600.0,2,,14,50,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0017559267022649,0.0015310171456648
2025-03-12,14:55:00,11.38,11.36,11.39,11.36,206000,-0.0017574692442883,11.399,11.39655482943424,-0.0191485632230374,-0.0134571325288317,24.18330194986359,-11482800.0,49.86443335542387,11.425,0.0347169001769374,11.494433800353876,11.355566199646123,0.0,6.6666666599998505,-119.92343136683648,0.0299999999999997,11.38,-0.0017543859649122,146500.0,11.4,0.0008779631255486,101200.0,11.39,0.0,151400.0,2,,14,55,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0017590154051796,0.0014050850358768
2025-03-12,15:00:00,11.36,11.34,11.39,11.34,631000,-0.0017605633802816,11.392,11.386272133173469,-0.0225860344176016,-0.0152829129065857,19.626394096003168,-12113800.0,51.77830891504952,11.4185,0.0378744463221754,11.49424889264435,11.34275110735565,0.0,0.0,-128.40936203291804,0.0292857142857141,11.36,-0.0017574692442883,206000.0,11.38,-0.0017543859649122,146500.0,11.4,0.0008779631255486,101200.0,2,,15,0,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0017621149933992,0.0014283362926267
2025-03-12,15:05:00,11.34,11.33,11.36,11.35,342500,0.0008818342151675,11.386,11.379677199869205,-0.0242240983516008,-0.0170711499955887,27.519681001986925,-11771300.0,54.24877075237793,11.4125,0.0387807602867966,11.490061520573592,11.334938479426407,16.666666652777533,5.555555550925811,-127.91148624511872,0.0314285714285713,11.34,-0.0017605633802816,631000.0,11.36,-0.0017574692442883,206000.0,11.38,-0.0017543859649122,146500.0,2,,15,5,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0008814456278056,0.0014600932435081
2025-03-12,15:10:00,11.35,11.35,11.41,11.4,310600,0.0044052863436123,11.384,11.383372254438438,-0.0212428196862006,-0.0179054839337111,53.71870231433098,-11460700.0,56.13260117479083,11.4095,0.0372014430959611,11.483902886191922,11.335097113808075,63.63636357851299,26.767676743763477,-47.70504932426204,0.0314285714285713,11.35,0.0008818342151675,342500.0,11.34,-0.0017605633802816,631000.0,11.36,-0.0017574692442883,206000.0,2,,15,10,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0043956114730381,0.0018240928610022
2025-03-12,15:15:00,11.39,11.38,11.41,11.4,216300,0.0,11.382,11.386395480904175,-0.0186649766328379,-0.0180573824735365,53.71870180574516,-11460700.0,52.871731632683016,11.4055,0.0333206116074688,11.472141223214935,11.338858776785065,69.99999993000053,50.10101005376365,-22.98871794923564,0.0385714285714285,11.4,0.0044052863436123,310600.0,11.35,0.0008818342151675,342500.0,11.34,-0.0017605633802816,631000.0,2,,15,15,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0,0.0017638358554344
2025-03-12,15:20:00,11.39,11.38,11.4,11.38,150400,-0.0017543859649122,11.379,11.385232666194328,-0.0180280343359555,-0.0180515128460203,45.07921148579856,-11611100.0,49.81050716329543,11.402,0.0320525883674587,11.466105176734915,11.33789482326508,49.99999995000089,61.21212115283811,-39.23994083184203,0.0414285714285713,11.4,0.0,216300.0,11.4,0.0044052863436123,310600.0,11.35,0.0008818342151675,342500.0,2,,15,20,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,-0.0017559267022649,0.001715447728018
2025-03-12,15:25:00,11.38,11.38,11.41,11.4,234400,0.0017574692442881,11.38,11.387917635977177,-0.0157281161906954,-0.0175868335149553,53.68841043340024,-11376700.0,49.33431669321597,11.399,0.0290009074268396,11.45700181485368,11.340998185146322,69.99999993000053,63.333333270000615,-10.796987484025314,0.0421428571428571,11.38,-0.0017543859649122,150400.0,11.4,0.0,216300.0,11.4,0.0044052863436123,310600.0,2,,15,25,11.43,29435000,11.52,11.33,11.43,29435000,11.52,11.33,0.0017559267022647,0.0017582303992949
