data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-27,16:30:00,13.04,13.02,13.05,13.02,290600,-0.0015337423312883347,0.001811206394903931,13.035,13.036410838115636,-0.0003237387972205852,-0.0007401315576520875,42.85471587731033,20479300.0,13.04,0.0007674597083653367,264000.0,13.03,-0.0022970903522205877,379700.0,13.06,0.0,166600.0,3,2025-03-28,4,16,30,1
2025-03-27,16:35:00,13.03,13.02,13.04,13.03,487700,0.0007680491551458335,0.0016756856832435302,13.037,13.035245231185518,-0.0008022570724151024,-0.0007525566606046906,47.5352744901588,20967000.0,13.02,-0.0015337423312883347,290600.0,13.04,0.0007674597083653367,264000.0,13.03,-0.0022970903522205877,379700.0,3,2025-03-28,4,16,35,1
2025-03-27,16:40:00,13.04,13.03,13.06,13.04,728700,0.0007674597083653367,0.001649923763330603,13.041,13.036109734606333,-0.00037030122451930936,-0.0006761055733876144,52.06226189717826,21695700.0,13.03,0.0007680491551458335,487700.0,13.02,-0.0015337423312883347,290600.0,13.04,0.0007674597083653367,264000.0,3,2025-03-28,4,16,40,1
2025-03-27,16:45:00,13.04,13.02,13.05,13.02,429300,-0.0015337423312883347,0.0016499352329496118,13.041999999999998,13.033180691950635,-0.0016230959166296799,-0.0008655036420360275,43.4225043540089,21266400.0,13.04,0.0007674597083653367,728700.0,13.03,0.0007680491551458335,487700.0,13.02,-0.0015337423312883347,290600.0,3,2025-03-28,4,16,45,1
2025-03-27,16:50:00,13.02,13.0,13.03,13.03,287800,0.0007680491551458335,0.0016517784757805116,13.038,13.032602384323246,-0.0017884126022789104,-0.0010500854340846043,48.37290811267565,21554200.0,13.02,-0.0015337423312883347,429300.0,13.04,0.0007674597083653367,728700.0,13.03,0.0007680491551458335,487700.0,3,2025-03-28,4,16,50,1
2025-03-26,10:00:00,12.98,12.96,13.04,12.99,0,0.005417956656346812,0.0017576682680058224,12.956,12.960187577823515,-0.020923751520850686,-0.020331414381172554,59.59492419427349,25459800.0,12.92,0.0,521600.0,12.92,-0.0030864197530865445,825400.0,12.96,0.0007722007722008595,198300.0,2,2025-03-27,3,10,0,1
2025-03-26,10:05:00,13.0,12.96,13.03,13.02,293500,0.002309468822170757,0.0018037800191266092,12.961000000000002,12.971062563673783,-0.014860312646542084,-0.019237194034246462,67.52473321741576,25753300.0,12.99,0.005417956656346812,0.0,12.92,0.0,521600.0,12.92,-0.0030864197530865445,825400.0,2,2025-03-27,3,10,5,1
2025-03-26,10:10:00,13.03,13.01,13.08,13.06,342700,0.003072196620583778,0.001854285321304642,12.970000000000002,12.987233006642185,-0.006749523640785071,-0.016739659955554185,75.04281699936517,26096000.0,13.02,0.002309468822170757,293500.0,12.99,0.005417956656346812,0.0,12.92,0.0,521600.0,2,2025-03-27,3,10,10,1
2025-03-26,10:15:00,13.05,13.05,13.12,13.09,737500,0.0022970903522203656,0.0018906930164028788,12.982999999999999,13.005917914525423,0.002075163171598504,-0.012976695330123645,79.19757181587411,26833500.0,13.06,0.003072196620583778,342700.0,13.02,0.002309468822170757,293500.0,12.99,0.005417956656346812,0.0,2,2025-03-27,3,10,15,1
2025-03-26,10:20:00,13.1,13.05,13.11,13.08,446000,-0.0007639419404125158,0.0019032895181279044,12.995000000000001,13.01938738461171,0.008167722204984074,-0.008747811823102102,74.44204713323424,26387500.0,13.09,0.0022970903522203656,737500.0,13.06,0.003072196620583778,342700.0,13.02,0.002309468822170757,293500.0,2,2025-03-27,3,10,20,1
2025-03-26,10:25:00,13.07,13.0,13.1,13.04,1125700,-0.003058103975535187,0.0020289175738468354,13.003,13.023135132864125,0.009657132020826964,-0.005066823054316287,58.27855760573733,25261800.0,13.08,-0.0007639419404125158,446000.0,13.09,0.0022970903522203656,737500.0,13.06,0.003072196620583778,342700.0,2,2025-03-27,3,10,25,1
2025-03-26,10:30:00,13.06,13.0,13.06,13.03,1880900,-0.0007668711656441118,0.0020288917158458064,13.011000000000001,13.024383290525192,0.009916274958928994,-0.00207020345166723,54.83361636803465,23380900.0,13.04,-0.003058103975535187,1125700.0,13.08,-0.0007639419404125158,446000.0,13.09,0.0022970903522203656,737500.0,2,2025-03-27,3,10,30,1
2025-03-26,10:35:00,13.03,12.96,13.06,12.96,586100,-0.005372217958557024,0.002367272050934566,13.011000000000001,13.01267723770243,0.004422255608906411,-0.0007717116395525015,37.10473229229181,22794800.0,13.03,-0.0007668711656441118,1880900.0,13.04,-0.003058103975535187,1125700.0,13.08,-0.0007639419404125158,446000.0,2,2025-03-27,3,10,35,1
2025-03-26,10:40:00,12.96,12.9,13.0,12.98,1756000,0.0015432098765431057,0.002342519140993352,13.017,13.006735921756533,0.0016628700143446196,-0.00028479530877307716,43.19251725236631,24550800.0,12.96,-0.005372217958557024,586100.0,13.03,-0.0007668711656441118,1880900.0,13.04,-0.003058103975535187,1125700.0,2,2025-03-27,3,10,40,1
2025-03-26,10:45:00,12.98,12.98,13.06,13.05,1301500,0.0053929121725733165,0.0026323694814564306,13.030000000000001,13.0146021178008,0.005066053722142527,0.0007853744974100442,59.139836769169385,25852300.0,12.98,0.0015432098765431057,1756000.0,12.96,-0.005372217958557024,586100.0,13.03,-0.0007668711656441118,1880900.0,2,2025-03-27,3,10,45,1
2025-03-26,10:50:00,13.06,13.04,13.13,13.13,2135700,0.006130268199233679,0.0029293386686095203,13.044,13.035583550927928,0.01405639931974001,0.003439579461876038,70.13586996800856,27988000.0,13.05,0.0053929121725733165,1301500.0,12.98,0.0015432098765431057,1756000.0,12.96,-0.005372217958557024,586100.0,2,2025-03-27,3,10,50,1
2025-03-26,10:55:00,13.12,13.08,13.13,13.12,1109300,-0.0007616146230008392,0.00292912597354083,13.054000000000002,13.050931996213757,0.02014220969598135,0.0067801055086971025,67.53067166263914,26878700.0,13.13,0.006130268199233679,2135700.0,13.05,0.0053929121725733165,1301500.0,12.98,0.0015432098765431057,1756000.0,2,2025-03-27,3,10,55,1
2025-03-26,11:00:00,13.1,13.08,13.12,13.11,278200,-0.0007621951219511924,0.002941988093621065,13.059000000000001,13.0616716332658,0.023883033099634687,0.01020069102688462,64.75325522046472,26600500.0,13.12,-0.0007616146230008392,1109300.0,13.13,0.006130268199233679,2135700.0,13.05,0.0053929121725733165,1301500.0,2,2025-03-27,3,11,0,1
2025-03-26,11:05:00,13.11,13.08,13.12,13.1,650900,-0.0007627765064835978,0.002941795399837386,13.059999999999999,13.06864042721747,0.025743985531558877,0.013309349927819474,61.81743173144228,25949600.0,13.11,-0.0007621951219511924,278200.0,13.12,-0.0007616146230008392,1109300.0,13.13,0.006130268199233679,2135700.0,2,2025-03-27,3,11,5,1
2025-03-26,11:10:00,13.09,13.08,13.11,13.1,442400,0.0,0.002941795399837386,13.062000000000001,13.074342167723383,0.02690861794367727,0.016029203530991035,61.817431307477456,25949600.0,13.1,-0.0007627765064835978,650900.0,13.11,-0.0007621951219511924,278200.0,13.12,-0.0007616146230008392,1109300.0,2,2025-03-27,3,11,10,1
2025-03-26,11:15:00,13.09,13.06,13.12,13.07,611500,-0.0022900763358778553,0.0030078084502268665,13.065000000000001,13.073552682682768,0.025121265925323044,0.017847616009857438,52.33334952225893,25338100.0,13.1,0.0,442400.0,13.1,-0.0007627765064835978,650900.0,13.11,-0.0007621951219511924,278200.0,2,2025-03-27,3,11,15,1
2025-03-26,11:20:00,13.07,13.01,13.08,13.01,603100,-0.004590665646518777,0.0032028127206583583,13.062999999999999,13.061997649467719,0.018648311883303847,0.018007755184546722,38.62636839724783,24735000.0,13.07,-0.0022900763358778553,611500.0,13.1,0.0,442400.0,13.1,-0.0007627765064835978,650900.0,2,2025-03-27,3,11,20,1
2025-03-26,11:25:00,13.03,13.01,13.07,13.05,1213400,0.003074558032282848,0.0032638928834177044,13.072,13.059816258655406,0.016555275959971638,0.017717259339631707,48.95754435642245,25948400.0,13.01,-0.004590665646518777,603100.0,13.07,-0.0022900763358778553,611500.0,13.1,0.0,442400.0,2,2025-03-27,3,11,25,1
2025-03-26,11:30:00,13.05,13.05,13.08,13.06,211600,0.0007662835249042654,0.003162446653484184,13.080000000000002,13.059849666172605,0.015524489684315412,0.01727870540856845,51.31434890758745,26160000.0,13.05,0.003074558032282848,1213400.0,13.01,-0.004590665646518777,603100.0,13.07,-0.0022900763358778553,611500.0,2,2025-03-27,3,11,30,1
2025-03-26,11:35:00,13.07,13.06,13.1,13.07,398400,0.0007656967840734552,0.0031601511688694513,13.081999999999999,13.061695181413949,0.015337697135761275,0.016890503754007014,53.77518355728809,26558400.0,13.06,0.0007662835249042654,211600.0,13.05,0.003074558032282848,1213400.0,13.01,-0.004590665646518777,603100.0,2,2025-03-27,3,11,35,1
2025-03-26,11:40:00,13.07,13.06,13.09,13.06,2372200,-0.0007651109410864443,0.0029581466092373655,13.075,13.061386966611412,0.014218840328368287,0.01635617106887927,50.81390259722591,24186200.0,13.07,0.0007656967840734552,398400.0,13.06,0.0007662835249042654,211600.0,13.05,0.003074558032282848,1213400.0,2,2025-03-27,3,11,40,1
2025-03-26,11:45:00,13.06,13.06,13.11,13.08,887700,0.0015313935681469104,0.0029349789552164766,13.071000000000002,13.064771154500246,0.014775646643618856,0.016040066183827188,56.36345877553097,25073900.0,13.06,-0.0007651109410864443,2372200.0,13.07,0.0007656967840734552,398400.0,13.06,0.0007662835249042654,211600.0,2,2025-03-27,3,11,45,1
2025-03-26,11:50:00,13.08,13.03,13.09,13.05,499000,-0.002293577981651307,0.0029069939271813105,13.065000000000001,13.062085490045655,0.012650345077005909,0.015362121962462932,47.16685540683169,24574900.0,13.08,0.0015313935681469104,887700.0,13.06,-0.0007651109410864443,2372200.0,13.07,0.0007656967840734552,398400.0,2,2025-03-27,3,11,50,1
2025-03-26,11:55:00,13.05,13.04,13.08,13.06,527100,0.0007662835249042654,0.0028621861771291725,13.061000000000002,13.061706310037353,0.011638780088043532,0.014617453587579054,50.29342072049965,25102000.0,13.05,-0.002293577981651307,499000.0,13.08,0.0015313935681469104,887700.0,13.06,-0.0007651109410864443,2372200.0,2,2025-03-27,3,11,55,1
2025-03-26,12:00:00,13.06,13.06,13.1,13.1,300000,0.003062787136294043,0.002942994910492941,13.061000000000002,13.068668799121468,0.01390449093613988,0.01447486105729122,60.95076193345848,25402000.0,13.06,0.0007662835249042654,527100.0,13.05,-0.002293577981651307,499000.0,13.08,0.0015313935681469104,887700.0,2,2025-03-27,3,12,0,1
2025-03-26,12:05:00,13.1,13.08,13.1,13.1,266600,0.0,0.00284929493891401,13.064000000000002,13.074365381099383,0.015521164780817998,0.014684121801996576,60.95076144114102,25402000.0,13.1,0.003062787136294043,300000.0,13.06,0.0007662835249042654,527100.0,13.05,-0.002293577981651307,499000.0,2,2025-03-27,3,12,5,1
2025-03-26,12:10:00,13.09,13.08,13.11,13.1,866200,0.0,0.002840271094748915,13.072999999999999,13.079026220899493,0.01661091021718164,0.01506947948503359,60.95076087308242,25402000.0,13.1,0.0,266600.0,13.1,0.003062787136294043,300000.0,13.06,0.0007662835249042654,527100.0,2,2025-03-27,3,12,10,1
2025-03-26,12:15:00,13.11,13.1,13.13,13.13,603200,0.0022900763358779663,0.0025397810337911197,13.081,13.08829418073595,0.019668563647755377,0.01598929631757795,68.66711583063348,26005200.0,13.1,0.0,866200.0,13.1,0.0,266600.0,13.1,0.003062787136294043,300000.0,2,2025-03-27,3,12,15,1
2025-03-26,12:20:00,13.13,13.11,13.15,13.14,430400,0.0007616146230007281,0.0025313920912988946,13.089000000000002,13.097695238783958,0.02263773868711816,0.017318984791485994,70.87557839950526,26435600.0,13.13,0.0022900763358779663,603200.0,13.1,0.0,866200.0,13.1,0.0,266600.0,2,2025-03-27,3,12,20,1
2025-03-26,12:25:00,13.13,13.1,13.14,13.12,324500,-0.0015220700152207556,0.00230685148812365,13.094,13.101750649914147,0.023110593903860277,0.01847730661396085,60.96659645655742,26111100.0,13.14,0.0007616146230007281,430400.0,13.13,0.0022900763358779663,603200.0,13.1,0.0,866200.0,2,2025-03-27,3,12,25,1
2025-03-26,12:30:00,13.12,13.1,13.15,13.14,745800,0.001524390243902607,0.0018817707326825694,13.102,13.108705077202483,0.024813137519211992,0.01974447279501108,66.39579149722091,26856900.0,13.12,-0.0015220700152207556,324500.0,13.14,0.0007616146230007281,430400.0,13.13,0.0022900763358779663,603200.0,2,2025-03-27,3,12,30,1
2025-03-26,12:35:00,13.14,13.1,13.14,13.1,473600,-0.003044140030441511,0.0019985238801440894,13.104,13.107122335892939,0.02267338522332807,0.02033025528067448,50.28114980248532,26383300.0,13.14,0.001524390243902607,745800.0,13.12,-0.0015220700152207556,324500.0,13.14,0.0007616146230007281,430400.0,2,2025-03-27,3,12,35,1
2025-03-26,12:40:00,13.1,13.08,13.12,13.1,683000,0.0,0.0019919739817637746,13.109,13.105827365730587,0.020738554960475497,0.020411915216634685,50.2811493399248,26383300.0,13.1,-0.003044140030441511,473600.0,13.14,0.001524390243902607,745800.0,13.12,-0.0015220700152207556,324500.0,2,2025-03-27,3,12,40,1
2025-03-26,12:45:00,13.09,13.09,13.12,13.1,279000,0.0,0.001984620524340143,13.113,13.104767844688663,0.018986325495729872,0.020126797272453725,50.28114880620113,26383300.0,13.1,0.0,683000.0,13.1,-0.003044140030441511,473600.0,13.14,0.001524390243902607,745800.0,2,2025-03-27,3,12,45,1
2025-03-26,12:50:00,13.11,13.08,13.11,13.1,148700,0.0,0.001984620524340143,13.113,13.103900963836178,0.01739712776129032,0.019580863370221045,50.28114819036614,26383300.0,13.1,0.0,279000.0,13.1,0.0,683000.0,13.1,-0.003044140030441511,473600.0,2,2025-03-27,3,12,50,1
2025-03-26,12:55:00,13.1,13.07,13.12,13.1,438300,0.0,0.0019100896519254262,13.113,13.103191697684146,0.015953771954976048,0.018855445087172046,50.28114747978733,26383300.0,13.1,0.0,148700.0,13.1,0.0,279000.0,13.1,0.0,683000.0,2,2025-03-27,3,12,55,1
2025-03-26,13:00:00,13.09,13.09,13.14,13.12,699700,0.0015267175572519776,0.0015775082114594429,13.115,13.106247752650663,0.01623656986222244,0.018331670042182124,60.191506246390745,27083000.0,13.1,0.0,438300.0,13.1,0.0,148700.0,13.1,0.0,279000.0,2,2025-03-27,3,13,0,1
2025-03-26,13:05:00,13.12,13.11,13.13,13.12,358400,0.0,0.0014500996840075176,13.113999999999999,13.108748161259632,0.016273103038987102,0.01791995664154312,60.19150533962998,27083000.0,13.12,0.0015267175572519776,699700.0,13.1,0.0,438300.0,13.1,0.0,148700.0,2,2025-03-27,3,13,5,1
2025-03-26,13:10:00,13.12,13.1,13.13,13.11,947000,-0.0007621951219511924,0.001462707961926262,13.110999999999999,13.108975768303335,0.015318556632873737,0.017399676639809247,53.14986551356294,26136000.0,13.12,0.0,358400.0,13.12,0.0015267175572519776,699700.0,13.1,0.0,438300.0,2,2025-03-27,3,13,10,1
2025-03-26,13:15:00,13.11,13.1,13.13,13.11,160600,0.0,0.0014569134882420167,13.11,13.109161992248183,0.01439612219352071,0.01679896575055154,53.1498645722751,26136000.0,13.11,-0.0007621951219511924,947000.0,13.12,0.0,358400.0,13.12,0.0015267175572519776,699700.0,2,2025-03-27,3,13,15,1
2025-03-26,13:20:00,13.11,13.1,13.13,13.13,226900,0.0015255530129671957,0.0014708439143375747,13.109,13.112950720930332,0.015104800371311455,0.016460132674703525,64.28403428383263,26362900.0,13.11,0.0,160600.0,13.11,-0.0007621951219511924,947000.0,13.12,0.0,358400.0,2,2025-03-27,3,13,20,1
2025-03-26,13:25:00,13.12,13.09,13.14,13.09,1247200,-0.0030464584920031346,0.0016132513407228065,13.107999999999999,13.108777862579363,0.012297014893837499,0.01562750911853032,41.537905468898536,25115700.0,13.13,0.0015255530129671957,226900.0,13.11,0.0,160600.0,13.11,-0.0007621951219511924,947000.0,2,2025-03-27,3,13,25,1
2025-03-26,13:30:00,13.09,13.09,13.11,13.1,166900,0.0007639419404124048,0.0015228690263342812,13.108,13.10718188756493,0.010754766842895336,0.014652960663403321,46.96740930119599,25282600.0,13.09,-0.0030464584920031346,1247200.0,13.13,0.0015255530129671957,226900.0,13.11,0.0,160600.0,2,2025-03-27,3,13,30,1
2025-03-26,13:35:00,13.1,13.09,13.12,13.11,256200,0.0007633587786259888,0.0015228111490287986,13.109,13.107694271644032,0.010221612195087104,0.01376669096974008,52.096808057129344,25538800.0,13.1,0.0007639419404124048,166900.0,13.09,-0.0030464584920031346,1247200.0,13.13,0.0015255530129671957,226900.0,2,2025-03-27,3,13,35,1
2025-03-26,13:40:00,13.1,13.09,13.11,13.1,521200,-0.0007627765064835978,0.001376492924681899,13.109,13.106295313163297,0.008889692032898466,0.012791291182371758,46.87001474288485,25017600.0,13.11,0.0007633587786259888,256200.0,13.1,0.0007639419404124048,166900.0,13.09,-0.0030464584920031346,1247200.0,2,2025-03-27,3,13,40,1
2025-03-26,13:45:00,13.1,13.1,13.15,13.1,677700,0.0,0.001376492924681899,13.109,13.10515071076997,0.007744857808585692,0.011782004507614546,46.870014031556956,25017600.0,13.1,-0.0007627765064835978,521200.0,13.11,0.0007633587786259888,256200.0,13.1,0.0007639419404124048,166900.0,2,2025-03-27,3,13,45,1
2025-03-26,13:50:00,13.1,13.08,13.11,13.08,217900,-0.0015267175572518665,0.0014182456882091492,13.105,13.100577854266339,0.005164205834452318,0.010458444772982101,36.982670028637,24799700.0,13.1,0.0,677700.0,13.1,-0.0007627765064835978,521200.0,13.11,0.0007633587786259888,256200.0,2,2025-03-27,3,13,50,1
2025-03-26,13:55:00,13.08,13.07,13.1,13.09,240600,0.000764525993883769,0.001322090060055847,13.101999999999999,13.098654608036096,0.003881196956323052,0.009142995209650291,43.829284966232684,25040300.0,13.08,-0.0015267175572518665,217900.0,13.1,0.0,677700.0,13.1,-0.0007627765064835978,521200.0,2,2025-03-27,3,13,55,1
2025-03-26,14:00:00,13.08,13.07,13.09,13.07,252600,-0.0015278838808250317,0.0013378716444000691,13.097999999999999,13.09344467930226,0.001236318810139636,0.00756165992974816,35.048531355132255,24787700.0,13.09,0.000764525993883769,240600.0,13.08,-0.0015267175572518665,217900.0,13.1,0.0,677700.0,2,2025-03-27,3,14,0,1
2025-03-26,14:05:00,13.07,13.04,13.08,13.06,494300,-0.0007651109410864443,0.001310908581371595,13.093,13.087363828520031,-0.001647689068608571,0.005719790130076814,31.412317763275794,24293400.0,13.07,-0.0015278838808250317,252600.0,13.09,0.000764525993883769,240600.0,13.08,-0.0015267175572518665,217900.0,2,2025-03-27,3,14,5,1
2025-03-26,14:10:00,13.07,13.05,13.08,13.07,219300,0.0007656967840734552,0.0012677873447068924,13.087,13.084206768789116,-0.0030907415198413446,0.003957683800093182,38.750105298125405,24512700.0,13.06,-0.0007651109410864443,494300.0,13.07,-0.0015278838808250317,252600.0,13.09,0.000764525993883769,240600.0,2,2025-03-27,3,14,10,1
2025-03-26,14:15:00,13.07,13.04,13.08,13.04,494200,-0.002295332823259444,0.001190110904247616,13.081999999999999,13.076169174463821,-0.006579278437243374,0.00185029135262587,28.283797184657885,24018500.0,13.07,0.0007656967840734552,219300.0,13.06,-0.0007651109410864443,494300.0,13.07,-0.0015278838808250317,252600.0,2,2025-03-27,3,14,15,1
2025-03-26,14:20:00,13.04,13.02,13.07,13.05,682200,0.0007668711656443339,0.001210058167983418,13.077000000000002,13.071411142743125,-0.008439764302023534,-0.0002077197783040114,35.04688760175793,24700700.0,13.04,-0.002295332823259444,494200.0,13.07,0.0007656967840734552,219300.0,13.06,-0.0007651109410864443,494300.0,2,2025-03-27,3,14,20,1
2025-03-26,14:25:00,13.05,13.05,13.07,13.07,154200,0.0015325670498083088,0.0012698068075853307,13.073000000000002,13.071154571335285,-0.00820578867696753,-0.0018073335580367155,46.648525650159925,24854900.0,13.05,0.0007668711656443339,682200.0,13.04,-0.002295332823259444,494200.0,13.07,0.0007656967840734552,219300.0,2,2025-03-27,3,14,25,1
2025-03-26,14:30:00,13.07,13.05,13.07,13.05,304500,-0.0015302218821728886,0.0013081084895524503,13.068000000000001,13.06730828563796,-0.009524402774980345,-0.0033507474014254426,38.68744126469416,24550400.0,13.07,0.0015325670498083088,154200.0,13.05,0.0007668711656443339,682200.0,13.04,-0.002295332823259444,494200.0,2,2025-03-27,3,14,30,1
2025-03-26,14:35:00,13.06,13.05,13.07,13.05,188300,0.0,0.0013081084895524503,13.062999999999999,13.064161324612876,-0.010448964785961579,-0.00477039087833267,38.68744076684501,24550400.0,13.05,-0.0015302218821728886,304500.0,13.07,0.0015325670498083088,154200.0,13.05,0.0007668711656443339,682200.0,2,2025-03-27,3,14,35,1
2025-03-26,14:40:00,13.05,13.03,13.06,13.05,955400,0.0,0.001245689545026588,13.059999999999999,13.061586538319625,-0.011054260210107358,-0.006027164744687608,38.68744019240368,24550400.0,13.05,0.0,188300.0,13.05,-0.0015302218821728886,304500.0,13.07,0.0015325670498083088,154200.0,2,2025-03-27,3,14,40,1
2025-03-26,14:45:00,13.04,13.04,13.06,13.04,213900,-0.0007662835249043765,0.0012488349878860526,13.055000000000001,13.057661713170601,-0.012200240839163712,-0.00726177996358283,34.19780225985953,24336500.0,13.05,0.0,955400.0,13.05,0.0,188300.0,13.05,-0.0015302218821728886,304500.0,2,2025-03-27,3,14,45,1
2025-03-26,14:50:00,13.05,13.04,13.06,13.05,106800,0.0007668711656443339,0.001266059722508133,13.053,13.05626867441231,-0.012161334029007875,-0.00824169077666784,41.973643025968364,24443300.0,13.04,-0.0007662835249043765,213900.0,13.05,0.0,955400.0,13.05,0.0,188300.0,2,2025-03-27,3,14,50,1
2025-03-26,14:55:00,13.05,13.05,13.09,13.07,1104400,0.0015325670498083088,0.0013256013239282612,13.054000000000002,13.058765279064618,-0.01039681918881108,-0.008672716459096489,54.39939188397091,25547700.0,13.05,0.0007668711656443339,106800.0,13.04,-0.0007662835249043765,213900.0,13.05,0.0,955400.0,2,2025-03-27,3,14,55,1
2025-03-26,15:00:00,13.07,13.07,13.1,13.1,216000,0.002295332823259333,0.0013866410467811648,13.056999999999999,13.066262501052869,-0.006502719878810126,-0.008238717143039215,66.71632558507405,25763700.0,13.07,0.0015325670498083088,1104400.0,13.05,0.0007668711656443339,106800.0,13.04,-0.0007662835249043765,213900.0,2,2025-03-27,3,15,0,1
2025-03-26,15:05:00,13.09,13.07,13.11,13.09,684800,-0.0007633587786259888,0.0012159449848791197,13.062000000000001,13.070578409952347,-0.004175403098850339,-0.00742605433420144,60.45070146595296,25078900.0,13.1,0.002295332823259333,216000.0,13.07,0.0015325670498083088,1104400.0,13.05,0.0007668711656443339,106800.0,2,2025-03-27,3,15,5,1
2025-03-26,15:10:00,13.09,13.08,13.1,13.08,116700,-0.0007639419404125158,0.001213462784494438,13.065000000000001,13.072291426324647,-0.003102144617701086,-0.006561272390901369,54.536464100472195,24962200.0,13.09,-0.0007633587786259888,684800.0,13.1,0.002295332823259333,216000.0,13.07,0.0015325670498083088,1104400.0,2,2025-03-27,3,15,10,1
2025-03-26,15:15:00,13.08,13.08,13.1,13.09,239900,0.000764525993883769,0.0012135052893292916,13.067000000000002,13.075511166992893,-0.0014281997151730508,-0.005534657855755705,59.151290964113684,25202100.0,13.08,-0.0007639419404125158,116700.0,13.09,-0.0007633587786259888,684800.0,13.1,0.002295332823259333,216000.0,2,2025-03-27,3,15,15,1
2025-03-26,15:20:00,13.09,13.08,13.1,13.09,178100,0.0,0.0012027111951058564,13.071000000000002,13.07814550026691,-0.0001004286409393984,-0.004447812012792444,59.151290057938546,25202100.0,13.09,0.000764525993883769,239900.0,13.08,-0.0007639419404125158,116700.0,13.09,-0.0007633587786259888,684800.0,2,2025-03-27,3,15,20,1
2025-03-26,15:25:00,13.09,13.08,13.1,13.09,202700,0.0,0.0012027111951058564,13.075,13.080300863854742,0.0009409923276599841,-0.003370051144701958,59.151289012351874,25202100.0,13.09,0.0,178100.0,13.09,0.000764525993883769,239900.0,13.08,-0.0007639419404125158,116700.0,2,2025-03-27,3,15,25,1
2025-03-26,15:30:00,13.1,13.09,13.11,13.11,235900,0.0015278838808250317,0.0011975823415322421,13.081,13.085700706790242,0.0033416384731133064,-0.002027713221138905,68.85643940991024,25438000.0,13.09,0.0,202700.0,13.09,0.0,178100.0,13.09,0.000764525993883769,239900.0,2,2025-03-27,3,15,30,1
2025-03-26,15:35:00,13.11,13.07,13.11,13.09,286000,-0.0015255530129671957,0.0012409302772989608,13.086000000000002,13.086482396464742,0.00358896364720529,-0.0009043778474700656,54.05925995870901,25152000.0,13.11,0.0015278838808250317,235900.0,13.09,0.0,202700.0,13.09,0.0,178100.0,2,2025-03-27,3,15,35,1
2025-03-26,15:40:00,13.08,13.08,13.1,13.08,220400,-0.0007639419404125158,0.0012025659255230357,13.088999999999999,13.085303778925699,0.0029441162634054052,-0.00013467902529497124,48.08817000056177,24931600.0,13.09,-0.0015255530129671957,286000.0,13.11,0.0015278838808250317,235900.0,13.09,0.0,202700.0,2,2025-03-27,3,15,40,1
2025-03-26,15:45:00,13.09,13.07,13.09,13.08,242100,0.0,0.001187720006993389,13.09,13.084339455484663,0.0024053427716719256,0.0003733253340984083,48.08816919831263,24931600.0,13.08,-0.0007639419404125158,220400.0,13.09,-0.0015255530129671957,286000.0,13.11,0.0015278838808250317,235900.0,2,2025-03-27,3,15,45,1
2025-03-26,15:50:00,13.08,13.06,13.09,13.08,557800,0.0,0.0011766475700261693,13.088,13.08355046357836,0.0019558154744832024,0.0006898233621753673,48.08816827264059,24931600.0,13.08,0.0,242100.0,13.08,-0.0007639419404125158,220400.0,13.09,-0.0015255530129671957,286000.0,2,2025-03-27,3,15,50,1
2025-03-26,15:55:00,13.07,13.07,13.1,13.09,266600,0.000764525993883769,0.0010491913805727787,13.088,13.084723106564113,0.0023790540254093884,0.0010276694948221717,55.623643388925785,25198200.0,13.08,0.0,557800.0,13.08,0.0,242100.0,13.08,-0.0007639419404125158,220400.0,2,2025-03-27,3,15,55,1
2025-03-26,16:00:00,13.09,13.08,13.09,13.08,224700,-0.0007639419404125158,0.0010608114364331414,13.088,13.083864359916092,0.0018858186561843127,0.0011992993270946,47.648954075251645,24973500.0,13.09,0.000764525993883769,266600.0,13.08,0.0,557800.0,13.08,0.0,242100.0,2,2025-03-27,3,16,0,1
2025-03-26,16:05:00,13.08,13.08,13.09,13.08,182100,0.0,0.0010070400943029017,13.087,13.083161749022256,0.0014778898779486127,0.0012550174372654025,47.648953043452416,24973500.0,13.08,-0.0007639419404125158,224700.0,13.09,0.000764525993883769,266600.0,13.08,0.0,557800.0,2,2025-03-27,3,16,5,1
2025-03-26,16:10:00,13.09,13.07,13.09,13.09,257500,0.000764525993883769,0.0009478611084958229,13.087,13.084405067381844,0.0019391663066485876,0.0013918472111420397,56.04524905570909,25231000.0,13.08,0.0,182100.0,13.08,-0.0007639419404125158,224700.0,13.09,0.000764525993883769,266600.0,2,2025-03-27,3,16,10,1
2025-03-26,16:15:00,13.08,13.08,13.09,13.09,239500,0.0,0.0009478611084958229,13.087,13.08542232785787,0.0022784664566941615,0.0015691710602524645,56.04524769909331,25231000.0,13.09,0.000764525993883769,257500.0,13.08,0.0,182100.0,13.08,-0.0007639419404125158,224700.0,2,2025-03-27,3,16,15,1
