data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-03-19,10:50:00,12.33,12.33,12.37,12.36,310700,0.0024330900243307862,12.331,12.338420669468093,-0.001769970910523,-0.005203636950558361,57.949312405922115,8277700.0,27.654074996947514,12.3345,0.024596747752040578,12.383693495504081,12.285306504495919,82.352941128027,74.50980387773876,55.86961400206935,0.03214285714285747,12.33,-0.0016194331983805377,170100.0,12.35,0.0024350649350648457,720100.0,12.32,-0.0008110300081103361,259000.0,2,,10,50,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.002430134853291669,0.0019153644072386292
2025-03-19,10:55:00,12.36,12.34,12.37,12.34,100200,-0.0016181229773462036,12.337,12.338707820473894,-0.001461976083492189,-0.004455304777145127,50.81033158742486,8177500.0,26.29353078140197,12.334,0.02436563585264787,12.382731271705296,12.285268728294703,70.58823525259473,72.54901956516672,47.957519216914065,0.03285714285714304,12.36,0.0024330900243307862,310700.0,12.33,-0.0016194331983805377,170100.0,12.35,0.0024350649350648457,720100.0,2,,10,55,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0016194335523028827,0.001941763189181199
2025-03-19,11:00:00,12.34,12.34,12.36,12.34,468600,0.0,12.341999999999999,12.338942762205914,-0.0012040088989699882,-0.0038050456015100995,50.81033114107408,8177500.0,26.921474255539472,12.3335,0.024121403467474496,12.38174280693495,12.285257193065052,70.58823525259473,74.50980387773878,39.316524763414456,0.032142857142857216,12.34,-0.0016181229773462036,100200.0,12.36,0.0024330900243307862,310700.0,12.33,-0.0016194331983805377,170100.0,2,,11,0,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.001941763189181199
2025-03-19,11:05:00,12.34,12.33,12.39,12.38,438900,0.0032414910858995505,12.348,12.346407714532113,0.002202706233051188,-0.002603495234597842,62.975248162682696,8616400.0,27.08259132739199,12.336,0.026237779109693483,12.388475558219387,12.283524441780614,94.11764700346032,78.43137250288322,83.48966376844704,0.03214285714285709,12.34,0.0,468600.0,12.34,-0.0016181229773462036,100200.0,12.36,0.0024330900243307862,310700.0,2,,11,5,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0032362487792083248,0.0020352013819287264
2025-03-19,11:10:00,12.38,12.37,12.41,12.4,760800,0.001615508885298933,12.352,12.356151766435364,0.006442124570297025,-0.0007943712736188681,67.58514976230879,9377200.0,27.24370839924451,12.3385,0.029784312366333585,12.398068624732668,12.278931375267332,93.33333327111126,86.01307184238873,128.98108240198277,0.031428571428571264,12.38,0.0032414910858995505,438900.0,12.34,0.0,468600.0,12.34,-0.0016181229773462036,100200.0,2,,11,10,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.001614205354541201,0.0020349619818373138
2025-03-19,11:15:00,12.39,12.37,12.4,12.38,171900,-0.001612903225806428,12.353,12.360487808901661,0.00809475005309146,0.000983452991723198,59.10726853204039,9205300.0,28.493708385806944,12.34,0.031119464208256967,12.402238928416514,12.277761071583486,79.99999994666713,89.15032674041286,97.40052057841729,0.03357142857142836,12.4,0.001615508885298933,760800.0,12.38,0.0032414910858995505,438900.0,12.34,0.0,468600.0,2,,11,15,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0016142053545411135,0.0020750132039422213
2025-03-19,11:20:00,12.39,12.38,12.44,12.44,242700,0.004846526655896577,12.364,12.37494457091954,0.014083619020491156,0.0036034861974767905,71.50167103345007,9448000.0,31.350851216282987,12.3445,0.03831654857518023,12.42113309715036,12.26786690284964,99.9999999375,91.11111105175941,143.60401707237006,0.03214285714285684,12.38,-0.001612903225806428,171900.0,12.4,0.001615508885298933,760800.0,12.38,0.0032414910858995505,438900.0,2,,11,20,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.004834820054583311,0.0023265244100720245
2025-03-19,11:25:00,12.44,12.41,12.44,12.42,277500,-0.001607717041800627,12.374,12.383136467115987,0.017019814148563128,0.006286751787694059,64.06885484766468,9170500.0,34.32434828711623,12.349,0.041662806838490954,12.432325613676982,12.265674386323019,85.71428565306141,88.57142851240947,126.60141428149845,0.034285714285713934,12.44,0.004846526655896577,242700.0,12.38,-0.001612903225806428,171900.0,12.4,0.001615508885298933,760800.0,2,,11,25,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0016090108057006626,0.002325999180047085
2025-03-19,11:30:00,12.43,12.41,12.44,12.42,288200,0.0,12.381,12.389838927640353,0.019126293930970206,0.008854660216349291,64.06885436967072,9170500.0,36.041381244672436,12.353,0.044497190922316625,12.441994381844633,12.264005618155366,85.71428565306141,90.4761904145409,110.08992206971854,0.03499999999999976,12.42,-0.001607717041800627,277500.0,12.44,0.004846526655896577,242700.0,12.38,-0.001612903225806428,171900.0,2,,11,30,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.0023248619273275313
2025-03-19,11:35:00,12.42,12.42,12.45,12.43,203600,0.0008051529790660261,12.391,12.397140940796655,0.02135642716298669,0.011355013605676773,66.39785029664637,9374100.0,39.23866012775649,12.3575,0.04755882783711283,12.452617655674226,12.262382344325774,86.66666660888905,86.03174597167059,108.95790833435893,0.034285714285713934,12.42,0.0,288200.0,12.42,-0.001607717041800627,277500.0,12.44,0.004846526655896577,242700.0,2,,11,35,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0008048290172870418,0.0023259401463095854
2025-03-19,11:40:00,12.43,12.42,12.45,12.43,128300,0.0,12.398,12.403115315197264,0.02286030445687004,0.013656071775915428,66.39784967987916,9374100.0,41.00736759084063,12.3645,0.047403641876280815,12.459307283752562,12.269692716247437,86.66666660888905,86.34920629027978,100.02684937340176,0.03357142857142836,12.43,0.0008051529790660261,203600.0,12.42,0.0,288200.0,12.42,-0.001607717041800627,277500.0,2,,11,40,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.002084162579481808
2025-03-19,11:45:00,12.44,12.42,12.45,12.43,153500,0.0,12.407,12.408003439706851,0.023778039607837087,0.01568046534229976,66.39784896822471,9374100.0,43.14094827982729,12.372,0.04514304749148762,12.462286094982975,12.281713905017025,85.71428565306141,86.34920629027978,92.28659685973984,0.03285714285714266,12.43,0.0,128300.0,12.43,0.0008051529790660261,203600.0,12.42,0.0,288200.0,2,,11,45,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.002063634949931841
2025-03-19,11:50:00,12.43,12.4,12.43,12.43,300800,0.0,12.416,12.412002814305605,0.024226088063917572,0.017389589886623324,66.39784814708494,9374100.0,43.65115235040583,12.379000000000001,0.04253790878953694,12.464075817579076,12.293924182420927,83.33333326388914,85.23809517527982,68.17741968317887,0.031428571428571264,12.43,0.0,153500.0,12.43,0.0,128300.0,12.43,0.0008051529790660261,203600.0,2,,11,50,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.0020673622234981858
2025-03-19,11:55:00,12.42,12.4,12.44,12.41,246700,-0.0016090104585679832,12.419,12.411638666250042,0.022705600807983117,0.018452792070895282,53.99959809737687,9127400.0,45.81565447927922,12.3835,0.04068815940498928,12.464876318809978,12.302123681190022,66.66666661111161,78.571428509354,57.51790109394206,0.029999999999999867,12.43,0.0,300800.0,12.43,0.0,153500.0,12.43,0.0,128300.0,2,,11,55,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0016103063061039058,0.0020726402424754674
2025-03-19,12:00:00,12.41,12.41,12.42,12.42,58800,0.0008058017727639033,12.421000000000001,12.413158908750034,0.022053303376036837,0.019172894331923596,58.47966398433644,9186200.0,50.231238833817024,12.3865,0.0410743869477582,12.468648773895517,12.304351226104483,74.99999993750038,74.99999993750033,51.98301981127347,0.029999999999999995,12.41,-0.0016090104585679832,246700.0,12.43,0.0,300800.0,12.43,0.0,153500.0,2,,12,0,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0008054772888168683,0.0019633323572138374
2025-03-19,12:05:00,12.41,12.39,12.42,12.4,184400,-0.0016103059581320522,12.422999999999998,12.410766379886393,0.019695482842449152,0.019277412034028708,47.75528012803481,9001800.0,55.05498645053169,12.388,0.040987803063548565,12.469975606127097,12.306024393872903,58.33333328472284,66.66666661111157,26.29237550032955,0.029285714285714422,12.42,0.0008058017727639033,58800.0,12.41,-0.0016090104585679832,246700.0,12.43,0.0,300800.0,2,,12,5,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0016116038943415328,0.002000805072744811
2025-03-19,12:10:00,12.4,12.4,12.43,12.41,70800,0.0008064516129031585,12.42,12.410627038088869,0.01842145840339704,0.019106221307902377,52.76120186919755,9072600.0,58.16853952628104,12.392,0.038879029660532624,12.469758059321064,12.314241940678935,66.66666661111161,66.66666661111157,38.42841934989075,0.03000000000000025,12.4,-0.0016103059581320522,184400.0,12.42,0.0008058017727639033,58800.0,12.41,-0.0016090104585679832,246700.0,2,,12,10,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0008061266055245932,0.001841378927588076
2025-03-19,12:15:00,12.42,12.4,12.42,12.42,123600,0.0008058017727639033,12.419999999999998,12.412331212981801,0.018011080755671927,0.018887193197456287,57.46048850784807,9196200.0,60.67317770776223,12.397,0.03540740332899836,12.467814806657996,12.326185193342004,62.49999992187584,62.499999939236716,33.51748629098766,0.02928571428571455,12.41,0.0008064516129031585,70800.0,12.4,-0.0016103059581320522,184400.0,12.42,0.0008058017727639033,58800.0,2,,12,15,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0008054772888168683,0.00182435250517218
2025-03-19,12:20:00,12.41,12.4,12.42,12.4,71800,-0.0016103059581320522,12.418,12.410089174257838,0.015888863729610847,0.0182875273038872,46.73928908735761,9124400.0,61.379614119307135,12.3995,0.03363503812172173,12.466770076243444,12.332229923756556,37.49999995312639,55.55555549537124,15.21333044819839,0.03000000000000025,12.42,0.0008058017727639033,123600.0,12.41,0.0008064516129031585,70800.0,12.4,-0.0016103059581320522,184400.0,2,,12,20,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0016116038943415328,0.0018118108822424558
2025-03-19,12:25:00,12.4,12.38,12.42,12.39,151200,-0.0008064516129031585,12.414,12.406436597120047,0.01324736761255707,0.017279495365621175,42.190398071066504,8973200.0,60.12961412274521,12.4025,0.029535883616857536,12.461571767233714,12.343428232766286,14.285714265306124,38.09523804676941,-13.424340374649356,0.02857142857142885,12.4,-0.0016103059581320522,71800.0,12.42,0.0008058017727639033,123600.0,12.41,0.0008064516129031585,70800.0,2,,12,25,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0008067769699400343,0.0017775290736951502
2025-03-19,12:30:00,12.39,12.37,12.4,12.39,409300,0.0,12.41,12.403448124916403,0.011026852220421546,0.01602896673658125,42.190397483568255,8973200.0,58.22485222909491,12.404,0.027984958365392068,12.459969916730785,12.348030083269215,24.99999996875167,25.595238062394685,-44.45905051936082,0.02928571428571455,12.39,-0.0008064516129031585,151200.0,12.4,-0.0016103059581320522,71800.0,12.42,0.0008058017727639033,123600.0,2,,12,30,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.0017015693809136537
2025-03-19,12:35:00,12.39,12.39,12.42,12.42,103800,0.002421307506053294,12.409,12.406457556749784,0.011554632443445456,0.015134099877954091,58.3815212676338,9077000.0,53.60300352766194,12.408,0.02375311613855288,12.455506232277106,12.360493767722893,62.49999992187584,33.928571385311166,8.817306636866018,0.026428571428571627,12.39,0.0,409300.0,12.39,-0.0008064516129031585,151200.0,12.4,-0.0016103059581320522,71800.0,2,,12,35,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0024183808642816527,0.0017235729098234722
2025-03-19,12:40:00,12.41,12.4,12.44,12.41,273100,-0.0008051529790660261,12.407,12.407101637340734,0.01103873794645871,0.014315027491655016,52.71651810095805,8803900.0,50.56728926100976,12.4115,0.01755442664152113,12.446608853283042,12.376391146716959,49.999999937501116,45.83333327604283,23.165628720245774,0.027142857142857198,12.42,0.002421307506053294,103800.0,12.39,0.0,409300.0,12.39,-0.0008064516129031585,151200.0,2,,12,40,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0008054772888168686,0.0017408441088009707
2025-03-19,12:45:00,12.41,12.41,12.45,12.42,223400,0.0008058017727639033,12.408,12.409446794187874,0.01130647031552634,0.013713316056429281,57.480898433009024,9027300.0,46.75776548037434,12.4135,0.015985190513883002,12.445470381027766,12.381529618972236,62.49999992187584,58.333333260417554,59.43703480780748,0.027857142857142896,12.41,-0.0008051529790660261,273100.0,12.42,0.002421307506053294,103800.0,12.39,0.0,409300.0,2,,12,45,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0008054772888168683,0.0016032084037486203
2025-03-19,12:50:00,12.42,12.41,12.44,12.43,522700,0.0008051529790660261,12.409,12.413183740699168,0.012185104276298375,0.013407673700403099,61.90625900946291,9550000.0,42.30507535615394,12.415,0.016059101370180382,12.44711820274036,12.382881797259639,74.99999990625057,62.4999999218758,53.82338250187953,0.0285714285714286,12.42,0.0008058017727639033,223400.0,12.41,-0.0008051529790660261,273100.0,12.42,0.002421307506053294,103800.0,2,,12,50,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0008048290172870418,0.0015745624658144227
2025-03-19,12:55:00,12.42,12.41,12.44,12.41,293800,-0.0016090104585679832,12.41,12.412604878753864,0.011139189524467241,0.012953976865215926,49.92480711259121,9256200.0,38.22344274390931,12.4165,0.013869694337952173,12.444239388675904,12.388760611324095,49.999999937501116,62.4999999218758,16.48162199274617,0.027857142857143025,12.43,0.0008051529790660261,522700.0,12.42,0.0008058017727639033,223400.0,12.41,-0.0008051529790660261,273100.0,2,,12,55,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0016103063061039058,0.001574336564533294
2025-03-19,13:00:00,12.41,12.4,12.42,12.41,137600,0.0,12.41,12.412131264434981,0.010192798314061946,0.012401741154985131,49.92480641967569,9256200.0,34.652014214147506,12.415000000000001,0.012773327472216127,12.440546654944432,12.38945334505557,49.999999937501116,58.333333260417554,-35.48888930680501,0.027857142857143025,12.41,-0.0016090104585679832,293800.0,12.43,0.0008051529790660261,522700.0,12.42,0.0008058017727639033,223400.0,2,,13,0,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.0011172829941617976
2025-03-19,13:05:00,12.4,12.4,12.44,12.42,731600,0.0008058017727639033,12.41,12.41356194362862,0.010132887270996704,0.011947970378187447,55.648171876119015,9987800.0,30.106559726544326,12.415000000000001,0.012773327472216127,12.440546654944432,12.38945334505557,62.49999992187584,54.16666659895932,20.144204657783526,0.02857142857142885,12.41,0.0,137600.0,12.41,-0.0016090104585679832,293800.0,12.43,0.0008051529790660261,522700.0,2,,13,5,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0008054772888168683,0.0010777527794757528
2025-03-19,13:10:00,12.42,12.42,12.44,12.43,108100,0.0008051529790660261,12.413,12.41655068115069,0.010768194718496105,0.01171201524624918,60.812086404834936,10095900.0,25.690975365339835,12.4155,0.013168942729285246,12.44183788545857,12.38916211454143,74.99999990625057,62.4999999218758,71.53907760886356,0.027857142857143153,12.42,0.0008058017727639033,731600.0,12.41,0.0,137600.0,12.41,-0.0016090104585679832,293800.0,2,,13,10,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0008048290172870418,0.0010926749475580887
2025-03-19,13:15:00,12.42,12.42,12.44,12.42,87500,-0.0008045052292839916,12.416,12.417177830032381,0.010345507451226865,0.011438713687244719,53.61506415411075,10008400.0,20.496170236650137,12.415,0.012773327472216125,12.44054665494443,12.389453345055568,62.49999992187584,66.66666658333405,57.22638913243913,0.02857142857142885,12.43,0.0008051529790660261,108100.0,12.42,0.0008058017727639033,731600.0,12.41,0.0,137600.0,2,,13,15,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0008048290172870395,0.0010926749475580887
2025-03-19,13:20:00,12.42,12.42,12.46,12.46,316600,0.0032206119162641045,12.423,12.424963679117404,0.01308732788340805,0.011768436526477386,70.00968346081869,10325000.0,16.38361617138708,12.416500000000001,0.015985190513880955,12.448470381027763,12.38452961897224,99.9999998888889,79.1666665723384,148.38207705619251,0.02857142857142885,12.42,-0.0008045052292839916,87500.0,12.43,0.0008051529790660261,108100.0,12.42,0.0008058017727639033,731600.0,2,,13,20,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.003215436853974393,0.0013132062495149147
2025-03-19,13:25:00,12.45,12.42,12.46,12.42,182700,-0.0032102728731943087,12.423,12.424061192005148,0.011895451266076051,0.011793839474397121,49.77530742496103,10142300.0,12.387612227316888,12.416,0.015694450912640844,12.447388901825281,12.38461109817472,55.555555493826944,72.68518510153052,81.69350309835583,0.030714285714286076,12.46,0.0032206119162641045,316600.0,12.42,-0.0008045052292839916,87500.0,12.43,0.0008051529790660261,108100.0,2,,13,25,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0032154368539744657,0.0015107143762087892
2025-03-19,13:30:00,12.42,12.42,12.46,12.45,260500,0.0024154589371980784,12.427000000000001,12.428777338913301,0.013219246494479364,0.012078920878413571,59.849833579051136,10402800.0,10.189810053182983,12.417,0.017198531148321677,12.451397062296643,12.382602937703357,88.88888879012192,81.48148139094587,115.16191921018364,0.03142857142857177,12.42,-0.0032102728731943087,182700.0,12.46,0.0032206119162641045,316600.0,12.42,-0.0008045052292839916,87500.0,2,,13,30,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.002412546405383926,0.0016073258355135801
2025-03-19,13:35:00,12.45,12.43,12.46,12.44,189300,-0.0008032128514056103,12.429,12.430817822747246,0.013308040516795572,0.012324744806089973,55.57274578282668,10213500.0,9.310689188144435,12.4185,0.01785172850179656,12.454203457003594,12.382796542996406,77.77777769135693,74.07407399176856,101.80235584700722,0.030714285714286076,12.45,0.0024154589371980784,260500.0,12.42,-0.0032102728731943087,182700.0,12.46,0.0032206119162641045,316600.0,2,,13,35,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0008035355996832242,0.0015724061962019348
2025-03-19,13:40:00,12.44,12.43,12.46,12.46,120300,0.001607717041800738,12.431999999999999,12.436123673156837,0.014821391497047642,0.01282407414428151,61.86661049073042,10333800.0,8.431568323105882,12.4205,0.02012461179688916,12.460749223593778,12.380250776406223,99.99999985714287,88.88888877954052,113.03068915211253,0.029285714285714675,12.44,-0.0008032128514056103,189300.0,12.45,0.0024154589371980784,260500.0,12.42,-0.0032102728731943087,182700.0,2,,13,40,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0016064260482737947,0.0016007088986616424
2025-03-19,13:45:00,12.45,12.44,12.46,12.46,158900,0.0,12.437000000000001,12.440464823491958,0.015838160595571082,0.013426891434539429,61.86660986171315,10333800.0,8.431568323105497,12.4235,0.02134306247390206,12.466186124947805,12.380813875052196,99.99999983333333,92.592592460611,110.50053286720325,0.030000000000000377,12.46,0.001607717041800738,120300.0,12.44,-0.0008032128514056103,189300.0,12.45,0.0024154589371980784,260500.0,2,,13,45,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.0015464352737723467
2025-03-19,13:50:00,12.45,12.44,12.46,12.45,110100,-0.0008025682182987159,12.440999999999999,12.442198491947964,0.015656561905291966,0.013872825528689936,56.5429014577572,10223700.0,8.193473091121914,12.425500000000001,0.021878853043559427,12.46925770608712,12.381742293912883,83.33333319444198,94.44444429497268,87.59484197807554,0.028571428571428976,12.46,0.0,158900.0,12.46,0.001607717041800738,120300.0,12.44,-0.0008032128514056103,189300.0,2,,13,50,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0008028904485906241,0.0015573223363425411
2025-03-19,13:55:00,12.46,12.43,12.46,12.44,180000,-0.0008032128514056103,12.443000000000001,12.441798766139243,0.014538140573529645,0.014005888537657878,51.43210228907942,10043700.0,8.805717988673457,12.4265,0.022070461325790634,12.470640922651581,12.38235907734842,66.66666655555358,83.33333319444291,57.85179426949018,0.029285714285714675,12.45,-0.0008025682182987159,110100.0,12.46,0.0,158900.0,12.46,0.001607717041800738,120300.0,2,,13,55,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0008035355996832242,0.0015638181708729122
2025-03-19,14:00:00,12.44,12.42,12.46,12.44,263000,0.0,12.443999999999999,12.44147171775029,0.013496207728721288,0.01390395237587056,51.43210162125514,10043700.0,9.804718978187891,12.4285,0.02134306247389867,12.471186124947797,12.385813875052202,66.66666655555358,72.22222210184965,41.06766775592554,0.029285714285714675,12.44,-0.0008032128514056103,180000.0,12.45,-0.0008025682182987159,110100.0,12.46,0.0,158900.0,2,,14,0,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.00151272808430008
2025-03-19,14:05:00,12.43,12.43,12.45,12.44,104500,0.0,12.446000000000002,12.441204132704781,0.012526075639724965,0.01362837702864144,51.4321008506887,10043700.0,11.453070608787757,12.431000000000001,0.01943951482978175,12.469879029659564,12.392120970340438,66.66666655555358,66.66666655555358,36.11027882320117,0.030000000000000377,12.44,0.0,263000.0,12.44,-0.0008032128514056103,180000.0,12.45,-0.0008025682182987159,110100.0,2,,14,5,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.0014962288308924554
2025-03-19,14:10:00,12.43,12.43,12.45,12.44,85000,0.0,12.443999999999999,12.44098519948573,0.011623253340486528,0.013227352291010457,51.432099961573584,10043700.0,12.643546785374893,12.433499999999999,0.016944180804424416,12.467388361608847,12.39961163839115,66.66666655555358,66.66666655555358,32.238575042817615,0.02928571428571455,12.44,0.0,104500.0,12.44,0.0,263000.0,12.44,-0.0008032128514056103,180000.0,2,,14,10,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.0014962288308924554
2025-03-19,14:15:00,12.44,12.43,12.45,12.44,104100,0.0,12.446,12.440806072306508,0.01078345520472368,0.0127385728737531,51.43209893567158,10043700.0,14.291898415974957,12.4345,0.016693837500749115,12.467887675001498,12.401112324998502,49.99999987499778,61.11111099536827,27.0848654916632,0.02928571428571455,12.44,0.0,85000.0,12.44,0.0,104500.0,12.44,0.0,263000.0,2,,14,15,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.001402409504788242
2025-03-19,14:20:00,12.43,12.42,12.44,12.44,134000,0.0,12.444999999999999,12.440659513705326,0.010002605323943925,0.012191379363791267,51.43209775193856,10043700.0,14.511678638004,12.436,0.015694450912623253,12.467388901825247,12.404611098174753,49.99999987499778,55.55555543518301,-14.441668143287616,0.03000000000000012,12.44,0.0,104100.0,12.44,0.0,85000.0,12.44,0.0,104500.0,2,,14,20,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.0013871109782035355
2025-03-19,14:25:00,12.43,12.43,12.45,12.43,131000,-0.000803858520900258,12.443999999999999,12.438721420304358,0.008479117749844889,0.011448927041001993,42.384141546942715,9912700.0,15.052804173505416,12.436499999999999,0.01531253356520626,12.46712506713041,12.405874932869587,24.99999993749889,41.66666656249811,1.9600693697918068,0.029285714285714297,12.44,0.0,134000.0,12.44,0.0,104100.0,12.44,0.0,85000.0,2,,14,25,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0008041817884135768,0.0013919784346445407
2025-03-19,14:30:00,12.44,12.43,12.47,12.45,226500,0.0016090104585679832,12.443,12.440772071158111,0.008784315602044401,0.010916004753210475,59.03008393094821,10139200.0,15.052804173505521,12.4375,0.015517392617937505,12.468534785235875,12.406465214764125,59.999999879997866,44.999999897498135,72.52749497356486,0.02857142857142847,12.43,-0.000803858520900258,131000.0,12.44,0.0,134000.0,12.44,0.0,104100.0,2,,14,30,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0016077173880968793,0.0014263429584646036
2025-03-19,14:35:00,12.44,12.44,12.47,12.45,244900,0.0,12.441999999999998,12.442449876402092,0.008923324567708946,0.01051746871611017,59.0300827079416,10139200.0,15.931925038543874,12.4395,0.01431782106240167,12.468135642124803,12.410864357875198,59.999999879997866,48.33333323249817,84.08118261328919,0.027142857142856944,12.45,0.0016090104585679832,226500.0,12.43,-0.000803858520900258,131000.0,12.44,0.0,134000.0,2,,14,35,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.0013702285250003713
2025-03-19,14:40:00,12.45,12.44,12.47,12.46,94400,0.0008032128514057213,12.443000000000001,12.445640807965349,0.009728265215244392,0.010359628015937015,65.62967990556719,10233600.0,17.76342683892612,12.441999999999998,0.013218806378798008,12.468437612757594,12.415562387242403,79.99999984000071,66.6666665333321,105.53972926926646,0.026428571428571246,12.45,0.0,244900.0,12.45,0.0016090104585679832,226500.0,12.43,-0.000803858520900258,131000.0,2,,14,40,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0008028904485905621,0.0013770110150123985
2025-03-19,14:45:00,12.45,12.42,12.46,12.43,207800,-0.0024077046548957037,12.442,12.442797024698923,0.007854890905306888,0.00985868059381099,42.14728064794378,10025800.0,19.594928639308367,12.442499999999999,0.012513150975805227,12.46752630195161,12.417473698048388,19.99999995999929,53.33333322666591,-45.82801509438253,0.026428571428571246,12.46,0.0008032128514057213,94400.0,12.45,0.0,244900.0,12.45,0.0016090104585679832,226500.0,2,,14,45,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0024106078366873777,0.0014861689337490407
2025-03-19,14:50:00,12.42,12.41,12.43,12.42,204300,-0.0008045052292839916,12.44,12.4386521111173,0.005499912276095031,0.008986926930267798,37.037963277519005,9821500.0,21.90262091291809,12.441999999999998,0.013218806378798008,12.468437612757594,12.415562387242403,16.666666638888394,38.888888812962755,-157.01521341368894,0.027857142857142643,12.43,-0.0024077046548957037,207800.0,12.46,0.0008032128514057213,94400.0,12.45,0.0,244900.0,2,,14,50,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,-0.0008048290172870395,0.0014861689337490405
2025-03-19,14:55:00,12.42,12.4,12.44,12.43,299300,0.0008051529790660261,12.438999999999998,12.437079000005063,0.004389887284247607,0.008067519001063759,44.769559574061354,10120800.0,23.68833516738253,12.442499999999999,0.012513150975805227,12.46752630195161,12.417473698048388,42.857142795917284,26.507936464934943,-127.55518074579984,0.027142857142856944,12.42,-0.0008045052292839916,204300.0,12.43,-0.0024077046548957037,207800.0,12.46,0.0008032128514057213,94400.0,2,,14,55,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0008048290172870418,0.0014861689337490407
2025-03-19,15:00:00,12.41,12.4,12.45,12.43,728600,0.0,12.437999999999999,12.435791909095052,0.0034701823785638908,0.007148051676563785,44.769558786212784,10120800.0,23.2915097721005,12.440999999999999,0.012096106375548796,12.465192212751097,12.416807787248901,42.857142795917284,34.12698407690761,-92.73861384245936,0.027142857142856944,12.43,0.0008051529790660261,299300.0,12.42,-0.0008045052292839916,204300.0,12.43,-0.0024077046548957037,207800.0,2,,15,0,12.45,21569400,12.53,12.22,12.45,21569400,12.53,12.22,0.0,0.0012848933134396421
