data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-04-08,14:05:00,12.03,11.97,12.04,11.98,643600,-0.0033277870216305017,0.0021533158246553907,12.029,12.03306475201217,-0.053544099634747155,-0.05360591934467372,26.352091967557925,48543700.0,12.02,0.0,294900.0,12.02,-0.0016611295681062677,233100.0,12.04,-0.0008298755186723072,429900.0,1,2025-04-09,2,14,5,1
2025-04-08,14:10:00,11.98,11.94,11.99,11.96,562000,-0.0016694490818029983,0.002162048298043812,12.022,12.01978025164632,-0.0560136960969011,-0.05408747469511921,23.12461844326404,47981700.0,11.98,-0.0033277870216305017,643600.0,12.02,0.0,294900.0,12.02,-0.0016611295681062677,233100.0,1,2025-04-09,2,14,10,1
2025-04-08,14:15:00,11.97,11.95,12.0,11.96,918000,0.0,0.0019602368358486813,12.010000000000002,12.008911114983352,-0.05731023240090494,-0.05473202623627635,23.124618247516253,47981700.0,11.96,-0.0016694490818029983,562000.0,11.98,-0.0033277870216305017,643600.0,12.02,0.0,294900.0,1,2025-04-09,2,14,15,1
2025-04-08,14:20:00,11.97,11.95,11.98,11.96,126700,0.0,0.0019689456901785703,12.001999999999999,12.000018184986377,-0.05767292913594346,-0.05532020681620977,23.12461802165342,47981700.0,11.96,0.0,918000.0,11.96,-0.0016694490818029983,562000.0,11.98,-0.0033277870216305017,643600.0,1,2025-04-09,2,14,20,1
2025-04-08,14:25:00,11.96,11.91,11.97,11.93,949500,-0.0025083612040134318,0.001997998099843515,11.994000000000002,11.987287605897944,-0.05969301428007512,-0.056194768308982845,18.02824101773176,47032200.0,11.96,0.0,126700.0,11.96,0.0,918000.0,11.96,-0.0016694490818029983,562000.0,1,2025-04-09,2,14,25,1
2025-04-08,14:30:00,11.93,11.92,11.97,11.97,661900,0.0033528918692373733,0.0021798468627907365,11.989,11.984144404825589,-0.05740455660918009,-0.05643672596902229,38.82295063659817,47694100.0,11.93,-0.0025083612040134318,949500.0,11.96,0.0,126700.0,11.96,0.0,918000.0,1,2025-04-09,2,14,30,1
2025-04-08,14:35:00,11.97,11.95,12.0,11.99,458900,0.0016708437761068229,0.0022430052314435273,11.983,11.985209058493663,-0.053361980865785696,-0.05582177694837498,46.61062255233268,48153000.0,11.97,0.0033528918692373733,661900.0,11.93,-0.0025083612040134318,949500.0,11.96,0.0,126700.0,1,2025-04-09,2,14,35,1
2025-04-08,14:40:00,11.99,11.98,12.03,12.01,1516600,0.0016680567139282232,0.0022819388087558664,11.98,11.989716502403905,-0.04799116533046366,-0.05425565462479271,53.4382700185011,49669600.0,11.99,0.0016708437761068229,458900.0,11.97,0.0033528918692373733,661900.0,11.93,-0.0025083612040134318,949500.0,1,2025-04-09,2,14,40,1
2025-04-08,14:45:00,12.01,11.96,12.02,11.97,426900,-0.0033305578684429404,0.002370110033670878,11.975,11.986131683785011,-0.04642723674489524,-0.05268997104881322,41.27700994564107,49242700.0,12.01,0.0016680567139282232,1516600.0,11.99,0.0016708437761068229,458900.0,11.97,0.0033528918692373733,661900.0,1,2025-04-09,2,14,45,1
2025-04-08,14:50:00,11.98,11.97,12.02,11.99,483000,0.0016708437761068229,0.0024215924347751783,11.972,11.986835014005917,-0.04307740965654716,-0.05076745877036001,48.11230540749159,49725700.0,11.97,-0.0033305578684429404,426900.0,12.01,0.0016680567139282232,1516600.0,11.99,0.0016708437761068229,458900.0,1,2025-04-09,2,14,50,1
2025-04-08,14:55:00,11.99,11.98,12.03,12.02,195700,0.002502085070892335,0.002490548283881829,11.975999999999999,11.992865011459386,-0.03756882820947638,-0.04812773265818329,56.8007072075936,49921400.0,11.99,0.0016708437761068229,483000.0,11.97,-0.0033305578684429404,426900.0,12.01,0.0016680567139282232,1516600.0,1,2025-04-09,2,14,55,1
2025-04-08,15:00:00,12.02,12.0,12.04,12.02,371000,0.0,0.002315867092513747,11.982000000000001,11.997798645739497,-0.032824853249980634,-0.045067156776542765,56.80070676898704,49921400.0,12.02,0.002502085070892335,195700.0,11.99,0.0016708437761068229,483000.0,11.97,-0.0033305578684429404,426900.0,1,2025-04-09,2,15,0,1
2025-04-08,15:05:00,12.02,12.01,12.03,12.02,146000,0.0,0.0020955937742082754,11.988,12.001835255605043,-0.028733991350090804,-0.041800523691252374,56.80070626290257,49921400.0,12.02,0.0,371000.0,12.02,0.002502085070892335,195700.0,11.99,0.0016708437761068229,483000.0,1,2025-04-09,2,15,5,1
2025-04-08,15:10:00,12.02,12.0,12.04,12.04,406800,0.0016638935108153063,0.0020060624453964214,11.996,12.00877430004049,-0.023606005629662974,-0.0381616200789345,63.110875545750936,50328200.0,12.02,0.0,146000.0,12.02,0.0,371000.0,12.02,0.002502085070892335,195700.0,1,2025-04-09,2,15,10,1
2025-04-08,15:15:00,12.04,12.02,12.08,12.07,1175800,0.002491694352159568,0.001989454826359494,12.01,12.019906245487674,-0.016926176297364037,-0.03391453132262041,70.54514628291159,51504000.0,12.04,0.0016638935108153063,406800.0,12.02,0.0,146000.0,12.02,0.0,371000.0,1,2025-04-09,2,15,15,1
2025-04-08,15:20:00,12.08,12.03,12.08,12.06,1369500,-0.0008285004142501995,0.001998552074944433,12.019,12.027196019035369,-0.012297521677503198,-0.029591129393596965,65.48213595129691,50134500.0,12.07,0.002491694352159568,1175800.0,12.04,0.0016638935108153063,406800.0,12.02,0.0,146000.0,1,2025-04-09,2,15,20,1
2025-04-08,15:25:00,12.06,12.02,12.06,12.04,247600,-0.0016583747927032544,0.001959378660495299,12.024,12.029524015574392,-0.0101263817710322,-0.02569817986908401,56.17120227226017,49886900.0,12.06,-0.0008285004142501995,1369500.0,12.07,0.002491694352159568,1175800.0,12.04,0.0016638935108153063,406800.0,1,2025-04-09,2,15,25,1
2025-04-08,15:30:00,12.04,12.04,12.13,12.06,974700,0.0016611295681063787,0.00198550338794652,12.029,12.035065103651775,-0.0067145042742691174,-0.021901444750121034,62.357337239673704,50861600.0,12.04,-0.0016583747927032544,247600.0,12.06,-0.0008285004142501995,1369500.0,12.07,0.002491694352159568,1175800.0,1,2025-04-09,2,15,30,1
2025-04-08,15:35:00,12.07,12.04,12.1,12.09,593500,0.0024875621890547706,0.002010055429916348,12.041,12.04505326662418,-0.0015716999189780978,-0.017835495783892447,69.73773272155607,51455100.0,12.06,0.0016611295681063787,974700.0,12.04,-0.0016583747927032544,247600.0,12.06,-0.0008285004142501995,1369500.0,1,2025-04-09,2,15,35,1
2025-04-08,15:40:00,12.09,12.06,12.1,12.07,748600,-0.0016542597187758634,0.002056222335841911,12.049000000000001,12.049589036328875,0.00088003226729505,-0.014092390173654948,60.61806388002363,50706500.0,12.09,0.0024875621890547706,593500.0,12.06,0.0016611295681063787,974700.0,12.04,-0.0016583747927032544,247600.0,1,2025-04-09,2,15,40,1
2025-04-08,15:45:00,12.07,12.03,12.1,12.04,1013100,-0.0024855012427507095,0.0019874338315412398,12.050999999999998,12.04784557517817,0.00039771381189623867,-0.01119436937654471,49.415180429563726,49693400.0,12.07,-0.0016542597187758634,748600.0,12.09,0.0024875621890547706,593500.0,12.06,0.0016611295681063787,974700.0,1,2025-04-09,2,15,45,1
2025-04-08,15:50:00,12.04,12.03,12.05,12.05,242700,0.0008305647840531893,0.001938253955329489,12.053999999999998,12.04823728878214,0.0008130174287561687,-0.008792892015484534,52.77999506388803,49936100.0,12.04,-0.0024855012427507095,1013100.0,12.07,-0.0016542597187758634,748600.0,12.09,0.0024875621890547706,593500.0,1,2025-04-09,2,15,50,1
2025-04-08,15:55:00,12.05,12.02,12.05,12.03,299900,-0.0016597510373445035,0.001990070515742752,12.055,12.044921418094477,-0.0004663089959677791,-0.007127575411581183,45.76129526711245,49636200.0,12.05,0.0008305647840531893,242700.0,12.04,-0.0024855012427507095,1013100.0,12.07,-0.0016542597187758634,748600.0,1,2025-04-09,2,15,55,1
2025-04-08,16:00:00,12.03,11.97,12.03,11.98,963800,-0.004156275976724744,0.0022254465581948778,12.049,12.03311752389548,-0.005451920194870397,-0.006792444368239025,33.05891231406579,48672400.0,12.03,-0.0016597510373445035,299900.0,12.05,0.0008305647840531893,242700.0,12.04,-0.0024855012427507095,1013100.0,1,2025-04-09,2,16,0,1
2025-04-08,16:05:00,11.98,11.95,11.99,11.99,303000,0.0008347245409014992,0.0021444098284189453,12.041,12.025277974096301,-0.008498174892649146,-0.00713359047312105,37.104600819274566,48975400.0,11.98,-0.004156275976724744,963800.0,12.03,-0.0016597510373445035,299900.0,12.05,0.0008305647840531893,242700.0,1,2025-04-09,2,16,5,1
2025-04-08,16:10:00,11.99,11.97,12.0,11.98,850600,-0.0008340283569641116,0.0020270228409226872,12.033,12.0170456151697,-0.011585717178453692,-0.008024015814187579,34.68768974086176,48124800.0,11.99,0.0008347245409014992,303000.0,11.98,-0.004156275976724744,963800.0,12.03,-0.0016597510373445035,299900.0,1,2025-04-09,2,16,10,1
2025-04-08,16:15:00,11.97,11.97,12.05,12.01,1922000,0.0025041736227044975,0.002070331903176961,12.030000000000001,12.015764594229754,-0.011479538431681036,-0.008715120337686271,46.71275936879638,50046800.0,11.98,-0.0008340283569641116,850600.0,11.99,0.0008347245409014992,303000.0,11.98,-0.004156275976724744,963800.0,1,2025-04-09,2,16,15,1
2025-04-08,16:20:00,12.02,12.0,12.05,12.03,1645100,0.0016652789342215257,0.0020702202303262123,12.027000000000001,12.018352849824344,-0.009670087408633066,-0.00890611375187563,53.30899569517876,51691900.0,12.01,0.0025041736227044975,1922000.0,11.98,-0.0008340283569641116,850600.0,11.99,0.0008347245409014992,303000.0,1,2025-04-09,2,16,20,1
2025-04-08,16:25:00,12.03,12.03,12.07,12.05,1470500,0.0016625103906899863,0.0019331463850562039,12.023,12.02410687712901,-0.0065467843289397365,-0.008434247867288452,59.13592700354025,53162400.0,12.03,0.0016652789342215257,1645100.0,12.01,0.0025041736227044975,1922000.0,11.98,-0.0008340283569641116,850600.0,1,2025-04-09,2,16,25,1
2025-04-08,16:30:00,12.05,12.02,12.05,12.03,459600,-0.0016597510373445035,0.0019553329370870084,12.019,12.025178354014644,-0.005620586368168645,-0.007871515567464491,51.70316308123515,52702800.0,12.05,0.0016625103906899863,1470500.0,12.03,0.0016652789342215257,1645100.0,12.01,0.0025041736227044975,1922000.0,1,2025-04-09,2,16,30,1
2025-04-08,16:35:00,12.03,11.96,12.04,11.97,455300,-0.004987531172069737,0.0021881909773927054,12.012,12.015145926011982,-0.009617205215221247,-0.008220653497015843,36.009946469725406,52247500.0,12.03,-0.0016597510373445035,459600.0,12.05,0.0016625103906899863,1470500.0,12.03,0.0016652789342215257,1645100.0,1,2025-04-09,2,16,35,1
2025-04-08,16:40:00,11.97,11.96,12.0,11.97,848500,0.0,0.0021881909773927054,12.004000000000001,12.006937575827983,-0.01263886151743776,-0.009104295101100227,36.009946216865714,52247500.0,11.97,-0.004987531172069737,455300.0,12.03,-0.0016597510373445035,459600.0,12.05,0.0016625103906899863,1470500.0,1,2025-04-09,2,16,40,1
2025-04-08,16:45:00,11.98,11.96,11.99,11.97,552100,0.0,0.0021881909773927054,11.998000000000001,12.000221652950167,-0.014862223446325373,-0.010255880770145257,36.00994592510453,52247500.0,11.97,0.0,848500.0,11.97,-0.004987531172069737,455300.0,12.03,-0.0016597510373445035,459600.0,1,2025-04-09,2,16,45,1
2025-04-08,16:50:00,11.97,11.96,11.99,11.98,445900,0.0008354218880535225,0.0021585686359020064,11.998000000000001,11.996544988777408,-0.015637082810023628,-0.011332121178120932,40.6456064460435,52693400.0,11.97,0.0,552100.0,11.97,0.0,848500.0,11.97,-0.004987531172069737,455300.0,1,2025-04-09,2,16,50,1
2025-04-07,10:05:00,12.39,12.32,12.39,12.33,174300,-0.022204599524187074,0.00551481827169693,12.543000000000001,12.522652770571579,0.004702209415404113,0.01385675208222823,23.90169530187778,49471000.0,12.61,0.001588562351072298,1325000.0,12.59,0.0015910898965791898,1445800.0,12.57,0.0007961783439489611,355200.0,0,2025-04-08,1,10,5,1
2025-04-07,10:10:00,12.33,12.31,12.38,12.34,299800,0.0008110300081103361,0.005514913499651875,12.522,12.4894431759222,-0.010338483425618605,0.009017704980658861,25.93903452010467,49770800.0,12.33,-0.022204599524187074,174300.0,12.61,0.001588562351072298,1325000.0,12.59,0.0015910898965791898,1445800.0,0,2025-04-08,1,10,10,1
2025-04-07,10:15:00,12.33,12.26,12.35,12.28,572200,-0.004862236628849326,0.005591105565908792,12.498999999999999,12.451362598481799,-0.026791009344647065,0.0018559621155976736,21.88583026363297,49198600.0,12.34,0.0008110300081103361,299800.0,12.33,-0.022204599524187074,174300.0,12.61,0.001588562351072298,1325000.0,0,2025-04-08,1,10,15,1
2025-04-07,10:20:00,12.28,12.24,12.29,12.24,293500,-0.0032573289902279035,0.005588946898687519,12.466,12.412933035121473,-0.042566737522298226,-0.007028577811981509,19.52720854956779,48905100.0,12.28,-0.004862236628849326,572200.0,12.34,0.0008110300081103361,299800.0,12.33,-0.022204599524187074,174300.0,0,2025-04-08,1,10,20,1
2025-04-07,10:25:00,12.26,12.21,12.26,12.22,600800,-0.0016339869281045694,0.005532399894087926,12.433,12.377854301463023,-0.05603698908572774,-0.01683026006673076,18.380663003208824,48304300.0,12.24,-0.0032573289902279035,293500.0,12.28,-0.004862236628849326,572200.0,12.34,0.0008110300081103361,299800.0,0,2025-04-08,1,10,25,1
2025-04-07,10:30:00,12.22,12.21,12.36,12.35,1441000,0.010638297872340274,0.006104626035537137,12.409,12.3727898830152,-0.05558163644641567,-0.024580535342667745,43.36259171305114,49745300.0,12.22,-0.0016339869281045694,600800.0,12.24,-0.0032573289902279035,293500.0,12.28,-0.004862236628849326,572200.0,0,2025-04-08,1,10,30,1
2025-04-07,10:35:00,12.35,12.19,12.35,12.21,1536200,-0.011336032388663875,0.006519031789083167,12.374,12.343191722466981,-0.06575956088630797,-0.032816340451395795,31.505937538140017,48209100.0,12.35,0.010638297872340274,1441000.0,12.22,-0.0016339869281045694,600800.0,12.24,-0.0032573289902279035,293500.0,0,2025-04-08,1,10,35,1
2025-04-07,10:40:00,12.22,12.14,12.22,12.16,475800,-0.004095004095004184,0.006543865085060895,12.333,12.309884136563893,-0.07697292549435986,-0.041647657459988614,28.28258905452779,47733300.0,12.21,-0.011336032388663875,1536200.0,12.35,0.010638297872340274,1441000.0,12.22,-0.0016339869281045694,600800.0,0,2025-04-08,1,10,40,1
2025-04-07,10:45:00,12.18,12.15,12.21,12.18,550800,0.00164473684210531,0.00656150735093965,12.292,12.286268839006821,-0.08328569918448991,-0.04997526580488888,31.529057051784477,48284100.0,12.16,-0.004095004095004184,475800.0,12.21,-0.011336032388663875,1536200.0,12.35,0.010638297872340274,1441000.0,0,2025-04-08,1,10,45,1
2025-04-07,10:50:00,12.19,12.17,12.24,12.23,513100,0.004105090311987025,0.006669445399965966,12.254000000000001,12.276038141005579,-0.08329387573163594,-0.0566389877902383,39.4258066717293,48797200.0,12.18,0.00164473684210531,550800.0,12.16,-0.004095004095004184,475800.0,12.21,-0.011336032388663875,1536200.0,0,2025-04-08,1,10,50,1
2025-04-07,10:55:00,12.23,12.21,12.26,12.25,625200,0.0016353229762877675,0.006694261726808112,12.246,12.27130393355002,-0.08075562230581923,-0.06146231469335449,42.47528298856722,49422400.0,12.23,0.004105090311987025,513100.0,12.18,0.00164473684210531,550800.0,12.16,-0.004095004095004184,475800.0,0,2025-04-08,1,10,55,1
2025-04-07,11:00:00,12.24,12.23,12.29,12.26,1158300,0.0008163265306122547,0.006660468726953603,12.238000000000001,12.26924867290456,-0.07704894942455631,-0.06457964163959487,44.0962958666775,50580700.0,12.25,0.0016353229762877675,625200.0,12.23,0.004105090311987025,513100.0,12.18,0.00164473684210531,550800.0,0,2025-04-08,1,11,0,1
2025-04-07,11:05:00,12.27,12.24,12.31,12.3,848000,0.0032626427406199365,0.0067124295818559426,12.24,12.274839823285548,-0.07007592708824717,-0.06567889872932534,50.52562728147142,51428700.0,12.26,0.0008163265306122547,1158300.0,12.25,0.0016353229762877675,625200.0,12.23,0.004105090311987025,513100.0,0,2025-04-08,1,11,5,1
2025-04-07,11:10:00,12.3,12.29,12.67,12.63,3653400,0.02682926829268295,0.009075544396027155,12.279,12.339414400869993,-0.03748936056164176,-0.06004099109578862,76.34186505024631,55082100.0,12.3,0.0032626427406199365,848000.0,12.26,0.0008163265306122547,1158300.0,12.25,0.0016353229762877675,625200.0,0,2025-04-08,1,11,10,1
2025-04-07,11:15:00,12.56,12.52,12.6,12.53,1305300,-0.007917656373713444,0.009252617465020452,12.309999999999999,12.37406632798454,-0.019508553618443614,-0.05193450360031962,64.82372456535397,53776800.0,12.63,0.02682926829268295,3653400.0,12.3,0.0032626427406199365,848000.0,12.26,0.0008163265306122547,1158300.0,0,2025-04-08,1,11,15,1
2025-04-07,11:20:00,12.53,12.34,12.55,12.38,1950100,-0.011971268954509062,0.009589147048015166,12.312999999999999,12.375145177441894,-0.017164519077551788,-0.04498050669576606,51.31645182201618,51826700.0,12.53,-0.007917656373713444,1305300.0,12.63,0.02682926829268295,3653400.0,12.3,0.0032626427406199365,848000.0,0,2025-04-08,1,11,20,1
2025-04-07,11:25:00,12.37,12.34,12.46,12.38,1282500,0.0,0.009583209186048719,12.33,12.376027872452458,-0.01513241772411611,-0.03901088890143607,51.31645171895431,51826700.0,12.38,-0.011971268954509062,1950100.0,12.53,-0.007917656373713444,1305300.0,12.63,0.02682926829268295,3653400.0,0,2025-04-08,1,11,25,1
2025-04-07,11:30:00,12.37,12.34,12.47,12.38,1240000,0.0,0.009578415673294082,12.352,12.3767500774611,-0.013367866319295985,-0.03388228438500806,51.31645160003677,51826700.0,12.38,0.0,1282500.0,12.38,-0.011971268954509062,1950100.0,12.53,-0.007917656373713444,1305300.0,0,2025-04-08,1,11,30,1
2025-04-07,11:35:00,12.38,12.31,12.4,12.35,593600,-0.0024232633279483995,0.009569542892772762,12.369000000000002,12.371886427013628,-0.01422620506117056,-0.02995106852024056,48.19376297808893,51233100.0,12.38,0.0,1240000.0,12.38,0.0,1282500.0,12.38,-0.011971268954509062,1950100.0,0,2025-04-08,1,11,35,1
2025-04-07,11:40:00,12.36,12.35,12.45,12.45,443300,0.00809716599190291,0.009767900470834317,12.391,12.386088894829332,-0.006759362707239092,-0.025312727357640268,58.03848643592306,51676400.0,12.35,-0.0024232633279483995,593600.0,12.38,0.0,1240000.0,12.38,0.0,1282500.0,0,2025-04-08,1,11,40,1
2025-04-07,11:45:00,12.44,12.42,12.49,12.45,361600,0.0,0.008339718651627937,12.411,12.397709095769452,-0.0008322427694604784,-0.020416630440004312,58.03848627875929,51676400.0,12.45,0.00809716599190291,443300.0,12.35,-0.0024232633279483995,593600.0,12.38,0.0,1240000.0,0,2025-04-08,1,11,45,1
2025-04-07,11:50:00,12.46,12.45,12.53,12.5,497600,0.004016064257028162,0.00837637538298279,12.434999999999999,12.416307441993188,0.0078096004042329525,-0.01477138427115686,62.716883476194404,52174000.0,12.45,0.0,361600.0,12.45,0.00809716599190291,443300.0,12.35,-0.0024232633279483995,593600.0,0,2025-04-08,1,11,50,1
2025-04-07,11:55:00,12.49,12.46,12.52,12.52,504900,0.0016000000000000458,0.008275471457335053,12.456999999999999,12.435160634358063,0.016086718555651913,-0.008599763705795105,64.53456756621182,52678900.0,12.5,0.004016064257028162,497600.0,12.45,0.0,361600.0,12.45,0.00809716599190291,443300.0,0,2025-04-08,1,11,55,1
2025-04-07,12:00:00,12.51,12.48,12.54,12.53,565500,0.0007987220447285281,0.008215114459631113,12.447,12.452404155383867,0.023186036553994427,-0.0022426036538371963,65.5033074783436,53244400.0,12.52,0.0016000000000000458,504900.0,12.5,0.004016064257028162,497600.0,12.45,0.0,361600.0,0,2025-04-08,1,12,0,1
2025-04-07,12:05:00,12.54,12.44,12.55,12.45,1776800,-0.006384676775738285,0.00836871665357307,12.439,12.451967036223163,0.02210218556632526,0.0026263541901952966,52.32153848484146,51467600.0,12.53,0.0007987220447285281,565500.0,12.52,0.0016000000000000458,504900.0,12.5,0.004016064257028162,497600.0,0,2025-04-08,1,12,5,1
2025-04-07,12:10:00,12.45,12.33,12.48,12.34,619800,-0.008835341365461824,0.00831680752779524,12.434999999999999,12.431609393273497,0.012226209031071633,0.004546325158370565,39.59781966666106,50847800.0,12.45,-0.006384676775738285,1776800.0,12.53,0.0007987220447285281,565500.0,12.52,0.0016000000000000458,504900.0,0,2025-04-08,1,12,10,1
2025-04-07,12:15:00,12.36,12.31,12.38,12.36,455400,0.0016207455429497752,0.007881184570673617,12.433,12.418589503587405,0.005944732155519716,0.004826006557800396,42.55465917226464,51303200.0,12.34,-0.008835341365461824,619800.0,12.45,-0.006384676775738285,1776800.0,12.53,0.0007987220447285281,565500.0,0,2025-04-08,1,12,15,1
2025-04-07,12:20:00,12.36,12.3,12.38,12.31,190500,-0.00404530744336562,0.007879620811967431,12.426,12.398845957480603,-0.0030330030849334833,0.00325420462925362,37.296562406658104,51112700.0,12.36,0.0016207455429497752,455400.0,12.34,-0.008835341365461824,619800.0,12.45,-0.006384676775738285,1776800.0,0,2025-04-08,1,12,20,1
2025-04-07,12:25:00,12.31,12.26,12.34,12.28,252900,-0.002437043054427379,0.007905113388047004,12.419,12.377237601575038,-0.012425439491730472,0.00011827580505680075,34.34654801457468,50859800.0,12.31,-0.00404530744336562,190500.0,12.36,0.0016207455429497752,455400.0,12.34,-0.008835341365461824,619800.0,0,2025-04-08,1,12,25,1
2025-04-07,12:30:00,12.28,12.26,12.3,12.28,184400,0.0,0.007858049939321004,12.402,12.359558037652302,-0.01964258551424436,-0.0038338964588034326,34.34654788595036,50859800.0,12.28,-0.002437043054427379,252900.0,12.31,-0.00404530744336562,190500.0,12.36,0.0016207455429497752,455400.0,0,2025-04-08,1,12,30,1
2025-04-07,12:35:00,12.3,12.28,12.33,12.3,621200,0.0016286644951140072,0.00785798754435452,12.387,12.348729303533702,-0.023477755924883326,-0.007762668352019412,38.663140561743745,51481000.0,12.28,0.0,184400.0,12.28,-0.002437043054427379,252900.0,12.31,-0.00404530744336562,190500.0,0,2025-04-08,1,12,35,1
2025-04-07,12:40:00,12.3,12.29,12.4,12.4,281900,0.008130081300812941,0.00805430285527794,12.376999999999999,12.358051248345756,-0.018237758315839514,-0.009857686344783435,55.51107288072176,51762900.0,12.3,0.0016286644951140072,621200.0,12.28,0.0,184400.0,12.28,-0.002437043054427379,252900.0,0,2025-04-08,1,12,40,1
2025-04-07,12:45:00,12.4,12.33,12.4,12.34,145100,-0.004838709677419395,0.008116737476213455,12.359,12.354769203191982,-0.018710834168404133,-0.011628315909507577,46.70177907899766,51617800.0,12.4,0.008130081300812941,281900.0,12.3,0.0016286644951140072,621200.0,12.28,0.0,184400.0,0,2025-04-08,1,12,45,1
2025-04-07,12:50:00,12.35,12.3,12.37,12.3,162100,-0.0032414910858994395,0.005175152768732263,12.336,12.344811166247984,-0.022059131954106803,-0.013714479118427424,41.598991884921624,51455700.0,12.34,-0.004838709677419395,145100.0,12.4,0.008130081300812941,281900.0,12.3,0.0016286644951140072,621200.0,0,2025-04-08,1,12,50,1
2025-04-07,12:55:00,12.32,12.29,12.34,12.29,137100,-0.0008130081300814496,0.004936045450134503,12.32,12.33484549965744,-0.025228776863658098,-0.01601733866747356,40.32391968617049,51318600.0,12.3,-0.0032414910858994395,162100.0,12.34,-0.004838709677419395,145100.0,12.4,0.008130081300812941,281900.0,0,2025-04-08,1,12,55,1
2025-04-07,13:00:00,12.29,12.27,12.33,12.31,165700,0.0016273393002441683,0.004223921366417276,12.317,12.33032813608336,-0.025829167868415936,-0.017979704507662037,44.269203722733394,51484300.0,12.29,-0.0008130081300814496,137100.0,12.3,-0.0032414910858994395,162100.0,12.34,-0.004838709677419395,145100.0,0,2025-04-08,1,13,0,1
2025-04-07,13:05:00,12.31,12.28,12.31,12.3,257800,-0.0008123476848090894,0.004225043381119164,12.311,12.324813929522747,-0.026802930987608775,-0.019744349803651386,42.64529749833512,51226500.0,12.31,0.0016273393002441683,165700.0,12.29,-0.0008130081300814496,137100.0,12.3,-0.0032414910858994395,162100.0,0,2025-04-08,1,13,5,1
2025-04-07,13:10:00,12.3,12.28,12.32,12.31,132100,0.0008130081300812275,0.004232145012261329,12.311,12.322120487791338,-0.026462683505632967,-0.021088016544047704,44.976130279550596,51358600.0,12.3,-0.0008123476848090894,257800.0,12.31,0.0016273393002441683,165700.0,12.29,-0.0008130081300814496,137100.0,0,2025-04-08,1,13,10,1
2025-04-07,13:15:00,12.3,12.25,12.31,12.28,230500,-0.002437043054427379,0.004232514263790185,12.311000000000002,12.31446221728382,-0.028287701193477233,-0.02252795347393361,39.43341295533688,51128100.0,12.31,0.0008130081300812275,132100.0,12.3,-0.0008123476848090894,257800.0,12.31,0.0016273393002441683,165700.0,0,2025-04-08,1,13,15,1
2025-04-07,13:20:00,12.28,12.26,12.3,12.26,165200,-0.0016286644951140072,0.0037512538407488724,12.309000000000001,12.304559995959488,-0.030990632986592104,-0.02422048937646531,36.01128959513886,50962900.0,12.28,-0.002437043054427379,230500.0,12.31,0.0008130081300812275,132100.0,12.3,-0.0008123476848090894,257800.0,0,2025-04-08,1,13,20,1
2025-04-07,13:25:00,12.27,12.27,12.36,12.32,744500,0.004893964110929794,0.00395752087692722,12.311,12.307367269421398,-0.027968820197877164,-0.024970155540747687,50.81160493770979,51707400.0,12.26,-0.0016286644951140072,165200.0,12.28,-0.002437043054427379,230500.0,12.31,0.0008130081300812275,132100.0,0,2025-04-08,1,13,25,1
2025-04-07,13:30:00,12.33,12.31,12.35,12.33,201400,0.0008116883116882079,0.003827044909120648,12.304,12.311482311344779,-0.02448484926429373,-0.0248730942854569,52.89655954447928,51908800.0,12.32,0.004893964110929794,744500.0,12.26,-0.0016286644951140072,165200.0,12.28,-0.002437043054427379,230500.0,0,2025-04-08,1,13,30,1
2025-04-07,13:35:00,12.33,12.31,12.34,12.33,119400,0.0,0.003793507437349321,12.303,12.314849163827546,-0.021476212786252447,-0.024193717985616012,52.8965592257514,51908800.0,12.33,0.0008116883116882079,201400.0,12.32,0.004893964110929794,744500.0,12.26,-0.0016286644951140072,165200.0,0,2025-04-08,1,13,35,1
2025-04-07,13:40:00,12.34,12.28,12.34,12.31,289300,-0.0016220600162205612,0.003779835996624403,12.304,12.313967497677082,-0.02046971739420833,-0.023448917867334478,47.535778070277125,51619500.0,12.33,0.0,119400.0,12.33,0.0008116883116882079,201400.0,12.32,0.004893964110929794,744500.0,0,2025-04-08,1,13,40,1
2025-04-07,13:45:00,12.3,12.29,12.31,12.29,287000,-0.0016246953696182898,0.003558252769916969,12.303999999999998,12.309609770826702,-0.02104332109110807,-0.0229677985120892,42.55184726842638,51332500.0,12.31,-0.0016220600162205612,289300.0,12.33,0.0,119400.0,12.33,0.0008116883116882079,201400.0,0,2025-04-08,1,13,45,1
2025-04-07,13:50:00,12.29,12.26,12.31,12.3,670500,0.0008136696501221952,0.002998827129166682,12.303,12.307862539767301,-0.020455194972257118,-0.022465277804122784,45.83359660372378,52003000.0,12.29,-0.0016246953696182898,287000.0,12.31,-0.0016220600162205612,289300.0,12.33,0.0,119400.0,0,2025-04-08,1,13,50,1
